 slim_762086523 slim_762086538 slim_762086544 slim_762086510 slim_762086551 slim_762086500 slim_762086546 slim_762086524 slim_762086527 slim_762086529 slim_762086545 slim_762086519 slim_762086514 slim_762086552 slim_762086535 slim_762086507 slim_762086522 slim_762086497 slim_762086542 slim_762086505 slim_762086532 slim_762086528 slim_762086508 slim_762086498 slim_762086506 slim_762086509 slim_762086548 slim_762086525 slim_762086550 slim_762086496 slim_762086501 slim_762086493 slim_762086495 slim_762086540 slim_762086515 slim_762086502 slim_762086516 slim_762086521 slim_762086511 slim_762086530 slim_762086526 slim_762086513 slim_762086533 slim_762086534 slim_762086539 slim_762086536 slim_762086499 slim_762086494 slim_762086512 slim_762086520 slim_762086517 slim_762086503 slim_762086518 slim_762086504 slim_762086537 slim_762086531 slim_762086541 slim_762086547 slim_762086543 slim_762086549
0 2.6e-06 1.55e-06 2.35e-06 1.8e-06 2.1e-06 2.5e-06 1.5e-06 2.05e-06 2.95e-06 1.65e-06 2.15e-06 1.9e-06 1.95e-06 2.15e-06 2.3e-06 1.7e-06 2.5e-06 2.35e-06 2.35e-06 2.25e-06 2.25e-06 2e-06 2e-06 1.9e-06 2.5e-06 1.7e-06 2e-06 1.8e-06 2.65e-06 2.2e-06 2.2e-06 1.9e-06 1.95e-06 2e-06 2e-06 2.2e-06 1.8e-06 1.75e-06 2.3e-06 1.85e-06 2e-06 1.9e-06 2.3e-06 1.45e-06 1.45e-06 2.35e-06 1.9e-06 1.5e-06 1.9e-06 1.7e-06 2.55e-06 1.9e-06 1.85e-06 1.95e-06 2.25e-06 1.8e-06 2.1e-06 1.95e-06 2e-06 1.5e-06
1 1.55e-06 3e-07 2.65e-06 1.1e-06 2.35e-06 2.65e-06 1.7e-06 1.9e-06 2.95e-06 1.65e-06 2.35e-06 2.6e-06 1.35e-06 2.35e-06 2.6e-06 2.3e-06 2.3e-06 2e-06 2.65e-06 2.25e-06 2.95e-06 1.9e-06 1.4e-06 1.55e-06 2.5e-06 1.5e-06 1.2e-06 1.5e-06 2.65e-06 1.95e-06 2.15e-06 1.5e-06 2.7e-06 1.45e-06 2.4e-06 2.45e-06 1.6e-06 1.3e-06 3.25e-06 2.75e-06 2.65e-06 1.55e-06 2.8e-06 4e-07 4e-07 2.55e-06 2.6e-06 1.5e-06 2.3e-06 2.45e-06 1.65e-06 2.7e-06 1.3e-06 1.15e-06 1.6e-06 2.6e-06 2.3e-06 1.4e-06 1.45e-06 2.85e-06
2 2.35e-06 2.65e-06 2.6e-06 2.75e-06 2.4e-06 1.5e-06 2.5e-06 2.85e-06 2.35e-06 2.5e-06 2.05e-06 1.85e-06 2.65e-06 2.4e-06 2.7e-06 2.15e-06 2.8e-06 2.7e-06 1.35e-06 2e-06 2.65e-06 2.55e-06 2e-06 2.7e-06 3.15e-06 2.45e-06 2.7e-06 2.2e-06 2.9e-06 2.75e-06 2.25e-06 2.75e-06 1.85e-06 2.05e-06 2.15e-06 1.95e-06 2.25e-06 2.4e-06 2.75e-06 1.8e-06 2.5e-06 2e-06 1.8e-06 2.65e-06 2.65e-06 2.6e-06 1.85e-06 2.35e-06 2.7e-06 1.85e-06 2.95e-06 1.75e-06 2.35e-06 2.65e-06 2.9e-06 1.95e-06 2e-06 2.65e-06 2.65e-06 2.1e-06
3 1.8e-06 1.1e-06 2.75e-06 1.7e-06 2.2e-06 2.85e-06 1.85e-06 2.2e-06 3e-06 2.1e-06 2.2e-06 2.7e-06 1.7e-06 2.15e-06 2.5e-06 2.25e-06 1.85e-06 2.35e-06 2.75e-06 2.65e-06 2.9e-06 1.65e-06 1.95e-06 1.6e-06 2.4e-06 1.6e-06 1.6e-06 1.8e-06 2.55e-06 2.2e-06 2e-06 1.6e-06 2.8e-06 2e-06 2.25e-06 2.35e-06 1.95e-06 1.7e-06 3.3e-06 2.75e-06 2.55e-06 1.8e-06 3.05e-06 9.5e-07 1e-06 2.45e-06 2.7e-06 1.95e-06 2.15e-06 2.5e-06 2.15e-06 2.7e-06 1.75e-06 1.55e-06 2e-06 2.65e-06 2.15e-06 1.7e-06 1.75e-06 2.85e-06
4 2.1e-06 2.35e-06 2.4e-06 2.2e-06 1.2e-06 2.5e-06 2.15e-06 2.25e-06 2.7e-06 2.3e-06 1.75e-06 2.25e-06 1.7e-06 7e-07 1.7e-06 1.5e-06 1.55e-06 2.1e-06 2.4e-06 2.55e-06 1.75e-06 1.5e-06 2.4e-06 1.65e-06 2.35e-06 1.4e-06 1.9e-06 2.25e-06 1.2e-06 2e-06 2.4e-06 1.75e-06 2.15e-06 2.3e-06 7e-07 1.45e-06 1.55e-06 1.5e-06 2.25e-06 2.2e-06 1.65e-06 2.3e-06 2.75e-06 2.25e-06 2.2e-06 9e-07 2.25e-06 2.1e-06 2.3e-06 2e-06 2.65e-06 2.25e-06 2.1e-06 1.85e-06 1.95e-06 2.05e-06 1.7e-06 1.7e-06 2.45e-06 1.9e-06
5 2.5e-06 2.65e-06 1.5e-06 2.85e-06 2.5e-06 6e-07 2.65e-06 3.15e-06 2.8e-06 2.75e-06 2.8e-06 1.55e-06 2.85e-06 2.4e-06 2.95e-06 2.15e-06 3.25e-06 2.95e-06 1.5e-06 2.7e-06 2.9e-06 2.45e-06 1.5e-06 2.9e-06 3.55e-06 2.35e-06 2.9e-06 1.6e-06 3.3e-06 2.9e-06 3e-06 2.85e-06 1.45e-06 1.75e-06 1.85e-06 2.8e-06 2.15e-06 2.3e-06 3.3e-06 2.6e-06 2.8e-06 1.5e-06 9.5e-07 2.65e-06 2.7e-06 2.7e-06 1.55e-06 2.4e-06 3.05e-06 1.6e-06 2.75e-06 2.45e-06 2.2e-06 2.85e-06 3.1e-06 1.5e-06 2.75e-06 2.85e-06 2.8e-06 2.2e-06
6 1.5e-06 1.7e-06 2.5e-06 1.85e-06 2.15e-06 2.65e-06 2.7e-06 2.25e-06 3.1e-06 1.8e-06 2.25e-06 2.1e-06 2.05e-06 2.2e-06 2.35e-06 1.85e-06 2.65e-06 2.5e-06 2.5e-06 2.4e-06 2.4e-06 2.05e-06 2.15e-06 1.9e-06 2.6e-06 1.7e-06 2.15e-06 1.95e-06 2.8e-06 2.3e-06 2.3e-06 1.95e-06 2.1e-06 2.15e-06 2.05e-06 2.3e-06 1.9e-06 1.85e-06 2.45e-06 2e-06 1.95e-06 1.95e-06 2.45e-06 1.5e-06 1.5e-06 2.45e-06 2.1e-06 1.65e-06 2e-06 1.85e-06 2.7e-06 1.9e-06 2e-06 2.1e-06 2.4e-06 1.9e-06 2.2e-06 2.05e-06 2.15e-06 1.65e-06
7 2.05e-06 1.9e-06 2.85e-06 2.2e-06 2.25e-06 3.15e-06 2.25e-06 3.3e-06 3.2e-06 2.2e-06 2.35e-06 2.75e-06 1.9e-06 2.3e-06 2.6e-06 2.3e-06 2.45e-06 2.3e-06 2.85e-06 2.35e-06 2.65e-06 2.35e-06 2.5e-06 1.9e-06 2.15e-06 2.05e-06 2.2e-06 2.35e-06 2.45e-06 2.2e-06 2.6e-06 1.95e-06 2.85e-06 2.3e-06 2.25e-06 2.4e-06 2.2e-06 2.05e-06 2.1e-06 2.6e-06 2.3e-06 2.45e-06 3.1e-06 1.85e-06 1.85e-06 2.45e-06 2.75e-06 2.25e-06 2.5e-06 2.6e-06 2.8e-06 2.6e-06 2.3e-06 2.15e-06 2.25e-06 2.75e-06 2.35e-06 1.9e-06 2.1e-06 2.65e-06
8 2.95e-06 2.95e-06 2.35e-06 3e-06 2.7e-06 2.8e-06 3.1e-06 3.2e-06 3.8e-06 3.1e-06 2.35e-06 2.85e-06 2.85e-06 2.7e-06 3.05e-06 2.85e-06 2.8e-06 3e-06 2.35e-06 2.65e-06 3.2e-06 3.05e-06 2.85e-06 2.9e-06 3.5e-06 2.95e-06 2.8e-06 2.95e-06 2.85e-06 3.1e-06 2.7e-06 2.95e-06 2.95e-06 2.75e-06 2.85e-06 2.2e-06 2.85e-06 2.9e-06 3.4e-06 2.55e-06 3e-06 2.85e-06 2.85e-06 2.95e-06 2.95e-06 2.9e-06 2.85e-06 3.05e-06 3.3e-06 2.85e-06 2.45e-06 2.55e-06 3e-06 2.75e-06 3.05e-06 3e-06 2.3e-06 2.85e-06 3.15e-06 3.2e-06
9 1.65e-06 1.65e-06 2.5e-06 2.1e-06 2.3e-06 2.75e-06 1.8e-06 2.2e-06 3.1e-06 3.1e-06 2.3e-06 2.15e-06 1.95e-06 2.35e-06 2.35e-06 1.95e-06 2.5e-06 2.3e-06 2.5e-06 2.15e-06 2.3e-06 2.25e-06 2.15e-06 2e-06 2.55e-06 2e-06 2.15e-06 2.15e-06 2.65e-06 2.25e-06 2.35e-06 2.15e-06 2.2e-06 2e-06 2.25e-06 2.3e-06 2e-06 1.9e-06 2.15e-06 2e-06 2.05e-06 2.2e-06 2.55e-06 1.7e-06 1.7e-06 2.55e-06 2.15e-06 1.7e-06 1.95e-06 1.95e-06 2.65e-06 2.05e-06 1.95e-06 2.05e-06 2.15e-06 2.05e-06 2.3e-06 1.95e-06 2e-06 1.75e-06
