 slim_337647030 slim_337647119 slim_337646944 slim_337647064 slim_337647079 slim_337647153 slim_337647022 slim_337647081 slim_337647082 slim_337646984 slim_337647056 slim_337647115 slim_337647072 slim_337647084 slim_337647055 slim_337647145 slim_337647148 slim_337647158 slim_337646931 slim_337647140 slim_337647041 slim_337647124 slim_337646829 slim_337647091 slim_337647152 slim_337647135 slim_337646893 slim_337647004 slim_337647033 slim_337647121 slim_337647109 slim_337647133 slim_337647044 slim_337647136 slim_337647116 slim_337647143 slim_337646942 slim_337647085 slim_337646789 slim_337646703 slim_337646945 slim_337647077 slim_337647137 slim_337647141 slim_337647128 slim_337646779 slim_337647151 slim_337646943 slim_337647125 slim_337647098 slim_337646990 slim_337647117 slim_337647105 slim_337647026 slim_337647149 slim_337647157 slim_337646710 slim_337647138 slim_337647092 slim_337646912 slim_337647126 slim_337646875 slim_337647024 slim_337647090 slim_337647046 slim_337646810 slim_337647075 slim_337647106 slim_337647144 slim_337647010 slim_337647159 slim_337647049 slim_337646981 slim_337647043 slim_337647134 slim_337647154 slim_337646894 slim_337647063 slim_337647103 slim_337647011 slim_337646873 slim_337647150 slim_337647147 slim_337646967 slim_337646974 slim_337647142 slim_337646923 slim_337647045 slim_337646998 slim_337647038 slim_337646954 slim_337646897 slim_337646997 slim_337647061 slim_337647110 slim_337647101 slim_337647131 slim_337647062 slim_337647086 slim_337647122
0 4.8e-06 2.75e-06 6.85e-06 6.8e-06 4.55e-06 8.4e-06 8.45e-06 2.5e-06 5.45e-06 5.1e-06 4e-06 7.6e-06 9.95e-06 8.1e-06 5.7e-06 9.65e-06 7.95e-06 1.28e-05 4.95e-06 4.65e-06 4.6e-06 6.65e-06 9.7e-06 2.95e-06 6.75e-06 8.85e-06 4.45e-06 6.7e-06 4.55e-06 6.6e-06 1.345e-05 4.55e-06 5e-06 6.8e-06 9.25e-06 1.195e-05 9.35e-06 2.5e-06 1e-05 7.1e-06 6e-06 5.05e-06 8.9e-06 4.45e-06 9.75e-06 8.6e-06 4.5e-06 7.5e-06 2.9e-06 8.05e-06 7.15e-06 6.8e-06 7.5e-06 5.95e-06 5e-06 7.2e-06 1.12e-05 6.45e-06 4.3e-06 2.75e-06 3.95e-06 2.85e-06 5.05e-06 4.05e-06 2.65e-06 5.75e-06 7.9e-06 3.7e-06 5.9e-06 8.45e-06 7.25e-06 6.35e-06 1.045e-05 6.05e-06 5e-06 4.6e-06 3.65e-06 8.5e-06 4.8e-06 1.005e-05 6.65e-06 4.15e-06 6.5e-06 1.015e-05 1.24e-05 1.32e-05 5.85e-06 3.35e-06 6.9e-06 8.25e-06 3.75e-06 1.045e-05 9.1e-06 6.4e-06 2.5e-06 7.15e-06 4.85e-06 6.9e-06 1.005e-05 5.95e-06
1 2.75e-06 4.7e-06 6.8e-06 6.75e-06 4.65e-06 8.35e-06 8.4e-06 2.6e-06 5.4e-06 5.2e-06 4.1e-06 7.55e-06 9.9e-06 8.05e-06 5.65e-06 9.6e-06 7.65e-06 1.275e-05 4.9e-06 4.75e-06 4.65e-06 6.7e-06 9.65e-06 3.2e-06 6.7e-06 8.8e-06 4.4e-06 6.65e-06 4.5e-06 6.55e-06 1.34e-05 4.65e-06 4.95e-06 6.75e-06 9.05e-06 1.19e-05 9.3e-06 2.6e-06 9.95e-06 7.05e-06 5.95e-06 5e-06 8.85e-06 4.55e-06 9.7e-06 8.55e-06 4.45e-06 7.6e-06 2.7e-06 8e-06 7.1e-06 6.75e-06 7.6e-06 5.9e-06 4.9e-06 7.15e-06 1.115e-05 6.55e-06 4.25e-06 3e-06 3.9e-06 2.8e-06 5.15e-06 4e-06 2.6e-06 5.7e-06 7.85e-06 3.65e-06 5.95e-06 8.4e-06 7.2e-06 6.3e-06 1.04e-05 6e-06 4.95e-06 4.55e-06 3.75e-06 8.15e-06 4.85e-06 1e-05 6.6e-06 4.1e-06 6.45e-06 1.01e-05 1.235e-05 1.315e-05 5.8e-06 3.45e-06 6.85e-06 8.2e-06 3.7e-06 1.04e-05 8.8e-06 6.35e-06 2.45e-06 7.1e-06 4.8e-06 6.85e-06 1e-05 5.9e-06
2 6.85e-06 6.8e-06 9.2e-06 5.5e-06 6.7e-06 9.15e-06 9.95e-06 6.7e-06 6.15e-06 6.35e-06 6.3e-06 5.65e-06 9.6e-06 9.85e-06 6.3e-06 1.05e-05 1.035e-05 1.24e-05 6.25e-06 6.8e-06 6.25e-06 6.3e-06 1.01e-05 7.1e-06 6.6e-06 1.05e-05 5.45e-06 6.6e-06 6.4e-06 6.5e-06 1.265e-05 6.75e-06 5.95e-06 6.7e-06 9.85e-06 1.07e-05 9.9e-06 6.7e-06 9.75e-06 6.9e-06 7.1e-06 6.1e-06 9.75e-06 7.55e-06 9.5e-06 9.35e-06 6.4e-06 1.03e-05 7.25e-06 9.7e-06 4.75e-06 6.35e-06 9.6e-06 7.05e-06 5.95e-06 6.15e-06 9.25e-06 7.75e-06 6.85e-06 7.2e-06 7.15e-06 6.2e-06 6.3e-06 7.15e-06 6.5e-06 7e-06 8.8e-06 6.3e-06 6.9e-06 7.45e-06 6.2e-06 6.3e-06 9.15e-06 7.15e-06 5.95e-06 6.45e-06 7.2e-06 1.005e-05 6.4e-06 9.8e-06 6.55e-06 7.25e-06 5.55e-06 9.9e-06 1.305e-05 1.295e-05 7.1e-06 7.55e-06 5.85e-06 9.7e-06 7e-06 9.15e-06 1.005e-05 6.35e-06 6.4e-06 6.1e-06 5.55e-06 9e-06 9.7e-06 6.35e-06
3 6.8e-06 6.75e-06 5.5e-06 6.7e-06 5.25e-06 8.2e-06 9.15e-06 6.65e-06 4.35e-06 5.75e-06 7e-06 4.4e-06 7.25e-06 8.5e-06 3.55e-06 9.45e-06 1.045e-05 1.015e-05 4.6e-06 5.35e-06 5.6e-06 4.25e-06 8e-06 7.2e-06 3.8e-06 9.55e-06 6.85e-06 3.7e-06 4.8e-06 3.6e-06 1.19e-05 5.3e-06 5.25e-06 3.85e-06 9.55e-06 9.3e-06 8.5e-06 6.65e-06 7e-06 6e-06 5.5e-06 5.25e-06 8.35e-06 7.15e-06 6.75e-06 8.4e-06 4.85e-06 1.035e-05 7.3e-06 8.75e-06 3.5e-06 4.35e-06 8.25e-06 5.4e-06 5.25e-06 4.1e-06 8e-06 7.25e-06 5.95e-06 7.25e-06 6.85e-06 5.9e-06 5.7e-06 6.9e-06 6.3e-06 5.4e-06 8.3e-06 4.95e-06 6.15e-06 5.5e-06 4.15e-06 4e-06 7.65e-06 5.5e-06 5.25e-06 4.85e-06 7.05e-06 9.2e-06 5.7e-06 7.1e-06 3.7e-06 7e-06 5.6e-06 7.2e-06 1.18e-05 1.08e-05 5.5e-06 7.5e-06 3.75e-06 9.4e-06 6.75e-06 7.65e-06 8.65e-06 4.1e-06 6.25e-06 4.05e-06 4.85e-06 8.8e-06 7.4e-06 5.8e-06
4 4.55e-06 4.65e-06 6.7e-06 5.25e-06 6.3e-06 8.2e-06 8.4e-06 4.4e-06 4.4e-06 5.6e-06 4.95e-06 7.75e-06 7.55e-06 8.05e-06 3.3e-06 9.45e-06 8.75e-06 1.04e-05 4.25e-06 3.3e-06 5.8e-06 4.75e-06 8.15e-06 3.8e-06 3.9e-06 9.45e-06 5.7e-06 3.5e-06 3.9e-06 3.4e-06 1.305e-05 3.35e-06 6.55e-06 3.65e-06 9.15e-06 1.095e-05 7.85e-06 4.4e-06 6.85e-06 7.5e-06 5.1e-06 5.15e-06 8.55e-06 4.95e-06 6.6e-06 9.05e-06 4.35e-06 7.85e-06 3.75e-06 8.75e-06 7.3e-06 5.65e-06 6.3e-06 5e-06 6.55e-06 5.7e-06 1.105e-05 6.75e-06 5.75e-06 3.5e-06 5.7e-06 4.75e-06 5.55e-06 6.2e-06 5.1e-06 4.95e-06 8.25e-06 4.4e-06 6.4e-06 6.75e-06 5.75e-06 4.5e-06 9.75e-06 5.1e-06 6.55e-06 3.95e-06 4.85e-06 8.1e-06 5.5e-06 6.95e-06 3.5e-06 6.3e-06 7.1e-06 7.05e-06 1.125e-05 1.11e-05 5.05e-06 5.25e-06 5.35e-06 8.85e-06 6e-06 9.75e-06 7.2e-06 4.6e-06 5.45e-06 5.65e-06 6.4e-06 8.2e-06 7.7e-06 6.95e-06
5 8.4e-06 8.35e-06 9.15e-06 8.2e-06 8.2e-06 1.15e-05 8.5e-06 8.25e-06 7.7e-06 9.15e-06 8.6e-06 9.35e-06 8e-06 8.9e-06 7.5e-06 9e-06 9.2e-06 9.25e-06 7.55e-06 8.3e-06 8.9e-06 8.9e-06 7.9e-06 9.1e-06 7.35e-06 9.05e-06 8.45e-06 7.75e-06 7.95e-06 7.65e-06 9.5e-06 8.25e-06 8.45e-06 7.85e-06 9.95e-06 1.005e-05 8.65e-06 8.25e-06 8.75e-06 9.15e-06 8.1e-06 7e-06 9.4e-06 9.35e-06 8.9e-06 8.4e-06 7.6e-06 9.4e-06 9.1e-06 8.15e-06 8.9e-06 8.55e-06 9.3e-06 8.05e-06 8.45e-06 8.6e-06 1.055e-05 9.95e-06 6.75e-06 9.05e-06 8.6e-06 7.8e-06 9.1e-06 8.2e-06 8.1e-06 8.05e-06 7.15e-06 7.55e-06 9.4e-06 9.3e-06 8.65e-06 7.4e-06 8.95e-06 8.15e-06 8.45e-06 8e-06 8.6e-06 9e-06 9.4e-06 8.8e-06 7.7e-06 8.3e-06 8.8e-06 8.9e-06 9.9e-06 9.7e-06 8.15e-06 8.95e-06 8.3e-06 7.6e-06 8.1e-06 8.85e-06 9.45e-06 7.45e-06 7.65e-06 8.55e-06 8.3e-06 7.15e-06 8.1e-06 8.45e-06
6 8.45e-06 8.4e-06 9.95e-06 9.15e-06 8.4e-06 8.5e-06 1.36e-05 8.3e-06 8.3e-06 9.45e-06 8.75e-06 1.03e-05 7.55e-06 9.3e-06 8.4e-06 8.35e-06 8.7e-06 8.8e-06 8.25e-06 8.5e-06 9.3e-06 9.45e-06 9.05e-06 8.7e-06 8.25e-06 8.3e-06 9e-06 8.6e-06 8.6e-06 8.5e-06 1.005e-05 8.45e-06 9.2e-06 8.7e-06 9.8e-06 9.85e-06 8.9e-06 8.3e-06 9.3e-06 9.8e-06 8.55e-06 7.95e-06 9.85e-06 9.2e-06 8.6e-06 7.9e-06 8.3e-06 9e-06 8.65e-06 7.55e-06 9.95e-06 9.45e-06 9.3e-06 8.5e-06 9.2e-06 9.55e-06 1.035e-05 1.02e-05 8.15e-06 8.6e-06 8.75e-06 8.3e-06 9.35e-06 8.5e-06 8.6e-06 8.4e-06 8.6e-06 8.3e-06 9.5e-06 1.02e-05 9.6e-06 8.35e-06 8.75e-06 8.6e-06 9.25e-06 8.65e-06 8.3e-06 8e-06 9.75e-06 9.35e-06 8.55e-06 8.6e-06 9.65e-06 9.45e-06 9e-06 8.3e-06 8.5e-06 8.65e-06 9.2e-06 8.75e-06 8.3e-06 8.55e-06 9.25e-06 8.4e-06 8.2e-06 9.45e-06 9.1e-06 8.55e-06 7.65e-06 9.15e-06
7 2.5e-06 2.6e-06 6.7e-06 6.65e-06 4.4e-06 8.25e-06 8.3e-06 4.5e-06 5.3e-06 4.95e-06 3.85e-06 7.45e-06 9.8e-06 7.95e-06 5.55e-06 9.5e-06 7.8e-06 1.265e-05 4.8e-06 4.5e-06 4.45e-06 6.5e-06 9.55e-06 2.8e-06 6.6e-06 8.7e-06 4.3e-06 6.55e-06 4.4e-06 6.45e-06 1.33e-05 4.4e-06 4.85e-06 6.65e-06 9.1e-06 1.18e-05 9.2e-06 2.3e-06 9.85e-06 6.95e-06 5.85e-06 4.9e-06 8.75e-06 4.3e-06 9.6e-06 8.45e-06 4.35e-06 7.35e-06 2.75e-06 7.9e-06 7e-06 6.65e-06 7.35e-06 5.8e-06 4.85e-06 7.05e-06 1.105e-05 6.3e-06 4.15e-06 2.55e-06 3.8e-06 2.7e-06 4.9e-06 3.9e-06 2.5e-06 5.6e-06 7.75e-06 3.55e-06 5.75e-06 8.3e-06 7.1e-06 6.2e-06 1.03e-05 5.9e-06 4.85e-06 4.45e-06 3.5e-06 8.35e-06 4.65e-06 9.9e-06 6.5e-06 4e-06 6.35e-06 1e-05 1.225e-05 1.305e-05 5.7e-06 3.2e-06 6.75e-06 8.1e-06 3.6e-06 1.03e-05 8.95e-06 6.25e-06 2.35e-06 7e-06 4.7e-06 6.75e-06 9.9e-06 5.8e-06
8 5.45e-06 5.4e-06 6.15e-06 4.35e-06 4.4e-06 7.7e-06 8.3e-06 5.3e-06 6e-06 5.8e-06 5.85e-06 5.9e-06 7e-06 7.75e-06 3.25e-06 8.7e-06 9.2e-06 9.9e-06 3.85e-06 4.5e-06 5.75e-06 4.9e-06 7.65e-06 5.95e-06 3.45e-06 8.8e-06 5.8e-06 3.4e-06 4.05e-06 3.3e-06 1.205e-05 4.45e-06 5.4e-06 3.4e-06 9.85e-06 9.6e-06 7.7e-06 5.3e-06 6.75e-06 5.55e-06 4.65e-06 3.95e-06 8.3e-06 6e-06 6.4e-06 8.3e-06 4.1e-06 9.1e-06 5.85e-06 8e-06 5.55e-06 4.95e-06 7.4e-06 4.65e-06 5.4e-06 4.6e-06 9.2e-06 6.95e-06 5.1e-06 5.8e-06 5.6e-06 4.65e-06 5.75e-06 5.65e-06 5.05e-06 4.5e-06 7.15e-06 4.15e-06 6.3e-06 5.75e-06 4.65e-06 4.05e-06 8.3e-06 4.75e-06 5.4e-06 4.1e-06 5.7e-06 8.35e-06 5.85e-06 6.8e-06 3.35e-06 5.75e-06 5.95e-06 6.9e-06 1.125e-05 1.065e-05 4.7e-06 6.15e-06 4.4e-06 8.5e-06 5.5e-06 8.3e-06 7.9e-06 4.05e-06 5e-06 4.55e-06 5.3e-06 7.9e-06 7e-06 6e-06
9 5.1e-06 5.2e-06 6.35e-06 5.75e-06 5.6e-06 9.15e-06 9.45e-06 4.95e-06 5.8e-06 8.4e-06 6e-06 4.7e-06 1.02e-05 9.8e-06 6.15e-06 1.05e-05 9.65e-06 1.305e-05 6.05e-06 5.7e-06 5e-06 5.65e-06 1.005e-05 4.4e-06 7.05e-06 1.05e-05 6.7e-06 7e-06 6.15e-06 6.9e-06 1.305e-05 5.45e-06 5.05e-06 7.1e-06 9.15e-06 1.105e-05 1.03e-05 4.95e-06 1.03e-05 6.3e-06 6.9e-06 5.8e-06 9.85e-06 5.9e-06 1.005e-05 9.5e-06 6.2e-06 9.2e-06 4.7e-06 9.7e-06 4.75e-06 6.1e-06 8.55e-06 6.85e-06 5.05e-06 5.85e-06 8.75e-06 6.35e-06 6.05e-06 4.55e-06 6.3e-06 5.35e-06 4.45e-06 6.35e-06 5.65e-06 6.8e-06 8.65e-06 5.55e-06 5.65e-06 7.6e-06 5.75e-06 6.3e-06 9.05e-06 6.95e-06 4.9e-06 6.2e-06 5.45e-06 9.5e-06 5.1e-06 1.035e-05 6.95e-06 6.45e-06 6.1e-06 1.045e-05 1.33e-05 1.34e-05 6.9e-06 5.8e-06 5.55e-06 9.7e-06 6.2e-06 9.05e-06 1.005e-05 6.35e-06 5.6e-06 5.8e-06 5.2e-06 9e-06 1.03e-05 5.75e-06
