 slim_762013338 slim_762013322 slim_762013300 slim_762013329 slim_762013336 slim_762013319 slim_762013304 slim_762013337 slim_762013331 slim_762013317 slim_762013346 slim_762013333 slim_762013295 slim_762013344 slim_762013303 slim_762013323 slim_762013302 slim_762013297 slim_762013339 slim_762013342 slim_762013341 slim_762013310 slim_762013334 slim_762013347 slim_762013325 slim_762013318 slim_762013313 slim_762013299 slim_762013311 slim_762013316 slim_762013320 slim_762013340 slim_762013309 slim_762013335 slim_762013343 slim_762013345 slim_762013298 slim_762013326 slim_762013332 slim_762013324 slim_762013314 slim_762013294 slim_762013312 slim_762013328 slim_762013306 slim_762013321 slim_762013327 slim_762013315 slim_762013307 slim_762013301 slim_762013305 slim_762013330 slim_762013308 slim_762013296
0 2.9e-06 1.7e-06 2.4e-06 2e-06 1.7e-06 2.1e-06 1.9e-06 1.5e-06 1.95e-06 2.15e-06 2.4e-06 2.65e-06 2.45e-06 1.85e-06 2.45e-06 1.7e-06 3.35e-06 2.3e-06 1.9e-06 1.75e-06 2.15e-06 1.9e-06 2.15e-06 2.25e-06 1.75e-06 1.85e-06 2.65e-06 2.5e-06 2.1e-06 2e-06 2.1e-06 1.9e-06 2e-06 1.85e-06 2.85e-06 2e-06 2.25e-06 1.9e-06 2.3e-06 2.1e-06 1.8e-06 2.55e-06 2.25e-06 1.95e-06 1.9e-06 1.7e-06 2.75e-06 2.5e-06 2.15e-06 1.7e-06 1.7e-06 2.15e-06 1.65e-06 2e-06
1 1.7e-06 3.2e-06 2.6e-06 1.8e-06 1.8e-06 2.2e-06 2.15e-06 1.65e-06 1.85e-06 2.35e-06 2.4e-06 2.7e-06 2.45e-06 1.95e-06 2.45e-06 1.6e-06 3.55e-06 2.55e-06 1.75e-06 1.85e-06 2.35e-06 2.05e-06 2.25e-06 2.35e-06 1.8e-06 2e-06 2.95e-06 2.7e-06 2.3e-06 2.3e-06 2.3e-06 2.1e-06 2.15e-06 2e-06 2.95e-06 1.85e-06 2.6e-06 2.05e-06 2.65e-06 2.25e-06 1.85e-06 2.55e-06 2.3e-06 1.95e-06 2.15e-06 1.9e-06 2.75e-06 2.7e-06 2.45e-06 1.75e-06 1.9e-06 2.35e-06 1.65e-06 1.85e-06
2 2.4e-06 2.6e-06 3.2e-06 2.25e-06 2.95e-06 2e-06 2.25e-06 2.85e-06 2.8e-06 2.45e-06 2.7e-06 2.8e-06 2.25e-06 2.15e-06 2.3e-06 2.6e-06 3.55e-06 2.4e-06 2.35e-06 1.9e-06 2.45e-06 2.5e-06 2.1e-06 1.95e-06 1.95e-06 2.4e-06 2e-06 1.7e-06 2.4e-06 1.7e-06 2.45e-06 2.3e-06 3e-06 2.4e-06 2.15e-06 2.3e-06 1.6e-06 3e-06 1.7e-06 1.85e-06 2e-06 2.95e-06 2.3e-06 2e-06 2.25e-06 2.85e-06 2.1e-06 1.9e-06 2.25e-06 2.2e-06 2.35e-06 2.45e-06 2.55e-06 2.3e-06
3 2e-06 1.8e-06 2.25e-06 1.6e-06 2.8e-06 1.55e-06 2.45e-06 2.75e-06 1.9e-06 2.55e-06 2.5e-06 2.85e-06 1.8e-06 1.3e-06 1.8e-06 1.8e-06 4.1e-06 2.8e-06 1e-06 1.2e-06 2.55e-06 2.45e-06 1.6e-06 1.9e-06 1.35e-06 2.35e-06 2.5e-06 2.35e-06 2.55e-06 1.95e-06 2.6e-06 2.35e-06 3.2e-06 2.35e-06 2.4e-06 1e-06 2.1e-06 3.1e-06 2.15e-06 1.75e-06 1.35e-06 2.5e-06 2.35e-06 1.2e-06 2.45e-06 3e-06 1.95e-06 2.1e-06 2.75e-06 1.05e-06 2.35e-06 2.55e-06 1.85e-06 1e-06
4 1.7e-06 1.8e-06 2.95e-06 2.8e-06 6e-07 3.4e-06 1.95e-06 3.5e-07 1.9e-06 2e-06 2.1e-06 2.55e-06 3.65e-06 2.85e-06 3.55e-06 1.8e-06 3.15e-06 2.3e-06 3.25e-06 2.2e-06 1.95e-06 1.2e-06 3.45e-06 2.85e-06 2.5e-06 1.1e-06 3.7e-06 3.05e-06 2e-06 2.7e-06 1.9e-06 1.95e-06 8e-07 1.1e-06 3.8e-06 2.9e-06 3.5e-06 7e-07 3.55e-06 2.75e-06 2.55e-06 2.95e-06 2.15e-06 2.2e-06 1.95e-06 7e-07 3.2e-06 3.65e-06 2.25e-06 3.2e-06 1.2e-06 1.95e-06 1.75e-06 2.9e-06
5 2.1e-06 2.2e-06 2e-06 1.55e-06 3.4e-06 1.9e-06 2.15e-06 3.3e-06 2.35e-06 2.3e-06 2.55e-06 2.55e-06 1.4e-06 1.5e-06 1.5e-06 2.2e-06 3.6e-06 2.2e-06 1.05e-06 1.8e-06 2.35e-06 3e-06 1.05e-06 1.85e-06 1.65e-06 2.9e-06 1.5e-06 2.1e-06 2.25e-06 1.65e-06 2.4e-06 2.15e-06 3.45e-06 2.9e-06 1.6e-06 1.55e-06 9.5e-07 3.35e-06 1.05e-06 1.7e-06 1.55e-06 2.5e-06 2.3e-06 2e-06 2.15e-06 3.2e-06 2.25e-06 1.15e-06 2.15e-06 1.05e-06 2.85e-06 2.35e-06 2.2e-06 1.55e-06
6 1.9e-06 2.15e-06 2.25e-06 2.45e-06 1.95e-06 2.15e-06 3.4e-06 1.75e-06 2.4e-06 2.05e-06 2.35e-06 2.4e-06 2.55e-06 2.25e-06 2.55e-06 2.15e-06 3.1e-06 1.95e-06 2.55e-06 2e-06 2.05e-06 2.15e-06 2.25e-06 2.2e-06 2.2e-06 2.1e-06 2.2e-06 2.35e-06 1.95e-06 1.9e-06 2e-06 1.8e-06 2.05e-06 2.1e-06 2.4e-06 2.45e-06 1.7e-06 1.95e-06 1.8e-06 2.05e-06 2.25e-06 2.8e-06 2.15e-06 2.2e-06 1.75e-06 1.75e-06 2.65e-06 2.05e-06 1.75e-06 2.35e-06 1.95e-06 2.05e-06 2.1e-06 2.45e-06
7 1.5e-06 1.65e-06 2.85e-06 2.75e-06 3.5e-07 3.3e-06 1.75e-06 1e-07 1.95e-06 2.1e-06 2.25e-06 2.6e-06 3.6e-06 2.7e-06 3.55e-06 1.65e-06 3.05e-06 2.3e-06 3.2e-06 2.05e-06 2.05e-06 1.2e-06 3.35e-06 2.75e-06 2.4e-06 1.2e-06 3.65e-06 2.95e-06 2e-06 2.55e-06 1.9e-06 1.75e-06 7.5e-07 1.2e-06 3.8e-06 2.8e-06 3.35e-06 6.5e-07 3.4e-06 2.6e-06 2.45e-06 2.9e-06 2.2e-06 2.15e-06 1.75e-06 4.5e-07 3.15e-06 3.55e-06 2.05e-06 3.1e-06 1e-06 2.05e-06 1.6e-06 2.8e-06
8 1.95e-06 1.85e-06 2.8e-06 1.9e-06 1.9e-06 2.35e-06 2.4e-06 1.95e-06 3.4e-06 2.35e-06 2.4e-06 2.7e-06 2.55e-06 2.15e-06 2.5e-06 1.85e-06 3.6e-06 2.6e-06 1.85e-06 2.1e-06 2.4e-06 2.15e-06 2.4e-06 2.55e-06 2e-06 2.1e-06 3.05e-06 2.9e-06 2.3e-06 2.55e-06 2.35e-06 2.35e-06 2.25e-06 2.1e-06 3e-06 2e-06 2.8e-06 2.15e-06 2.85e-06 2.5e-06 2.05e-06 2.6e-06 2.3e-06 2.1e-06 2.4e-06 2.2e-06 2.9e-06 2.85e-06 2.7e-06 1.9e-06 2.2e-06 2.4e-06 1.85e-06 1.95e-06
9 2.15e-06 2.35e-06 2.45e-06 2.55e-06 2e-06 2.3e-06 2.05e-06 2.1e-06 2.35e-06 3.7e-06 2.25e-06 2.4e-06 2.6e-06 2.4e-06 2.55e-06 2.35e-06 3.2e-06 2.05e-06 2.6e-06 2.2e-06 2e-06 2.25e-06 2.35e-06 2.35e-06 2.35e-06 2.1e-06 2.25e-06 2.55e-06 2e-06 2.1e-06 2.05e-06 2.1e-06 2.2e-06 2.1e-06 2.45e-06 2.55e-06 1.95e-06 2.1e-06 2e-06 2.25e-06 2.4e-06 2.85e-06 2.15e-06 2.3e-06 2.05e-06 2.1e-06 2.75e-06 2.1e-06 2.05e-06 2.45e-06 2.25e-06 1.9e-06 2.3e-06 2.55e-06
