 slim_762228845 slim_762228874 slim_762228879 slim_762228836 slim_762228886 slim_762228837 slim_762228864 slim_762228851 slim_762228885 slim_762228852 slim_762228856 slim_762228889 slim_762228863 slim_762228866 slim_762228892 slim_762228880 slim_762228872 slim_762228871 slim_762228850 slim_762228833 slim_762228861 slim_762228873 slim_762228887 slim_762228884 slim_762228839 slim_762228840 slim_762228832 slim_762228854 slim_762228858 slim_762228894 slim_762228857 slim_762228853 slim_762228848 slim_762228875 slim_762228834 slim_762228876 slim_762228877 slim_762228846 slim_762228883 slim_762228893 slim_762228890 slim_762228869 slim_762228891 slim_762228870 slim_762228865 slim_762228881 slim_762228844 slim_762228855 slim_762228847 slim_762228868 slim_762228841 slim_762228895 slim_762228843 slim_762228849 slim_762228888 slim_762228878 slim_762228838 slim_762228860 slim_762228835 slim_762228867 slim_762228842 slim_762228859 slim_762228862 slim_762228882
0 2.3e-06 1.6e-06 1.8e-06 2.2e-06 1.8e-06 2.9e-06 2.4e-06 1.75e-06 2.55e-06 1.65e-06 1.7e-06 1.6e-06 2.2e-06 1.75e-06 1.95e-06 1.75e-06 2.05e-06 1.85e-06 2.5e-06 1.95e-06 2.1e-06 1.9e-06 1.9e-06 1.85e-06 2.55e-06 2.35e-06 2.35e-06 2e-06 2.8e-06 1.55e-06 2.15e-06 1.85e-06 2.05e-06 1.35e-06 1.75e-06 2.15e-06 2.35e-06 1.4e-06 1.95e-06 2.6e-06 2e-06 2.05e-06 1.75e-06 1.7e-06 1.6e-06 2.4e-06 1.65e-06 1.65e-06 2.6e-06 2.6e-06 1.7e-06 2.3e-06 1.75e-06 2e-06 1.85e-06 1.65e-06 2.35e-06 2.15e-06 1.85e-06 2.55e-06 2.7e-06 2.8e-06 3.95e-06 1.5e-06
1 1.6e-06 8e-07 1.95e-06 2.05e-06 1.5e-06 2.55e-06 2.15e-06 1.5e-06 1.8e-06 1.35e-06 1.55e-06 1.05e-06 2.75e-06 9.5e-07 1e-06 1.7e-06 2.3e-06 1.95e-06 2.15e-06 1.5e-06 1.4e-06 1.8e-06 1.65e-06 2.15e-06 2.6e-06 2.35e-06 1.85e-06 1.6e-06 2.85e-06 1e-06 2.5e-06 9e-07 1.1e-06 6e-07 9.5e-07 2.35e-06 2.3e-06 1.05e-06 2.1e-06 2.55e-06 2e-06 1.9e-06 1.05e-06 2.05e-06 8.5e-07 2.65e-06 8e-07 1.05e-06 1.85e-06 2.25e-06 1.4e-06 2.15e-06 1.65e-06 1.4e-06 1.65e-06 1.6e-06 2e-06 1.45e-06 1.85e-06 1.9e-06 2.3e-06 2.25e-06 3.7e-06 1.45e-06
2 1.8e-06 1.95e-06 1e-07 1.9e-06 1.7e-06 2.75e-06 2.6e-06 1.65e-06 2.2e-06 1.4e-06 1.05e-06 1.4e-06 1.5e-06 2.15e-06 2.45e-06 2e-06 1.15e-06 1.25e-06 2.3e-06 2.05e-06 2.75e-06 1.5e-06 1.8e-06 5e-07 1.6e-06 1.75e-06 2.3e-06 1.8e-06 2e-06 2.35e-06 1.6e-06 2.45e-06 2.6e-06 2.15e-06 2.3e-06 1.1e-06 2.2e-06 1.95e-06 9.5e-07 1.3e-06 1.95e-06 2.15e-06 2.35e-06 6e-07 1.8e-06 1.8e-06 1.85e-06 1.4e-06 2.25e-06 2.25e-06 1.6e-06 2.2e-06 1.05e-06 2.05e-06 1.3e-06 1.1e-06 2.3e-06 2.8e-06 1.75e-06 2.2e-06 2.55e-06 3.1e-06 3.45e-06 1.45e-06
3 2.2e-06 2.05e-06 1.9e-06 2.5e-06 1.8e-06 2.95e-06 3.25e-06 1.75e-06 2.85e-06 1.95e-06 1.8e-06 2e-06 2e-06 2.15e-06 2.2e-06 2e-06 1.9e-06 2.1e-06 2.6e-06 2.3e-06 2.25e-06 1.5e-06 2.25e-06 2.1e-06 2.5e-06 2.35e-06 2.4e-06 2.35e-06 2.3e-06 2.1e-06 1.75e-06 2.05e-06 2.25e-06 1.9e-06 2.3e-06 1.9e-06 2.4e-06 2.15e-06 1.9e-06 2.6e-06 1.95e-06 2.15e-06 2.05e-06 1.95e-06 1.9e-06 1.95e-06 1.95e-06 1.75e-06 2.9e-06 2.5e-06 1.85e-06 2.6e-06 1.85e-06 1.9e-06 1.95e-06 1.9e-06 2.65e-06 2.3e-06 2.5e-06 2.85e-06 3.1e-06 2.8e-06 4.1e-06 2e-06
4 1.8e-06 1.5e-06 1.7e-06 1.8e-06 2.5e-06 2.75e-06 2.6e-06 1.25e-06 2.5e-06 1.65e-06 1.7e-06 1.65e-06 1.4e-06 1.75e-06 1.75e-06 1.85e-06 1.9e-06 1.55e-06 2.3e-06 1.9e-06 1.95e-06 1.6e-06 1.95e-06 1.85e-06 2.4e-06 2.2e-06 2.2e-06 2.1e-06 2.4e-06 1.75e-06 1.5e-06 1.65e-06 1.85e-06 1.45e-06 1.65e-06 1.95e-06 2.15e-06 1.7e-06 1.5e-06 2.45e-06 1.55e-06 1.65e-06 1.7e-06 1.8e-06 1.65e-06 2.1e-06 1.7e-06 1.65e-06 2.55e-06 2.5e-06 1.6e-06 2.3e-06 1.75e-06 1.75e-06 1.75e-06 1.75e-06 2.25e-06 2e-06 1.95e-06 2.5e-06 2.6e-06 2.65e-06 3.7e-06 1.75e-06
5 2.9e-06 2.55e-06 2.75e-06 2.95e-06 2.75e-06 4.2e-06 2.7e-06 2.7e-06 2.6e-06 2.7e-06 2.45e-06 2.45e-06 3.25e-06 2.55e-06 2.65e-06 2.65e-06 2.7e-06 2.95e-06 2.9e-06 2.5e-06 2.7e-06 2.65e-06 2.9e-06 2.85e-06 2.5e-06 2.8e-06 2.8e-06 2.9e-06 2.8e-06 2.7e-06 3.3e-06 2.6e-06 2.75e-06 2.5e-06 2.7e-06 2.75e-06 2.8e-06 2.55e-06 2.9e-06 2.6e-06 2.8e-06 3e-06 2.55e-06 2.8e-06 2.5e-06 2.75e-06 2.55e-06 2.25e-06 2.65e-06 2.5e-06 2.7e-06 3.15e-06 2.5e-06 2.55e-06 2.6e-06 2.55e-06 3e-06 2.75e-06 3e-06 2.6e-06 2.75e-06 2.65e-06 2.3e-06 2.7e-06
6 2.4e-06 2.15e-06 2.6e-06 3.25e-06 2.6e-06 2.7e-06 3.7e-06 2.55e-06 2.15e-06 2.55e-06 2.5e-06 2.2e-06 3.1e-06 2.3e-06 2.45e-06 2.6e-06 2.9e-06 2.6e-06 2.95e-06 2.35e-06 2.75e-06 2.85e-06 2.75e-06 2.7e-06 2.65e-06 2.9e-06 2.75e-06 2.65e-06 2.8e-06 2.3e-06 3.2e-06 2.5e-06 2.6e-06 2.15e-06 2.25e-06 2.95e-06 2.8e-06 2.1e-06 2.75e-06 2.4e-06 2.8e-06 2.85e-06 2.45e-06 2.7e-06 2.25e-06 3.2e-06 2.3e-06 2.3e-06 2.2e-06 2.45e-06 2.7e-06 3.1e-06 2.55e-06 2.65e-06 2.6e-06 2.55e-06 2.9e-06 2.8e-06 2.6e-06 2.15e-06 2.25e-06 2.65e-06 2.5e-06 2.4e-06
7 1.75e-06 1.5e-06 1.65e-06 1.75e-06 1.25e-06 2.7e-06 2.55e-06 2.4e-06 2.45e-06 1.6e-06 1.65e-06 1.6e-06 1.35e-06 1.7e-06 1.7e-06 1.8e-06 1.85e-06 1.5e-06 2.25e-06 1.85e-06 1.9e-06 1.55e-06 1.9e-06 1.8e-06 2.35e-06 2.15e-06 2.15e-06 2.05e-06 2.35e-06 1.7e-06 1.45e-06 1.6e-06 1.8e-06 1.45e-06 1.6e-06 1.9e-06 2.1e-06 1.65e-06 1.45e-06 2.4e-06 1.5e-06 1.6e-06 1.65e-06 1.75e-06 1.6e-06 2.05e-06 1.65e-06 1.6e-06 2.5e-06 2.45e-06 1.55e-06 2.25e-06 1.7e-06 1.7e-06 1.7e-06 1.7e-06 2.2e-06 1.95e-06 1.9e-06 2.45e-06 2.55e-06 2.6e-06 3.65e-06 1.7e-06
8 2.55e-06 1.8e-06 2.2e-06 2.85e-06 2.5e-06 2.6e-06 2.15e-06 2.45e-06 3.1e-06 2.25e-06 2e-06 1.8e-06 3.1e-06 2.1e-06 2.3e-06 2.55e-06 2.5e-06 2.4e-06 2.7e-06 2.25e-06 2.65e-06 2.5e-06 2.45e-06 2.3e-06 2.3e-06 2.85e-06 2.5e-06 2.25e-06 2.35e-06 2.35e-06 3.1e-06 2.35e-06 2.45e-06 2.15e-06 2.2e-06 2.55e-06 2.8e-06 2.05e-06 2.55e-06 1.85e-06 2.75e-06 2.75e-06 2.35e-06 2.25e-06 1.85e-06 2.9e-06 1.8e-06 1.75e-06 1.6e-06 1.85e-06 2.45e-06 2.9e-06 2.1e-06 2.4e-06 2.35e-06 2.1e-06 2.95e-06 2.7e-06 2.5e-06 1.65e-06 1.95e-06 2.7e-06 2.75e-06 2.25e-06
9 1.65e-06 1.35e-06 1.4e-06 1.95e-06 1.65e-06 2.7e-06 2.55e-06 1.6e-06 2.25e-06 2.3e-06 1.35e-06 1.3e-06 2.2e-06 1.6e-06 1.75e-06 1.85e-06 1.7e-06 1.65e-06 2.3e-06 1.9e-06 2e-06 1.7e-06 1.6e-06 1.4e-06 2.1e-06 2.05e-06 2.2e-06 1.75e-06 2.5e-06 1.7e-06 2.1e-06 1.65e-06 1.85e-06 1.4e-06 1.65e-06 1.85e-06 2.3e-06 1.65e-06 1.75e-06 2.2e-06 1.95e-06 2.05e-06 1.65e-06 1.2e-06 1.45e-06 2.2e-06 1.5e-06 1.4e-06 2.3e-06 2.35e-06 1.35e-06 2.05e-06 1.4e-06 1.75e-06 1.6e-06 1.25e-06 2.1e-06 2.05e-06 1.8e-06 2.25e-06 2.6e-06 2.7e-06 3.65e-06 1.45e-06
