 slim_762151355 slim_762151409 slim_762151358 slim_762151360 slim_762151374 slim_762151365 slim_762151359 slim_762151412 slim_762151416 slim_762151375 slim_762151354 slim_762151406 slim_762151364 slim_762151394 slim_762151411 slim_762151414 slim_762151366 slim_762151392 slim_762151400 slim_762151391 slim_762151397 slim_762151386 slim_762151404 slim_762151378 slim_762151361 slim_762151377 slim_762151387 slim_762151372 slim_762151370 slim_762151381 slim_762151384 slim_762151382 slim_762151396 slim_762151401 slim_762151408 slim_762151373 slim_762151410 slim_762151390 slim_762151403 slim_762151407 slim_762151395 slim_762151398 slim_762151402 slim_762151393 slim_762151362 slim_762151389 slim_762151405 slim_762151353 slim_762151356 slim_762151367 slim_762151385 slim_762151399 slim_762151371 slim_762151363 slim_762151383 slim_762151368 slim_762151415 slim_762151357 slim_762151379 slim_762151380 slim_762151369 slim_762151413 slim_762151376 slim_762151388
0 2.3e-06 3.4e-06 1.75e-06 2.85e-06 1.95e-06 1.75e-06 2.25e-06 3.5e-06 1.95e-06 2.65e-06 3.1e-06 3.3e-06 1.8e-06 3.45e-06 2.7e-06 2.7e-06 1.35e-06 2.45e-06 2.4e-06 2.1e-06 2.55e-06 3.45e-06 2.35e-06 1.75e-06 2.45e-06 3.6e-06 2.1e-06 1.6e-06 3.25e-06 2.45e-06 2.4e-06 2.95e-06 2.95e-06 3.35e-06 3.25e-06 2.55e-06 2.45e-06 3.35e-06 3.1e-06 2.05e-06 2.7e-06 2.5e-06 2.35e-06 3.45e-06 2.1e-06 3.4e-06 3.25e-06 2.4e-06 1.9e-06 1.6e-06 3.4e-06 2.3e-06 1.75e-06 1.2e-06 2.35e-06 2.45e-06 3.05e-06 2.35e-06 2.9e-06 2.2e-06 3.25e-06 1.35e-06 3.3e-06 2.95e-06
1 3.4e-06 1.8e-06 2.75e-06 2.25e-06 2.85e-06 3.1e-06 1.95e-06 1.95e-06 2.6e-06 1.6e-06 1.45e-06 1.35e-06 2.5e-06 1.4e-06 2.6e-06 2.1e-06 3e-06 2.5e-06 2.3e-06 2.2e-06 2.2e-06 1.95e-06 2.15e-06 2.55e-06 2.1e-06 1.7e-06 2.75e-06 2.75e-06 1.7e-06 2.35e-06 1.95e-06 1.55e-06 2.7e-06 2.05e-06 1.2e-06 1.7e-06 2.2e-06 1.45e-06 2e-06 2.1e-06 2.6e-06 2.55e-06 2.15e-06 1.55e-06 2.35e-06 1.55e-06 1.7e-06 2.95e-06 2.65e-06 2.85e-06 1.75e-06 2.45e-06 2.5e-06 2.8e-06 2.9e-06 3e-06 2.4e-06 3e-06 2.25e-06 1.9e-06 1.7e-06 3.6e-06 1.05e-06 1.35e-06
2 1.75e-06 2.75e-06 2e-06 1.9e-06 2.4e-06 2.15e-06 1.85e-06 2.85e-06 1.4e-06 2.2e-06 2.25e-06 2.75e-06 1.45e-06 2.8e-06 2.4e-06 2.1e-06 1.2e-06 2.05e-06 1.75e-06 1.7e-06 2.15e-06 2.9e-06 1.85e-06 1.15e-06 1.6e-06 2.95e-06 2.55e-06 1.2e-06 2.7e-06 2.25e-06 2.05e-06 2.3e-06 3.1e-06 2.75e-06 2.7e-06 2.25e-06 1.8e-06 2.7e-06 2.45e-06 1.75e-06 2.4e-06 2.1e-06 1.85e-06 2.85e-06 1.8e-06 2.8e-06 2.7e-06 2.5e-06 1.25e-06 1.3e-06 2.7e-06 1.9e-06 1.4e-06 1.05e-06 2.45e-06 2.55e-06 2.25e-06 2.7e-06 2.1e-06 1.8e-06 2.7e-06 1.95e-06 2.65e-06 2.55e-06
3 2.85e-06 2.25e-06 1.9e-06 2.7e-06 2.65e-06 2.55e-06 2.15e-06 1.4e-06 2e-06 1.85e-06 1.85e-06 2.2e-06 2.05e-06 2e-06 2.1e-06 2.1e-06 2.55e-06 2e-06 2.2e-06 1.95e-06 2.2e-06 2.05e-06 2.15e-06 1.9e-06 1.6e-06 1.85e-06 2.8e-06 2.15e-06 1.8e-06 2.5e-06 2.05e-06 1.95e-06 3.25e-06 2.2e-06 2.45e-06 2.15e-06 2.1e-06 1.6e-06 1.7e-06 2.25e-06 2.1e-06 2.1e-06 2.15e-06 2.5e-06 2.65e-06 2.1e-06 1.8e-06 3e-06 1.95e-06 2.35e-06 2.05e-06 2.3e-06 2.05e-06 2.35e-06 2.95e-06 3.05e-06 2.05e-06 2.4e-06 1.9e-06 2.1e-06 1.8e-06 3.05e-06 1.9e-06 2.15e-06
4 1.95e-06 2.85e-06 2.4e-06 2.65e-06 3.4e-06 2.15e-06 2.35e-06 2.85e-06 2.45e-06 1.7e-06 2.7e-06 2.4e-06 2.4e-06 3e-06 2.65e-06 2.55e-06 2.4e-06 2.65e-06 2.6e-06 2.3e-06 2.4e-06 2.75e-06 2.45e-06 2.4e-06 2.1e-06 2.85e-06 1.95e-06 2.25e-06 2.5e-06 2.3e-06 2.3e-06 2.6e-06 2.5e-06 2.8e-06 2.7e-06 1.9e-06 2.7e-06 2.6e-06 2.8e-06 2.15e-06 2.65e-06 2.7e-06 2.45e-06 3.05e-06 2.55e-06 2.7e-06 2.5e-06 2.45e-06 2.5e-06 2.4e-06 2.7e-06 2.55e-06 2.4e-06 2.2e-06 2.4e-06 2.5e-06 2.9e-06 2.3e-06 2.75e-06 2.3e-06 2.5e-06 2.15e-06 2.45e-06 2.3e-06
5 1.75e-06 3.1e-06 2.15e-06 2.55e-06 2.15e-06 2.8e-06 2.6e-06 3.05e-06 2.15e-06 2.8e-06 2.75e-06 3.25e-06 1.8e-06 3.1e-06 2.7e-06 2.75e-06 2.3e-06 2.7e-06 2.55e-06 2.45e-06 2.65e-06 3.35e-06 2.7e-06 2.1e-06 2.45e-06 3.25e-06 2.3e-06 2.15e-06 3.1e-06 2.75e-06 2.25e-06 2.75e-06 3.4e-06 3.1e-06 3.2e-06 2.95e-06 2.45e-06 3e-06 2.75e-06 2.6e-06 2.7e-06 2.75e-06 2.7e-06 3.2e-06 2.7e-06 3.1e-06 3.1e-06 2.85e-06 2.15e-06 2.25e-06 3.15e-06 2.65e-06 1.8e-06 2.1e-06 2.8e-06 2.9e-06 2.8e-06 2.25e-06 2.65e-06 2.55e-06 3.1e-06 1.95e-06 3.05e-06 3.05e-06
6 2.25e-06 1.95e-06 1.85e-06 2.15e-06 2.35e-06 2.6e-06 2.7e-06 2.1e-06 1.95e-06 1.45e-06 1.9e-06 1.8e-06 1.75e-06 2.2e-06 2.2e-06 1.9e-06 1.55e-06 1.85e-06 2.1e-06 1.5e-06 2e-06 2.05e-06 1.7e-06 1.75e-06 1.85e-06 1.95e-06 2.4e-06 1.8e-06 1.85e-06 1.95e-06 1.7e-06 1.6e-06 2.65e-06 2.3e-06 2e-06 1.4e-06 2.25e-06 1.75e-06 2.05e-06 1.45e-06 2.2e-06 1.9e-06 1.7e-06 2.4e-06 1.85e-06 2e-06 1.85e-06 2.45e-06 1.9e-06 1.7e-06 2.15e-06 1.85e-06 1.7e-06 1.4e-06 2.4e-06 2.5e-06 2.45e-06 2.65e-06 2.3e-06 1.4e-06 1.85e-06 2.45e-06 1.4e-06 1.5e-06
7 3.5e-06 1.95e-06 2.85e-06 1.4e-06 2.85e-06 3.05e-06 2.1e-06 1e-07 2.7e-06 1.45e-06 1.95e-06 1.7e-06 2.4e-06 1.4e-06 1.7e-06 2.3e-06 3.05e-06 1.55e-06 2.9e-06 1.8e-06 2.4e-06 1.15e-06 2.35e-06 2.65e-06 2.1e-06 8.5e-07 2.95e-06 2.9e-06 9e-07 2.55e-06 1.95e-06 1.7e-06 3.15e-06 1.9e-06 2.3e-06 1.75e-06 2.7e-06 6.5e-07 1.05e-06 2.3e-06 1.65e-06 1.75e-06 2.35e-06 2.4e-06 3.05e-06 1.6e-06 9e-07 3.2e-06 2.75e-06 2.9e-06 1.85e-06 2.4e-06 2.4e-06 2.85e-06 3.15e-06 3.25e-06 2.4e-06 2.1e-06 2.25e-06 2.05e-06 9e-07 3.65e-06 1.3e-06 1.6e-06
8 1.95e-06 2.6e-06 1.4e-06 2e-06 2.45e-06 2.15e-06 1.95e-06 2.7e-06 2.1e-06 2.25e-06 2.15e-06 2.7e-06 1.55e-06 2.65e-06 2.1e-06 2.05e-06 1.55e-06 2.15e-06 1.8e-06 1.8e-06 1.85e-06 2.85e-06 1.95e-06 1.3e-06 1.8e-06 2.8e-06 2.6e-06 1.4e-06 2.65e-06 2.05e-06 2.05e-06 2.1e-06 3.15e-06 2.6e-06 2.65e-06 2.3e-06 1.8e-06 2.55e-06 2.1e-06 1.95e-06 2.1e-06 2.1e-06 1.95e-06 2.7e-06 2e-06 2.65e-06 2.65e-06 2.25e-06 1.3e-06 1.45e-06 2.55e-06 2e-06 1.55e-06 1.35e-06 2.25e-06 2.3e-06 2.15e-06 2.65e-06 2e-06 1.9e-06 2.65e-06 2.15e-06 2.5e-06 2.5e-06
9 2.65e-06 1.6e-06 2.2e-06 1.85e-06 1.7e-06 2.8e-06 1.45e-06 1.45e-06 2.25e-06 0.0 1.7e-06 7.5e-07 2.15e-06 1.85e-06 1.95e-06 1.75e-06 2.2e-06 1.85e-06 2.15e-06 1.5e-06 1.75e-06 1.25e-06 1.7e-06 2.2e-06 1.15e-06 1.35e-06 1.95e-06 2.05e-06 1e-06 1.5e-06 1.5e-06 1.45e-06 1.7e-06 1.65e-06 1.45e-06 4e-07 2.35e-06 1.1e-06 1.75e-06 1.25e-06 1.95e-06 1.9e-06 1.7e-06 2.05e-06 2e-06 1.35e-06 1e-06 2.05e-06 2.3e-06 2.15e-06 1.5e-06 1.85e-06 2.15e-06 2e-06 2e-06 2.1e-06 2.25e-06 2.4e-06 2.1e-06 1.4e-06 1e-06 2.85e-06 8.5e-07 8.5e-07
