 slim_337745367 slim_337745404 slim_337745429 slim_337745418 slim_337745387 slim_337745159 slim_337745435 slim_337745416 slim_337745372 slim_337745253 slim_337745396 slim_337745149 slim_337745419 slim_337745266 slim_337745425 slim_337745174 slim_337745347 slim_337745235 slim_337745338 slim_337745354 slim_337745311 slim_337745256 slim_337745355 slim_337745388 slim_337745308 slim_337745049 slim_337745207 slim_337745223 slim_337745329 slim_337745096 slim_337745403 slim_337745265 slim_337745102 slim_337745277 slim_337745417 slim_337745368 slim_337745415 slim_337745400 slim_337745380 slim_337745278 slim_337745290 slim_337745414 slim_337745282 slim_337745267 slim_337745315 slim_337745098 slim_337745351 slim_337745225 slim_337745258 slim_337745430 slim_337745088 slim_337745406 slim_337745139 slim_337745337 slim_337745432 slim_337745181 slim_337744948 slim_337745363 slim_337745201 slim_337745158 slim_337745412 slim_337745319 slim_337745361 slim_337745320 slim_337745399 slim_337745365 slim_337745203 slim_337745263 slim_337745359 slim_337745420 slim_337745304 slim_337745389 slim_337745398 slim_337745010 slim_337744978 slim_337745217 slim_337745384 slim_337745271 slim_337745100 slim_337745169 slim_337745423 slim_337745221 slim_337745371 slim_337745421 slim_337745307 slim_337745125 slim_337745244 slim_337745382 slim_337745424 slim_337745272 slim_337745426 slim_337745153 slim_337745356 slim_337745390 slim_337745392 slim_337745275 slim_337745286 slim_337745306 slim_337745427
0 1.44e-05 1.56e-05 1.11e-05 1.02e-05 1.11e-05 8.7e-06 1.25e-05 1.11e-05 1.07e-05 9.8e-06 1.16e-05 1.11e-05 1.17e-05 1.27e-05 1.17e-05 1.235e-05 1.265e-05 1.31e-05 1.095e-05 1.295e-05 1.4e-05 1.2e-05 1.395e-05 1.245e-05 1.24e-05 1.12e-05 1.345e-05 1.42e-05 7.9e-06 1.36e-05 1.01e-05 1.305e-05 1.29e-05 1.18e-05 1.115e-05 1.11e-05 1.435e-05 1.39e-05 1.065e-05 8.7e-06 1.565e-05 1.02e-05 1.415e-05 1.03e-05 1.15e-05 1.22e-05 1.435e-05 1.135e-05 1.265e-05 1.28e-05 1.405e-05 1.31e-05 1.07e-05 1.04e-05 1.175e-05 1.03e-05 8.6e-06 1.13e-05 1.475e-05 9.95e-06 1.025e-05 9.65e-06 1.58e-05 1.11e-05 1.585e-05 1.12e-05 1.32e-05 1.305e-05 1.085e-05 1.205e-05 1.23e-05 1.225e-05 1.12e-05 1.015e-05 1.27e-05 1.275e-05 1.22e-05 1.195e-05 1.185e-05 1.385e-05 1.33e-05 1.23e-05 1.14e-05 9.85e-06 1.065e-05 1.055e-05 9.85e-06 1.315e-05 1.365e-05 1.255e-05 1.325e-05 1.13e-05 1.265e-05 1.14e-05 1.19e-05 1.025e-05 1.18e-05 1.09e-05 1.335e-05
1 1.56e-05 2e-07 1.485e-05 1.36e-05 1.48e-05 1.54e-05 1.16e-05 1.59e-05 1.265e-05 1.395e-05 7.8e-06 1.33e-05 1.46e-05 1.1e-05 1.435e-05 1.175e-05 1.175e-05 8.6e-06 1.46e-05 8.25e-06 6.25e-06 1.1e-05 6.2e-06 1.155e-05 1.15e-05 1.46e-05 7.35e-06 6e-06 1.465e-05 5.95e-06 1.335e-05 8.6e-06 8.2e-06 1.16e-05 1.34e-05 1.375e-05 6.4e-06 5.7e-06 1.26e-05 1.545e-05 3e-07 1.57e-05 6.1e-06 1.465e-05 1.375e-05 1.09e-05 6.4e-06 1.38e-05 9.55e-06 1.07e-05 5.85e-06 8.6e-06 1.395e-05 1.315e-05 1.16e-05 1.695e-05 1.565e-05 1.405e-05 3.1e-06 1.685e-05 1.3e-05 1.62e-05 7e-07 1.59e-05 7.5e-07 1.46e-05 1.725e-05 8.55e-06 1.485e-05 7.5e-06 1.14e-05 1.145e-05 1.465e-05 1.29e-05 7.35e-06 7.4e-06 1.37e-05 1.095e-05 1.26e-05 5.9e-06 7.4e-06 8.1e-06 1.425e-05 1.76e-05 1.125e-05 1.415e-05 1.505e-05 8.95e-06 7e-06 1.165e-05 8.8e-06 1.065e-05 7.8e-06 1.465e-05 1.33e-05 1.72e-05 1.41e-05 1.26e-05 8.95e-06
2 1.11e-05 1.485e-05 1.33e-05 1.06e-05 8.6e-06 1.305e-05 7.5e-06 1.065e-05 1.075e-05 1.04e-05 1.455e-05 7.9e-06 8.3e-06 8.4e-06 9.5e-06 6.9e-06 7.8e-06 1.245e-05 9.6e-06 1.365e-05 1.105e-05 1.485e-05 1.075e-05 7.45e-06 7.55e-06 8.2e-06 1.28e-05 1.14e-05 1.4e-05 1.16e-05 1.12e-05 1.375e-05 1.36e-05 1.3e-05 9.35e-06 7.65e-06 1.155e-05 1.105e-05 1.07e-05 1.31e-05 1.49e-05 9.1e-06 1.155e-05 7.6e-06 7.3e-06 1.495e-05 1.155e-05 1.385e-05 1.22e-05 1.34e-05 1.125e-05 1.245e-05 7.35e-06 1.08e-05 1.2e-05 9.75e-06 7.8e-06 1.165e-05 1.615e-05 1.045e-05 1.05e-05 7.35e-06 1.505e-05 1.065e-05 1.51e-05 8.2e-06 1.035e-05 1.24e-05 9.7e-06 1.45e-05 7.45e-06 8.2e-06 7.25e-06 1.055e-05 1.45e-05 1.455e-05 8.6e-06 1.48e-05 9.15e-06 1.27e-05 1.265e-05 1.145e-05 8.85e-06 7.75e-06 1.295e-05 7.55e-06 1.31e-05 1.2e-05 1.105e-05 7.7e-06 1.395e-05 1.26e-05 1.15e-05 7.45e-06 8.4e-06 9.9e-06 1.035e-05 1.065e-05 1.32e-05
3 1.02e-05 1.36e-05 1.06e-05 1.28e-05 1.065e-05 9.9e-06 7.25e-06 1.265e-05 7.65e-06 7.8e-06 1.025e-05 8.95e-06 1.125e-05 8.25e-06 8.4e-06 6.6e-06 7.55e-06 1.015e-05 1.27e-05 1.365e-05 1.03e-05 1.33e-05 1e-05 7.2e-06 7.3e-06 1.04e-05 1.36e-05 1.065e-05 6.85e-06 1.075e-05 7.4e-06 1.375e-05 1.36e-05 1.315e-05 7.75e-06 1.01e-05 1.08e-05 1.03e-05 7.6e-06 1.005e-05 1.365e-05 1.09e-05 1.08e-05 9.25e-06 9.9e-06 1.35e-05 1.08e-05 1.25e-05 1.065e-05 1.355e-05 1.05e-05 1.015e-05 8.2e-06 7.45e-06 1.385e-05 1.45e-05 1.335e-05 1.38e-05 1.335e-05 1.34e-05 7.15e-06 1.255e-05 1.38e-05 1.265e-05 1.385e-05 1.04e-05 1.265e-05 1.01e-05 1.095e-05 1.065e-05 7.2e-06 7.85e-06 1.115e-05 7.2e-06 1.14e-05 1.145e-05 1.08e-05 1.325e-05 1.045e-05 1.285e-05 1.345e-05 1.185e-05 7.75e-06 1.41e-05 1.355e-05 9.35e-06 1.125e-05 9.75e-06 1.105e-05 7.45e-06 1.395e-05 1.145e-05 1.21e-05 1.135e-05 9.55e-06 1.125e-05 1.095e-05 8.05e-06 1.16e-05
4 1.11e-05 1.48e-05 8.6e-06 1.065e-05 1.38e-05 1.145e-05 7.6e-06 1e-05 9.7e-06 1.07e-05 1.38e-05 7.85e-06 9.4e-06 7.85e-06 9e-06 7.95e-06 7.5e-06 1.19e-05 8.35e-06 1.275e-05 1.13e-05 1.34e-05 1.145e-05 7.75e-06 7.4e-06 7.35e-06 1.235e-05 1.12e-05 1.255e-05 1.12e-05 1.015e-05 1.285e-05 1.27e-05 1.15e-05 8.85e-06 7.95e-06 1.135e-05 1.115e-05 9.65e-06 1.15e-05 1.485e-05 8.65e-06 1.12e-05 8.85e-06 8.15e-06 1.37e-05 1.155e-05 1.265e-05 1.265e-05 1.29e-05 1.125e-05 1.19e-05 8.35e-06 1.01e-05 1.255e-05 1.02e-05 8.6e-06 1.095e-05 1.555e-05 8.7e-06 1.005e-05 8.6e-06 1.5e-05 1e-05 1.505e-05 7.3e-06 1.125e-05 1.185e-05 9.85e-06 1.375e-05 7.5e-06 7.65e-06 8.4e-06 9.65e-06 1.38e-05 1.385e-05 8.7e-06 1.335e-05 8.45e-06 1.235e-05 1.22e-05 1.165e-05 9.05e-06 7.95e-06 1.31e-05 8.7e-06 1.155e-05 1.225e-05 1.205e-05 7.5e-06 1.305e-05 1.225e-05 1.16e-05 8.3e-06 8.25e-06 8.5e-06 9.7e-06 1e-05 1.265e-05
5 8.7e-06 1.54e-05 1.305e-05 9.9e-06 1.145e-05 1.26e-05 1.255e-05 9.55e-06 9.7e-06 1.055e-05 1.11e-05 1.135e-05 1.25e-05 1.27e-05 1.125e-05 1.265e-05 1.265e-05 1.245e-05 1.075e-05 1.11e-05 1.395e-05 9.6e-06 1.41e-05 1.25e-05 1.24e-05 1.155e-05 1.295e-05 1.41e-05 6.9e-06 1.35e-05 9.7e-06 1.12e-05 1.105e-05 1.15e-05 1.07e-05 1.195e-05 1.425e-05 1.385e-05 9.65e-06 6.55e-06 1.545e-05 1.025e-05 1.405e-05 1.205e-05 1.225e-05 1.015e-05 1.425e-05 9.15e-06 1.32e-05 1.175e-05 1.395e-05 1.245e-05 1.15e-05 9.95e-06 1.28e-05 1.06e-05 1.095e-05 1.015e-05 1.4e-05 8.55e-06 9.85e-06 1.16e-05 1.56e-05 9.55e-06 1.565e-05 1.155e-05 1.36e-05 1.24e-05 1.03e-05 1.15e-05 1.23e-05 1.225e-05 1.29e-05 9.7e-06 1.18e-05 1.185e-05 1.18e-05 9.45e-06 1.145e-05 1.32e-05 1.28e-05 1.275e-05 1.12e-05 1.19e-05 1.185e-05 1.2e-05 7.2e-06 1.275e-05 1.475e-05 1.255e-05 1.14e-05 1.12e-05 1.28e-05 1.31e-05 1.17e-05 1.015e-05 1.04e-05 1.01e-05 1.28e-05
6 1.25e-05 1.16e-05 7.5e-06 7.25e-06 7.6e-06 1.255e-05 1.2e-06 1.02e-05 5.75e-06 7.6e-06 1.21e-05 4.15e-06 7.65e-06 2e-06 5.15e-06 1.15e-06 7e-07 8.4e-06 1.05e-05 1.235e-05 6.2e-06 1.445e-05 6.55e-06 8e-07 7e-07 7.2e-06 1.095e-05 6.2e-06 1.235e-05 6.9e-06 7e-06 1.245e-05 1.23e-05 1.46e-05 4.9e-06 6.5e-06 6.4e-06 6.15e-06 5.7e-06 1.26e-05 1.165e-05 9.7e-06 6.55e-06 5.9e-06 6.4e-06 1.47e-05 6.6e-06 1.36e-05 9.5e-06 1.4e-05 6.3e-06 8.4e-06 5.1e-06 6.65e-06 1.46e-05 1.355e-05 1.165e-05 1.235e-05 1.38e-05 1.31e-05 6.35e-06 1.05e-05 1.18e-05 1.02e-05 1.185e-05 7.15e-06 1.03e-05 8.35e-06 8.05e-06 1.205e-05 8e-07 1.6e-06 7.25e-06 6.2e-06 1.185e-05 1.19e-05 6.6e-06 1.44e-05 5.5e-06 9.65e-06 1.08e-05 1.01e-05 5.3e-06 1.34e-05 1.445e-05 5.4e-06 1.24e-05 8.8e-06 7.45e-06 7.5e-07 1.265e-05 1.215e-05 9.7e-06 7.35e-06 4.6e-06 1.12e-05 7.5e-06 6.3e-06 1.055e-05
7 1.11e-05 1.59e-05 1.065e-05 1.265e-05 1e-05 9.55e-06 1.02e-05 9.2e-06 1.12e-05 1.285e-05 1.5e-05 8.7e-06 9.85e-06 1.07e-05 1.08e-05 1.05e-05 1.025e-05 1.39e-05 8.55e-06 1.075e-05 1.305e-05 1.165e-05 1.335e-05 1.015e-05 1e-05 9.6e-06 1.055e-05 1.315e-05 1.385e-05 1.295e-05 1.235e-05 1.085e-05 1.07e-05 1.355e-05 1.075e-05 9.5e-06 1.33e-05 1.29e-05 1.115e-05 9.6e-06 1.595e-05 9.45e-06 1.33e-05 1.015e-05 9.55e-06 1.115e-05 1.315e-05 8.95e-06 1.495e-05 1.265e-05 1.3e-05 1.39e-05 9.5e-06 1.18e-05 1.405e-05 7.55e-06 8e-06 7.1e-06 1.69e-05 7.35e-06 1.19e-05 8.75e-06 1.61e-05 4.65e-06 1.615e-05 9.75e-06 1.145e-05 1.385e-05 8.8e-06 1.495e-05 9.9e-06 1.025e-05 1.015e-05 1.17e-05 1.365e-05 1.37e-05 8.85e-06 1.16e-05 7.65e-06 1.185e-05 1.04e-05 1.2e-05 1.115e-05 9.9e-06 1.325e-05 9.65e-06 8.3e-06 1.44e-05 1.41e-05 1.015e-05 1.105e-05 1.285e-05 1.16e-05 1.055e-05 7.7e-06 1.045e-05 7.4e-06 1.05e-05 1.395e-05
8 1.07e-05 1.265e-05 1.075e-05 7.65e-06 9.7e-06 9.7e-06 5.75e-06 1.12e-05 1.09e-05 8e-06 1.035e-05 7.4e-06 1.05e-05 6.45e-06 7.65e-06 6.4e-06 5.55e-06 1e-05 1.195e-05 1.215e-05 9.35e-06 1.295e-05 9.7e-06 5.95e-06 5.55e-06 9.65e-06 1.235e-05 9.15e-06 8.05e-06 9.45e-06 6.95e-06 1.225e-05 1.215e-05 1.38e-05 7.55e-06 9.6e-06 9.35e-06 9.2e-06 5.45e-06 9.6e-06 1.27e-05 1.04e-05 9.3e-06 9.2e-06 9.65e-06 1.345e-05 9.55e-06 1.12e-05 1.115e-05 1.355e-05 9.25e-06 1e-05 8.55e-06 7e-06 1.44e-05 1.375e-05 1.275e-05 1.27e-05 1.35e-05 1.245e-05 7e-06 1.195e-05 1.285e-05 1.12e-05 1.29e-05 9.6e-06 1.25e-05 9.95e-06 9.8e-06 1.05e-05 5.65e-06 6.05e-06 1.03e-05 6.55e-06 1.025e-05 1.03e-05 9.4e-06 1.295e-05 8.75e-06 1.16e-05 1.22e-05 1.145e-05 7.95e-06 1.405e-05 1.41e-05 8.7e-06 9.65e-06 1.06e-05 1.045e-05 5.6e-06 1.245e-05 1.215e-05 1.105e-05 1.035e-05 8.05e-06 1.13e-05 9.5e-06 6.6e-06 1.115e-05
9 9.8e-06 1.395e-05 1.04e-05 7.8e-06 1.07e-05 1.055e-05 7.6e-06 1.285e-05 8e-06 1.27e-05 1.085e-05 9.05e-06 1.035e-05 8.45e-06 8.45e-06 7.5e-06 7.7e-06 1.05e-05 1.275e-05 1.395e-05 1.075e-05 1.37e-05 1.07e-05 7.55e-06 7.45e-06 1.045e-05 1.385e-05 1.09e-05 7.3e-06 1.1e-05 7.9e-06 1.405e-05 1.39e-05 1.34e-05 8.05e-06 1.015e-05 1.105e-05 1.06e-05 7.95e-06 1.06e-05 1.4e-05 1.09e-05 1.105e-05 8.15e-06 1.055e-05 1.39e-05 1.105e-05 1.29e-05 1e-05 1.385e-05 1.075e-05 1.05e-05 8.65e-06 7e-06 1.335e-05 1.385e-05 1.255e-05 1.405e-05 1.38e-05 1.35e-05 7.2e-06 1.18e-05 1.415e-05 1.285e-05 1.42e-05 1.045e-05 1.185e-05 1.045e-05 1.015e-05 1.03e-05 7.35e-06 8e-06 1.045e-05 7.05e-06 1.18e-05 1.185e-05 1.09e-05 1.365e-05 1.065e-05 1.31e-05 1.37e-05 1.185e-05 8.25e-06 1.33e-05 1.3e-05 8.45e-06 1.16e-05 1.06e-05 1.03e-05 7.6e-06 1.425e-05 1.155e-05 1.225e-05 1.07e-05 9.75e-06 1.12e-05 1.115e-05 8.35e-06 1.175e-05
