 slim_762411142 slim_762411136 slim_762411116 slim_762411127 slim_762411117 slim_762411156 slim_762411128 slim_762411159 slim_762411134 slim_762411102 slim_762411146 slim_762411104 slim_762411115 slim_762411121 slim_762411129 slim_762411112 slim_762411135 slim_762411108 slim_762411151 slim_762411120 slim_762411139 slim_762411157 slim_762411130 slim_762411160 slim_762411113 slim_762411123 slim_762411144 slim_762411148 slim_762411153 slim_762411149 slim_762411119 slim_762411107 slim_762411140 slim_762411141 slim_762411126 slim_762411118 slim_762411106 slim_762411103 slim_762411158 slim_762411133 slim_762411150 slim_762411145 slim_762411143 slim_762411114 slim_762411152 slim_762411122 slim_762411124 slim_762411138 slim_762411110 slim_762411132 slim_762411109 slim_762411105 slim_762411154 slim_762411131 slim_762411147 slim_762411111 slim_762411137 slim_762411155 slim_762411125
0 9e-07 1.25e-06 1.15e-06 1.4e-06 2.35e-06 1.35e-06 1.5e-06 1.7e-06 6.5e-07 5.5e-07 1.4e-06 7e-07 8e-07 1.45e-06 2.45e-06 2.25e-06 1.75e-06 2.4e-06 1.65e-06 1.55e-06 6.5e-07 1.1e-06 2e-06 1.95e-06 1.25e-06 1.2e-06 1.45e-06 1.15e-06 2.35e-06 1.25e-06 9.5e-07 2.05e-06 1.3e-06 6.5e-07 1.75e-06 1.5e-06 2.35e-06 6e-07 1.6e-06 2.3e-06 1.95e-06 7.5e-07 8e-07 1.1e-06 1.25e-06 7.5e-07 2.15e-06 1.85e-06 1.6e-06 1.2e-06 1.1e-06 9e-07 1.4e-06 2.25e-06 2.5e-06 2e-06 1.9e-06 1.3e-06 2e-06
1 1.25e-06 1.9e-06 1.3e-06 1.5e-06 2.05e-06 1.25e-06 1.6e-06 1e-06 1.5e-06 1.3e-06 1.2e-06 1.3e-06 1.4e-06 1.5e-06 2.15e-06 1.9e-06 1.6e-06 2.1e-06 1.5e-06 1.65e-06 1.25e-06 1.3e-06 1.65e-06 1.4e-06 1.5e-06 1.15e-06 2.35e-06 1.65e-06 2.05e-06 1.45e-06 1.1e-06 1.7e-06 1.4e-06 1.4e-06 1.6e-06 1.55e-06 2.1e-06 1.05e-06 1.7e-06 2.15e-06 1.8e-06 1.35e-06 1.6e-06 1.7e-06 1.7e-06 1.15e-06 1.8e-06 1.8e-06 1.7e-06 1.15e-06 1.45e-06 1.15e-06 1.75e-06 2.1e-06 2.2e-06 1.65e-06 1.9e-06 1.25e-06 1.95e-06
2 1.15e-06 1.3e-06 2e-06 1.55e-06 2.2e-06 1.65e-06 1.7e-06 1.5e-06 1.25e-06 1.2e-06 1.5e-06 1.2e-06 1.3e-06 1.6e-06 2.2e-06 1.85e-06 1.85e-06 2.25e-06 1.8e-06 1.75e-06 1.15e-06 1.55e-06 1.8e-06 1.75e-06 1.6e-06 1.4e-06 2.1e-06 1.6e-06 2.2e-06 1.2e-06 1.3e-06 1.95e-06 1.5e-06 1.3e-06 1.85e-06 1.65e-06 2.2e-06 1.1e-06 1.8e-06 2.15e-06 1.55e-06 1.25e-06 1.35e-06 1.65e-06 1.65e-06 1.2e-06 1.75e-06 1.95e-06 1.8e-06 1.4e-06 1.55e-06 1.35e-06 1.7e-06 2.1e-06 2.35e-06 1.9e-06 2e-06 1.65e-06 2.1e-06
3 1.4e-06 1.5e-06 1.55e-06 2.1e-06 1.55e-06 1.8e-06 1.4e-06 1.6e-06 1.7e-06 1.4e-06 1.45e-06 1.4e-06 1.55e-06 1.3e-06 2.05e-06 1.85e-06 1.55e-06 1.6e-06 1.95e-06 1.45e-06 1.45e-06 1.7e-06 2e-06 1.8e-06 1.9e-06 1.55e-06 2.35e-06 1.8e-06 1.55e-06 1.7e-06 1.35e-06 1.65e-06 1.85e-06 1.5e-06 1.55e-06 1.35e-06 1.35e-06 1.15e-06 1.5e-06 1.65e-06 1.5e-06 1.5e-06 1.7e-06 1.85e-06 1.9e-06 1.25e-06 1.75e-06 1.65e-06 1.5e-06 1.55e-06 1.6e-06 1.4e-06 1.55e-06 1.6e-06 1.7e-06 1.6e-06 1.5e-06 1.8e-06 1.8e-06
4 2.35e-06 2.05e-06 2.2e-06 1.55e-06 4e-07 2.3e-06 1.2e-06 1.65e-06 2.6e-06 2.3e-06 1.8e-06 2.4e-06 2.5e-06 1.2e-06 1.6e-06 1.15e-06 1.15e-06 2.5e-07 2.05e-06 1.25e-06 2.45e-06 2.45e-06 2.3e-06 2.1e-06 2.35e-06 2.2e-06 2.9e-06 2.3e-06 2e-07 2.25e-06 2.15e-06 1.05e-06 2.4e-06 2.35e-06 1.15e-06 1.25e-06 6e-07 2.2e-06 1.3e-06 4e-07 1.5e-06 2.45e-06 2.65e-06 2.3e-06 2.3e-06 2.4e-06 1.1e-06 1e-06 1.3e-06 2.1e-06 2.1e-06 2.2e-06 1.3e-06 3.5e-07 3.5e-07 1e-06 1.45e-06 2.35e-06 1.15e-06
5 1.35e-06 1.25e-06 1.65e-06 1.8e-06 2.3e-06 1e-06 1.8e-06 1.05e-06 1.55e-06 1.4e-06 1.4e-06 1.5e-06 1.55e-06 1.75e-06 2.4e-06 2.25e-06 1.55e-06 2.35e-06 1.25e-06 1.85e-06 1.4e-06 1e-06 1.65e-06 1.45e-06 1.45e-06 1.2e-06 2.3e-06 1.55e-06 2.3e-06 1.75e-06 8.5e-07 1.7e-06 1.4e-06 1.5e-06 1.55e-06 1.8e-06 2.4e-06 1.25e-06 1.9e-06 2.4e-06 2.2e-06 1.5e-06 1.75e-06 1.55e-06 1.55e-06 1.4e-06 2.15e-06 1.8e-06 1.9e-06 1.2e-06 1.4e-06 1.05e-06 1.9e-06 2.35e-06 2.45e-06 1.65e-06 1.95e-06 7e-07 1.9e-06
6 1.5e-06 1.6e-06 1.7e-06 1.4e-06 1.2e-06 1.8e-06 2.1e-06 1.6e-06 1.8e-06 1.35e-06 1.5e-06 1.45e-06 1.5e-06 1.15e-06 2e-06 1.65e-06 1.3e-06 1.1e-06 1.75e-06 1.25e-06 1.55e-06 1.6e-06 2.2e-06 2e-06 1.95e-06 1.65e-06 2.4e-06 1.65e-06 1.05e-06 1.65e-06 1.45e-06 1.4e-06 1.9e-06 1.45e-06 1.3e-06 1.35e-06 1.5e-06 1.15e-06 1.15e-06 1.45e-06 1.8e-06 1.45e-06 1.7e-06 1.7e-06 1.75e-06 1.45e-06 1.7e-06 1.2e-06 1.3e-06 1.6e-06 1.3e-06 1.45e-06 1.35e-06 1.25e-06 1.2e-06 1.35e-06 1.55e-06 1.8e-06 1.5e-06
7 1.7e-06 1e-06 1.5e-06 1.6e-06 1.65e-06 1.05e-06 1.6e-06 5e-07 1.95e-06 1.7e-06 1.1e-06 1.75e-06 1.8e-06 1.55e-06 1.85e-06 1.65e-06 1.3e-06 1.7e-06 1.4e-06 1.65e-06 1.7e-06 1.45e-06 1.2e-06 9e-07 1.45e-06 1.15e-06 2.65e-06 2e-06 1.65e-06 1.6e-06 1.2e-06 1.15e-06 1.35e-06 1.8e-06 1.3e-06 1.6e-06 1.75e-06 1.5e-06 1.7e-06 1.75e-06 1.6e-06 1.75e-06 2e-06 2.05e-06 2e-06 1.65e-06 1.55e-06 1.75e-06 1.7e-06 1.15e-06 1.8e-06 1.25e-06 1.75e-06 1.7e-06 1.8e-06 1.1e-06 1.9e-06 1.1e-06 1.9e-06
8 6.5e-07 1.5e-06 1.25e-06 1.7e-06 2.6e-06 1.55e-06 1.8e-06 1.95e-06 8e-07 7e-07 1.7e-06 9e-07 8.5e-07 1.75e-06 2.5e-06 2.45e-06 2.05e-06 2.65e-06 1.8e-06 1.85e-06 7e-07 1.35e-06 2.05e-06 2.15e-06 1.3e-06 1.45e-06 1.4e-06 1.25e-06 2.6e-06 1.35e-06 1.25e-06 2.3e-06 1.25e-06 8e-07 2.05e-06 1.8e-06 2.6e-06 9.5e-07 1.9e-06 2.4e-06 2e-06 8e-07 8.5e-07 1.15e-06 1.25e-06 1.1e-06 2.35e-06 2.05e-06 1.9e-06 1.45e-06 1.35e-06 1.25e-06 1.5e-06 2.35e-06 2.75e-06 2.25e-06 2.1e-06 1.55e-06 2.2e-06
9 5.5e-07 1.3e-06 1.2e-06 1.4e-06 2.3e-06 1.4e-06 1.35e-06 1.7e-06 7e-07 9e-07 1.4e-06 6.5e-07 7e-07 1.4e-06 2.45e-06 2.25e-06 1.7e-06 2.3e-06 1.7e-06 1.45e-06 7e-07 1.05e-06 2.05e-06 2e-06 1.3e-06 1.25e-06 1.45e-06 1.15e-06 2.25e-06 1.2e-06 9.5e-07 2e-06 1.35e-06 5.5e-07 1.7e-06 1.5e-06 2.35e-06 5e-07 1.45e-06 2.3e-06 2e-06 6.5e-07 7.5e-07 1.1e-06 1.25e-06 7.5e-07 2.2e-06 1.8e-06 1.5e-06 1.25e-06 1e-06 9e-07 1.35e-06 2.2e-06 2.4e-06 1.95e-06 1.9e-06 1.35e-06 2e-06
