 slim_337651132 slim_337651282 slim_337651261 slim_337651318 slim_337651317 slim_337651205 slim_337651256 slim_337651337 slim_337651142 slim_337651285 slim_337651259 slim_337651277 slim_337651119 slim_337651293 slim_337651326 slim_337651359 slim_337651262 slim_337651350 slim_337651186 slim_337651279 slim_337651360 slim_337651361 slim_337651328 slim_337651295 slim_337651313 slim_337651063 slim_337651316 slim_337651271 slim_337651196 slim_337650953 slim_337651243 slim_337651324 slim_337651183 slim_337651339 slim_337651336 slim_337651241 slim_337651281 slim_337651299 slim_337651369 slim_337651234 slim_337651229 slim_337650883 slim_337651327 slim_337651286 slim_337651340 slim_337651368 slim_337651357 slim_337651011 slim_337651351 slim_337651358 slim_337651345 slim_337651365 slim_337651225 slim_337651133 slim_337651199 slim_337651344 slim_337651177 slim_337651272 slim_337651290 slim_337651246 slim_337651349 slim_337650904 slim_337651364 slim_337651355 slim_337651329 slim_337651308 slim_337651333 slim_337651230 slim_337651214 slim_337651251 slim_337651366 slim_337651210 slim_337651323 slim_337650982 slim_337651094 slim_337651292 slim_337651342 slim_337651140 slim_337650773 slim_337651163 slim_337651138 slim_337651068 slim_337651223 slim_337651346 slim_337650981 slim_337651283 slim_337651297 slim_337651291 slim_337651147 slim_337651356 slim_337651367 slim_337651330 slim_337650696 slim_337651263 slim_337651348 slim_337651321 slim_337651307 slim_337651319
0 7.2e-06 1.25e-05 1.11e-05 1.27e-05 1.39e-05 8.45e-06 9.05e-06 8.5e-06 7.15e-06 1.1e-05 5.4e-06 7.95e-06 1.105e-05 9.1e-06 1.275e-05 1.315e-05 9.4e-06 8.85e-06 8.2e-06 1.195e-05 1.24e-05 1.335e-05 5.7e-06 1.395e-05 8.55e-06 9.9e-06 1.18e-05 6.3e-06 1.04e-05 6.25e-06 9.5e-06 7.4e-06 1.125e-05 9.75e-06 1.375e-05 7.55e-06 8.35e-06 1.005e-05 6.95e-06 9.7e-06 1.015e-05 1.25e-05 1.105e-05 9.85e-06 6.65e-06 1.225e-05 1.445e-05 1.155e-05 1.21e-05 8.5e-06 1.655e-05 5.95e-06 1.325e-05 6.25e-06 1.05e-05 6.75e-06 1.12e-05 8.95e-06 1.215e-05 9.9e-06 1.25e-05 9.75e-06 1.12e-05 1.21e-05 1.47e-05 7.8e-06 7.7e-06 1.175e-05 1.405e-05 1.495e-05 8.8e-06 1.25e-05 1.13e-05 1.005e-05 4.85e-06 1.305e-05 1.22e-05 1.03e-05 8.45e-06 9.95e-06 1.115e-05 7e-06 5.45e-06 1.12e-05 5.25e-06 5.85e-06 9.35e-06 1.115e-05 1.27e-05 9.35e-06 6.2e-06 1.525e-05 1.12e-05 6e-06 7.6e-06 8.45e-06 8e-06 9.75e-06
1 1.25e-05 1.67e-05 1.335e-05 1.265e-05 1.155e-05 1.06e-05 1.075e-05 1.065e-05 1.09e-05 1.54e-05 1.23e-05 1.19e-05 1.27e-05 1.43e-05 1.13e-05 1.39e-05 1.28e-05 1.475e-05 9.9e-06 1.27e-05 1.145e-05 1.38e-05 1.21e-05 1.16e-05 1.22e-05 1.255e-05 1.095e-05 1.08e-05 1.02e-05 1.205e-05 1.225e-05 1.11e-05 1.275e-05 1.32e-05 1.255e-05 9.75e-06 1.33e-05 1.31e-05 1.04e-05 1.475e-05 1.3e-05 1.435e-05 1.545e-05 1.07e-05 1.085e-05 1.115e-05 1.56e-05 1.46e-05 1.385e-05 1.065e-05 1.335e-05 1.31e-05 1.39e-05 1.055e-05 1.48e-05 1.04e-05 1.535e-05 1.21e-05 1.205e-05 1.045e-05 1.015e-05 1.445e-05 1.425e-05 1.235e-05 1.36e-05 1.055e-05 1.02e-05 1.22e-05 1.515e-05 1.33e-05 1.33e-05 1.015e-05 1.28e-05 1.15e-05 1.26e-05 1.465e-05 1.45e-05 1.275e-05 1.36e-05 1.275e-05 1.01e-05 1.445e-05 1.185e-05 1.205e-05 1.235e-05 1.25e-05 1.115e-05 1.565e-05 1.125e-05 1.445e-05 1.215e-05 1.515e-05 1.035e-05 1.21e-05 1.215e-05 1.475e-05 1.335e-05 1.445e-05
2 1.11e-05 1.335e-05 1.62e-05 1.515e-05 1.565e-05 9.45e-06 1.14e-05 9.5e-06 1.135e-05 1.16e-05 1.06e-05 1.135e-05 9.65e-06 1.045e-05 1.185e-05 1.385e-05 1.145e-05 1.105e-05 8.75e-06 1.395e-05 1.185e-05 1.3e-05 9.7e-06 1.57e-05 9.9e-06 1.19e-05 1.12e-05 9.9e-06 1.395e-05 1.15e-05 1.035e-05 1.065e-05 1.38e-05 1.115e-05 1.465e-05 9.55e-06 1.18e-05 1.155e-05 8.85e-06 1.17e-05 1.325e-05 1.28e-05 1.165e-05 1.2e-05 9.5e-06 1.165e-05 1.3e-05 1.26e-05 1.26e-05 9.5e-06 1.575e-05 1.115e-05 1.355e-05 9.8e-06 1.215e-05 9.5e-06 1.16e-05 1.085e-05 1.43e-05 1.12e-05 1.555e-05 1.015e-05 1.245e-05 1.38e-05 1.34e-05 9.1e-06 9e-06 1.085e-05 1.255e-05 1.425e-05 1.095e-05 1.555e-05 1.385e-05 1.04e-05 1.045e-05 1.25e-05 1.27e-05 1.215e-05 1.08e-05 1.205e-05 1.38e-05 1.225e-05 9.45e-06 1.13e-05 1.065e-05 1.26e-05 1.17e-05 1.085e-05 1.18e-05 1.095e-05 1.155e-05 1.305e-05 1.385e-05 1.015e-05 1.18e-05 1.075e-05 1.105e-05 1.015e-05
3 1.27e-05 1.265e-05 1.515e-05 1.55e-05 1.075e-05 1.255e-05 1.065e-05 1.26e-05 1.065e-05 1.45e-05 1.175e-05 1.155e-05 1.555e-05 1.38e-05 1.32e-05 1.19e-05 1.35e-05 1.39e-05 1.36e-05 1.08e-05 1.065e-05 1.315e-05 1.24e-05 1.08e-05 1.315e-05 1.285e-05 1.375e-05 1.35e-05 1.17e-05 1.035e-05 1.38e-05 1.29e-05 1.025e-05 1.26e-05 1.305e-05 1.385e-05 1.215e-05 1.24e-05 1.4e-05 1.36e-05 1.21e-05 1.06e-05 1.455e-05 1.215e-05 1.265e-05 1.425e-05 1.505e-05 1.16e-05 1.325e-05 1.26e-05 1.06e-05 1.275e-05 1.185e-05 1.325e-05 1.22e-05 1.355e-05 1.38e-05 1.285e-05 1.08e-05 1.245e-05 1.085e-05 1.385e-05 1.435e-05 1.18e-05 1.395e-05 1.34e-05 1.325e-05 1.18e-05 1.45e-05 1.28e-05 1.185e-05 1.085e-05 1.03e-05 1.35e-05 1.225e-05 1.41e-05 1.205e-05 1.21e-05 1.235e-05 1.31e-05 1.09e-05 1.195e-05 1.215e-05 1.24e-05 1.18e-05 9.9e-06 1.075e-05 1.49e-05 1.315e-05 1.385e-05 1.04e-05 1.42e-05 1.095e-05 1.215e-05 1.01e-05 1.49e-05 1.26e-05 1.385e-05
4 1.39e-05 1.155e-05 1.565e-05 1.075e-05 1.48e-05 1.29e-05 1.31e-05 1.295e-05 1.32e-05 1.4e-05 1.305e-05 1.02e-05 1.56e-05 1.24e-05 1.46e-05 1.15e-05 1.4e-05 1.495e-05 1.38e-05 1.37e-05 1.205e-05 1.465e-05 1.215e-05 7.55e-06 1.38e-05 1.365e-05 1.505e-05 1.53e-05 1.01e-05 1.22e-05 1.61e-05 1.48e-05 1.315e-05 1.11e-05 1.05e-05 1.445e-05 1.425e-05 1.31e-05 1.425e-05 1.58e-05 1.445e-05 8.9e-06 1.405e-05 1.265e-05 1.31e-05 1.545e-05 1.55e-05 1.43e-05 1.29e-05 1.295e-05 1.24e-05 1.27e-05 1.1e-05 1.505e-05 1.365e-05 1.37e-05 1.12e-05 1.21e-05 1.04e-05 1.17e-05 8.15e-06 1.34e-05 1.505e-05 1.15e-05 1.55e-05 1.365e-05 1.35e-05 1.18e-05 1.51e-05 1.465e-05 1.04e-05 8.15e-06 1.32e-05 1.255e-05 1.315e-05 1.375e-05 1.48e-05 1.155e-05 1.05e-05 1.38e-05 9.3e-06 1.445e-05 1.19e-05 1.105e-05 1.31e-05 1.33e-05 1.325e-05 1.33e-05 1.455e-05 1.215e-05 1.225e-05 1.58e-05 9.55e-06 1.205e-05 1.205e-05 1.435e-05 1.115e-05 1.34e-05
5 8.45e-06 1.06e-05 9.45e-06 1.255e-05 1.29e-05 9.4e-06 7.35e-06 4.75e-06 8.25e-06 1e-05 6.7e-06 7.15e-06 9.2e-06 8.75e-06 1.01e-05 1.275e-05 1.02e-05 1.05e-05 5.1e-06 1.285e-05 8.55e-06 1.415e-05 5.9e-06 1.295e-05 9.25e-06 1.1e-05 1.045e-05 7.35e-06 1.115e-05 8.3e-06 9.5e-06 6.95e-06 1.27e-05 8.2e-06 1.395e-05 6.9e-06 1.025e-05 9.7e-06 6.2e-06 1.17e-05 1.175e-05 1.06e-05 1e-05 8.9e-06 5.75e-06 1.085e-05 1.45e-05 1.23e-05 1.29e-05 4.75e-06 1.545e-05 8.85e-06 1.275e-05 7.1e-06 1.16e-05 6.35e-06 1.16e-05 8.8e-06 1.03e-05 7e-06 1.235e-05 8.75e-06 1.305e-05 1.205e-05 1.445e-05 5.45e-06 5.25e-06 8e-06 1.41e-05 1.545e-05 7.9e-06 1.235e-05 1.275e-05 8.35e-06 7.9e-06 1.375e-05 1.24e-05 1.085e-05 9e-06 1.12e-05 1.01e-05 9.5e-06 5.65e-06 7.55e-06 6.9e-06 9.5e-06 7.3e-06 1.15e-05 1.005e-05 9.9e-06 8.4e-06 1.505e-05 1.015e-05 5.8e-06 7.5e-06 1.045e-05 8.95e-06 8.7e-06
6 9.05e-06 1.075e-05 1.14e-05 1.065e-05 1.31e-05 7.35e-06 1.16e-05 7.4e-06 6.7e-06 1.31e-05 8.6e-06 9.7e-06 1.13e-05 1.22e-05 1.035e-05 1.33e-05 1.065e-05 1.175e-05 7.9e-06 1.045e-05 9.2e-06 1.365e-05 9.35e-06 1.315e-05 1.01e-05 1.215e-05 1.09e-05 7.8e-06 1.19e-05 7.65e-06 8.8e-06 7.2e-06 1.03e-05 1.115e-05 1.47e-05 8.45e-06 9.9e-06 1.15e-05 8.4e-06 1.22e-05 1.13e-05 1.22e-05 1.315e-05 1.06e-05 8.35e-06 1.135e-05 1.55e-05 1.105e-05 1.4e-05 7.4e-06 1.535e-05 1.02e-05 1.33e-05 7.55e-06 1.08e-05 7.85e-06 1.39e-05 1.025e-05 1.12e-05 8.05e-06 1.22e-05 1.21e-05 1.355e-05 1.23e-05 1.385e-05 8.25e-06 8.1e-06 9.3e-06 1.51e-05 1.485e-05 1.09e-05 1.22e-05 1.035e-05 1.005e-05 9.2e-06 1.485e-05 1.11e-05 1.115e-05 1.15e-05 1.23e-05 1.15e-05 9.3e-06 9.1e-06 8.95e-06 8.65e-06 7.1e-06 5.85e-06 1.42e-05 1.03e-05 1.21e-05 7.7e-06 1.555e-05 1.155e-05 9e-06 6.7e-06 1.265e-05 1.125e-05 1.21e-05
7 8.5e-06 1.065e-05 9.5e-06 1.26e-05 1.295e-05 4.75e-06 7.4e-06 9.5e-06 8.3e-06 1.005e-05 6.75e-06 7.2e-06 9.25e-06 8.8e-06 1.015e-05 1.28e-05 1.025e-05 1.055e-05 5.15e-06 1.29e-05 8.6e-06 1.42e-05 5.95e-06 1.3e-05 9.3e-06 1.105e-05 1.05e-05 7.4e-06 1.12e-05 8.35e-06 9.55e-06 7e-06 1.275e-05 8.25e-06 1.4e-05 6.95e-06 1.03e-05 9.7e-06 6.25e-06 1.175e-05 1.18e-05 1.065e-05 1.005e-05 8.95e-06 5.8e-06 1.09e-05 1.455e-05 1.235e-05 1.295e-05 4.75e-06 1.55e-05 8.9e-06 1.28e-05 7.15e-06 1.165e-05 6.4e-06 1.165e-05 8.85e-06 1.035e-05 7.05e-06 1.24e-05 8.8e-06 1.31e-05 1.21e-05 1.45e-05 5.5e-06 5.3e-06 8.05e-06 1.415e-05 1.55e-05 7.95e-06 1.24e-05 1.28e-05 8.4e-06 7.95e-06 1.38e-05 1.245e-05 1.09e-05 9.05e-06 1.125e-05 1.015e-05 9.55e-06 5.7e-06 7.6e-06 6.95e-06 9.55e-06 7.35e-06 1.155e-05 1.01e-05 9.95e-06 8.45e-06 1.51e-05 1.02e-05 5.85e-06 7.55e-06 1.05e-05 9e-06 8.75e-06
8 7.15e-06 1.09e-05 1.135e-05 1.065e-05 1.32e-05 8.25e-06 6.7e-06 8.3e-06 1.02e-05 1.24e-05 7.15e-06 9.05e-06 1.12e-05 1.125e-05 1.125e-05 1.315e-05 1.01e-05 1.04e-05 7.85e-06 9.75e-06 1.08e-05 1.295e-05 8.05e-06 1.325e-05 9.95e-06 1.095e-05 1.085e-05 6.9e-06 1.085e-05 6.45e-06 8.45e-06 7.25e-06 9.6e-06 1.055e-05 1.4e-05 7.7e-06 8.8e-06 1.08e-05 7.85e-06 1.065e-05 1.02e-05 1.26e-05 1.245e-05 9.6e-06 6.75e-06 1.125e-05 1.48e-05 1.035e-05 1.3e-05 8.3e-06 1.535e-05 8.3e-06 1.315e-05 6.65e-06 1.01e-05 7.95e-06 1.305e-05 8.75e-06 1.19e-05 9e-06 1.18e-05 1.14e-05 1.28e-05 1.175e-05 1.32e-05 8.15e-06 8e-06 1.085e-05 1.44e-05 1.415e-05 1.03e-05 1.18e-05 9.65e-06 1.005e-05 7.35e-06 1.39e-05 1.04e-05 1.05e-05 1.06e-05 1.1e-05 1.105e-05 8.4e-06 7.8e-06 1.04e-05 7.1e-06 5.55e-06 7.15e-06 1.32e-05 1.12e-05 1.11e-05 6.4e-06 1.485e-05 1.11e-05 8e-06 7.25e-06 1.16e-05 1.005e-05 1.14e-05
9 1.1e-05 1.54e-05 1.16e-05 1.45e-05 1.4e-05 1e-05 1.31e-05 1.005e-05 1.24e-05 1.17e-05 8.85e-06 8.15e-06 1.025e-05 8.05e-06 1.475e-05 1.295e-05 1.2e-05 8.95e-06 1.055e-05 1.45e-05 1.365e-05 1.355e-05 7.3e-06 1.405e-05 1.075e-05 1.18e-05 1.445e-05 1.295e-05 1.285e-05 1.02e-05 1.29e-05 1.32e-05 1.375e-05 9.15e-06 1.355e-05 1.28e-05 1.14e-05 9.9e-06 1.105e-05 1.205e-05 1.345e-05 1.105e-05 5.9e-06 1.26e-05 9.4e-06 1.475e-05 1.165e-05 1.215e-05 1.265e-05 1.005e-05 1.63e-05 1.08e-05 1.295e-05 1.27e-05 9.85e-06 1.155e-05 9.85e-06 1.14e-05 1.37e-05 1.21e-05 1.35e-05 6.45e-06 1.275e-05 1.265e-05 1.515e-05 1e-05 9.75e-06 1.255e-05 1.12e-05 1.54e-05 8.05e-06 1.35e-05 1.38e-05 1.18e-05 9.85e-06 1.245e-05 1.285e-05 1.07e-05 8.9e-06 1.2e-05 1.155e-05 1.14e-05 7.05e-06 1.245e-05 9.05e-06 1.215e-05 1.345e-05 8.4e-06 1.47e-05 9.55e-06 1.03e-05 1.38e-05 1.16e-05 7.7e-06 1.08e-05 8.55e-06 9.3e-06 6.45e-06
