 slim_762214165 slim_762214168 slim_762214201 slim_762214186 slim_762214204 slim_762214169 slim_762214194 slim_762214171 slim_762214200 slim_762214198 slim_762214162 slim_762214192 slim_762214175 slim_762214185 slim_762214178 slim_762214173 slim_762214154 slim_762214164 slim_762214155 slim_762214190 slim_762214159 slim_762214179 slim_762214177 slim_762214187 slim_762214188 slim_762214158 slim_762214170 slim_762214196 slim_762214183 slim_762214163 slim_762214193 slim_762214202 slim_762214176 slim_762214199 slim_762214167 slim_762214181 slim_762214156 slim_762214161 slim_762214189 slim_762214153 slim_762214151 slim_762214172 slim_762214152 slim_762214157 slim_762214184 slim_762214191 slim_762214203 slim_762214195 slim_762214180 slim_762214174 slim_762214166 slim_762214182 slim_762214197 slim_762214160
0 5e-07 2e-06 1.5e-06 2.2e-06 2.85e-06 2.2e-06 1.35e-06 2.25e-06 2.5e-07 2.9e-06 1.4e-06 1.85e-06 9e-07 1.2e-06 2.15e-06 1.75e-06 1.45e-06 3e-07 2.4e-06 1.7e-06 2.2e-06 1.55e-06 2.65e-06 1.35e-06 1.9e-06 1.6e-06 2e-06 1e-06 2.6e-06 2.75e-06 1.25e-06 2.7e-06 2.4e-06 2.65e-06 2.2e-06 2.9e-06 1.95e-06 1.35e-06 1.25e-06 2.9e-06 2.4e-06 3.65e-06 2.45e-06 2.2e-06 2.9e-06 5.5e-07 3.2e-06 2.9e-06 1.75e-06 3.5e-06 2.1e-06 3.5e-07 3e-06 1.75e-06
1 2e-06 5e-07 1.9e-06 7e-07 1.95e-06 5.5e-07 1.85e-06 1.35e-06 1.95e-06 2.4e-06 1.85e-06 1.95e-06 1.7e-06 1.25e-06 1.9e-06 2.15e-06 1.85e-06 2.15e-06 1.4e-06 2.65e-06 9e-07 2.25e-06 1.15e-06 1.75e-06 9e-07 7.5e-07 2.7e-06 1.25e-06 1.55e-06 2.45e-06 1.4e-06 1.9e-06 7.5e-07 1.85e-06 1.3e-06 2.05e-06 3.5e-07 1.75e-06 1.3e-06 2e-06 3e-06 2.75e-06 1.9e-06 1.3e-06 1.95e-06 2.25e-06 2.7e-06 2.8e-06 2.3e-06 3e-06 2.8e-06 1.95e-06 2.9e-06 2.35e-06
2 1.5e-06 1.9e-06 2.6e-06 2.1e-06 2.7e-06 2e-06 1.95e-06 2.2e-06 1.45e-06 2.85e-06 2e-06 2.25e-06 1.6e-06 1.8e-06 2.15e-06 2.15e-06 2e-06 1.6e-06 2.35e-06 2.25e-06 2.25e-06 2.05e-06 2.5e-06 1.9e-06 2e-06 1.7e-06 2.4e-06 1.7e-06 2.3e-06 2.7e-06 1.9e-06 2.65e-06 2.2e-06 2.6e-06 2.15e-06 2.4e-06 2e-06 1.9e-06 1.9e-06 2.75e-06 2.7e-06 3.3e-06 1.9e-06 2.15e-06 2.7e-06 1.7e-06 3.05e-06 2.75e-06 2.25e-06 3.2e-06 2.45e-06 1.45e-06 2.85e-06 2.2e-06
3 2.2e-06 7e-07 2.1e-06 1e-06 2.25e-06 6e-07 2.05e-06 1.65e-06 2.15e-06 2.5e-06 2.15e-06 1.95e-06 1.9e-06 1.6e-06 2.2e-06 2.4e-06 2.15e-06 2.2e-06 1.8e-06 2.65e-06 1.2e-06 2.4e-06 1.2e-06 2.05e-06 1.1e-06 1.1e-06 2.85e-06 1.35e-06 1.55e-06 2.55e-06 1.6e-06 2.15e-06 8e-07 2.1e-06 1.6e-06 2.2e-06 8e-07 2.05e-06 1.6e-06 2.3e-06 3.3e-06 2.75e-06 2.15e-06 1.6e-06 2.3e-06 2.35e-06 2.95e-06 2.9e-06 2.4e-06 3.2e-06 3.05e-06 2.25e-06 3e-06 2.65e-06
4 2.85e-06 1.95e-06 2.7e-06 2.25e-06 3.4e-06 2.1e-06 2.55e-06 2.2e-06 2.8e-06 2.8e-06 2.55e-06 2.7e-06 2.8e-06 2.45e-06 2.7e-06 2.8e-06 2.55e-06 3e-06 2.35e-06 3.1e-06 2e-06 2.85e-06 2.2e-06 2.45e-06 2.1e-06 2.15e-06 2.35e-06 2.4e-06 2.5e-06 2.75e-06 2.4e-06 2.75e-06 2.15e-06 2.7e-06 2.15e-06 2.8e-06 1.9e-06 2.45e-06 2.55e-06 1.75e-06 2.7e-06 2.5e-06 2.5e-06 2.15e-06 2.25e-06 3e-06 2.15e-06 2.95e-06 2.9e-06 2.6e-06 2.75e-06 2.8e-06 3.05e-06 2.65e-06
5 2.2e-06 5.5e-07 2e-06 6e-07 2.1e-06 9e-07 2e-06 1.45e-06 2.15e-06 2.35e-06 2e-06 1.9e-06 1.9e-06 1.5e-06 2.05e-06 2.25e-06 2e-06 2.35e-06 1.65e-06 2.65e-06 1.05e-06 2.4e-06 1.05e-06 1.9e-06 1.05e-06 9.5e-07 2.85e-06 1.45e-06 1.45e-06 2.4e-06 1.6e-06 2e-06 7e-07 1.95e-06 1.45e-06 2.05e-06 6.5e-07 1.9e-06 1.6e-06 2.15e-06 3.15e-06 2.65e-06 2e-06 1.45e-06 2.15e-06 2.4e-06 2.8e-06 2.75e-06 2.4e-06 3.05e-06 2.95e-06 2.1e-06 2.85e-06 2.5e-06
6 1.35e-06 1.85e-06 1.95e-06 2.05e-06 2.55e-06 2e-06 2.4e-06 1.65e-06 1.3e-06 2.1e-06 1.3e-06 2e-06 1.65e-06 1.65e-06 1.85e-06 1.7e-06 1.3e-06 1.4e-06 1.8e-06 2e-06 1.55e-06 1.55e-06 2.2e-06 1.2e-06 1.5e-06 1.75e-06 2.3e-06 1.45e-06 1.95e-06 1.9e-06 1.7e-06 2.4e-06 2.2e-06 2.35e-06 1.6e-06 2.05e-06 1.8e-06 1.2e-06 1.7e-06 2.6e-06 2.6e-06 3.3e-06 1.9e-06 1.6e-06 2.85e-06 1.5e-06 2.35e-06 2.15e-06 1.7e-06 2.95e-06 2.65e-06 1.35e-06 2.25e-06 1.4e-06
7 2.25e-06 1.35e-06 2.2e-06 1.65e-06 2.2e-06 1.45e-06 1.65e-06 2.2e-06 2.2e-06 1.95e-06 1.65e-06 2.2e-06 2.2e-06 1.85e-06 1.65e-06 2.05e-06 1.65e-06 2.4e-06 1.3e-06 2.5e-06 1.15e-06 1.8e-06 1.65e-06 1.55e-06 1.3e-06 1.55e-06 2.7e-06 1.8e-06 1.45e-06 1.85e-06 1.95e-06 2.15e-06 1.7e-06 2.1e-06 1.1e-06 1.95e-06 1.3e-06 1.55e-06 1.95e-06 2.25e-06 2.8e-06 2.95e-06 1.45e-06 1.1e-06 2.4e-06 2.4e-06 2.2e-06 1.9e-06 2.15e-06 2.8e-06 2.9e-06 2.15e-06 2e-06 1.55e-06
8 2.5e-07 1.95e-06 1.45e-06 2.15e-06 2.8e-06 2.15e-06 1.3e-06 2.2e-06 4e-07 2.85e-06 1.4e-06 1.85e-06 8.5e-07 1.2e-06 2.1e-06 1.75e-06 1.4e-06 2.5e-07 2.35e-06 1.65e-06 2.15e-06 1.5e-06 2.6e-06 1.3e-06 1.85e-06 1.55e-06 1.95e-06 9.5e-07 2.55e-06 2.7e-06 1.2e-06 2.65e-06 2.35e-06 2.6e-06 2.15e-06 2.85e-06 1.9e-06 1.3e-06 1.2e-06 2.85e-06 2.35e-06 3.6e-06 2.4e-06 2.15e-06 2.85e-06 5e-07 3.15e-06 2.85e-06 1.7e-06 3.45e-06 2.1e-06 3.5e-07 2.95e-06 1.7e-06
9 2.9e-06 2.4e-06 2.85e-06 2.5e-06 2.8e-06 2.35e-06 2.1e-06 1.95e-06 2.85e-06 2.5e-06 2.1e-06 2.25e-06 2.95e-06 2.7e-06 2.35e-06 2.1e-06 2.1e-06 3.05e-06 2.1e-06 2.2e-06 1.7e-06 2.4e-06 1.95e-06 2e-06 2.2e-06 2.5e-06 3.1e-06 2.65e-06 2.05e-06 1.35e-06 2.8e-06 1.95e-06 2.55e-06 1.9e-06 1.9e-06 1.95e-06 2.35e-06 2e-06 2.8e-06 2.85e-06 3.2e-06 2.9e-06 2.2e-06 1.9e-06 3.25e-06 2.95e-06 2.4e-06 1.55e-06 2.2e-06 2.75e-06 3.55e-06 2.85e-06 1.65e-06 1.9e-06
