 slim_337517309 slim_337517311 slim_337517256 slim_337517257 slim_337517269 slim_337517268 slim_337517327 slim_337517145 slim_337517237 slim_337517314 slim_337517289 slim_337517213 slim_337517340 slim_337517203 slim_337516420 slim_337517329 slim_337517325 slim_337517317 slim_337517346 slim_337517358 slim_337517345 slim_337517187 slim_337517344 slim_337517342 slim_337517126 slim_337517359 slim_337517229 slim_337517350 slim_337517351 slim_337517162 slim_337517262 slim_337517270 slim_337517264 slim_337517303 slim_337517300 slim_337517261 slim_337516848 slim_337517332 slim_337517353 slim_337517238 slim_337517210 slim_337517339 slim_337517348 slim_337517024 slim_337517321 slim_337517225 slim_337517241 slim_337517204 slim_337517302 slim_337517152 slim_337517254 slim_337517275 slim_337517365 slim_337517135 slim_337517319 slim_337517035 slim_337517362 slim_337517331 slim_337517115 slim_337517352 slim_337516910 slim_337517354 slim_337517094 slim_337517175 slim_337517227 slim_337517224 slim_337517190 slim_337517323 slim_337517318 slim_337517306 slim_337517310 slim_337517244 slim_337517334 slim_337517336 slim_337517117 slim_337517263 slim_337517333 slim_337516954 slim_337517295 slim_337517259 slim_337517356 slim_337517240 slim_337517337 slim_337517308 slim_337517316 slim_337517134 slim_337516805 slim_337517338 slim_337517343 slim_337517182 slim_337517138 slim_337517059 slim_337517361 slim_337517280 slim_337517341 slim_337517322 slim_337517248 slim_337517133
0 0.0003734 0.0002524 0.00025305 0.0003095 0.00027975 0.00032595 0.00030985 0.0002816 0.00032125 0.00027535 0.00030955 0.00025445 0.00020745 0.0002451 0.0002949 0.00027905 0.0002064 0.0002223 0.0002505 0.0002525 0.0002373 0.00025865 0.00027965 0.000364 0.000221 0.0002793 0.00032185 0.00024465 0.0003215 0.0002789 0.0002679 0.00028055 0.0002341 0.0002673 0.0002525 0.00025255 0.000322 0.0002672 0.00025715 0.0002837 0.00032445 0.0002837 0.00029525 0.0002545 0.0003216 0.00025645 0.00028085 0.00036385 0.00023785 0.000255 0.0002327 0.00028445 0.0003415 0.00032205 0.0002533 0.00027975 0.00022605 0.00029545 0.0003255 0.0002544 0.0002677 0.00027965 0.00027215 0.0002674 0.0002803 0.0002793 0.00032195 0.0002679 0.00025465 0.00026805 0.000284 0.00025285 0.000233 0.0002278 0.00023765 0.00025335 0.00029515 0.0003219 0.0002533 0.0002803 0.0002213 0.0002523 0.0002572 0.00032155 0.00022145 0.00025455 0.00023345 0.0002546 0.00028435 0.0003222 0.000234 0.0002804 0.00032175 0.000322 0.00029675 0.000295 0.0002553 0.0002544
1 0.0002524 0.0001624 0.0001638 0.00019045 9.215e-05 0.0002856 0.0001908 8.2e-05 0.0001633 0.0003033 0.0001905 0.00011875 0.0001584 0.00012925 0.0002453 8.14e-05 0.0001797 0.0001855 0.0001027 8.165e-05 0.00031145 0.0002086 9.205e-05 0.0002457 0.00024835 8.21e-05 0.0001644 0.00011905 0.00016375 8.13e-05 0.000119 0.00010285 0.0001584 0.0001088 8.16e-05 8.165e-05 0.00017405 0.0001085 0.00020355 0.0002037 0.00016345 0.00020365 0.0001642 0.00011895 0.0001637 0.00017115 0.00010285 0.00024575 0.00034375 0.00012925 0.00022155 0.00021435 0.00022335 0.0001739 9.225e-05 9.215e-05 0.00026195 0.00016455 0.0002534 0.00011865 0.000119 9.205e-05 0.0001143 0.00010875 0.0001027 8.19e-05 0.00017415 0.00011915 0.00011895 0.00011915 0.00021385 9.185e-05 0.0002213 0.0001187 9.23e-05 0.0001741 0.00016415 0.00017415 9.235e-05 0.0001027 0.0002485 8.135e-05 0.00020365 0.0001638 0.00024865 0.00011885 0.00023185 0.00011905 0.0002143 0.00017425 0.000154 0.0001028 0.00017365 0.0001742 0.00020065 0.0001638 0.00012955 0.00011865
2 0.00025305 0.0001638 0.0003251 0.0002497 0.0001642 0.0003453 0.00025005 0.0001637 0.00023205 0.00029505 0.00024975 0.0002006 0.0002273 0.0002018 0.00023195 0.0001628 0.0002266 0.00024395 0.0001656 0.0001639 0.0003032 0.00027765 0.0001641 0.00030175 0.0002433 0.00016345 0.00023295 0.0002009 0.00023245 0.0001626 0.0001816 0.0001656 0.00022625 0.0001807 0.0001639 0.000164 0.00023345 0.0001804 0.000277 0.00027605 0.00023275 0.00027605 0.0002338 0.0002008 0.0002324 0.00024075 0.0001656 0.0003018 0.00033915 0.0002018 0.00022595 0.0002774 0.00028325 0.0002333 0.0001652 0.0001642 0.0002258 0.000234 0.00030945 0.0002005 0.0001816 0.0001641 0.0001826 0.00018065 0.00016545 0.00016325 0.00023355 0.00018175 0.0002008 0.00018175 0.0002769 0.00016495 0.00022575 0.00020155 0.00016525 0.0001641 0.0002337 0.00023355 0.0001654 0.00016545 0.00024345 0.0001637 0.0002772 0.0002325 0.0002436 0.0002007 0.00022695 0.0002009 0.00027735 0.00023365 0.0002259 0.00016555 0.00023305 0.0002336 0.00026985 0.0002334 0.0002021 0.0002005
3 0.0003095 0.00019045 0.0002497 0.0002065 0.0002043 0.00017835 0.00010365 0.0002135 0.00015835 0.0002773 0.00010335 0.0002015 0.00024585 0.00020195 0.0001941 0.0002136 0.00026765 0.0002139 0.00020335 0.0001905 0.00029985 0.0001688 0.0002042 0.00010365 0.00027725 0.00021385 0.0001593 0.0002115 0.0001586 0.00021345 0.00014915 0.00019525 0.000269 0.00015855 0.0001905 0.0001906 0.0001491 0.00015845 0.0002104 0.00023355 0.0001135 0.00023355 0.0001362 0.00020155 0.0001587 0.0001576 0.0001954 0.00010385 0.00035255 0.00019205 0.00033235 0.00022415 0.00012595 0.00014915 0.0001813 0.0002043 0.00031615 0.00013635 0.00012575 0.00020145 0.00014895 0.0002042 0.0001905 0.00015865 0.00019485 0.00021385 0.00014875 0.00014915 0.0002017 0.0001493 0.00022405 0.0001809 0.0003324 0.00017835 0.00019295 0.00024 0.0001361 0.00014935 0.00018135 0.00019485 0.0002774 0.00019035 0.00021055 0.00015865 0.00027755 0.0002016 0.00032295 0.00020165 0.0002242 0.0001493 0.0002648 0.00019495 0.00014905 0.0001488 0.00014635 0.00013555 0.00019235 0.00020145
4 0.00027975 9.215e-05 0.0001642 0.0002043 2.38e-05 0.00030525 0.00020465 1.555e-05 0.0001302 0.0002918 0.00020435 0.0001184 0.0001898 0.0001282 0.00028175 1.225e-05 0.00021205 0.000184 5.745e-05 9.215e-05 0.0003301 0.00027455 1.25e-05 0.0002486 0.0002478 1.28e-05 0.0001309 0.0001287 0.00013055 1.21e-05 8.635e-05 1.295e-05 0.0001099 8.655e-05 9.215e-05 9.23e-05 0.0001302 8.63e-05 0.00026715 0.0001873 0.00017905 0.0001873 0.0002107 0.0001188 0.0001305 0.00024795 1.23e-05 0.00024865 0.000349 0.0001188 0.00017395 0.00018755 0.0002571 0.0001303 9.23e-05 1.225e-05 0.0002643 0.0002108 0.00028645 0.00011855 8.65e-05 1.25e-05 4.81e-05 8.65e-05 1.28e-05 1.265e-05 0.0001305 8.615e-05 0.0001188 8.65e-05 0.0001872 9.23e-05 0.0001738 0.0001985 0.000108 0.00016415 0.0002106 0.0001307 9.235e-05 1.28e-05 0.00024795 9.205e-05 0.00026735 0.0001306 0.0002481 0.0001187 0.00017395 0.0001189 0.0001871 0.00013075 0.0001061 1.26e-05 0.00013025 0.00013055 0.0002366 0.00021035 0.00011875 0.00011855
5 0.00032595 0.0002856 0.0003453 0.00017835 0.00030525 0.0002301 0.0001787 0.00031585 0.00021435 0.0002658 0.0001784 0.00028575 0.00027395 0.00027705 0.0002455 0.0003138 0.0002951 0.0002661 0.0002969 0.0002857 0.0002664 0.00018705 0.00030515 0.0001154 0.000329 0.00031405 0.00021545 0.00028585 0.0002146 0.00031365 0.00026915 0.0002968 0.00030215 0.0002778 0.0002857 0.00028575 0.00020585 0.0002777 0.0001864 0.00021455 0.00018615 0.0002145 0.0001873 0.0002858 0.00021465 0.00018675 0.0002971 0.00011565 0.000266 0.00027705 0.00036485 0.0002061 0.00012375 0.0002059 0.00027725 0.00030525 0.0003547 0.0001875 0.0001156 0.0002857 0.00026895 0.00030515 0.0002974 0.0002779 0.00029655 0.00031405 0.0002056 0.00026915 0.00028595 0.0002693 0.00020555 0.0002768 0.0003651 0.00025755 0.00027705 0.00033635 0.0001872 0.0002061 0.00027725 0.00029655 0.00032915 0.0002855 0.00018645 0.00021465 0.0003293 0.00028585 0.00035635 0.0002859 0.0002059 0.00020605 0.0002978 0.00029665 0.00020555 0.00020565 0.0001864 0.0001865 0.00027735 0.0002857
6 0.00030985 0.0001908 0.00025005 0.00010365 0.00020465 0.0001787 0.0002072 0.00021385 0.0001587 0.00027765 0.0001037 0.00020185 0.0002462 0.0002023 0.00019445 0.00021395 0.000268 0.00021425 0.0002037 0.00019085 0.0003002 0.00016915 0.00020455 0.000104 0.0002776 0.0002142 0.00015965 0.00021185 0.00015895 0.0002138 0.0001495 0.0001956 0.00026935 0.0001589 0.00019085 0.00019095 0.00014945 0.0001588 0.00021075 0.0002339 0.00011385 0.0002339 0.00013655 0.0002019 0.00015905 0.00015795 0.00019575 0.0001042 0.0003529 0.0001924 0.0003327 0.0002245 0.0001263 0.00014945 0.00018165 0.00020465 0.0003165 0.0001367 0.0001261 0.0002018 0.0001493 0.00020455 0.00019085 0.000159 0.0001952 0.0002142 0.0001491 0.0001495 0.00020205 0.00014965 0.0002244 0.00018125 0.00033275 0.0001787 0.0001933 0.00024035 0.00013645 0.0001497 0.0001817 0.0001952 0.00027775 0.0001907 0.0002109 0.000159 0.0002779 0.00020195 0.0003233 0.000202 0.00022455 0.00014965 0.00026515 0.0001953 0.0001494 0.00014915 0.0001467 0.0001359 0.0001927 0.0002018
7 0.0002816 8.2e-05 0.0001637 0.0002135 1.555e-05 0.00031585 0.00021385 8.6e-06 0.0001317 0.0003025 0.00021355 0.0001083 0.0001898 0.00012885 0.00029035 4.65e-06 0.0002111 0.00019425 7.11e-05 8.21e-05 0.0003408 0.0002732 1.555e-05 0.0002592 0.0002571 5e-06 0.00013245 0.00011825 0.00013195 4.5e-06 9.705e-05 2.66e-05 0.00011245 8.655e-05 8.21e-05 8.185e-05 0.0001427 8.64e-05 0.0002661 0.0001888 0.00017795 0.0001888 0.0002098 0.0001084 0.0001317 0.00024675 2.635e-05 0.00025915 0.0003597 0.00011915 0.00017555 0.00019975 0.00026785 0.0001424 9.285e-05 1.565e-05 0.000273 0.00021 0.00029705 0.00010825 9.72e-05 1.555e-05 5.135e-05 8.63e-05 2.65e-05 4.95e-06 0.000143 9.73e-05 0.0001082 9.72e-05 0.00019905 9.275e-05 0.0001754 0.00018565 0.00010855 0.0001743 0.0002097 0.0001427 9.32e-05 2.65e-05 0.00025725 8.19e-05 0.0002663 0.000132 0.0002574 0.0001081 0.0001862 0.0001085 0.00019965 0.0001429 0.00010785 2.66e-05 0.0001421 0.00014305 0.0002354 0.0002094 0.00011945 0.00010825
8 0.00032125 0.0001633 0.00023205 0.00015835 0.0001302 0.00021435 0.0001587 0.0001317 0.0002566 0.0002826 0.0001584 0.0001901 0.0002544 0.0002013 0.00023145 0.0001286 0.0002758 0.0002496 0.0001625 0.00016345 0.00032125 0.0002284 0.0001301 0.0001287 0.00031255 0.0001293 0.00012965 0.00020025 0.00012885 0.0001285 0.00015985 0.0001318 0.0002197 0.0001588 0.0001634 0.00016355 0.00013 0.0001585 0.0002492 0.00021455 0.00013255 0.0002145 0.0001642 0.0001903 0.0001288 0.00020155 0.00013175 0.0001289 0.0003688 0.00019145 0.0002829 0.00021605 0.00016005 0.00012985 0.0001649 0.0001302 0.00032505 0.0001644 0.0001669 0.00019 0.00015985 0.0001301 0.00013005 0.00015875 0.0001316 0.0001291 0.0001299 0.00016 0.0001903 0.00016 0.0002156 0.00016465 0.0002826 0.00022475 0.0001804 0.0002332 0.0001641 0.00013025 0.0001651 0.0001316 0.0003127 0.00016325 0.0002494 0.0001289 0.00031285 0.0001902 0.0002841 0.0001904 0.000216 0.0001302 0.0002154 0.0001317 0.00012965 0.00012995 0.0001899 0.0001635 0.00019175 0.00019
9 0.00027535 0.0003033 0.00029505 0.0002773 0.0002918 0.0002658 0.00027765 0.0003025 0.0002826 0.0005296 0.00027735 0.0003034 0.0002867 0.0002945 0.00027675 0.00030055 0.0002856 0.0002786 0.00028325 0.0003034 0.0002655 0.00028615 0.0002917 0.0002652 0.0002774 0.0003008 0.00028365 0.0003035 0.00028285 0.0003004 0.0002864 0.00028315 0.00028395 0.00029525 0.0003034 0.00030345 0.0002739 0.00029515 0.00028645 0.0002837 0.0002853 0.0002837 0.00028645 0.00030345 0.00028295 0.0002859 0.00028345 0.0002654 0.00026595 0.0002945 0.00028255 0.0002749 0.00027335 0.00027395 0.00029475 0.0002918 0.00027725 0.00028665 0.00026545 0.00030335 0.0002862 0.0002917 0.00028395 0.00029535 0.0002829 0.0003008 0.00027365 0.0002864 0.0003036 0.00028655 0.00027455 0.0002943 0.0002826 0.00030615 0.00029455 0.0002859 0.00028635 0.00027415 0.00029475 0.0002829 0.00027735 0.0003032 0.0002866 0.0002829 0.0002775 0.0003035 0.0002739 0.00030355 0.0002749 0.0002741 0.0002838 0.000283 0.00027365 0.0002737 0.00028555 0.00028575 0.0002948 0.00030335
