 slim_762083119 slim_762083123 slim_762083107 slim_762083150 slim_762083155 slim_762083136 slim_762083161 slim_762083131 slim_762083103 slim_762083134 slim_762083116 slim_762083090 slim_762083120 slim_762083114 slim_762083117 slim_762083140 slim_762083154 slim_762083146 slim_762083145 slim_762083142 slim_762083129 slim_762083135 slim_762083149 slim_762083147 slim_762083158 slim_762083139 slim_762083125 slim_762083106 slim_762083110 slim_762083092 slim_762083133 slim_762083130 slim_762083104 slim_762083152 slim_762083160 slim_762083109 slim_762083096 slim_762083141 slim_762083143 slim_762083151 slim_762083124 slim_762083122 slim_762083137 slim_762083098 slim_762083157 slim_762083162 slim_762083159 slim_762083111 slim_762083118 slim_762083113 slim_762083094 slim_762083127 slim_762083091 slim_762083144 slim_762083101 slim_762083126 slim_762083153 slim_762083115 slim_762083148 slim_762083102 slim_762083095 slim_762083099 slim_762083128 slim_762083156 slim_762083132 slim_762083100 slim_762083121 slim_762083112 slim_762083097 slim_762083138 slim_762083105 slim_762083108 slim_762083093
0 1.5e-06 3e-06 3.55e-06 2e-06 3.45e-06 1.9e-06 3.2e-06 4.05e-06 2.4e-06 3.7e-06 3.35e-06 3.5e-06 3.6e-06 2.55e-06 2.9e-06 3.6e-06 2.85e-06 2.05e-06 3.1e-06 2.9e-06 3.7e-06 3.25e-06 1.5e-06 3.3e-06 4.6e-06 2.1e-06 2.85e-06 3.4e-06 3.8e-06 3.2e-06 1.85e-06 2e-06 3.55e-06 4.1e-06 3.5e-06 1.35e-06 3.6e-06 2.65e-06 1.95e-06 2.85e-06 2e-06 2.35e-06 2.7e-06 3.35e-06 4.1e-06 3.5e-06 2.55e-06 2.1e-06 3e-06 3.6e-06 3.6e-06 4.15e-06 3.2e-06 2.9e-06 3.1e-06 3.6e-06 3.7e-06 3.4e-06 1.5e-06 3.3e-06 3.55e-06 3.5e-06 2.6e-06 3.7e-06 3.45e-06 3.7e-06 3.65e-06 3.2e-06 3.5e-06 1.35e-06 3.6e-06 2.3e-06 1.95e-06
1 3e-06 2.5e-06 2.25e-06 2.15e-06 3.7e-06 2.65e-06 2.25e-06 3.25e-06 2.6e-06 2.5e-06 2.6e-06 2.2e-06 2.8e-06 2.25e-06 2.7e-06 2.3e-06 2.6e-06 3e-06 3.9e-06 2.15e-06 2.5e-06 2.25e-06 2.1e-06 3.7e-06 4.3e-06 2.5e-06 3.8e-06 2e-06 3.8e-06 3.6e-06 2.95e-06 2.15e-06 2.25e-06 4e-06 3.65e-06 3e-06 1.8e-06 2.45e-06 2.95e-06 2.6e-06 2.05e-06 2.25e-06 2.3e-06 2.2e-06 3.3e-06 3.05e-06 2.35e-06 2.95e-06 3.25e-06 1.8e-06 1.8e-06 4.55e-06 3.9e-06 3.1e-06 1.75e-06 1.8e-06 3e-06 2.05e-06 2.1e-06 3.7e-06 2.05e-06 2.15e-06 2.5e-06 2.95e-06 2.9e-06 3e-06 1.85e-06 3.6e-06 3.65e-06 3.05e-06 2.3e-06 2.8e-06 3.15e-06
2 3.55e-06 2.25e-06 2e-07 3.05e-06 4.1e-06 3.45e-06 1.35e-06 2.3e-06 3.2e-06 5.5e-07 1.95e-06 1.5e-07 2.85e-06 2.25e-06 2.25e-06 2e-07 1.9e-06 3.8e-06 4.45e-06 3e-06 5.5e-07 1.35e-06 3e-06 4.15e-06 4.45e-06 1.5e-06 4.5e-06 1.3e-06 2.95e-06 4.15e-06 3.9e-06 3.05e-06 2e-07 3.65e-06 4.1e-06 3.5e-06 1.3e-06 3.15e-06 3.75e-06 1.9e-06 2.9e-06 2.65e-06 3.3e-06 2.7e-06 2.35e-06 3.55e-06 3.05e-06 3.7e-06 3.95e-06 1.3e-06 1.3e-06 4.7e-06 4.4e-06 3.8e-06 2.1e-06 1.3e-06 1.65e-06 1.25e-06 3e-06 4.25e-06 1.65e-06 1.35e-06 1.95e-06 3.15e-06 3.4e-06 1.65e-06 1.35e-06 4.15e-06 4.1e-06 4.05e-06 1.5e-07 1.95e-06 4e-06
3 2e-06 2.15e-06 3.05e-06 1.7e-06 3.4e-06 1.55e-06 2.9e-06 3.75e-06 1.9e-06 3.3e-06 3e-06 3e-06 3.2e-06 2.05e-06 2.2e-06 3.1e-06 2.6e-06 1.65e-06 3.55e-06 2.55e-06 3.3e-06 2.9e-06 1.1e-06 3.3e-06 4.5e-06 2.55e-06 2.85e-06 2.85e-06 4.1e-06 2.7e-06 1e-06 8.5e-07 3.05e-06 4.15e-06 3.4e-06 1.7e-06 3e-06 1.95e-06 1.6e-06 2.6e-06 1.05e-06 1.45e-06 2.1e-06 2.4e-06 3.8e-06 2.75e-06 1.8e-06 1.6e-06 2.85e-06 3e-06 3e-06 4.55e-06 3.6e-06 2.5e-06 2.1e-06 3e-06 3.55e-06 2.9e-06 1.1e-06 2.85e-06 3.2e-06 3e-06 1.9e-06 2.95e-06 2.7e-06 3.55e-06 3.05e-06 2.7e-06 3.4e-06 1.45e-06 3.1e-06 2.65e-06 2.05e-06
4 3.45e-06 3.7e-06 4.1e-06 3.4e-06 4.4e-06 2.75e-06 4.2e-06 3.1e-06 3.8e-06 4.35e-06 3.75e-06 4.05e-06 3.7e-06 3.7e-06 3.8e-06 4.15e-06 3.15e-06 2.8e-06 2.95e-06 2.95e-06 4.35e-06 4.2e-06 3.4e-06 2.3e-06 2.2e-06 3.65e-06 3.4e-06 4.2e-06 4.05e-06 2.75e-06 3.3e-06 3.4e-06 4.1e-06 3.05e-06 2.9e-06 3.4e-06 3.9e-06 3.9e-06 2.8e-06 3.15e-06 3.4e-06 3.35e-06 3.6e-06 3.8e-06 3.15e-06 3.05e-06 3.8e-06 3.45e-06 3.45e-06 3.9e-06 3.9e-06 2.85e-06 3.65e-06 3e-06 3.85e-06 3.9e-06 4.05e-06 4.25e-06 3.4e-06 2.8e-06 3.9e-06 4.35e-06 3.6e-06 2.7e-06 2.95e-06 4.05e-06 3.95e-06 2.75e-06 2.9e-06 3.45e-06 4.15e-06 3.75e-06 3.25e-06
5 1.9e-06 2.65e-06 3.45e-06 1.55e-06 2.75e-06 1.9e-06 3.2e-06 3.9e-06 2.15e-06 3.65e-06 3.1e-06 3.4e-06 3.15e-06 2.55e-06 2.6e-06 3.5e-06 2.2e-06 1.2e-06 2.7e-06 2e-06 3.65e-06 3.2e-06 1.6e-06 2.35e-06 4.4e-06 2.7e-06 2.8e-06 3.3e-06 4e-06 2.85e-06 1.35e-06 1.55e-06 3.45e-06 4.15e-06 3.5e-06 1.8e-06 3.25e-06 2.35e-06 1.25e-06 2.2e-06 1.7e-06 1.85e-06 2.2e-06 3.05e-06 3.95e-06 3.2e-06 2.25e-06 1.95e-06 2.85e-06 3.25e-06 3.25e-06 4.25e-06 3.5e-06 2e-06 2.55e-06 3.25e-06 3.8e-06 3.35e-06 1.6e-06 2.95e-06 3.3e-06 3.45e-06 2.3e-06 3.1e-06 3.15e-06 3.8e-06 3.3e-06 2.85e-06 3.5e-06 1.55e-06 3.5e-06 2.6e-06 2.1e-06
6 3.2e-06 2.25e-06 1.35e-06 2.9e-06 4.2e-06 3.2e-06 2.5e-06 3e-06 2.45e-06 1.6e-06 2.25e-06 1.3e-06 2.9e-06 2.35e-06 2.55e-06 1.4e-06 2.45e-06 3.6e-06 4.25e-06 2.85e-06 1.6e-06 1.3e-06 2.8e-06 4.15e-06 4.7e-06 2e-06 4.15e-06 1.6e-06 3.4e-06 4.1e-06 3.55e-06 2.9e-06 1.35e-06 3.9e-06 3.8e-06 3.25e-06 1.75e-06 2.55e-06 3.55e-06 2.45e-06 2.85e-06 2.9e-06 2.9e-06 2.85e-06 3.05e-06 3.65e-06 2.45e-06 3.15e-06 3.7e-06 1.75e-06 1.75e-06 4.8e-06 3.85e-06 3.5e-06 2e-06 1.75e-06 2.25e-06 1.35e-06 2.8e-06 4.2e-06 1.85e-06 1.45e-06 2.35e-06 3.55e-06 3.55e-06 2.25e-06 1.8e-06 4.1e-06 3.8e-06 3.6e-06 1.4e-06 2.3e-06 3.65e-06
7 4.05e-06 3.25e-06 2.3e-06 3.75e-06 3.1e-06 3.9e-06 3e-06 4.4e-06 3.95e-06 2.65e-06 3.1e-06 2.25e-06 3.4e-06 3.25e-06 3.35e-06 2.35e-06 3.1e-06 4.1e-06 4e-06 3.6e-06 2.65e-06 3e-06 3.75e-06 3.45e-06 2.2e-06 2.85e-06 4.05e-06 3e-06 3.45e-06 3.2e-06 4.2e-06 3.75e-06 2.3e-06 2.75e-06 3.05e-06 3.95e-06 2.8e-06 3.95e-06 4.05e-06 3.1e-06 3.6e-06 3.45e-06 3.9e-06 3.35e-06 2.25e-06 3e-06 3.85e-06 4e-06 3.75e-06 2.8e-06 2.8e-06 3.05e-06 3.95e-06 4e-06 3.35e-06 2.8e-06 2.85e-06 2.95e-06 3.75e-06 3.25e-06 2.95e-06 3.05e-06 3.15e-06 2.6e-06 2.85e-06 2.85e-06 2.85e-06 3.2e-06 3.05e-06 4.4e-06 2.35e-06 3.3e-06 4e-06
8 2.4e-06 2.6e-06 3.2e-06 1.9e-06 3.8e-06 2.15e-06 2.45e-06 3.95e-06 3.2e-06 3.4e-06 2.9e-06 3.15e-06 3.35e-06 2.35e-06 2.6e-06 3.25e-06 2.95e-06 2.2e-06 3.7e-06 2.75e-06 3.4e-06 2.45e-06 2.05e-06 3.65e-06 4.75e-06 2.75e-06 3.15e-06 2.7e-06 4.15e-06 3.25e-06 1.65e-06 1.9e-06 3.2e-06 4.2e-06 3.35e-06 2.1e-06 3e-06 1.85e-06 2.3e-06 2.95e-06 2e-06 2.25e-06 2.2e-06 3.15e-06 4e-06 3.5e-06 1.85e-06 1.85e-06 3.2e-06 3e-06 3e-06 4.7e-06 3.3e-06 2.5e-06 2.35e-06 3e-06 3.45e-06 2.6e-06 2.05e-06 3.2e-06 2.95e-06 2.7e-06 2.4e-06 3.65e-06 3.45e-06 3.45e-06 3.05e-06 3.25e-06 3.35e-06 2e-06 3.25e-06 2.85e-06 2.55e-06
9 3.7e-06 2.5e-06 5.5e-07 3.3e-06 4.35e-06 3.65e-06 1.6e-06 2.65e-06 3.4e-06 9e-07 2.2e-06 5e-07 2.8e-06 2.6e-06 2.55e-06 6e-07 2.15e-06 4e-06 4.4e-06 3.15e-06 5e-07 1.6e-06 3.25e-06 4.35e-06 4.8e-06 1.85e-06 4.5e-06 1.65e-06 2.6e-06 4.45e-06 4.15e-06 3.3e-06 5.5e-07 4e-06 4.35e-06 3.8e-06 1.55e-06 3.35e-06 3.95e-06 2.15e-06 3.2e-06 2.95e-06 3.5e-06 2.65e-06 2.7e-06 3.85e-06 3.25e-06 3.9e-06 3.95e-06 1.55e-06 1.55e-06 4.75e-06 4.35e-06 3.95e-06 2.3e-06 1.55e-06 2e-06 1.5e-06 3.25e-06 4.55e-06 1.9e-06 1.6e-06 2.25e-06 3.45e-06 3.7e-06 2e-06 1.6e-06 4.45e-06 4.35e-06 4.15e-06 6e-07 2.15e-06 4.2e-06
