 slim_762481625 slim_762481610 slim_762481599 slim_762481631 slim_762481626 slim_762481624 slim_762481623 slim_762481609 slim_762481595 slim_762481619 slim_762481604 slim_762481645 slim_762481633 slim_762481639 slim_762481647 slim_762481627 slim_762481638 slim_762481632 slim_762481622 slim_762481617 slim_762481588 slim_762481600 slim_762481618 slim_762481591 slim_762481621 slim_762481587 slim_762481628 slim_762481615 slim_762481646 slim_762481648 slim_762481593 slim_762481590 slim_762481642 slim_762481607 slim_762481629 slim_762481598 slim_762481634 slim_762481612 slim_762481586 slim_762481601 slim_762481594 slim_762481613 slim_762481616 slim_762481592 slim_762481620 slim_762481636 slim_762481589 slim_762481596 slim_762481635 slim_762481606 slim_762481637 slim_762481597 slim_762481605 slim_762481640 slim_762481630 slim_762481602 slim_762481614 slim_762481644 slim_762481608 slim_762481611 slim_762481603 slim_762481643 slim_762481649 slim_762481641
0 2.4e-06 2.35e-06 1.9e-06 1.5e-06 2.3e-06 2.25e-06 1.8e-06 1.2e-06 2.25e-06 1.4e-06 1.3e-06 1.35e-06 1.4e-06 1.85e-06 1.65e-06 2.3e-06 2.4e-06 1.75e-06 2.2e-06 2.9e-06 2.1e-06 1.6e-06 1.8e-06 2.2e-06 2.6e-06 2.05e-06 2.25e-06 2.35e-06 1.55e-06 2e-06 2e-06 1.7e-06 1.3e-06 1.95e-06 1.8e-06 2.25e-06 1.4e-06 2.3e-06 1.85e-06 2.1e-06 2.1e-06 2.25e-06 2.45e-06 2.35e-06 2e-06 1.55e-06 1.9e-06 1.45e-06 1.7e-06 1.85e-06 1.95e-06 2.4e-06 2.3e-06 1.3e-06 2.05e-06 1.25e-06 1.6e-06 1.85e-06 1.5e-06 1.65e-06 1.8e-06 1.7e-06 2.15e-06 1.65e-06
1 2.35e-06 3.2e-06 1.95e-06 1.65e-06 2.5e-06 2.1e-06 2.3e-06 2e-06 2e-06 1.95e-06 1.9e-06 2.1e-06 1.6e-06 2.15e-06 1.7e-06 2.65e-06 2.85e-06 2.2e-06 2.3e-06 2.05e-06 2.9e-06 2.2e-06 2.6e-06 2.9e-06 3e-06 2.85e-06 2.65e-06 2.8e-06 2.5e-06 2.05e-06 2.8e-06 2.65e-06 1.9e-06 2.4e-06 2.4e-06 2.1e-06 1.7e-06 2.65e-06 2.45e-06 2.4e-06 2.9e-06 3e-06 3.05e-06 2.1e-06 2.3e-06 1.6e-06 2.35e-06 2e-06 2.1e-06 2.5e-06 2.2e-06 2.65e-06 2.75e-06 1.6e-06 2.35e-06 2.05e-06 1.95e-06 2.6e-06 1.65e-06 1.8e-06 2.65e-06 2.35e-06 2.9e-06 2.15e-06
2 1.9e-06 1.95e-06 1.6e-06 8.5e-07 1.9e-06 2.65e-06 1.6e-06 1.55e-06 2.55e-06 1.15e-06 1.15e-06 1.6e-06 8e-07 1.35e-06 8e-07 2.15e-06 2.2e-06 1.45e-06 1.7e-06 2.9e-06 2.45e-06 1.65e-06 2.1e-06 2.3e-06 2.55e-06 2.25e-06 2.15e-06 2.3e-06 2.3e-06 1.9e-06 2.4e-06 2.25e-06 1.15e-06 1.85e-06 1.7e-06 1.65e-06 9.5e-07 2.15e-06 1.75e-06 1.7e-06 2.5e-06 2.35e-06 2.5e-06 2.65e-06 1.5e-06 9e-07 1.65e-06 1.3e-06 1.7e-06 2.2e-06 1.35e-06 2.2e-06 2.2e-06 8.5e-07 1.7e-06 1.55e-06 1.35e-06 2e-06 8e-07 9.5e-07 2e-06 2.15e-06 2.25e-06 1.4e-06
3 1.5e-06 1.65e-06 8.5e-07 2e-07 1.75e-06 2.45e-06 1.65e-06 1e-06 2.25e-06 7e-07 6.5e-07 1.1e-06 1e-07 9.5e-07 4.5e-07 1.85e-06 2.25e-06 9e-07 1.55e-06 3e-06 2.45e-06 1.1e-06 1.8e-06 1.8e-06 2.5e-06 1.75e-06 1.85e-06 2.1e-06 1.65e-06 1.65e-06 1.85e-06 1.9e-06 6.5e-07 1.65e-06 1.25e-06 1.35e-06 3e-07 1.85e-06 1.15e-06 1.5e-06 1.95e-06 2e-06 2.4e-06 2.35e-06 1.1e-06 2e-07 1.1e-06 6.5e-07 1e-06 1.85e-06 1e-06 2.2e-06 1.95e-06 2e-07 1.4e-06 1.05e-06 7e-07 1.95e-06 1.5e-07 6.5e-07 1.65e-06 1.8e-06 1.9e-06 9e-07
4 2.3e-06 2.5e-06 1.9e-06 1.75e-06 1.7e-06 2.75e-06 1.95e-06 1.9e-06 2.75e-06 2e-06 1.9e-06 1.95e-06 1.65e-06 1.25e-06 1.5e-06 1.25e-06 1.9e-06 2.25e-06 9.5e-07 2.85e-06 2.9e-06 2.2e-06 1.6e-06 1.85e-06 2.25e-06 2.1e-06 1.25e-06 1.8e-06 2.5e-06 2.05e-06 2.1e-06 2.5e-06 1.9e-06 1.55e-06 1.6e-06 1.5e-06 1.65e-06 1.3e-06 1.9e-06 2.45e-06 2.2e-06 2.25e-06 2.3e-06 2.85e-06 1.35e-06 1.8e-06 1.65e-06 1.8e-06 2.3e-06 1.7e-06 1.35e-06 1.95e-06 1.95e-06 1.55e-06 2.4e-06 1.95e-06 1.95e-06 2.55e-06 1.75e-06 1.5e-06 1.9e-06 1.7e-06 2.15e-06 2.15e-06
5 2.25e-06 2.1e-06 2.65e-06 2.45e-06 2.75e-06 3.1e-06 2.8e-06 1.9e-06 1.65e-06 2.65e-06 2.55e-06 1.85e-06 2.35e-06 2.55e-06 2.4e-06 2.8e-06 2.8e-06 2.9e-06 2.6e-06 1.95e-06 2.6e-06 2.15e-06 2.25e-06 2.8e-06 2.9e-06 2.6e-06 2.75e-06 2.9e-06 1.75e-06 2.25e-06 2.4e-06 2.2e-06 2.55e-06 2.6e-06 2.5e-06 2.7e-06 2.35e-06 2.8e-06 2.5e-06 2.75e-06 2.5e-06 3.2e-06 2.9e-06 1.75e-06 2.7e-06 2.5e-06 2.65e-06 2.45e-06 2.3e-06 2.15e-06 2.65e-06 2.8e-06 3.05e-06 2.25e-06 2.7e-06 1.9e-06 2.55e-06 2.8e-06 2.45e-06 2.4e-06 2.85e-06 1.9e-06 3.1e-06 2.8e-06
6 1.8e-06 2.3e-06 1.6e-06 1.65e-06 1.95e-06 2.8e-06 1.9e-06 2e-06 2.75e-06 1.35e-06 1.25e-06 2.15e-06 1.55e-06 1.85e-06 1.65e-06 2.15e-06 2.15e-06 1.7e-06 1.75e-06 2.6e-06 2.3e-06 2.35e-06 2.45e-06 2.6e-06 2.3e-06 2.7e-06 2.15e-06 2.1e-06 2.85e-06 1.9e-06 2.75e-06 2.5e-06 1.25e-06 1.65e-06 2.1e-06 1.7e-06 1.55e-06 2.15e-06 2.35e-06 2e-06 2.85e-06 2.25e-06 2.4e-06 2.85e-06 2e-06 1.7e-06 2.1e-06 1.9e-06 2.4e-06 2.35e-06 1.95e-06 1.95e-06 1.95e-06 1.45e-06 1.95e-06 2.1e-06 2e-06 1.55e-06 1.65e-06 1.65e-06 1.8e-06 2.3e-06 2.15e-06 1.6e-06
7 1.2e-06 2e-06 1.55e-06 1e-06 1.9e-06 1.9e-06 2e-06 1.4e-06 1.9e-06 1.35e-06 1.25e-06 8.5e-07 9e-07 1.4e-06 1.15e-06 1.9e-06 2.15e-06 1.6e-06 1.8e-06 2.75e-06 2e-06 1.1e-06 1.35e-06 1.75e-06 2.35e-06 1.55e-06 1.85e-06 2.15e-06 1.05e-06 1.7e-06 1.55e-06 1.4e-06 1.25e-06 1.8e-06 1.35e-06 1.85e-06 9e-07 1.9e-06 1.35e-06 1.8e-06 1.65e-06 2.15e-06 2.2e-06 2e-06 1.55e-06 1.05e-06 1.45e-06 9.5e-07 1.2e-06 1.4e-06 1.5e-06 2.15e-06 2.2e-06 8e-07 1.75e-06 7.5e-07 1.1e-06 2e-06 1e-06 1.15e-06 1.8e-06 1.25e-06 2.05e-06 1.5e-06
8 2.25e-06 2e-06 2.55e-06 2.25e-06 2.75e-06 1.65e-06 2.75e-06 1.9e-06 3.1e-06 2.5e-06 2.4e-06 1.95e-06 2.15e-06 2.45e-06 2.3e-06 2.85e-06 2.8e-06 2.75e-06 2.6e-06 1.95e-06 2.65e-06 2.1e-06 2.3e-06 2.8e-06 2.85e-06 2.7e-06 2.8e-06 2.9e-06 1.65e-06 2.2e-06 2.35e-06 2.3e-06 2.4e-06 2.65e-06 2.6e-06 2.7e-06 2.2e-06 2.85e-06 2.45e-06 2.65e-06 2.45e-06 3.2e-06 2.95e-06 1.65e-06 2.6e-06 2.3e-06 2.6e-06 2.3e-06 2.1e-06 2.2e-06 2.55e-06 2.8e-06 3e-06 2.1e-06 2.6e-06 2e-06 2.4e-06 2.75e-06 2.25e-06 2.35e-06 2.85e-06 1.95e-06 3.1e-06 2.65e-06
9 1.4e-06 1.95e-06 1.15e-06 7e-07 2e-06 2.65e-06 1.35e-06 1.35e-06 2.5e-06 1.3e-06 6.5e-07 1.5e-06 6.5e-07 1.35e-06 9.5e-07 2.1e-06 2.35e-06 1.05e-06 1.8e-06 3e-06 2.4e-06 1.5e-06 2.1e-06 2.1e-06 2.6e-06 2.1e-06 2.1e-06 2.15e-06 2.1e-06 1.8e-06 2.2e-06 2.05e-06 6.5e-07 1.65e-06 1.6e-06 1.65e-06 7.5e-07 2.1e-06 1.6e-06 1.7e-06 2.3e-06 1.95e-06 2.5e-06 2.6e-06 1.5e-06 7.5e-07 1.5e-06 1.1e-06 1.5e-06 2.15e-06 1.35e-06 2.3e-06 1.9e-06 6.5e-07 1.7e-06 1.45e-06 1.15e-06 1.65e-06 6.5e-07 1.05e-06 1.5e-06 2.1e-06 1.85e-06 1e-06
