 slim_761994286 slim_761994277 slim_761994288 slim_761994287 slim_761994262 slim_761994275 slim_761994264 slim_761994256 slim_761994270 slim_761994283 slim_761994265 slim_761994271 slim_761994289 slim_761994281 slim_761994268 slim_761994273 slim_761994290 slim_761994278 slim_761994279 slim_761994291 slim_761994274 slim_761994294 slim_761994267 slim_761994266 slim_761994272 slim_761994280 slim_761994269 slim_761994261 slim_761994257 slim_761994253 slim_761994276 slim_761994293 slim_761994254 slim_761994284 slim_761994260 slim_761994255 slim_761994258 slim_761994282 slim_761994285 slim_761994292 slim_761994259 slim_761994263
0 0.0 1.05e-06 3.7e-06 2.55e-06 7.5e-07 3.05e-06 3.5e-06 3.8e-06 3e-06 3.75e-06 4.05e-06 1.35e-06 2.45e-06 4.25e-06 3.35e-06 2.3e-06 2.25e-06 1.65e-06 1.95e-06 3.15e-06 3.5e-06 1.9e-06 3.95e-06 3.4e-06 2e-06 3.65e-06 2.7e-06 1.6e-06 3.75e-06 3.45e-06 1.9e-06 3.75e-06 3.3e-06 2.25e-06 2.55e-06 3.65e-06 2.95e-06 2.15e-06 2.45e-06 1.75e-06 3.6e-06 3.25e-06
1 1.05e-06 2.1e-06 3.5e-06 3e-06 1.45e-06 3e-06 3.6e-06 4.2e-06 2.95e-06 3.8e-06 3.7e-06 2e-06 2.8e-06 4.05e-06 3.65e-06 2.15e-06 2.85e-06 2.3e-06 1.9e-06 3.45e-06 4e-06 2.35e-06 3.4e-06 2.9e-06 1.95e-06 3.9e-06 2.1e-06 1.9e-06 3.5e-06 2.95e-06 2.3e-06 3.8e-06 3.55e-06 2.2e-06 2.65e-06 3.5e-06 3.2e-06 2.7e-06 2.7e-06 2.5e-06 3.6e-06 3.8e-06
2 3.7e-06 3.5e-06 3.4e-06 2.7e-06 3.2e-06 2.8e-06 3.35e-06 1.7e-06 2.7e-06 2.05e-06 4.5e-06 2.85e-06 3.95e-06 3.3e-06 1.85e-06 4.2e-06 2.45e-06 3e-06 2.7e-06 2.4e-06 3e-06 2.4e-06 4.6e-06 3.25e-06 2.75e-06 3.2e-06 4.05e-06 2.75e-06 2.95e-06 4.4e-06 2.95e-06 2.65e-06 1.8e-06 3.95e-06 3.15e-06 3e-06 2e-06 2.55e-06 2.8e-06 2.7e-06 2.7e-06 1.95e-06
3 2.55e-06 3e-06 2.7e-06 4.1e-06 2.35e-06 2.8e-06 3.7e-06 2.1e-06 3e-06 2.9e-06 4.85e-06 2.15e-06 3.8e-06 3.85e-06 2.25e-06 4.25e-06 2.4e-06 2.3e-06 2.85e-06 2.85e-06 3.1e-06 2.35e-06 5.05e-06 4.2e-06 2.9e-06 3.2e-06 4.25e-06 2.4e-06 3.45e-06 4.8e-06 2.6e-06 3.6e-06 2.2e-06 3.7e-06 3.25e-06 3.7e-06 2.45e-06 2.2e-06 3e-06 2.35e-06 3.35e-06 2.2e-06
4 7.5e-07 1.45e-06 3.2e-06 2.35e-06 1.5e-06 2.9e-06 3.55e-06 3.35e-06 2.65e-06 3.4e-06 4.4e-06 9e-07 2.55e-06 4.1e-06 2.85e-06 2.8e-06 1.95e-06 1.2e-06 1.9e-06 2.7e-06 3.5e-06 1.45e-06 4.2e-06 3.35e-06 1.95e-06 3.45e-06 2.95e-06 1.4e-06 3.55e-06 3.7e-06 1.85e-06 3.5e-06 2.75e-06 2.55e-06 2.65e-06 3.55e-06 2.5e-06 1.65e-06 2.65e-06 1.6e-06 3.65e-06 2.85e-06
5 3.05e-06 3e-06 2.8e-06 2.8e-06 2.9e-06 5.1e-06 3.7e-06 2.8e-06 3.4e-06 2.7e-06 4.3e-06 2.75e-06 4e-06 3.55e-06 2.95e-06 3.75e-06 3.1e-06 3.05e-06 2.85e-06 3.5e-06 3.4e-06 2.9e-06 4.55e-06 3.6e-06 2.9e-06 3.6e-06 3.75e-06 2.9e-06 3.45e-06 4.3e-06 3.2e-06 3.8e-06 2.9e-06 3.75e-06 3.25e-06 3.65e-06 2.95e-06 2.75e-06 2.8e-06 2.85e-06 3.3e-06 2.9e-06
6 3.5e-06 3.6e-06 3.35e-06 3.7e-06 3.55e-06 3.7e-06 5.8e-06 3.25e-06 3.25e-06 3.25e-06 3.15e-06 3.55e-06 3.4e-06 3.65e-06 3.35e-06 3.15e-06 3.4e-06 3.85e-06 3.25e-06 3.65e-06 3.35e-06 3.3e-06 3.45e-06 3.1e-06 3.3e-06 3.5e-06 3.3e-06 3.5e-06 3.3e-06 3.1e-06 3.65e-06 3.75e-06 3.3e-06 3.6e-06 3.4e-06 3.4e-06 3.2e-06 3.45e-06 3.45e-06 3.3e-06 3.15e-06 3.25e-06
7 3.8e-06 4.2e-06 1.7e-06 2.1e-06 3.35e-06 2.8e-06 3.25e-06 4e-07 2.95e-06 1.7e-06 4.85e-06 2.95e-06 4.45e-06 3.15e-06 1.2e-06 5.2e-06 2.2e-06 3.1e-06 3.3e-06 2.35e-06 2.15e-06 2.5e-06 5.55e-06 4.5e-06 3.35e-06 2.45e-06 5.2e-06 3e-06 2.85e-06 5.55e-06 3.15e-06 2.8e-06 1.15e-06 4.7e-06 3.4e-06 3.25e-06 1.85e-06 2.45e-06 2.7e-06 2.55e-06 2.45e-06 1e-06
8 3e-06 2.95e-06 2.7e-06 3e-06 2.65e-06 3.4e-06 3.25e-06 2.95e-06 1.8e-06 2.95e-06 4.35e-06 2.75e-06 3.7e-06 3.6e-06 2.15e-06 3.85e-06 2.55e-06 3.05e-06 2.25e-06 1.85e-06 2.65e-06 1.9e-06 3.85e-06 3.15e-06 2.3e-06 3.05e-06 3.45e-06 1.7e-06 2.95e-06 3.45e-06 2.25e-06 2.85e-06 2e-06 3.15e-06 2.95e-06 2.5e-06 1.55e-06 2.35e-06 3.45e-06 2.5e-06 2.65e-06 2.55e-06
9 3.75e-06 3.8e-06 2.05e-06 2.9e-06 3.4e-06 2.7e-06 3.25e-06 1.7e-06 2.95e-06 2.9e-06 4.45e-06 3.1e-06 4.2e-06 3.25e-06 1.95e-06 4.25e-06 2.5e-06 3.4e-06 2.85e-06 2.6e-06 2.4e-06 2.55e-06 4.95e-06 3.55e-06 2.9e-06 3.3e-06 4.35e-06 3e-06 3.15e-06 4.7e-06 3.25e-06 2.8e-06 2e-06 4.35e-06 3e-06 3.15e-06 1.9e-06 2.35e-06 2.6e-06 2.35e-06 2.5e-06 1.65e-06
