 slim_761996226 slim_761996210 slim_761996248 slim_761996236 slim_761996241 slim_761996260 slim_761996249 slim_761996263 slim_761996213 slim_761996230 slim_761996218 slim_761996250 slim_761996211 slim_761996245 slim_761996238 slim_761996264 slim_761996244 slim_761996251 slim_761996234 slim_761996235 slim_761996233 slim_761996255 slim_761996215 slim_761996216 slim_761996228 slim_761996237 slim_761996253 slim_761996267 slim_761996232 slim_761996252 slim_761996265 slim_761996225 slim_761996224 slim_761996259 slim_761996242 slim_761996258 slim_761996219 slim_761996261 slim_761996262 slim_761996243 slim_761996227 slim_761996231 slim_761996229 slim_761996217 slim_761996247 slim_761996220 slim_761996240 slim_761996268 slim_761996257 slim_761996256 slim_761996246 slim_761996254 slim_761996221 slim_761996212 slim_761996266 slim_761996214 slim_761996209 slim_761996222 slim_761996223 slim_761996239
0 0.0001507 0.00015725 0.00014265 0.00015455 0.00013785 0.0001353 0.000143 0.0001466 0.0001416 0.00016495 0.00010675 0.00012 0.00015415 0.00016155 8.99e-05 0.00012455 0.0001087 0.00011275 8.265e-05 0.00014165 0.00012485 0.00012 0.0001594 0.00016055 0.00015525 0.00011535 0.0001593 0.00013795 0.00012035 0.00014825 0.00011315 0.00013145 0.00016155 0.0001576 0.00014 0.0001203 0.0001513 0.00012495 0.0001329 0.0001556 0.0001623 0.00012465 0.0001127 0.0001371 0.0001628 0.00010665 0.0001196 0.0001547 0.00015575 0.0001127 0.0001182 0.00014435 9.94e-05 0.00011955 0.0001167 0.00016465 0.00016155 0.00014225 0.00014925 0.000113
1 0.00015725 0.0001832 0.0001694 9.58e-05 0.0001249 0.0001424 0.0001671 0.00011945 0.000129 0.0001381 0.00013095 0.00012165 9.575e-05 0.0001514 0.0001594 0.0001398 0.0001557 0.00013085 0.0001647 0.00012905 0.0001304 0.00012165 0.0001383 0.0001768 9.645e-05 0.0001477 0.0001447 0.000125 0.0001256 0.0001385 0.0001309 0.0001355 0.0001514 0.00013265 0.00011945 0.0001255 0.0001493 0.0001582 0.00014715 0.0001342 0.00017355 0.00013525 0.0001308 0.00010095 0.00014155 0.00013475 0.0001308 9.59e-05 0.00013435 0.00011815 0.0001289 0.0001022 0.0001274 0.00013075 0.00014965 0.0001539 0.00010135 0.00013475 0.0001448 0.00013075
2 0.00014265 0.0001694 0.0001342 0.0001603 0.00011615 0.00015225 0.0001031 0.0001342 0.0001112 0.00014125 0.0001322 0.0001501 0.00016085 0.0001494 0.0001085 0.00013535 0.0001086 0.0001643 0.00013535 0.00011125 0.00013185 0.0001501 0.00014685 0.0001384 0.00016015 0.00012615 0.0001341 0.00011625 0.0001369 0.00010595 0.00016375 0.00011755 0.0001494 0.00012235 0.0001395 0.0001368 9.045e-05 6.71e-05 0.0001055 0.00015175 0.0001089 0.0001355 0.00016425 0.00014785 0.00014475 0.00011945 0.0001679 0.00016045 0.0001519 0.0001448 0.0001434 0.0001666 0.00012685 0.0001678 0.0001429 0.000145 0.000168 0.00011485 0.0001532 0.0001636
3 0.00015455 9.58e-05 0.0001603 1.67e-05 7.455e-05 9.88e-05 0.000157 7.335e-05 7.45e-05 9.47e-05 0.0001072 8.135e-05 1.065e-05 0.0001613 0.00015465 9.755e-05 0.00014705 8.92e-05 0.0001601 7.45e-05 8.245e-05 8.135e-05 9.15e-05 0.00017465 9.35e-06 0.00014045 0.0001027 7.465e-05 8.155e-05 0.00010555 8.7e-05 0.0001561 0.0001613 9.195e-05 7.02e-05 8.145e-05 0.0001305 0.00014055 0.00013345 9.155e-05 0.0001671 9.245e-05 8.915e-05 3.65e-05 9.68e-05 0.0001095 0.0001743 8.65e-06 9.16e-05 7.825e-05 9.24e-05 9.01e-05 0.00010405 0.0001742 0.00013135 0.0001294 0.0001065 8.535e-05 0.00017315 8.695e-05
4 0.00013785 0.0001249 0.00011615 7.455e-05 0.0001487 0.0001347 0.0001186 9.135e-05 7.445e-05 0.0001152 0.00010695 0.0001023 7.635e-05 0.00016365 0.00011095 0.00010875 0.0001071 0.00012145 0.00013785 7.45e-05 9.28e-05 0.0001023 0.00011865 0.00016275 7.445e-05 0.00011835 0.000121 7.445e-05 9.275e-05 8.665e-05 0.00011965 0.0001233 0.00016365 0.00011395 8.825e-05 9.265e-05 0.00011395 7.435e-05 0.0001001 0.00011855 0.0001436 0.0001035 0.0001214 8.09e-05 0.00011865 9.91e-05 0.0001701 7.465e-05 0.0001187 9.46e-05 0.00010625 0.0001233 9.92e-05 0.00017 0.00013175 0.0001398 0.00013575 8.53e-05 0.0001675 0.0001195
5 0.0001353 0.0001424 0.00015225 9.88e-05 0.0001347 0.0001451 0.00015905 0.00013655 0.00013645 0.00012375 0.0001396 0.00012525 9.875e-05 0.00013715 0.00017375 0.0001177 0.0001713 0.0001019 0.0001403 0.0001365 0.0001379 0.00012525 0.00012355 0.00014655 9.95e-05 0.0001654 0.0001295 0.0001348 0.0001354 0.00015265 0.00010195 0.00016325 0.00013715 0.0001246 0.0001306 0.0001353 0.0001461 0.00017235 0.00016475 0.00012175 0.0001469 0.00012325 0.00010185 0.0001113 0.0001267 0.0001496 0.0001473 9.9e-05 0.00012185 0.0001304 0.00012655 0.0001256 0.0001447 0.0001472 0.00012645 0.00012665 0.00013015 0.00012255 0.00015035 0.00010185
6 0.000143 0.0001671 0.0001031 0.000157 0.0001186 0.00015905 0.0001527 0.00013985 0.0001147 0.0001354 0.00013625 0.0001475 0.0001587 0.0001162 0.00010765 0.00013275 9.19e-05 0.0001643 0.00013595 0.00011475 0.0001296 0.0001475 0.0001147 7.635e-05 0.00015615 0.0001017 0.0001452 0.0001187 0.0001343 0.00011555 0.0001626 0.0001206 0.0001162 0.00015155 0.0001212 0.0001342 0.00012955 7.635e-05 8.61e-05 0.00011855 9.72e-05 0.0001329 0.00016425 0.0001513 0.00011175 0.00012465 0.0001688 0.00015715 0.0001187 0.0001431 0.00014245 0.00016285 0.0001318 0.0001687 0.000152 0.00011535 0.0001657 0.0001173 0.0001206 0.00016245
7 0.0001466 0.00011945 0.0001342 7.335e-05 9.135e-05 0.00013655 0.00013985 9.73e-05 9.135e-05 0.00011305 9.26e-05 0.00010545 7.39e-05 0.00015215 0.0001195 0.00011245 0.0001228 0.0001241 0.0001466 9.14e-05 9.645e-05 0.00010545 0.0001214 0.00016945 7.335e-05 0.00012595 0.00012615 9.145e-05 9.64e-05 0.0001028 0.00012355 0.0001383 0.00015215 0.0001139 0.000101 9.635e-05 0.0001141 0.00010935 0.0001209 0.00012135 0.0001554 0.00010725 0.00012405 6.1e-05 0.00012145 8.405e-05 0.00016965 7.355e-05 0.00012145 9.7e-05 0.00010865 0.0001203 8.41e-05 0.00016955 0.0001284 0.0001198 0.0001302 0.0001022 0.00016835 0.00012345
8 0.0001416 0.000129 0.0001112 7.45e-05 7.445e-05 0.00013645 0.0001147 9.135e-05 0.0001323 0.00011955 0.000107 0.00010235 7.635e-05 0.00016405 0.00010275 0.00010725 9.89e-05 0.0001252 0.00013335 6.625e-05 8.455e-05 0.00010235 0.0001147 0.00016315 7.45e-05 0.0001184 0.00011925 7.455e-05 9.275e-05 8.67e-05 0.00012335 0.0001188 0.00016405 0.0001179 8.835e-05 9.265e-05 0.00011795 6.615e-05 0.00010015 0.0001229 0.00014365 0.0001021 0.00012515 8.92e-05 0.00011475 9.915e-05 0.0001696 7.47e-05 0.000123 0.0001029 0.0001084 0.0001271 0.0001075 0.0001695 0.0001355 0.0001426 0.00013825 8.38e-05 0.0001673 0.00012325
9 0.00016495 0.0001381 0.00014125 9.47e-05 0.0001152 0.00012375 0.0001354 0.00011305 0.00011955 0.000175 0.0001453 0.00012845 9.325e-05 0.00013605 0.0001766 0.00013345 0.00016575 0.00012715 0.0001717 0.0001196 0.0001379 0.00012845 0.0001149 0.0001308 9.47e-05 0.00015375 0.000121 0.0001153 0.0001335 0.0001076 0.0001286 0.000159 0.00013605 0.0001218 0.0001209 0.0001334 0.0001308 0.0001401 0.00013555 0.0001105 0.0001342 0.0001336 0.0001271 0.0001057 0.00011715 0.0001488 0.00017635 9.485e-05 0.00011065 0.00012535 0.00013225 0.0001341 0.00014215 0.00017625 0.0001275 0.00010955 0.0001382 0.0001154 0.00015435 0.00012845
