 slim_337651014 slim_337651142 slim_337651211 slim_337651106 slim_337651168 slim_337651077 slim_337650927 slim_337651023 slim_337651121 slim_337651157 slim_337651217 slim_337651216 slim_337651071 slim_337651020 slim_337651098 slim_337651033 slim_337650942 slim_337651218 slim_337650979 slim_337651215 slim_337651210 slim_337651212 slim_337651001 slim_337651159 slim_337651147 slim_337651022 slim_337651191 slim_337651102 slim_337651139 slim_337651178 slim_337651204 slim_337651203 slim_337651131 slim_337651209 slim_337651114 slim_337651219 slim_337651154 slim_337651018 slim_337651221 slim_337651197 slim_337651146 slim_337651126 slim_337651206 slim_337651065 slim_337651187 slim_337651200 slim_337651181 slim_337651134 slim_337651194 slim_337651205 slim_337650929 slim_337651107 slim_337651177 slim_337651170 slim_337651140 slim_337651195 slim_337651207 slim_337651167 slim_337651174 slim_337651004 slim_337651112 slim_337651068 slim_337651169 slim_337651149 slim_337651198 slim_337651073 slim_337651196 slim_337651222 slim_337651012 slim_337651186 slim_337651190 slim_337651172 slim_337651151 slim_337651141 slim_337650975 slim_337651214 slim_337651069 slim_337651136 slim_337651099 slim_337650839 slim_337651193 slim_337651220 slim_337651041 slim_337651184 slim_337651188 slim_337651063 slim_337651113 slim_337650733 slim_337651144 slim_337651011 slim_337651160 slim_337651183 slim_337651054 slim_337651129 slim_337651109
0 5.1e-06 5.2e-06 3.3e-06 1.085e-05 6.75e-06 8.25e-06 5.65e-06 8.15e-06 7.5e-06 5.1e-06 5.4e-06 1.085e-05 1.075e-05 9.2e-06 3.25e-06 6.2e-06 7.5e-06 7.65e-06 5.05e-06 7.9e-06 1.545e-05 1.11e-05 2.75e-06 6.5e-06 5.5e-06 9.35e-06 7.75e-06 6.3e-06 1.075e-05 1.07e-05 8.05e-06 4.3e-06 7.55e-06 3.35e-06 5.35e-06 4.9e-06 5.45e-06 9.55e-06 1.07e-05 2.85e-06 3.85e-06 4.65e-06 1.285e-05 5.95e-06 8e-06 9.9e-06 3.55e-06 6.45e-06 9.55e-06 8.7e-06 7.8e-06 6.85e-06 7.7e-06 4.15e-06 5.55e-06 5.9e-06 3.85e-06 5.1e-06 1.16e-05 4.15e-06 1.105e-05 4e-06 5.35e-06 4e-06 7.9e-06 7.85e-06 6.6e-06 1.4e-05 1.19e-05 6.25e-06 5.85e-06 5.8e-06 8.75e-06 1.08e-05 1.335e-05 3.15e-06 4.15e-06 1.25e-05 9.35e-06 7.8e-06 8.2e-06 8.6e-06 8.55e-06 9.1e-06 8.25e-06 1.07e-05 8.05e-06 3.25e-06 7.35e-06 1.11e-05 5.65e-06 7.9e-06 9.1e-06 1.255e-05 3.8e-06
1 5.2e-06 8.5e-06 5.25e-06 9.95e-06 7.05e-06 8.65e-06 6.6e-06 6.65e-06 7.3e-06 5.85e-06 5.65e-06 1.03e-05 1.14e-05 9.3e-06 5.7e-06 7.25e-06 8.9e-06 5.55e-06 5.8e-06 9.3e-06 1.445e-05 1e-05 4.45e-06 6.05e-06 7.3e-06 9.15e-06 9.2e-06 7e-06 9.3e-06 8.75e-06 7.55e-06 5.7e-06 7.55e-06 5.35e-06 6.85e-06 5.65e-06 6.5e-06 1.06e-05 1e-05 4.4e-06 4.9e-06 5.2e-06 1.275e-05 7.6e-06 1.01e-05 8.85e-06 4.7e-06 6.25e-06 9.55e-06 8.3e-06 9.2e-06 8.3e-06 7.5e-06 6.1e-06 6.5e-06 6.85e-06 6.05e-06 6.5e-06 1.03e-05 5.4e-06 1.055e-05 5.95e-06 6.55e-06 5.8e-06 8.1e-06 1e-05 6.9e-06 1.245e-05 1.15e-05 6.95e-06 6.8e-06 6.75e-06 8.3e-06 1.03e-05 1.21e-05 6e-06 5.5e-06 1.36e-05 8.65e-06 8e-06 8.2e-06 9.35e-06 9.3e-06 9e-06 8.75e-06 1.045e-05 8.9e-06 5.7e-06 8.7e-06 1.07e-05 5.2e-06 8.7e-06 9.2e-06 1.245e-05 5.95e-06
2 3.3e-06 5.25e-06 5.7e-06 1.08e-05 7e-06 8.8e-06 5.95e-06 8.4e-06 7.8e-06 5.4e-06 5.55e-06 1.115e-05 1.105e-05 9.5e-06 3.8e-06 6.7e-06 7.8e-06 7.9e-06 5.35e-06 8.2e-06 1.575e-05 1.14e-05 3.05e-06 6.75e-06 6.15e-06 9.65e-06 8.1e-06 6.45e-06 1.105e-05 1.105e-05 8.4e-06 4.8e-06 7.85e-06 3.85e-06 5.9e-06 5.2e-06 5.8e-06 9.55e-06 1.1e-05 3e-06 4.1e-06 4.85e-06 1.315e-05 6.45e-06 8.5e-06 1.015e-05 3.9e-06 6.65e-06 9.85e-06 9.1e-06 8.1e-06 7.4e-06 8e-06 4.65e-06 5.85e-06 6.2e-06 4.5e-06 5.1e-06 1.185e-05 4.65e-06 1.16e-05 4.5e-06 5.55e-06 4.5e-06 8.2e-06 8.4e-06 6.85e-06 1.43e-05 1.22e-05 6.4e-06 6.15e-06 6.1e-06 9e-06 1.11e-05 1.365e-05 3.55e-06 4.4e-06 1.28e-05 9.7e-06 8.1e-06 8.5e-06 8.85e-06 8.8e-06 9.4e-06 8.55e-06 1.09e-05 8.35e-06 3.55e-06 7.6e-06 1.14e-05 5.9e-06 7.9e-06 9.4e-06 1.285e-05 4e-06
3 1.085e-05 9.95e-06 1.08e-05 1.91e-05 1.245e-05 1.22e-05 1.17e-05 1.215e-05 1.24e-05 1.11e-05 1.13e-05 1.34e-05 1.44e-05 1.345e-05 1.125e-05 1.195e-05 1.21e-05 1.115e-05 1.105e-05 1.25e-05 1.21e-05 1.235e-05 9.75e-06 1.155e-05 1.275e-05 1.265e-05 1.245e-05 1.135e-05 1.165e-05 1.135e-05 1.29e-05 1.175e-05 1.26e-05 1.1e-05 1.24e-05 1.085e-05 1.2e-05 1.075e-05 9.8e-06 9.75e-06 1.06e-05 1.13e-05 1.385e-05 1.305e-05 1.365e-05 1.245e-05 1.04e-05 1.115e-05 1.295e-05 1.07e-05 1.24e-05 1.31e-05 1.26e-05 1.215e-05 1.16e-05 1.2e-05 1.2e-05 1.22e-05 1.045e-05 1.145e-05 1.065e-05 1.2e-05 1.215e-05 1.185e-05 1.135e-05 1.355e-05 1.24e-05 1.125e-05 1.115e-05 1.13e-05 1.19e-05 1.195e-05 1.2e-05 1.01e-05 1.165e-05 1.205e-05 1.12e-05 1.47e-05 1.215e-05 1.12e-05 1.32e-05 1.295e-05 1.29e-05 1.325e-05 1.195e-05 1.06e-05 1.215e-05 1.17e-05 1.23e-05 1.045e-05 1.09e-05 1.23e-05 1.335e-05 1.355e-05 1.125e-05
4 6.75e-06 7.05e-06 7e-06 1.245e-05 7.9e-06 9.15e-06 5.45e-06 5.8e-06 5.9e-06 6.15e-06 4.6e-06 8.6e-06 9.2e-06 6.95e-06 7.05e-06 7.9e-06 1.015e-05 6.75e-06 6.1e-06 1.055e-05 1.56e-05 1.055e-05 6.85e-06 6.45e-06 5.3e-06 9.6e-06 1.025e-05 8.25e-06 9.5e-06 1.015e-05 6.05e-06 5.35e-06 4.95e-06 6.5e-06 6.5e-06 6.15e-06 6.7e-06 1.24e-05 1.21e-05 6.75e-06 5.7e-06 4.2e-06 1.305e-05 5.8e-06 1.065e-05 1.03e-05 5.5e-06 5.6e-06 9.35e-06 1e-05 1.045e-05 7.25e-06 6.1e-06 5.85e-06 5.35e-06 5.5e-06 6.55e-06 5.95e-06 1.09e-05 5.25e-06 1.19e-05 5.7e-06 6.2e-06 5.75e-06 9.35e-06 1.04e-05 4.2e-06 1.345e-05 1.3e-05 8.2e-06 5.65e-06 5.95e-06 8.55e-06 1.225e-05 1.075e-05 6.85e-06 5.85e-06 1.37e-05 8.65e-06 9.45e-06 5.15e-06 9e-06 8.95e-06 7.3e-06 9.75e-06 1.19e-05 1.01e-05 6.3e-06 1.025e-05 1.255e-05 7.35e-06 9.1e-06 6.75e-06 1.275e-05 7.25e-06
5 8.25e-06 8.65e-06 8.8e-06 1.22e-05 9.15e-06 1.22e-05 1.04e-05 1e-05 8.95e-06 8.9e-06 7.75e-06 9.35e-06 1.05e-05 1.105e-05 8.45e-06 9.15e-06 8.85e-06 8.35e-06 8.85e-06 9.25e-06 1.18e-05 8.8e-06 9.1e-06 6.65e-06 9.5e-06 1.115e-05 8.95e-06 9.75e-06 1.015e-05 8.8e-06 9.15e-06 7.15e-06 9.95e-06 8.45e-06 8.2e-06 8.8e-06 8.3e-06 1.23e-05 1.195e-05 9.1e-06 7.95e-06 7.2e-06 7.7e-06 9.7e-06 8.35e-06 8.35e-06 7.75e-06 7.65e-06 1.01e-05 1.06e-05 9.2e-06 1.065e-05 9.15e-06 7.9e-06 1.03e-05 1.055e-05 7.2e-06 9.5e-06 1.105e-05 6.3e-06 1.045e-05 7.75e-06 8.4e-06 7.05e-06 7.65e-06 8.15e-06 9.1e-06 1.245e-05 1.23e-05 9.7e-06 1.06e-05 1.065e-05 6.6e-06 1.225e-05 1.33e-05 7.65e-06 7.65e-06 8.95e-06 6.65e-06 7.65e-06 1.05e-05 7.8e-06 7.7e-06 1.22e-05 7.5e-06 1.12e-05 8.7e-06 7.7e-06 9.1e-06 1.185e-05 8.5e-06 7e-06 1.095e-05 7.4e-06 9.3e-06
6 5.65e-06 6.6e-06 5.95e-06 1.17e-05 5.45e-06 1.04e-05 7.6e-06 6.7e-06 7.15e-06 5.6e-06 6e-06 8.8e-06 9.3e-06 7.35e-06 6.05e-06 7.75e-06 8.9e-06 8.25e-06 5.55e-06 9.3e-06 1.645e-05 1.16e-05 4e-06 8.05e-06 5.55e-06 1.02e-05 9.25e-06 7.3e-06 1.065e-05 1.155e-05 6.7e-06 6.7e-06 5.2e-06 5.15e-06 7.45e-06 5.35e-06 7.45e-06 1.195e-05 1.16e-05 4.15e-06 5.6e-06 6.3e-06 1.39e-05 5.9e-06 1.1e-05 1.145e-05 5.4e-06 6.75e-06 1.03e-05 9.25e-06 9.2e-06 7.4e-06 7.35e-06 6.95e-06 3.85e-06 4.15e-06 7.3e-06 5.7e-06 1.26e-05 7.15e-06 1.315e-05 6.8e-06 7.2e-06 7.4e-06 8.85e-06 1.09e-05 5.45e-06 1.46e-05 1.35e-05 7.25e-06 4.05e-06 4.3e-06 1.025e-05 1.17e-05 1.13e-05 7.4e-06 6.75e-06 1.405e-05 1.025e-05 8.7e-06 5.6e-06 1.05e-05 1.045e-05 7.35e-06 1e-05 1.295e-05 9.25e-06 6.85e-06 8.95e-06 1.28e-05 7.9e-06 1.02e-05 7.05e-06 1.36e-05 6.2e-06
7 8.15e-06 6.65e-06 8.4e-06 1.215e-05 5.8e-06 1e-05 6.7e-06 1e-05 6.85e-06 7.25e-06 6.1e-06 9.1e-06 9.85e-06 7.65e-06 8.55e-06 8.95e-06 1.12e-05 5.7e-06 7.2e-06 1.16e-05 1.51e-05 1.04e-05 8.1e-06 7.3e-06 6.7e-06 9.65e-06 1.13e-05 9.3e-06 9.1e-06 9.15e-06 6.45e-06 7.25e-06 6.05e-06 8.05e-06 7.75e-06 7.25e-06 7.8e-06 1.28e-05 1.18e-05 8e-06 7.3e-06 6.2e-06 1.345e-05 7.15e-06 1.185e-05 9.7e-06 7.1e-06 6.55e-06 1.02e-05 9.75e-06 1.15e-05 8.3e-06 7.05e-06 7.65e-06 6.6e-06 6.75e-06 7.9e-06 7.25e-06 1.095e-05 7.1e-06 1.185e-05 7.5e-06 7.45e-06 7.5e-06 9.95e-06 1.16e-05 5.75e-06 1.295e-05 1.275e-05 9.25e-06 6.9e-06 7.1e-06 9.4e-06 1.21e-05 1.055e-05 8.4e-06 7.45e-06 1.455e-05 9.1e-06 1.005e-05 6.25e-06 1.04e-05 1.035e-05 7.15e-06 1.035e-05 1.175e-05 1.1e-05 7.55e-06 1.12e-05 1.225e-05 6.95e-06 1.005e-05 7.8e-06 1.315e-05 8.65e-06
8 7.5e-06 7.3e-06 7.8e-06 1.24e-05 5.9e-06 8.95e-06 7.15e-06 6.85e-06 1.1e-06 4.05e-06 4.7e-06 9.3e-06 1.035e-05 7.35e-06 8e-06 7.85e-06 1.05e-05 4.45e-06 4e-06 1.09e-05 1.51e-05 9.3e-06 7.65e-06 6.2e-06 6.95e-06 8.2e-06 1.065e-05 7.85e-06 5.6e-06 8.55e-06 6.25e-06 6.6e-06 4.35e-06 7.85e-06 4.3e-06 4e-06 5.65e-06 1.325e-05 1.21e-05 7.6e-06 6.4e-06 5.55e-06 1.26e-05 7.4e-06 1.095e-05 1.01e-05 6.2e-06 3.15e-06 7.75e-06 8.6e-06 1.08e-05 8.7e-06 5.5e-07 7.25e-06 7.05e-06 7.25e-06 6.55e-06 7.75e-06 1.115e-05 5.75e-06 1.165e-05 7.1e-06 3.85e-06 6.4e-06 9.4e-06 1.07e-05 5.75e-06 1.22e-05 1.235e-05 7.8e-06 7.35e-06 6.8e-06 8.25e-06 1.23e-05 1.16e-05 7.6e-06 6e-06 1.36e-05 7.4e-06 9.45e-06 3.7e-06 9.25e-06 9.2e-06 7.9e-06 9.2e-06 1.185e-05 1.035e-05 6.5e-06 1.05e-05 1.195e-05 7.05e-06 8.95e-06 7.25e-06 1.23e-05 7.6e-06
9 5.1e-06 5.85e-06 5.4e-06 1.11e-05 6.15e-06 8.9e-06 5.6e-06 7.25e-06 4.05e-06 7.3e-06 4.95e-06 9.75e-06 1.03e-05 7.9e-06 5.6e-06 6.75e-06 8.6e-06 6e-06 3.65e-06 9e-06 1.53e-05 1.01e-05 4.25e-06 6.5e-06 6.4e-06 8.8e-06 8.7e-06 6.55e-06 8.05e-06 9.7e-06 6.95e-06 5.75e-06 5.65e-06 5.2e-06 5.15e-06 3.85e-06 5.75e-06 1.13e-05 1.055e-05 4e-06 4.8e-06 5.2e-06 1.275e-05 6.85e-06 1.005e-05 1.015e-05 4.6e-06 4.75e-06 8.55e-06 8.15e-06 8.9e-06 7.9e-06 4.4e-06 6.1e-06 5.5e-06 5.45e-06 5.85e-06 6.4e-06 1.135e-05 5.45e-06 1.165e-05 5.95e-06 5.05e-06 5.8e-06 7.85e-06 9.8e-06 6e-06 1.3e-05 1.215e-05 6.5e-06 5.8e-06 5.55e-06 8.65e-06 1.075e-05 1.21e-05 6.2e-06 5.2e-06 1.32e-05 8.45e-06 8e-06 5.75e-06 9.15e-06 9.1e-06 8.25e-06 8.65e-06 1.155e-05 8.35e-06 5.5e-06 8.35e-06 1.145e-05 6.4e-06 8.7e-06 7.8e-06 1.245e-05 5.55e-06
