 slim_337646077 slim_337646168 slim_337646120 slim_337646170 slim_337646086 slim_337646186 slim_337646112 slim_337646181 slim_337646104 slim_337646166 slim_337646199 slim_337646174 slim_337646045 slim_337646059 slim_337645966 slim_337645790 slim_337646131 slim_337646038 slim_337646206 slim_337646053 slim_337645985 slim_337646169 slim_337646155 slim_337646095 slim_337646117 slim_337646113 slim_337646071 slim_337646163 slim_337646161 slim_337646088 slim_337646189 slim_337646179 slim_337646195 slim_337646003 slim_337645796 slim_337646173 slim_337646162 slim_337646190 slim_337645897 slim_337646082 slim_337646202 slim_337646187 slim_337646130 slim_337646200 slim_337646080 slim_337645901 slim_337646151 slim_337646134 slim_337646125 slim_337646197 slim_337646192 slim_337646024 slim_337646137 slim_337646042 slim_337646085 slim_337646182 slim_337645812 slim_337646175 slim_337646122 slim_337646138 slim_337646093 slim_337646178 slim_337646154 slim_337645916 slim_337646196 slim_337646067 slim_337646118 slim_337646139 slim_337646201 slim_337646177 slim_337646184 slim_337646102 slim_337646172 slim_337646010 slim_337646146 slim_337646110 slim_337646133 slim_337646094 slim_337646165 slim_337645945 slim_337646180 slim_337645860 slim_337645858 slim_337646198 slim_337646135 slim_337646119 slim_337646098 slim_337646153 slim_337646143 slim_337646091 slim_337646193 slim_337646176 slim_337646159 slim_337646103 slim_337646099 slim_337645736 slim_337645968 slim_337646157
0 6.1e-06 7e-06 4.8e-06 9.05e-06 7.45e-06 3.25e-06 8.85e-06 6.3e-06 8.5e-06 3.8e-06 5.15e-06 6.2e-06 3.5e-06 3.7e-06 3.75e-06 5.75e-06 7.3e-06 8.25e-06 5.3e-06 7.05e-06 4.05e-06 6.2e-06 4.65e-06 6.4e-06 5.4e-06 5.05e-06 4.75e-06 8.2e-06 3.45e-06 7.6e-06 6.45e-06 6.5e-06 6.15e-06 3.65e-06 3.25e-06 6.75e-06 5.05e-06 3.3e-06 8.95e-06 9.15e-06 6.75e-06 9.6e-06 4.85e-06 8.85e-06 4.65e-06 6.5e-06 7.8e-06 5.35e-06 9.95e-06 6.5e-06 4.55e-06 6.85e-06 1.19e-05 4.9e-06 3.5e-06 4.9e-06 8.15e-06 4.85e-06 6.9e-06 6.95e-06 7.9e-06 4.25e-06 5.75e-06 6.85e-06 6e-06 5.3e-06 4.25e-06 5e-06 3.65e-06 5.4e-06 4.55e-06 3.7e-06 9.35e-06 7e-06 1.035e-05 5.1e-06 9.3e-06 4.8e-06 7.4e-06 8.2e-06 3.55e-06 1.005e-05 4.7e-06 9.15e-06 4.65e-06 4.15e-06 4e-06 7.2e-06 8.7e-06 3.35e-06 5.65e-06 3.4e-06 7.1e-06 8.15e-06 9.25e-06 5.6e-06 3.2e-06 6.3e-06
1 7e-06 5.7e-06 5e-06 7.05e-06 8.6e-06 7.2e-06 6.85e-06 8.3e-06 8.85e-06 7.9e-06 6.25e-06 8.15e-06 6.25e-06 7.4e-06 7.1e-06 4.75e-06 8.8e-06 9e-06 6.4e-06 8.2e-06 7.35e-06 6.3e-06 7.4e-06 8.8e-06 5.65e-06 6.05e-06 6.7e-06 1.01e-05 7.55e-06 7.75e-06 7.7e-06 8.9e-06 7.95e-06 6.95e-06 7e-06 8.85e-06 5.55e-06 7.15e-06 6.95e-06 9.05e-06 7.5e-06 8.3e-06 5.55e-06 1.045e-05 7.5e-06 3.9e-06 8.2e-06 5.25e-06 9.05e-06 8.2e-06 7.15e-06 7.75e-06 1.12e-05 6.95e-06 7.65e-06 8.5e-06 7.25e-06 5.55e-06 8.4e-06 4.75e-06 6.6e-06 7.15e-06 5.55e-06 4.65e-06 5.2e-06 8.05e-06 7.45e-06 5.4e-06 7.85e-06 7.3e-06 7.35e-06 6.9e-06 1.045e-05 8.1e-06 9.55e-06 6.2e-06 1.02e-05 5.5e-06 8.1e-06 7.4e-06 7.05e-06 8e-06 5.4e-06 1.09e-05 6.95e-06 7.5e-06 7e-06 8.7e-06 9.05e-06 7.75e-06 6.1e-06 6.8e-06 8.4e-06 5.7e-06 9.05e-06 5.55e-06 7.45e-06 7.9e-06
2 4.8e-06 5e-06 4.4e-06 7.05e-06 7.5e-06 5e-06 6.9e-06 5.4e-06 7.4e-06 7.65e-06 6.35e-06 8.8e-06 2.35e-06 5.15e-06 6.25e-06 4.4e-06 7e-06 7.7e-06 6.5e-06 7.1e-06 6.25e-06 5.45e-06 5.45e-06 7.95e-06 6.2e-06 6.2e-06 6.25e-06 7.25e-06 7.4e-06 6.85e-06 8.65e-06 8.05e-06 8.6e-06 6e-06 4.75e-06 7.9e-06 5.2e-06 4.9e-06 6.95e-06 9.55e-06 5.25e-06 7.1e-06 5.45e-06 9.75e-06 7.05e-06 3.6e-06 7e-06 7.25e-06 8.5e-06 8.5e-06 7.6e-06 7.6e-06 1.03e-05 5.6e-06 7.35e-06 7.05e-06 6.7e-06 5.3e-06 8.65e-06 5.1e-06 5.6e-06 4e-06 7.5e-06 5e-06 5.1e-06 8.15e-06 6.35e-06 4.85e-06 7.65e-06 6.8e-06 5.3e-06 3.9e-06 1.085e-05 7.85e-06 1e-05 6.3e-06 8.7e-06 4.95e-06 7.45e-06 6.85e-06 5.6e-06 9e-06 4.85e-06 1e-05 6.45e-06 6.4e-06 6.6e-06 6.9e-06 8.9e-06 7.6e-06 7.65e-06 2.55e-06 8.15e-06 8.55e-06 8.65e-06 3.9e-06 7.3e-06 8.2e-06
3 9.05e-06 7.05e-06 7.05e-06 7.1e-06 7.6e-06 9.25e-06 3.7e-06 7e-06 5.95e-06 1.04e-05 7.05e-06 9.15e-06 7.8e-06 9.4e-06 9.35e-06 7.45e-06 6.85e-06 8.8e-06 7.2e-06 7.2e-06 8.75e-06 5.9e-06 7.85e-06 8.05e-06 8.65e-06 6.9e-06 8.1e-06 9e-06 1.015e-05 6.4e-06 9.6e-06 8.15e-06 8.95e-06 8.55e-06 9e-06 8e-06 8.25e-06 9.15e-06 3.75e-06 9.1e-06 5.95e-06 7.75e-06 7.8e-06 9.75e-06 9.8e-06 4.7e-06 6.25e-06 9e-06 6.65e-06 8.9e-06 9.15e-06 7.15e-06 6.6e-06 8.1e-06 9.95e-06 8.8e-06 5.05e-06 7.7e-06 9.05e-06 3.7e-06 6.1e-06 8e-06 9.25e-06 3.6e-06 7.2e-06 9.4e-06 8.85e-06 8e-06 1.04e-05 8.1e-06 7.5e-06 8e-06 1.01e-05 7.05e-06 8.05e-06 7e-06 8.45e-06 8.1e-06 7.6e-06 4.9e-06 8.85e-06 6.55e-06 8e-06 9.7e-06 8.35e-06 8.9e-06 9.35e-06 6.75e-06 8.35e-06 1.035e-05 9.45e-06 8.3e-06 7e-06 7.9e-06 6.4e-06 6.7e-06 1.005e-05 8.6e-06
4 7.45e-06 8.6e-06 7.5e-06 7.6e-06 9.9e-06 7.65e-06 7.4e-06 6e-06 6.6e-06 8.5e-06 7.95e-06 8.95e-06 6.7e-06 7.8e-06 7.45e-06 6.8e-06 5.7e-06 9.1e-06 8.1e-06 5.4e-06 7e-06 6.95e-06 6.4e-06 6.7e-06 7.85e-06 7.75e-06 7.4e-06 8.95e-06 8.05e-06 7e-06 9.85e-06 6.8e-06 8.75e-06 7e-06 7.4e-06 6.7e-06 8.4e-06 7.55e-06 7.5e-06 8.65e-06 6.85e-06 9.45e-06 8.05e-06 9.25e-06 7.1e-06 7.65e-06 6.15e-06 8.5e-06 9.15e-06 8.85e-06 8.25e-06 7.5e-06 9.15e-06 5.85e-06 8.25e-06 7.2e-06 6.9e-06 8.1e-06 9e-06 7.45e-06 7e-06 6.55e-06 8.75e-06 7.35e-06 8.55e-06 9.05e-06 7.1e-06 7.95e-06 8.5e-06 7.55e-06 6.65e-06 6.7e-06 1.05e-05 7.65e-06 1.05e-05 7.9e-06 8.5e-06 8.25e-06 7.7e-06 6.35e-06 7.3e-06 9.35e-06 8.15e-06 9.95e-06 7.7e-06 7.15e-06 6.95e-06 5.6e-06 8.25e-06 8.45e-06 8.65e-06 7e-06 7.95e-06 9.1e-06 6.95e-06 7.5e-06 8.15e-06 8.55e-06
5 3.25e-06 7.2e-06 5e-06 9.25e-06 7.65e-06 6.5e-06 9.05e-06 6.5e-06 8.7e-06 4e-06 5.35e-06 6.4e-06 3.7e-06 3.9e-06 3.85e-06 5.95e-06 7.5e-06 8.45e-06 5.4e-06 7.25e-06 4.25e-06 6.4e-06 4.85e-06 6.6e-06 5.6e-06 5.25e-06 4.95e-06 8.4e-06 3.55e-06 7.8e-06 6.55e-06 6.7e-06 6.35e-06 3.85e-06 3.45e-06 6.95e-06 5.25e-06 3.5e-06 9.15e-06 9.35e-06 6.95e-06 9.8e-06 5.05e-06 9.05e-06 4.85e-06 6.7e-06 8e-06 5.55e-06 1.015e-05 6.6e-06 4.75e-06 7.05e-06 1.21e-05 5.1e-06 3.6e-06 5.1e-06 8.35e-06 4.95e-06 7.1e-06 7.15e-06 8.1e-06 4.45e-06 5.95e-06 7.05e-06 6.2e-06 5.5e-06 4.45e-06 5.2e-06 3.85e-06 5.6e-06 4.75e-06 3.9e-06 9.55e-06 7.2e-06 1.055e-05 5.2e-06 9.5e-06 4.9e-06 7.6e-06 8.4e-06 3.75e-06 1.025e-05 4.8e-06 9.35e-06 4.75e-06 4.35e-06 4.2e-06 7.4e-06 8.9e-06 3.55e-06 5.85e-06 3.6e-06 7.2e-06 8.35e-06 9.45e-06 5.8e-06 3.4e-06 6.5e-06
6 8.85e-06 6.85e-06 6.9e-06 3.7e-06 7.4e-06 9.05e-06 6.8e-06 6.85e-06 5.8e-06 1.015e-05 6.85e-06 8.9e-06 7.65e-06 9.2e-06 9.1e-06 7.25e-06 6.7e-06 8.6e-06 6.95e-06 7e-06 8.55e-06 5.7e-06 7.7e-06 7.85e-06 8.4e-06 6.6e-06 7.9e-06 8.85e-06 9.9e-06 6.2e-06 9.35e-06 7.95e-06 8.7e-06 8.35e-06 8.8e-06 7.8e-06 8.05e-06 8.95e-06 3.55e-06 8.85e-06 5.8e-06 7.6e-06 7.6e-06 9.55e-06 9.55e-06 4.55e-06 6.1e-06 8.75e-06 6.55e-06 8.7e-06 8.9e-06 6.95e-06 6.5e-06 7.9e-06 9.7e-06 8.6e-06 4.9e-06 7.55e-06 8.85e-06 3.6e-06 5.95e-06 7.85e-06 9e-06 3.5e-06 7e-06 9.15e-06 8.65e-06 7.8e-06 1.015e-05 7.9e-06 7.35e-06 7.85e-06 9.85e-06 6.85e-06 7.9e-06 6.8e-06 8.3e-06 7.9e-06 7.45e-06 4.65e-06 8.65e-06 6.35e-06 7.8e-06 9.5e-06 8.15e-06 8.7e-06 9.1e-06 6.6e-06 8.15e-06 1.01e-05 9.2e-06 8.15e-06 6.75e-06 7.65e-06 6.25e-06 6.55e-06 9.8e-06 8.4e-06
7 6.3e-06 8.3e-06 5.4e-06 7e-06 6e-06 6.5e-06 6.85e-06 8.2e-06 5.7e-06 8.75e-06 7.9e-06 9.1e-06 4.2e-06 6.65e-06 7.55e-06 6.9e-06 5e-06 7.9e-06 8.05e-06 5.55e-06 6.9e-06 6.55e-06 5.9e-06 6.45e-06 8.35e-06 7.75e-06 7.35e-06 7.25e-06 8.5e-06 6.55e-06 1.025e-05 6.55e-06 8.9e-06 7.05e-06 6.2e-06 6.5e-06 7.7e-06 6.4e-06 6.9e-06 9.35e-06 5.15e-06 8.2e-06 7.55e-06 9.35e-06 8.15e-06 6.65e-06 5.6e-06 9.15e-06 8.55e-06 8.75e-06 8.7e-06 7.25e-06 8.3e-06 6.25e-06 8.45e-06 6.8e-06 6.3e-06 7.45e-06 8.9e-06 7.1e-06 5.85e-06 5.05e-06 9.4e-06 7e-06 7.85e-06 9.15e-06 7e-06 7.45e-06 8.75e-06 7.45e-06 6.2e-06 5.2e-06 1.055e-05 7.35e-06 1.02e-05 7.85e-06 7.85e-06 7.55e-06 7.25e-06 5.75e-06 6.9e-06 9.25e-06 7.45e-06 9.5e-06 7.65e-06 7.05e-06 7.7e-06 4.9e-06 8.55e-06 8.7e-06 9.3e-06 4.45e-06 7.65e-06 9.65e-06 6.25e-06 6.35e-06 8.4e-06 8.45e-06
8 8.5e-06 8.85e-06 7.4e-06 5.95e-06 6.6e-06 8.7e-06 5.8e-06 5.7e-06 6.8e-06 1.015e-05 8.6e-06 9.65e-06 7.25e-06 8.85e-06 9e-06 8.1e-06 5.75e-06 8.45e-06 8.75e-06 6.2e-06 8.4e-06 7.35e-06 7.4e-06 7.05e-06 9.4e-06 8.45e-06 8.55e-06 7.95e-06 9.9e-06 6.25e-06 1.09e-05 7.15e-06 9.45e-06 8.5e-06 8.45e-06 7.45e-06 8.9e-06 8.6e-06 5.85e-06 9.1e-06 5.6e-06 7.9e-06 8.65e-06 9.25e-06 9.55e-06 7.15e-06 5.9e-06 9.9e-06 7.75e-06 9.4e-06 9.55e-06 6.5e-06 6.45e-06 7.75e-06 9.85e-06 6.65e-06 5.65e-06 8.5e-06 9.55e-06 7.1e-06 6.45e-06 7.35e-06 1.015e-05 7e-06 8.5e-06 9.5e-06 8.5e-06 8.65e-06 1.015e-05 8.4e-06 7.2e-06 7.35e-06 9.8e-06 7e-06 9.4e-06 8.55e-06 7.85e-06 8.75e-06 8e-06 5.7e-06 8.6e-06 8.3e-06 8.65e-06 8.9e-06 8.75e-06 8.55e-06 9.1e-06 5.65e-06 8.3e-06 1.01e-05 1.02e-05 7.45e-06 7.3e-06 9.55e-06 6.15e-06 7.1e-06 9.8e-06 9.1e-06
9 3.8e-06 7.9e-06 7.65e-06 1.04e-05 8.5e-06 4e-06 1.015e-05 8.75e-06 1.015e-05 1.7e-06 4.75e-06 4.4e-06 6.75e-06 3.75e-06 3.1e-06 7.2e-06 8.7e-06 9.6e-06 4.9e-06 8.1e-06 3.6e-06 7.35e-06 5.7e-06 6.15e-06 4.85e-06 4.5e-06 4.35e-06 1.065e-05 1.55e-06 8.7e-06 5e-06 6.25e-06 4.3e-06 3.3e-06 3.8e-06 6.65e-06 5.2e-06 3.8e-06 1.03e-05 9.1e-06 9.25e-06 1.16e-05 4.75e-06 8.7e-06 3.35e-06 8.25e-06 9.15e-06 4e-06 1.13e-05 5.6e-06 2.65e-06 6.55e-06 1.35e-05 5.75e-06 1.8e-06 4.8e-06 9.5e-06 5.05e-06 5.4e-06 8.05e-06 9.85e-06 6.5e-06 3.85e-06 7.95e-06 6.25e-06 3.65e-06 3.8e-06 5.25e-06 1.15e-06 5.05e-06 5.8e-06 5.75e-06 8.35e-06 6.6e-06 1.025e-05 4.7e-06 1.07e-05 5.05e-06 8.05e-06 9.5e-06 2.95e-06 1.03e-05 4.95e-06 9.25e-06 4.25e-06 3.75e-06 3.25e-06 8.6e-06 8.9e-06 1.45e-06 3.8e-06 6.7e-06 6.95e-06 7.05e-06 1.01e-05 7.5e-06 1.15e-06 5.3e-06
