 slim_762253599 slim_762253601 slim_762253592 slim_762253581 slim_762253575 slim_762253585 slim_762253574 slim_762253607 slim_762253559 slim_762253590 slim_762253576 slim_762253600 slim_762253597 slim_762253586 slim_762253560 slim_762253609 slim_762253568 slim_762253602 slim_762253573 slim_762253582 slim_762253578 slim_762253605 slim_762253608 slim_762253588 slim_762253593 slim_762253577 slim_762253604 slim_762253563 slim_762253591 slim_762253584 slim_762253603 slim_762253598 slim_762253570 slim_762253580 slim_762253606 slim_762253587 slim_762253567 slim_762253595 slim_762253561 slim_762253589 slim_762253579 slim_762253594 slim_762253572 slim_762253596 slim_762253569 slim_762253566 slim_762253583 slim_762253564 slim_762253571 slim_762253565 slim_762253562
0 2e-06 2.55e-06 1.95e-06 2.55e-06 3.25e-06 2.7e-06 3.15e-06 1.55e-06 2.75e-06 1.8e-06 2.1e-06 2.5e-06 3.05e-06 3.2e-06 2.1e-06 1.6e-06 3.5e-06 2.15e-06 2.35e-06 2.2e-06 1.9e-06 3e-06 1.55e-06 1.55e-06 2.1e-06 3.25e-06 3.55e-06 2.85e-06 2.25e-06 3e-06 2.6e-06 3.1e-06 3.05e-06 2.6e-06 1.95e-06 1.55e-06 3.3e-06 2.7e-06 1.3e-06 2.45e-06 1.85e-06 2.55e-06 3.1e-06 2.8e-06 2.35e-06 2.55e-06 3.35e-06 2.55e-06 1.4e-06 3.05e-06 2.1e-06
1 2.55e-06 3.2e-06 2e-06 3.4e-06 3.55e-06 3.15e-06 3.05e-06 2.3e-06 3.1e-06 2.05e-06 3e-06 2.8e-06 2.9e-06 3.7e-06 2.25e-06 2.25e-06 3.7e-06 3.15e-06 3e-06 2.75e-06 2.35e-06 2.65e-06 2.05e-06 2.3e-06 2e-06 3.75e-06 3.35e-06 3.1e-06 2.1e-06 3.8e-06 2.85e-06 3.75e-06 3.7e-06 3.2e-06 3e-06 2.2e-06 3.8e-06 3.25e-06 2.15e-06 3e-06 2.6e-06 3.15e-06 2.85e-06 3e-06 2.95e-06 2.95e-06 3.15e-06 1.65e-06 2.2e-06 2.65e-06 2.35e-06
2 1.95e-06 2e-06 2.4e-06 2.7e-06 3.25e-06 3e-06 2.9e-06 1.8e-06 3e-06 2.2e-06 2.15e-06 2.55e-06 2.45e-06 3.3e-06 1.9e-06 1.7e-06 3.6e-06 2.3e-06 2.55e-06 2.35e-06 2.1e-06 3.15e-06 1.7e-06 1.75e-06 1.5e-06 3.35e-06 3.05e-06 3e-06 1.85e-06 3.1e-06 2.8e-06 3.15e-06 3.1e-06 2.7e-06 2.75e-06 1.65e-06 3.4e-06 3e-06 1.65e-06 2.6e-06 2.1e-06 3.05e-06 2.65e-06 3e-06 2.4e-06 2.65e-06 2.85e-06 1.25e-06 1.6e-06 2.45e-06 2.7e-06
3 2.55e-06 3.4e-06 2.7e-06 2.9e-06 2.45e-06 2.25e-06 3.25e-06 2.15e-06 2.55e-06 2.5e-06 1.65e-06 2.35e-06 2.7e-06 2.1e-06 3.45e-06 2e-06 2.45e-06 1.7e-06 2.05e-06 1.95e-06 2.15e-06 2.8e-06 2.5e-06 2.1e-06 2.75e-06 2.1e-06 3.1e-06 2.15e-06 2.95e-06 1.8e-06 2.95e-06 2.05e-06 2e-06 1.95e-06 2.8e-06 1.95e-06 2.15e-06 2.15e-06 2.15e-06 2.05e-06 2.05e-06 3e-06 2.85e-06 2.1e-06 2.05e-06 2.15e-06 3e-06 3.55e-06 2.05e-06 3.05e-06 3.15e-06
4 3.25e-06 3.55e-06 3.25e-06 2.45e-06 2.1e-06 2.65e-06 3.1e-06 3.1e-06 2.65e-06 3.05e-06 1.9e-06 1.8e-06 2.75e-06 1.5e-06 3.75e-06 3e-06 1.65e-06 2.05e-06 2.15e-06 2.4e-06 3.35e-06 2.45e-06 2.6e-06 3.1e-06 3.4e-06 1.4e-06 2.35e-06 2.5e-06 3.7e-06 1.3e-06 2.25e-06 1.2e-06 1.1e-06 2.45e-06 3.2e-06 2.95e-06 1.45e-06 2.65e-06 2.9e-06 2.25e-06 3.45e-06 2.3e-06 3.1e-06 2.3e-06 2.15e-06 2.15e-06 2.6e-06 3.75e-06 2.9e-06 2.8e-06 3.2e-06
5 2.7e-06 3.15e-06 3e-06 2.25e-06 2.65e-06 2.7e-06 3.05e-06 1.9e-06 1.9e-06 2.4e-06 2.4e-06 2.5e-06 2.9e-06 2.35e-06 3.05e-06 1.95e-06 2.35e-06 2.45e-06 2.1e-06 1.85e-06 1.7e-06 2.6e-06 2.5e-06 1.9e-06 2.85e-06 2.35e-06 3e-06 2.15e-06 2.35e-06 2.4e-06 2.4e-06 2.35e-06 2.3e-06 2.5e-06 2.2e-06 1.9e-06 2.4e-06 1.85e-06 2e-06 1.9e-06 2.05e-06 2.85e-06 2.4e-06 2.4e-06 2.4e-06 2.4e-06 2.5e-06 3.35e-06 2.2e-06 2.95e-06 3e-06
6 3.15e-06 3.05e-06 2.9e-06 3.25e-06 3.1e-06 3.05e-06 4.6e-06 3.25e-06 2.9e-06 3.3e-06 2.95e-06 3e-06 2.8e-06 2.55e-06 2.95e-06 3.2e-06 2.3e-06 3e-06 2.95e-06 3e-06 3.3e-06 2.85e-06 3.15e-06 3.25e-06 2.8e-06 2.55e-06 2.45e-06 3.25e-06 3.05e-06 2.85e-06 3.35e-06 2.7e-06 2.65e-06 2.9e-06 3.2e-06 3.15e-06 2.6e-06 3.2e-06 3.05e-06 3e-06 3.5e-06 2.95e-06 2.95e-06 3.2e-06 2.7e-06 3.05e-06 2.85e-06 2.6e-06 3.1e-06 2.85e-06 3.45e-06
7 1.55e-06 2.3e-06 1.8e-06 2.15e-06 3.1e-06 1.9e-06 3.25e-06 1.8e-06 2.2e-06 1.6e-06 1.95e-06 2.35e-06 2.9e-06 3.1e-06 2.15e-06 1e-06 3.4e-06 2.05e-06 2e-06 1.65e-06 1.15e-06 2.75e-06 1.4e-06 9.5e-07 1.95e-06 3.15e-06 3.55e-06 2.35e-06 1.7e-06 2.9e-06 2.2e-06 3.05e-06 3e-06 2.4e-06 1.95e-06 9.5e-07 3.2e-06 2.1e-06 9.5e-07 1.95e-06 1.2e-06 2.9e-06 2.5e-06 2.5e-06 2.2e-06 2.3e-06 2.9e-06 2.4e-06 1.1e-06 2.8e-06 2.25e-06
8 2.75e-06 3.1e-06 3e-06 2.55e-06 2.65e-06 1.9e-06 2.9e-06 2.2e-06 3.8e-06 2.55e-06 2.45e-06 2.55e-06 2.95e-06 2.15e-06 3.1e-06 2.25e-06 1.9e-06 2.55e-06 2.25e-06 2.15e-06 2.25e-06 2.3e-06 2.5e-06 2.2e-06 2.9e-06 2.15e-06 2.75e-06 2.5e-06 2.7e-06 2.45e-06 2.5e-06 2.35e-06 2.3e-06 2.35e-06 2.5e-06 2.2e-06 2.2e-06 2.2e-06 2.15e-06 2.2e-06 2.4e-06 2.85e-06 2.75e-06 2.55e-06 2.2e-06 2.5e-06 2.75e-06 3.35e-06 2.35e-06 3e-06 3.1e-06
9 1.8e-06 2.05e-06 2.2e-06 2.5e-06 3.05e-06 2.4e-06 3.3e-06 1.6e-06 2.55e-06 1.2e-06 2.45e-06 2.35e-06 2.9e-06 3.35e-06 2.3e-06 1.5e-06 3.4e-06 2.45e-06 2.2e-06 2.05e-06 1.75e-06 2.4e-06 1.6e-06 1.6e-06 2.1e-06 3.35e-06 3.5e-06 2.25e-06 2e-06 3.35e-06 2.1e-06 3.3e-06 3.25e-06 2.5e-06 2.25e-06 1.45e-06 3.4e-06 2.35e-06 1.35e-06 2.35e-06 1.65e-06 2.65e-06 2.65e-06 1.85e-06 2.5e-06 2.1e-06 3.05e-06 2.6e-06 1.3e-06 2.45e-06 1.4e-06
10 2.1e-06 3e-06 2.15e-06 1.65e-06 1.9e-06 2.4e-06 2.95e-06 1.95e-06 2.45e-06 2.45e-06 2.2e-06 1.8e-06 2.55e-06 1.65e-06 3e-06 1.8e-06 2.1e-06 1.25e-06 1.7e-06 1.75e-06 2.3e-06 2.5e-06 1.95e-06 1.9e-06 2.55e-06 1.65e-06 2.65e-06 2.25e-06 2.9e-06 1.25e-06 2.6e-06 1.5e-06 1.45e-06 1.9e-06 2.7e-06 1.75e-06 1.7e-06 2.35e-06 1.8e-06 1.85e-06 2.25e-06 2.55e-06 2.9e-06 2.25e-06 1.6e-06 1.9e-06 2.8e-06 3e-06 1.7e-06 2.8e-06 3e-06
11 2.5e-06 2.8e-06 2.55e-06 2.35e-06 1.8e-06 2.5e-06 3e-06 2.35e-06 2.55e-06 2.35e-06 1.8e-06 3.1e-06 2.65e-06 1.95e-06 3.05e-06 2.3e-06 2.25e-06 1.95e-06 2.05e-06 2.1e-06 2.5e-06 2.4e-06 1.8e-06 2.35e-06 2.65e-06 1.9e-06 2.75e-06 2.3e-06 2.95e-06 1.65e-06 2.3e-06 1.75e-06 1.7e-06 2.4e-06 2.8e-06 2.25e-06 1.95e-06 2.5e-06 2.15e-06 2.1e-06 2.7e-06 2.2e-06 3e-06 2.2e-06 2.1e-06 2e-06 2.85e-06 3e-06 2.2e-06 2.7e-06 2.45e-06
