 slim_762318132 slim_762318115 slim_762318135 slim_762318100 slim_762318104 slim_762318131 slim_762318128 slim_762318130 slim_762318118 slim_762318122 slim_762318133 slim_762318103 slim_762318106 slim_762318094 slim_762318129 slim_762318125 slim_762318139 slim_762318092 slim_762318089 slim_762318102 slim_762318097 slim_762318099 slim_762318095 slim_762318141 slim_762318108 slim_762318111 slim_762318101 slim_762318124 slim_762318138 slim_762318091 slim_762318140 slim_762318116 slim_762318112 slim_762318126 slim_762318120 slim_762318096 slim_762318127 slim_762318098 slim_762318114 slim_762318109 slim_762318113 slim_762318121 slim_762318123 slim_762318119 slim_762318117 slim_762318110 slim_762318137 slim_762318105 slim_762318107 slim_762318136 slim_762318093 slim_762318090 slim_762318134
0 3e-06 2.45e-06 2.4e-06 1.9e-06 2.65e-06 1.55e-06 2.7e-06 2.3e-06 2.4e-06 2.3e-06 1.5e-06 2.65e-06 3.2e-06 2.6e-06 2.9e-06 2.85e-06 2.9e-06 1.85e-06 2.55e-06 2.45e-06 2.65e-06 2.55e-06 2.8e-06 2e-06 2.75e-06 2e-06 2.55e-06 2.15e-06 2.65e-06 2.35e-06 1.9e-06 2.05e-06 2.85e-06 2.1e-06 2.5e-06 2.5e-06 2.65e-06 1.95e-06 1.85e-06 2.9e-06 2.15e-06 2.45e-06 2.5e-06 2.55e-06 2.4e-06 2.25e-06 1.9e-06 2.6e-06 2.35e-06 2.35e-06 2.15e-06 1.9e-06 2.35e-06
1 2.45e-06 2.6e-06 2.35e-06 2.75e-06 2.7e-06 2.55e-06 2.5e-06 2.35e-06 1.5e-06 2.1e-06 2.5e-06 2.55e-06 2.4e-06 2.8e-06 2.75e-06 2.3e-06 2.15e-06 2.6e-06 2.4e-06 1.65e-06 2.1e-06 2.25e-06 2.35e-06 2.25e-06 2.35e-06 2.35e-06 2.2e-06 2e-06 2.6e-06 2.9e-06 2.2e-06 2.7e-06 2.25e-06 2.15e-06 2.3e-06 2.5e-06 1.7e-06 2.3e-06 2.2e-06 2.85e-06 2.4e-06 1.95e-06 2.15e-06 2.3e-06 1.95e-06 2.05e-06 2.7e-06 2.2e-06 1.75e-06 2.35e-06 2.65e-06 2.4e-06 2.05e-06
2 2.4e-06 2.35e-06 2.6e-06 2.65e-06 2e-06 2.35e-06 3.2e-06 2.25e-06 2.15e-06 2.2e-06 2.35e-06 2.45e-06 2.85e-06 2.5e-06 2.6e-06 3e-06 2.7e-06 2.55e-06 2.8e-06 2.15e-06 3e-06 3.15e-06 2.9e-06 2.7e-06 1.95e-06 1.8e-06 2e-06 2.1e-06 1.65e-06 3e-06 2.65e-06 2.05e-06 2.95e-06 2e-06 2.7e-06 2.35e-06 2.15e-06 2.75e-06 1.8e-06 1.75e-06 2.8e-06 2.7e-06 1.9e-06 2.6e-06 2.7e-06 2.15e-06 2.25e-06 3.1e-06 2.5e-06 1.3e-06 2.75e-06 1.9e-06 2.3e-06
3 1.9e-06 2.75e-06 2.65e-06 1.8e-06 1.95e-06 9.5e-07 2e-06 2.3e-06 2.75e-06 2.35e-06 1.05e-06 2.7e-06 2.4e-06 1.4e-06 2.5e-06 2.05e-06 2e-06 1.3e-06 2.65e-06 2.8e-06 2.05e-06 1.95e-06 2.15e-06 2.2e-06 2.3e-06 2.5e-06 2.6e-06 2.45e-06 2.9e-06 1.8e-06 1.3e-06 2.15e-06 2.2e-06 2.15e-06 2.35e-06 2.1e-06 2.5e-06 1.4e-06 2.8e-06 2.7e-06 2.45e-06 2.05e-06 2.5e-06 2.1e-06 2.3e-06 2.3e-06 1.4e-06 2.75e-06 2.7e-06 2.6e-06 1.65e-06 1.95e-06 2.65e-06
4 2.65e-06 2.7e-06 2e-06 1.95e-06 2.7e-06 2.1e-06 2.85e-06 2.7e-06 2.8e-06 2.7e-06 2.1e-06 2.95e-06 2.2e-06 1.35e-06 2.5e-06 2.35e-06 1.95e-06 2.2e-06 2.7e-06 2.9e-06 2.35e-06 2.9e-06 2.55e-06 2.95e-06 1.8e-06 2.3e-06 2.4e-06 2.6e-06 2.3e-06 2.8e-06 2.4e-06 2.55e-06 2.6e-06 2.5e-06 2.5e-06 2.25e-06 2.25e-06 2.5e-06 2.8e-06 1.85e-06 3.05e-06 2.35e-06 2.3e-06 2.3e-06 2.9e-06 2.65e-06 2.15e-06 3.35e-06 3.15e-06 2.05e-06 2.55e-06 2.35e-06 2.8e-06
5 1.55e-06 2.55e-06 2.35e-06 9.5e-07 2.1e-06 2e-07 1.75e-06 1.8e-06 2.6e-06 2.2e-06 2.5e-07 2.55e-06 2.6e-06 2.3e-06 2.05e-06 2.2e-06 2.25e-06 9.5e-07 2.9e-06 2.65e-06 2.2e-06 1.65e-06 1.95e-06 1.65e-06 1.95e-06 2.25e-06 2.2e-06 2.3e-06 2.6e-06 1.35e-06 7.5e-07 1.85e-06 2e-06 1.95e-06 2.65e-06 1.45e-06 2.4e-06 8.5e-07 2.85e-06 2.05e-06 2.35e-06 1.85e-06 2.45e-06 2.45e-06 2.05e-06 2.15e-06 6.5e-07 2.45e-06 2.5e-06 2.3e-06 1.2e-06 1.55e-06 2.5e-06
6 2.7e-06 2.5e-06 3.2e-06 2e-06 2.85e-06 1.75e-06 1.7e-06 2.4e-06 2.35e-06 2.5e-06 1.9e-06 2.35e-06 2.05e-06 2.75e-06 2.15e-06 2.05e-06 2.1e-06 1.9e-06 3.05e-06 2.5e-06 2.25e-06 1.1e-06 1.35e-06 2.25e-06 2.4e-06 3.3e-06 2.55e-06 2.75e-06 3.55e-06 1.65e-06 1.55e-06 3e-06 1.7e-06 2.3e-06 2.65e-06 2.5e-06 2.25e-06 1.65e-06 3.5e-06 3.3e-06 2.15e-06 1.9e-06 2.7e-06 2.5e-06 1.8e-06 2.45e-06 1.95e-06 1.7e-06 2.15e-06 3.35e-06 1.95e-06 2.7e-06 2.8e-06
7 2.3e-06 2.35e-06 2.25e-06 2.3e-06 2.7e-06 1.8e-06 2.4e-06 3.4e-06 2.3e-06 2.15e-06 1.8e-06 2.25e-06 2.45e-06 2.9e-06 2.45e-06 2.7e-06 2.5e-06 2.3e-06 2.9e-06 2.25e-06 2.65e-06 2.15e-06 2.3e-06 1.95e-06 2.5e-06 2.45e-06 2.5e-06 2.3e-06 2.5e-06 2.2e-06 1.9e-06 2.25e-06 2.6e-06 2.1e-06 2.45e-06 2.3e-06 2.35e-06 2e-06 2.4e-06 2.7e-06 2.4e-06 2.5e-06 2.3e-06 2.7e-06 2.5e-06 2.1e-06 2.1e-06 2.05e-06 2.45e-06 2.15e-06 2.4e-06 2e-06 2.35e-06
8 2.4e-06 1.5e-06 2.15e-06 2.75e-06 2.8e-06 2.6e-06 2.35e-06 2.3e-06 8e-07 2.15e-06 2.7e-06 2.35e-06 2.85e-06 2.9e-06 2.9e-06 2.65e-06 2.5e-06 2.7e-06 2.55e-06 6e-07 2.75e-06 2.55e-06 2.4e-06 2.35e-06 2.4e-06 2.4e-06 1.6e-06 2.1e-06 2.45e-06 3e-06 2.55e-06 2.5e-06 2.45e-06 1.9e-06 2.4e-06 2.9e-06 1.25e-06 2.65e-06 1.85e-06 3e-06 2.35e-06 2.3e-06 1.9e-06 1.8e-06 1.35e-06 2.1e-06 2.7e-06 2.3e-06 5.5e-07 2.25e-06 2.75e-06 2.2e-06 2.35e-06
9 2.3e-06 2.1e-06 2.2e-06 2.35e-06 2.7e-06 2.2e-06 2.5e-06 2.15e-06 2.15e-06 3.3e-06 2.25e-06 2.2e-06 2.5e-06 2.55e-06 2.8e-06 2.5e-06 2.35e-06 2.35e-06 2.6e-06 2.1e-06 2.45e-06 2.05e-06 2.4e-06 2.4e-06 2.6e-06 2.4e-06 2.6e-06 2e-06 2.45e-06 2.5e-06 1.9e-06 2.15e-06 2.35e-06 1.75e-06 2.5e-06 2.5e-06 2.2e-06 2e-06 1.95e-06 3.1e-06 2.35e-06 2.35e-06 2e-06 2.45e-06 2.35e-06 1.65e-06 2.5e-06 2.45e-06 2.3e-06 2.1e-06 2.45e-06 2e-06 1.9e-06
10 1.5e-06 2.5e-06 2.35e-06 1.05e-06 2.1e-06 2.5e-07 1.9e-06 1.8e-06 2.7e-06 2.25e-06 3e-07 2.6e-06 2.55e-06 2.35e-06 2.05e-06 2.25e-06 2.25e-06 1.05e-06 2.85e-06 2.75e-06 2.15e-06 1.75e-06 2.05e-06 1.55e-06 2e-06 2.2e-06 2.25e-06 2.3e-06 2.6e-06 1.4e-06 8e-07 1.9e-06 2.1e-06 2.1e-06 2.6e-06 1.45e-06 2.5e-06 8.5e-07 2.85e-06 2e-06 2.35e-06 1.9e-06 2.55e-06 2.5e-06 2.2e-06 2.2e-06 7e-07 2.4e-06 2.65e-06 2.3e-06 1.3e-06 1.6e-06 2.45e-06
11 2.65e-06 2.55e-06 2.45e-06 2.7e-06 2.95e-06 2.55e-06 2.35e-06 2.25e-06 2.35e-06 2.2e-06 2.6e-06 4e-06 2.6e-06 2.9e-06 2.7e-06 2.85e-06 2.8e-06 2.6e-06 3e-06 2.35e-06 2.9e-06 2.15e-06 2.35e-06 2.5e-06 2.85e-06 2.75e-06 2.75e-06 2.35e-06 2.75e-06 2.45e-06 2.4e-06 2.5e-06 2.7e-06 2.1e-06 2.6e-06 2.95e-06 2.5e-06 2.5e-06 2.3e-06 3.3e-06 2.3e-06 2.7e-06 2.35e-06 2.75e-06 2.5e-06 2.15e-06 2.7e-06 2.15e-06 2.45e-06 2.45e-06 2.7e-06 2.35e-06 2.4e-06
12 3.2e-06 2.4e-06 2.85e-06 2.4e-06 2.2e-06 2.6e-06 2.05e-06 2.45e-06 2.85e-06 2.5e-06 2.55e-06 2.6e-06 2e-06 1.8e-06 2.35e-06 1.7e-06 1.25e-06 2.6e-06 2.5e-06 2.95e-06 1.7e-06 1.75e-06 1.75e-06 2.7e-06 2.2e-06 3.15e-06 2.95e-06 2.8e-06 3.15e-06 2.45e-06 2.1e-06 3.2e-06 2e-06 2.65e-06 2.25e-06 2.45e-06 2.15e-06 2.2e-06 3.45e-06 2.9e-06 2.7e-06 2.1e-06 2.5e-06 2.5e-06 2.8e-06 2.45e-06 2.85e-06 2.2e-06 3.2e-06 2.9e-06 2.75e-06 2.9e-06 2.6e-06
13 2.6e-06 2.8e-06 2.5e-06 1.4e-06 1.35e-06 2.3e-06 2.75e-06 2.9e-06 2.9e-06 2.55e-06 2.35e-06 2.9e-06 1.8e-06 0.0 3.05e-06 1.85e-06 1.3e-06 2.1e-06 2.25e-06 2.95e-06 1.75e-06 2.8e-06 2.35e-06 3.15e-06 2.15e-06 2.6e-06 3.05e-06 2.4e-06 2.75e-06 2.85e-06 2.45e-06 2.5e-06 2.4e-06 2.3e-06 1.9e-06 2.85e-06 2.05e-06 2.55e-06 2.55e-06 2.95e-06 2.9e-06 2e-06 2e-06 1.8e-06 2.95e-06 2.5e-06 2.75e-06 3.45e-06 3.3e-06 2.45e-06 2.55e-06 2.4e-06 2.65e-06
14 2.9e-06 2.75e-06 2.6e-06 2.5e-06 2.5e-06 2.05e-06 2.15e-06 2.45e-06 2.9e-06 2.8e-06 2.05e-06 2.7e-06 2.35e-06 3.05e-06 3.5e-06 2.7e-06 2.65e-06 2.35e-06 3.15e-06 3.05e-06 2.8e-06 2e-06 2.2e-06 2.5e-06 2.3e-06 2.85e-06 2.5e-06 3e-06 2.6e-06 2.2e-06 2.05e-06 3e-06 2.55e-06 2.75e-06 2.95e-06 2.25e-06 2.75e-06 2.15e-06 3.5e-06 1.95e-06 2.7e-06 2.65e-06 3e-06 3.05e-06 2.7e-06 2.75e-06 1.95e-06 2.3e-06 3e-06 2.7e-06 2.5e-06 2.7e-06 3e-06
15 2.85e-06 2.3e-06 3e-06 2.05e-06 2.35e-06 2.2e-06 2.05e-06 2.7e-06 2.65e-06 2.5e-06 2.25e-06 2.85e-06 1.7e-06 1.85e-06 2.7e-06 2.7e-06 1.5e-06 2e-06 2.55e-06 2.75e-06 1.5e-06 1.9e-06 2e-06 2.75e-06 2.35e-06 3.1e-06 2.85e-06 2.45e-06 3.3e-06 2.5e-06 1.9e-06 3.05e-06 1.85e-06 2.5e-06 2.5e-06 2.5e-06 2.2e-06 2e-06 3.3e-06 3.15e-06 2.75e-06 1.75e-06 2.55e-06 2.35e-06 2.05e-06 2.45e-06 2.5e-06 2.65e-06 2.7e-06 3.05e-06 2.05e-06 2.75e-06 2.65e-06
