 slim_762174703 slim_762174712 slim_762174673 slim_762174684 slim_762174699 slim_762174705 slim_762174700 slim_762174701 slim_762174674 slim_762174716 slim_762174688 slim_762174685 slim_762174713 slim_762174715 slim_762174706 slim_762174682 slim_762174677 slim_762174695 slim_762174666 slim_762174667 slim_762174687 slim_762174691 slim_762174678 slim_762174702 slim_762174671 slim_762174698 slim_762174675 slim_762174692 slim_762174672 slim_762174670 slim_762174665 slim_762174694 slim_762174690 slim_762174669 slim_762174668 slim_762174676 slim_762174711 slim_762174710 slim_762174704 slim_762174689 slim_762174697 slim_762174708 slim_762174679 slim_762174696 slim_762174709 slim_762174717 slim_762174681 slim_762174707 slim_762174714 slim_762174680 slim_762174693 slim_762174683 slim_762174686
0 2.8e-06 1.85e-06 2.45e-06 2.4e-06 2.15e-06 1.9e-06 2.3e-06 1.6e-06 1.65e-06 1.75e-06 1.75e-06 1.75e-06 1.8e-06 2.6e-06 1.4e-06 2.4e-06 2.75e-06 2.2e-06 1.85e-06 1.95e-06 2.3e-06 1.7e-06 2.6e-06 2.2e-06 1.7e-06 2.05e-06 2.25e-06 1.55e-06 1.65e-06 2.4e-06 2.1e-06 2.9e-06 1.6e-06 1.55e-06 2.3e-06 1.9e-06 2.4e-06 2.65e-06 1.55e-06 1.9e-06 2.35e-06 1.9e-06 1.85e-06 1.6e-06 1.85e-06 1.8e-06 2e-06 1.65e-06 2.9e-06 3e-06 2.75e-06 2.35e-06 2.5e-06
1 1.85e-06 1.7e-06 2.05e-06 2.8e-06 1.85e-06 1.85e-06 2.15e-06 1.3e-06 1.4e-06 1.95e-06 1.8e-06 1.55e-06 1.6e-06 2.1e-06 1.2e-06 2.2e-06 2.1e-06 1.75e-06 1.75e-06 1.7e-06 1.85e-06 1.5e-06 2.25e-06 2.25e-06 1.6e-06 2.1e-06 1.85e-06 1.85e-06 1.5e-06 2.4e-06 1.85e-06 2.5e-06 1.6e-06 1.65e-06 2e-06 1.3e-06 1.85e-06 1.9e-06 1.2e-06 1.55e-06 2.1e-06 1.6e-06 1.95e-06 1.35e-06 1.75e-06 1.1e-06 1.4e-06 1.4e-06 2.5e-06 3.05e-06 2.3e-06 2.35e-06 2.15e-06
2 2.45e-06 2.05e-06 3.2e-06 3.15e-06 2.1e-06 2.05e-06 2.15e-06 2.05e-06 1.7e-06 2.45e-06 2.55e-06 2.35e-06 2.05e-06 2.6e-06 1.8e-06 1.85e-06 2.15e-06 1.7e-06 2.25e-06 2.4e-06 1.8e-06 1.85e-06 2.2e-06 2.25e-06 2.4e-06 2.7e-06 2.25e-06 2.2e-06 1.85e-06 2.3e-06 2.25e-06 2.15e-06 2.15e-06 2.3e-06 1.95e-06 2.05e-06 1.9e-06 1.7e-06 1.75e-06 2.3e-06 1.75e-06 2e-06 2.4e-06 2e-06 2.05e-06 2.15e-06 1.75e-06 1.95e-06 2e-06 2.7e-06 2.1e-06 2.25e-06 2.15e-06
3 2.4e-06 2.8e-06 3.15e-06 1.7e-06 2.85e-06 2.2e-06 2.5e-06 3.2e-06 2.9e-06 2.75e-06 3.45e-06 2.45e-06 2.6e-06 2.1e-06 3.05e-06 2.7e-06 2.8e-06 2.85e-06 3.45e-06 3.15e-06 2.95e-06 2.8e-06 1.9e-06 2.25e-06 2.15e-06 2.25e-06 1.8e-06 2.45e-06 3.1e-06 2.15e-06 2.85e-06 3.5e-06 2.7e-06 3e-06 2.95e-06 2e-06 3e-06 2.85e-06 3.2e-06 2.65e-06 2.7e-06 2.6e-06 2.05e-06 3.35e-06 2.75e-06 2.7e-06 2.8e-06 3.3e-06 3.5e-06 1.5e-06 3.3e-06 2.05e-06 3.25e-06
4 2.15e-06 1.85e-06 2.1e-06 2.85e-06 3.2e-06 2.25e-06 1.9e-06 1.75e-06 1.9e-06 2.15e-06 2.1e-06 2.25e-06 1.95e-06 2.35e-06 1.65e-06 2.2e-06 2.25e-06 1.7e-06 2e-06 2e-06 1.8e-06 1.8e-06 2.15e-06 2.2e-06 2.15e-06 2.45e-06 2.25e-06 2.05e-06 1.75e-06 2.4e-06 2.15e-06 2.05e-06 1.95e-06 1.95e-06 1.9e-06 2.05e-06 2.05e-06 2.1e-06 1.75e-06 2.05e-06 1.85e-06 2.05e-06 2.1e-06 1.8e-06 1.95e-06 1.95e-06 1.8e-06 1.8e-06 2.2e-06 2.7e-06 1.9e-06 2.35e-06 2.05e-06
5 1.9e-06 1.85e-06 2.05e-06 2.2e-06 2.25e-06 2.1e-06 2.05e-06 2.1e-06 1.6e-06 2.25e-06 2.55e-06 1.9e-06 1.55e-06 2.3e-06 1.7e-06 1.85e-06 2.15e-06 1.95e-06 2.1e-06 2.3e-06 2.05e-06 1.6e-06 2.2e-06 1.95e-06 1.8e-06 2.15e-06 1.75e-06 1.6e-06 1.65e-06 2e-06 1.85e-06 2.75e-06 1.8e-06 2.25e-06 2.05e-06 1.3e-06 2.15e-06 1.95e-06 1.8e-06 2e-06 1.6e-06 1.55e-06 2.05e-06 1.95e-06 1.7e-06 1.8e-06 1.95e-06 1.95e-06 2.65e-06 2.45e-06 2.65e-06 1.95e-06 2.3e-06
6 2.3e-06 2.15e-06 2.15e-06 2.5e-06 1.9e-06 2.05e-06 2.3e-06 2.55e-06 2.1e-06 1.9e-06 2.7e-06 2.5e-06 2.15e-06 2.2e-06 2.4e-06 1.8e-06 1.95e-06 1.75e-06 2.6e-06 2e-06 1.85e-06 2.15e-06 1.85e-06 1.45e-06 1.95e-06 2.55e-06 2.15e-06 2e-06 2.15e-06 2.05e-06 2.3e-06 2.05e-06 1.8e-06 2.55e-06 2.05e-06 1.85e-06 2.1e-06 1.9e-06 2.4e-06 1.9e-06 1.65e-06 2.05e-06 1.85e-06 2.55e-06 1.6e-06 2.4e-06 2.05e-06 2.55e-06 2.15e-06 2.15e-06 1.85e-06 2e-06 2.2e-06
7 1.6e-06 1.3e-06 2.05e-06 3.2e-06 1.75e-06 2.1e-06 2.55e-06 1.1e-06 9e-07 1.9e-06 1.25e-06 1.3e-06 1.6e-06 2.85e-06 6.5e-07 2.4e-06 2.85e-06 1.75e-06 1.15e-06 1.65e-06 1.85e-06 1.2e-06 2.95e-06 2.7e-06 2.05e-06 2.1e-06 2.4e-06 1.65e-06 1e-06 2.6e-06 1.95e-06 2.7e-06 1.45e-06 1.2e-06 2.05e-06 2.1e-06 2.1e-06 2.65e-06 6e-07 1.95e-06 2.3e-06 1.75e-06 2.25e-06 7.5e-07 1.75e-06 1.2e-06 1.4e-06 9e-07 2.8e-06 3.85e-06 2.6e-06 2.55e-06 2.15e-06
8 1.65e-06 1.4e-06 1.7e-06 2.9e-06 1.9e-06 1.6e-06 2.1e-06 9e-07 7e-07 1.95e-06 1.7e-06 1.05e-06 1.45e-06 2.75e-06 8.5e-07 1.6e-06 2.45e-06 1.4e-06 1.2e-06 1.7e-06 1.5e-06 1.05e-06 2.6e-06 2.05e-06 1.95e-06 2.05e-06 2.1e-06 1.3e-06 8.5e-07 1.85e-06 1.75e-06 2.55e-06 1.35e-06 1.7e-06 1.9e-06 1.75e-06 2e-06 2.35e-06 6e-07 1.85e-06 1.85e-06 1.45e-06 2.15e-06 9.5e-07 1.3e-06 1.35e-06 1.25e-06 1.1e-06 2.6e-06 3.25e-06 2.4e-06 1.8e-06 2e-06
9 1.75e-06 1.95e-06 2.45e-06 2.75e-06 2.15e-06 2.25e-06 1.9e-06 1.9e-06 1.95e-06 2.3e-06 1.85e-06 2.25e-06 2.15e-06 2.7e-06 1.8e-06 2.4e-06 2.6e-06 2.25e-06 2.2e-06 1.85e-06 2.35e-06 2e-06 2.7e-06 1.9e-06 1.75e-06 2.3e-06 2.5e-06 1.85e-06 1.95e-06 2.65e-06 2.35e-06 2.75e-06 1.55e-06 1.55e-06 2.4e-06 2.1e-06 2.35e-06 2.45e-06 1.9e-06 1.75e-06 2.35e-06 2.15e-06 1.9e-06 1.95e-06 1.75e-06 2.15e-06 2.15e-06 2e-06 2.75e-06 3.25e-06 2.6e-06 2.6e-06 2.55e-06
