 slim_337536295 slim_337536136 slim_337536209 slim_337536228 slim_337536227 slim_337536261 slim_337536156 slim_337536215 slim_337536299 slim_337536214 slim_337536234 slim_337536247 slim_337536285 slim_337536062 slim_337536211 slim_337536154 slim_337536308 slim_337536241 slim_337536178 slim_337536155 slim_337536258 slim_337536311 slim_337536012 slim_337536319 slim_337536138 slim_337536097 slim_337536248 slim_337536087 slim_337536162 slim_337536265 slim_337536310 slim_337536273 slim_337536229 slim_337536300 slim_337536268 slim_337536245 slim_337536291 slim_337536167 slim_337536263 slim_337536210 slim_337536260 slim_337536183 slim_337536253 slim_337536195 slim_337536296 slim_337536008 slim_337536073 slim_337536221 slim_337536305 slim_337536216 slim_337536132 slim_337536278 slim_337536239 slim_337536279 slim_337536294 slim_337536315 slim_337536104 slim_337536283 slim_337536081 slim_337536250 slim_337536124 slim_337535990 slim_337536276 slim_337536309 slim_337536281 slim_337536257 slim_337536256 slim_337536288 slim_337536289 slim_337536307 slim_337536272 slim_337536188 slim_337536114 slim_337536255 slim_337536219 slim_337536244 slim_337536301 slim_337536218 slim_337536317 slim_337535970 slim_337536318 slim_337536290 slim_337536284 slim_337536274 slim_337535340 slim_337536249 slim_337536246 slim_337536029 slim_337535890 slim_337536197 slim_337536230 slim_337536306 slim_337536292 slim_337536270 slim_337536304 slim_337536213 slim_337536242 slim_337536293
0 0.0002266 0.00011485 0.0001543 0.00011635 0.0001183 0.000154 0.0001151 0.0001145 0.00015365 0.00011495 0.00011675 0.00015455 0.00015275 0.00015365 0.0001162 0.0001148 0.00015255 0.00015445 0.00011695 0.0001166 0.0001541 0.0001542 0.00015465 0.0001158 0.0001187 0.00015415 0.0001149 0.0001149 0.0001164 0.00011665 0.0001553 0.0001546 0.00015475 0.0001536 0.00011615 0.00011845 0.00015485 0.0001155 0.00011685 0.00011635 0.00015495 0.0001543 0.0001159 0.00019215 0.0001166 0.00011455 0.00011575 0.0001166 0.0001156 0.00019215 0.00011695 0.0001154 0.0001166 0.00011685 0.00011585 0.0001528 0.0001153 0.0001538 0.0001165 0.0001537 0.00019145 0.00011505 0.0001161 0.0001545 0.00011615 0.00011455 0.000115 0.00011635 0.00011665 0.0001543 0.00011595 0.00011555 0.0001135 0.0001173 0.0001527 0.00011465 0.00011795 0.0001164 0.00015115 0.0001541 0.0001146 0.00019155 0.0001157 0.00015 0.0001153 0.00015415 0.00015285 0.00011645 0.00011645 0.0001172 0.0001161 0.0001545 0.00015405 0.0001165 0.00011645 0.00019235 0.0001166 0.00011595
1 0.00011485 1e-05 0.00017815 0.0002227 7.625e-05 0.0001521 3.22e-05 0.00011585 0.00015145 6e-06 0.00014145 0.0001774 0.00026125 0.00015245 0.00011555 0.00011615 0.00015175 0.0001773 0.00014105 6.6e-06 0.00015225 0.0001527 0.00020175 7.8e-06 9.84e-05 0.0001782 7.15e-06 6.9e-06 3.335e-05 3.37e-05 0.00017775 0.0002027 0.00017755 0.000151 0.0001155 7.39e-05 0.00015155 0.00014165 5.785e-05 7.05e-06 0.000178 0.00017835 0.0001159 0.00029695 0.0002233 0.0001147 0.0001661 3.335e-05 8.75e-06 0.00029695 5.765e-05 3.245e-05 3.325e-05 0.00014095 6.85e-06 0.0001527 0.0001152 0.0001527 0.00011485 0.0001525 0.00029765 0.0001156 3.185e-05 0.0001522 0.00011615 0.0001146 6.05e-06 7.05e-06 6.65e-06 0.000152 9.5e-06 0.0001418 0.00022425 0.00016565 0.0002612 0.00011665 4.955e-05 0.00011475 0.00025815 0.0001512 5.1e-06 0.0002978 7.7e-06 0.00025885 3.175e-05 0.00015225 0.00026135 6.45e-06 7.25e-06 5.72e-05 7.5e-06 0.0001522 0.00015185 0.00011505 3.38e-05 0.00029715 3.335e-05 7e-06
2 0.0001543 0.00017815 0.0002485 0.00012965 0.0001258 0.00015045 0.00015295 0.0001537 0.00015035 0.0001782 0.0001281 0.0001251 0.00012685 0.0001509 0.00015345 0.0001529 0.00015265 0.00012495 0.0001272 0.00017625 0.00015065 0.0001514 0.00012645 0.00017715 0.00012635 0.0001246 0.0001786 0.00017895 0.00015105 0.00015205 0.00012585 0.000126 0.0001261 0.0001531 0.0001534 0.00012465 0.00015155 0.0001266 0.00015245 0.0001768 0.0001266 0.0001249 0.0001527 0.00012565 0.00012975 0.00015205 0.0001281 0.00015095 0.0001758 0.0001255 0.0001525 0.0001534 0.0001512 0.0001271 0.0001775 0.0001501 0.00015215 0.00015065 0.0001529 0.00015095 0.00012455 0.00015245 0.00015065 0.00015195 0.00015295 0.0001521 0.00017825 0.00017685 0.0001763 0.00015295 0.0001766 0.00012735 0.0001284 0.0001288 0.0001268 0.0001523 0.0001511 0.0001528 0.00012765 0.0001508 0.0001779 0.00012485 0.00017815 0.0001272 0.00015215 0.0001505 0.0001268 0.0001762 0.00017665 0.000152 0.00017735 0.00015205 0.00015155 0.00015305 0.0001519 0.00012585 0.0001509 0.0001785
3 0.00011635 0.0002227 0.00012965 8e-06 0.0001603 0.00015455 0.0001979 0.0001158 0.0001547 0.0002225 8.83e-05 0.0001314 4.865e-05 0.0001549 0.00011345 0.0001153 0.00015665 0.0001313 8.785e-05 0.0002206 0.0001547 0.00015465 0.0001083 0.0002221 0.00014005 0.0001296 0.00022105 0.00022355 0.00019645 0.0001968 0.0001288 0.00010625 0.00012875 0.0001552 0.0001134 0.000163 0.00015355 8.97e-05 0.0001736 0.00022105 0.0001291 0.00012975 0.00011425 8.74e-05 4.8e-06 0.0001144 6.67e-05 0.00019655 0.0002241 8.74e-05 0.00017325 0.0001982 0.0001962 8.775e-05 0.00022185 0.00015585 0.00011455 0.00015515 0.0001126 0.00015495 8.855e-05 0.0001144 0.0001959 0.00015415 0.0001145 0.00011445 0.00022255 0.0002211 0.00022065 0.00015495 0.0002201 9.025e-05 8.25e-06 6.5e-05 4.86e-05 0.00011625 0.0001856 0.0001125 4.345e-05 0.00015615 0.00022245 8.865e-05 0.0002228 4.555e-05 0.00019745 0.00015475 4.835e-05 0.00022055 0.00022125 0.00017285 0.0002215 0.00015435 0.0001568 0.0001126 0.00019705 8.76e-05 0.00019655 0.00022295
4 0.0001183 7.625e-05 0.0001258 0.0001603 4.47e-05 0.0001517 5.105e-05 0.000118 0.0001516 7.625e-05 9.235e-05 0.0001262 0.00019405 0.000152 0.0001177 0.0001172 0.00015345 0.0001261 9.165e-05 7.475e-05 0.0001519 0.00015255 0.00013855 7.535e-05 3.53e-05 0.00012565 7.62e-05 7.685e-05 4.915e-05 5.025e-05 0.00012705 0.00013835 0.0001273 0.000154 0.00011765 2.28e-05 0.0001527 9.115e-05 6.185e-05 7.515e-05 0.0001276 0.0001259 0.00011695 0.00022955 0.00016005 0.0001165 0.0001036 4.935e-05 7.425e-05 0.00022945 6.19e-05 5.135e-05 4.93e-05 9.155e-05 7.585e-05 0.0001509 0.0001165 0.0001518 0.0001173 0.00015205 0.0002286 0.00011675 4.92e-05 0.00015295 0.0001172 0.00011655 7.63e-05 7.52e-05 7.48e-05 0.00015395 7.43e-05 9.155e-05 0.0001588 0.00010425 0.000194 0.0001166 4.835e-05 0.0001172 0.0001947 0.00015185 7.6e-05 0.00022885 7.635e-05 0.0001942 5.035e-05 0.0001518 0.000194 7.47e-05 7.5e-05 6.155e-05 7.555e-05 0.00015305 0.00015245 0.0001173 5.01e-05 0.00022975 4.935e-05 7.685e-05
5 0.000154 0.0001521 0.00015045 0.00015455 0.0001517 0.0002979 0.00015355 0.00015365 0.0001495 0.0001518 0.00015365 0.00015095 0.0001518 0.0001503 0.00015325 0.00015285 0.0001521 0.00015085 0.00015315 0.00014925 0.0001495 0.0001509 0.0001522 0.00015185 0.0001522 0.00015055 0.0001522 0.0001534 0.00015185 0.0001522 0.0001516 0.00015175 0.00015185 0.00015345 0.0001532 0.0001508 0.0001502 0.00015275 0.0001532 0.00015035 0.00015195 0.00015065 0.00015265 0.0001501 0.00015465 0.0001515 0.0001541 0.0001518 0.0001509 0.00015025 0.00015295 0.0001536 0.0001517 0.00015305 0.00015135 0.00014985 0.0001511 0.00015065 0.00015185 0.00015035 0.00014935 0.0001517 0.000151 0.00015155 0.0001529 0.00015155 0.00015175 0.0001504 0.0001493 0.00015255 0.0001507 0.0001529 0.0001536 0.00015465 0.00015175 0.0001524 0.00015015 0.00015175 0.0001526 0.00014965 0.00015185 0.00014955 0.00015285 0.00015225 0.0001528 0.0001495 0.00015165 0.0001492 0.0001506 0.0001519 0.00015145 0.00015165 0.00015095 0.00015215 0.00015235 0.0001504 0.0001518 0.00015235
6 0.0001151 3.22e-05 0.00015295 0.0001979 5.105e-05 0.00015355 5.95e-05 0.0001159 0.0001542 3.135e-05 0.0001157 0.00015165 0.00023755 0.0001532 0.0001157 0.0001165 0.00015225 0.00015155 0.00011535 3.285e-05 0.00015365 0.00015295 0.0001755 3.245e-05 7.215e-05 0.000153 3.3e-05 3.135e-05 3.215e-05 3.255e-05 0.0001522 0.00017665 0.00015105 0.00015015 0.00011565 4.815e-05 0.00015265 0.00011615 5.615e-05 3.26e-05 0.0001524 0.00015315 0.00011635 0.00027325 0.00019895 0.00011705 0.0001401 3.215e-05 3.395e-05 0.00027325 5.605e-05 3.14e-05 3.215e-05 0.00011525 3.2e-05 0.0001537 0.0001165 0.0001528 0.0001158 0.00015325 0.0002743 0.0001167 3.185e-05 0.0001524 0.0001166 0.0001171 3.14e-05 3.26e-05 3.29e-05 0.000152 3.57e-05 0.0001164 0.0002003 0.00013945 0.0002375 0.0001173 5.09e-05 0.0001157 0.0002341 0.0001521 3.195e-05 0.0002744 3.205e-05 0.00023505 3.075e-05 0.0001537 0.00023745 3.27e-05 3.215e-05 5.63e-05 3.235e-05 0.0001525 0.00015205 0.00011595 3.255e-05 0.00027345 3.215e-05 3.22e-05
7 0.0001145 0.00011585 0.0001537 0.0001158 0.000118 0.00015365 0.0001159 0.0002256 0.0001533 0.00011615 0.0001163 0.00015395 0.00015225 0.00015325 0.0001149 0.0001135 0.0001536 0.00015385 0.0001164 0.0001164 0.00015375 0.0001538 0.00015385 0.00011365 0.0001182 0.00015365 0.0001161 0.0001148 0.00011505 0.00011625 0.00015475 0.00015385 0.0001541 0.0001542 0.00011485 0.00011815 0.00015455 0.00011495 0.0001152 0.0001161 0.0001545 0.0001538 0.0001154 0.0001917 0.0001162 0.0001142 0.00011495 0.0001152 0.000115 0.0001917 0.00011625 0.00011625 0.0001162 0.0001163 0.00011455 0.0001525 0.00011495 0.0001531 0.0001162 0.0001533 0.00019095 0.0001147 0.00011555 0.0001532 0.00011565 0.00011425 0.0001162 0.0001161 0.00011645 0.00015275 0.00011555 0.00011505 0.00011305 0.00011655 0.0001522 0.0001141 0.0001179 0.0001161 0.0001507 0.00015375 0.0001156 0.00019105 0.00011325 0.0001495 0.00011605 0.0001538 0.0001524 0.00011625 0.0001159 0.00011655 0.0001158 0.0001532 0.00015365 0.0001162 0.0001151 0.0001919 0.00011515 0.0001157
8 0.00015365 0.00015145 0.00015035 0.0001547 0.0001516 0.0001495 0.0001542 0.0001533 0.0002951 0.00015305 0.0001543 0.0001514 0.0001505 0.00014995 0.0001536 0.00015225 0.00015175 0.0001513 0.00015405 0.00015115 0.0001498 0.0001511 0.0001523 0.00015195 0.00015225 0.00015045 0.00015295 0.00015375 0.0001525 0.0001529 0.00015205 0.0001517 0.00015205 0.0001536 0.00015355 0.0001512 0.0001511 0.0001527 0.0001535 0.00015165 0.00015215 0.0001503 0.0001528 0.00014935 0.00015525 0.00015 0.0001537 0.00015245 0.0001506 0.0001494 0.00015355 0.00015425 0.00015265 0.00015395 0.0001526 0.000149 0.0001514 0.0001503 0.0001531 0.00015 0.0001477 0.0001519 0.0001504 0.00015155 0.00015305 0.00014995 0.0001531 0.0001517 0.0001512 0.0001527 0.00015095 0.0001526 0.0001523 0.0001552 0.00015045 0.0001516 0.00015035 0.000153 0.00015225 0.00015045 0.0001513 0.0001482 0.0001532 0.00015095 0.0001537 0.00014975 0.0001505 0.0001511 0.00015195 0.0001531 0.00015215 0.00015155 0.00015115 0.0001533 0.00015275 0.0001493 0.00015245 0.0001536
9 0.00011495 6e-06 0.0001782 0.0002225 7.625e-05 0.0001518 3.135e-05 0.00011615 0.00015305 8.7e-06 0.00014075 0.0001769 0.0002625 0.00015275 0.00011515 0.0001167 0.00015185 0.0001768 0.0001401 4.65e-06 0.0001519 0.00015245 0.0002016 7.65e-06 9.825e-05 0.0001782 6.15e-06 6.35e-06 3.26e-05 3.295e-05 0.00017725 0.0002027 0.0001773 0.00015115 0.0001151 7.34e-05 0.0001507 0.00014165 5.75e-05 5.7e-06 0.00017775 0.00017835 0.0001157 0.00029775 0.00022265 0.00011615 0.00016645 3.265e-05 9e-06 0.00029775 5.7e-05 3.19e-05 3.22e-05 0.00014 5.55e-06 0.00015345 0.00011485 0.000153 0.00011355 0.0001528 0.000299 0.0001153 3.245e-05 0.00015215 0.00011595 0.0001162 4.55e-06 5.7e-06 4.65e-06 0.0001518 9.2e-06 0.00014205 0.0002255 0.00016505 0.00026245 0.0001174 4.925e-05 0.0001134 0.00025845 0.00015035 5.75e-06 0.0002991 7.3e-06 0.0002601 3.095e-05 0.00015195 0.00026225 4.5e-06 5.9e-06 5.595e-05 6.75e-06 0.00015225 0.0001516 0.0001138 3.335e-05 0.00029795 3.265e-05 5.65e-06
10 0.00011675 0.00014145 0.0001281 8.83e-05 9.235e-05 0.00015365 0.0001157 0.0001163 0.0001543 0.00014075 0.0001722 0.0001283 0.0001299 0.0001538 0.00011355 0.0001158 0.000156 0.0001282 8.71e-05 0.0001386 0.0001538 0.0001536 0.0001292 0.0001408 9.355e-05 0.0001281 0.0001408 0.00014215 0.0001142 0.00011275 0.00012745 0.0001288 0.0001276 0.0001543 0.00011345 9.25e-05 0.00015285 8.92e-05 0.0001153 0.00013885 0.00012665 0.00012825 0.0001136 0.0001678 8.66e-05 0.00011505 9.02e-05 0.00011425 0.0001414 0.0001678 0.0001144 0.0001146 0.0001134 8.715e-05 0.0001402 0.00015485 0.0001148 0.0001542 0.0001125 0.00015385 0.00016875 0.00011445 0.00011395 0.0001538 0.000114 0.0001151 0.0001408 0.0001389 0.00013865 0.0001546 0.0001398 8.875e-05 9.055e-05 8.81e-05 0.00012985 0.000116 0.00011785 0.00011255 0.00012465 0.0001537 0.0001412 0.00016885 0.0001415 0.000127 0.00011505 0.00015385 0.0001296 0.00013855 0.0001392 0.0001142 0.0001391 0.000154 0.00015415 0.0001124 0.00011355 0.000168 0.00011425 0.00014125
11 0.00015455 0.0001774 0.0001251 0.0001314 0.0001262 0.00015095 0.00015165 0.00015395 0.0001514 0.0001769 0.0001283 0.0002458 0.0001286 0.0001514 0.0001537 0.00015315 0.0001529 0.00012315 0.00012735 0.0001749 0.00015085 0.00015195 0.0001248 0.0001759 0.00012545 0.0001253 0.00017865 0.0001777 0.0001498 0.0001507 0.000126 0.00012685 0.0001265 0.00015365 0.00015365 0.0001237 0.00015195 0.00012685 0.0001514 0.00017545 0.000127 0.00012545 0.0001528 0.0001279 0.0001315 0.0001528 0.00012855 0.0001494 0.00017435 0.0001279 0.0001514 0.0001521 0.0001499 0.00012705 0.0001762 0.0001506 0.00015225 0.00015125 0.0001531 0.00015145 0.00012705 0.0001526 0.00014985 0.0001524 0.00015305 0.00015285 0.00017695 0.0001755 0.00017495 0.0001534 0.0001767 0.00012745 0.0001301 0.00012925 0.00012855 0.0001524 0.0001515 0.000153 0.00012945 0.00014895 0.00017715 0.0001269 0.0001769 0.000129 0.0001509 0.00015115 0.00012885 0.00017485 0.00017525 0.0001509 0.000176 0.0001525 0.0001497 0.0001532 0.0001506 0.0001281 0.00014965 0.0001772
