 slim_337680097 slim_337680016 slim_337680080 slim_337680127 slim_337679877 slim_337679821 slim_337680131 slim_337680151 slim_337680133 slim_337680148 slim_337680104 slim_337679898 slim_337680093 slim_337680064 slim_337680112 slim_337679986 slim_337679724 slim_337679785 slim_337680083 slim_337680157 slim_337680158 slim_337680003 slim_337679974 slim_337680042 slim_337680135 slim_337680088 slim_337680122 slim_337680114 slim_337680117 slim_337679960 slim_337680110 slim_337679771 slim_337680054 slim_337680154 slim_337680098 slim_337680102 slim_337679937 slim_337680128 slim_337680056 slim_337679973 slim_337680013 slim_337679875 slim_337680141 slim_337680162 slim_337680105 slim_337680153 slim_337680101 slim_337679928 slim_337680161 slim_337680140 slim_337680145 slim_337680126 slim_337680160 slim_337680091 slim_337680123 slim_337680039 slim_337680081 slim_337680118 slim_337680087 slim_337680115 slim_337680103 slim_337680121 slim_337679882 slim_337680094 slim_337680053 slim_337679758 slim_337680038 slim_337680036 slim_337680150 slim_337680033 slim_337680068 slim_337680113 slim_337680006 slim_337680119 slim_337680156 slim_337680147 slim_337680143 slim_337679504 slim_337680072 slim_337680152 slim_337680047 slim_337680108 slim_337680086 slim_337680075 slim_337680129 slim_337679609 slim_337680159 slim_337679843 slim_337680136 slim_337679966 slim_337680022 slim_337680045 slim_337680059 slim_337679800 slim_337680132 slim_337680120 slim_337680079 slim_337679949 slim_337680109
0 1.27e-05 8.85e-06 9.2e-06 1.005e-05 9.25e-06 8.1e-06 1.025e-05 1.01e-05 7.85e-06 7.5e-06 1.095e-05 9.95e-06 1.11e-05 1.02e-05 8.6e-06 9.05e-06 9.95e-06 1.2e-05 1.075e-05 1.015e-05 1.015e-05 9.85e-06 1.09e-05 8.35e-06 1.105e-05 6.45e-06 1.055e-05 1.18e-05 9.8e-06 9.95e-06 9.85e-06 1.045e-05 1.02e-05 1.005e-05 1.06e-05 9.85e-06 1.045e-05 8.05e-06 1.11e-05 8.2e-06 9.7e-06 9.3e-06 1.005e-05 1.08e-05 1.08e-05 1e-05 1.03e-05 1.135e-05 1.045e-05 1.035e-05 8.95e-06 1.09e-05 1.07e-05 1.045e-05 1.02e-05 8.5e-06 1.09e-05 9.7e-06 1.145e-05 1.025e-05 1.15e-05 8.8e-06 1.09e-05 1.03e-05 1.1e-05 1.05e-05 1.09e-05 1.115e-05 1.155e-05 8.8e-06 1.175e-05 1.1e-05 1.165e-05 8.1e-06 6.7e-06 9.95e-06 1.055e-05 1.085e-05 8.8e-06 9.3e-06 1.08e-05 1.17e-05 1.03e-05 8.45e-06 1.13e-05 1.015e-05 6.65e-06 8e-06 1.04e-05 1.075e-05 1.005e-05 1.025e-05 9.2e-06 1.04e-05 1.145e-05 1.085e-05 1.025e-05 1.095e-05 1.03e-05
1 8.85e-06 9.8e-06 1.02e-05 7.9e-06 9.25e-06 9.5e-06 8.5e-06 8.65e-06 6.9e-06 1.04e-05 8.75e-06 7.8e-06 1.065e-05 8.95e-06 1e-05 9.15e-06 8.95e-06 1.185e-05 7.65e-06 8.05e-06 8e-06 7.7e-06 6.6e-06 9.8e-06 9.75e-06 8.85e-06 8.2e-06 1.12e-05 8e-06 5.75e-06 8.95e-06 9.3e-06 8.7e-06 8e-06 9.3e-06 8.2e-06 8.1e-06 9.6e-06 9.25e-06 6.1e-06 8.05e-06 6.95e-06 7e-06 7.1e-06 8.2e-06 7.2e-06 7.85e-06 8.35e-06 9.15e-06 9.7e-06 7.55e-06 7.8e-06 9.15e-06 8.45e-06 8.45e-06 8.05e-06 1.065e-05 8e-06 1.015e-05 8.8e-06 1.09e-05 1.075e-05 9.85e-06 8.55e-06 9.7e-06 7.25e-06 8.75e-06 9.25e-06 9.45e-06 9.55e-06 1e-05 1.005e-05 1.11e-05 9.6e-06 7.65e-06 8.35e-06 9.65e-06 1.075e-05 8.4e-06 1.13e-05 9.15e-06 1.06e-05 9.2e-06 8e-06 1.065e-05 8.4e-06 1.12e-05 6.65e-06 7.45e-06 9.35e-06 5.85e-06 7.8e-06 7.25e-06 6.3e-06 9.6e-06 7.35e-06 8.95e-06 8.5e-06 9e-06
2 9.2e-06 1.02e-05 8.5e-06 7.65e-06 6.6e-06 6.7e-06 7.6e-06 9.15e-06 9.7e-06 7.7e-06 1.01e-05 7.55e-06 8.75e-06 7.4e-06 7.25e-06 7.55e-06 7.4e-06 7.85e-06 7.1e-06 9.3e-06 7.75e-06 7.45e-06 9e-06 6.95e-06 6.65e-06 9.2e-06 8.1e-06 6.9e-06 7.45e-06 8.05e-06 9e-06 6.05e-06 9.1e-06 9.15e-06 7.1e-06 7.15e-06 8e-06 6.7e-06 6.95e-06 1.025e-05 7e-06 7.3e-06 7.9e-06 8.7e-06 7.8e-06 8.75e-06 8.35e-06 8.75e-06 6.5e-06 6.8e-06 1.07e-05 7.4e-06 9.6e-06 9.65e-06 7.65e-06 7.65e-06 5.3e-06 7.55e-06 8.65e-06 9.1e-06 9.4e-06 5.65e-06 7.75e-06 7.65e-06 6.6e-06 8.45e-06 1e-05 6.95e-06 7.2e-06 7.65e-06 8.85e-06 6.05e-06 7.15e-06 6.7e-06 1.01e-05 7.3e-06 8.9e-06 5.6e-06 7.6e-06 7.45e-06 7.9e-06 8.85e-06 6.15e-06 7.6e-06 5.9e-06 7.5e-06 6.55e-06 9.7e-06 8.2e-06 7.15e-06 8.15e-06 8.3e-06 1.015e-05 8.65e-06 7.35e-06 8.65e-06 7.5e-06 8.55e-06 7.45e-06
3 1.005e-05 7.9e-06 7.65e-06 5.2e-06 6.5e-06 5.65e-06 3.3e-06 6.65e-06 7.8e-06 1.055e-05 6.6e-06 3.15e-06 8.45e-06 4.7e-06 6.3e-06 7.05e-06 7e-06 7.5e-06 6.1e-06 6.25e-06 3e-06 2.9e-06 5.1e-06 6.05e-06 5.2e-06 1.005e-05 3.25e-06 7.4e-06 5e-06 4.4e-06 8e-06 4.85e-06 6.3e-06 4.85e-06 4.9e-06 3.3e-06 3.5e-06 6e-06 5.35e-06 8.3e-06 3e-06 3.75e-06 4.15e-06 4.95e-06 6.9e-06 5.2e-06 4.5e-06 6.95e-06 5.9e-06 5.45e-06 7.65e-06 6.85e-06 5.2e-06 6.3e-06 3.9e-06 7.5e-06 6.6e-06 5.1e-06 6.3e-06 4.7e-06 8.5e-06 7.8e-06 5.5e-06 3.1e-06 5.15e-06 6e-06 5.3e-06 5.15e-06 5.85e-06 6.5e-06 5.95e-06 6.85e-06 7.75e-06 6.1e-06 9.05e-06 3.2e-06 7.25e-06 7.15e-06 7.2e-06 8.35e-06 5.4e-06 7.15e-06 4.8e-06 7.45e-06 7.75e-06 3.15e-06 9.1e-06 7.05e-06 3.6e-06 5.05e-06 4.5e-06 4.3e-06 8.45e-06 4.4e-06 5.65e-06 6.55e-06 4.8e-06 3.7e-06 4.5e-06
4 9.25e-06 9.25e-06 6.6e-06 6.5e-06 9.1e-06 6.2e-06 5.95e-06 7.9e-06 7.8e-06 7.8e-06 9.3e-06 6.45e-06 8.3e-06 6.25e-06 7.1e-06 6.85e-06 7.7e-06 7.45e-06 7.45e-06 8.25e-06 6.65e-06 6.35e-06 8.5e-06 6.5e-06 6.8e-06 9.25e-06 7e-06 7.35e-06 6.7e-06 7.3e-06 8.45e-06 5.95e-06 7.5e-06 8.7e-06 6.7e-06 5.25e-06 6.9e-06 6.3e-06 7.65e-06 9.4e-06 5.1e-06 5.6e-06 6.6e-06 7.65e-06 7.2e-06 8.15e-06 6.8e-06 8e-06 5.95e-06 5.6e-06 1.005e-05 7.75e-06 8.85e-06 8.85e-06 6.35e-06 7.85e-06 6e-06 5.75e-06 7.1e-06 8.1e-06 8.75e-06 7.05e-06 6.4e-06 6e-06 6.75e-06 7.55e-06 9.8e-06 7.65e-06 8.15e-06 8e-06 8.3e-06 7.15e-06 7.45e-06 6.3e-06 9.35e-06 5.4e-06 8.1e-06 6.25e-06 7.5e-06 7.5e-06 7.1e-06 9.9e-06 5.9e-06 7.8e-06 7.3e-06 5.85e-06 7.55e-06 8.8e-06 7.65e-06 6.85e-06 7.4e-06 6.75e-06 9.5e-06 7.95e-06 7.95e-06 8.1e-06 6.25e-06 7.7e-06 6.3e-06
5 8.1e-06 9.5e-06 6.7e-06 5.65e-06 6.2e-06 8.1e-06 5.4e-06 8.1e-06 8.9e-06 7.4e-06 9.55e-06 5.9e-06 8.95e-06 5.75e-06 5.35e-06 5.8e-06 8.25e-06 8.3e-06 7.6e-06 8.45e-06 5.75e-06 5.65e-06 8.15e-06 4.45e-06 6.95e-06 8.1e-06 6.2e-06 7.95e-06 6.5e-06 6.9e-06 9.4e-06 5.9e-06 7.7e-06 8.25e-06 7e-06 4.75e-06 6.3e-06 4.35e-06 7.75e-06 9.65e-06 4.45e-06 6e-06 5.85e-06 7.3e-06 7.65e-06 7.05e-06 7.3e-06 8.1e-06 7e-06 5.95e-06 1.025e-05 8.1e-06 8.45e-06 9e-06 5.9e-06 6.15e-06 6.85e-06 6.3e-06 7.95e-06 7.3e-06 9.8e-06 5.85e-06 6.4e-06 5.2e-06 6.9e-06 7.25e-06 9.4e-06 7.8e-06 8.45e-06 6.25e-06 8.35e-06 7.7e-06 8.2e-06 4.5e-06 8.35e-06 4.6e-06 8.4e-06 7.2e-06 6.4e-06 6.2e-06 7.1e-06 1.01e-05 5.8e-06 6.1e-06 8.3e-06 5.25e-06 4.45e-06 8.95e-06 7.2e-06 7.15e-06 7e-06 7.25e-06 9.2e-06 7.45e-06 8.05e-06 8.15e-06 5.9e-06 7.3e-06 5.6e-06
6 1.025e-05 8.5e-06 7.6e-06 3.3e-06 5.95e-06 5.4e-06 3.5e-06 6.7e-06 7.6e-06 1.035e-05 7.05e-06 3.25e-06 8.05e-06 3.95e-06 5.3e-06 6.2e-06 7.45e-06 6.8e-06 6.65e-06 6.95e-06 3.4e-06 3.1e-06 5.4e-06 5.7e-06 4.4e-06 1.025e-05 3.35e-06 7.25e-06 5.15e-06 5.15e-06 8.15e-06 4.5e-06 5.95e-06 5.45e-06 5.35e-06 2.35e-06 3.25e-06 5.45e-06 5.6e-06 8.45e-06 2.15e-06 3.85e-06 3.85e-06 4.2e-06 7e-06 6e-06 4.15e-06 6.85e-06 5.55e-06 4.9e-06 8.2e-06 7.2e-06 4.3e-06 7e-06 2.6e-06 7.6e-06 6.6e-06 4.25e-06 5.05e-06 4.55e-06 8.2e-06 7.85e-06 4.75e-06 2e-06 4.35e-06 5.9e-06 5.6e-06 5.6e-06 5.6e-06 6.55e-06 5.95e-06 6.6e-06 7.65e-06 5.55e-06 9.5e-06 2.35e-06 7.25e-06 7.2e-06 7.35e-06 8e-06 5.7e-06 6.85e-06 4.5e-06 7.55e-06 8.1e-06 1.85e-06 8.95e-06 7.9e-06 4.3e-06 5.2e-06 5.25e-06 4.1e-06 8.2e-06 5.35e-06 5.8e-06 6.7e-06 4.05e-06 3.05e-06 4.05e-06
7 1.01e-05 8.65e-06 9.15e-06 6.65e-06 7.9e-06 8.1e-06 6.7e-06 7.9e-06 7.8e-06 1.1e-05 6.1e-06 6.55e-06 7.25e-06 7.1e-06 9e-06 8.8e-06 7.85e-06 1.005e-05 8.25e-06 4.95e-06 6.8e-06 6.5e-06 8e-06 8.4e-06 8.25e-06 1.01e-05 7.15e-06 9.35e-06 7e-06 6.75e-06 9.9e-06 7.35e-06 4.9e-06 7.55e-06 7.55e-06 5.7e-06 7.05e-06 8.15e-06 8.45e-06 8.5e-06 5.7e-06 5.9e-06 6.75e-06 7.8e-06 8.55e-06 7.8e-06 7.2e-06 8.7e-06 7.65e-06 7.4e-06 9.15e-06 8.55e-06 8.4e-06 5.6e-06 7.15e-06 9.1e-06 8.6e-06 6.8e-06 8.7e-06 7.65e-06 7.45e-06 9.6e-06 7.55e-06 6.8e-06 8.2e-06 7.8e-06 8.7e-06 8.45e-06 8.95e-06 9.25e-06 9e-06 8.7e-06 9.45e-06 8.15e-06 9.25e-06 6.15e-06 8.15e-06 8.9e-06 8.8e-06 9.95e-06 7.75e-06 1.01e-05 7.3e-06 9.05e-06 9.4e-06 6.65e-06 1.055e-05 7.8e-06 7.05e-06 8.15e-06 6.8e-06 7.15e-06 9.35e-06 7.45e-06 8.7e-06 7.65e-06 7.1e-06 7.85e-06 7.2e-06
8 7.85e-06 6.9e-06 9.7e-06 7.8e-06 7.8e-06 8.9e-06 7.6e-06 7.8e-06 9.1e-06 9.55e-06 8.6e-06 7.75e-06 1e-05 8.1e-06 9.45e-06 9.1e-06 8.3e-06 1.105e-05 9.5e-06 7.85e-06 7.95e-06 7.65e-06 8.95e-06 9.2e-06 9.3e-06 7.85e-06 8.25e-06 1.055e-05 7.85e-06 8.05e-06 8.75e-06 8.8e-06 7.55e-06 8.15e-06 9.4e-06 7.25e-06 8.15e-06 9e-06 9.75e-06 6.5e-06 7.1e-06 6.15e-06 7.8e-06 8.5e-06 9.7e-06 8.85e-06 7.05e-06 9.55e-06 7.8e-06 8.9e-06 7.2e-06 9.45e-06 8.4e-06 8.2e-06 7.65e-06 9.75e-06 1.035e-05 6.45e-06 8.4e-06 8e-06 1.005e-05 1.06e-05 8.75e-06 7.65e-06 9.25e-06 8.75e-06 8.95e-06 9.75e-06 1e-05 9.95e-06 9.9e-06 9.45e-06 1.03e-05 9e-06 7.05e-06 7.4e-06 8.55e-06 1.03e-05 9.25e-06 1.055e-05 9e-06 1.03e-05 8.75e-06 9.7e-06 1.03e-05 7.5e-06 1.095e-05 6.25e-06 8.45e-06 9.6e-06 8.15e-06 7e-06 7.85e-06 8.6e-06 1.005e-05 9.1e-06 8.1e-06 8.6e-06 8.15e-06
9 7.5e-06 1.04e-05 7.7e-06 1.055e-05 7.8e-06 7.4e-06 1.035e-05 1.1e-05 9.55e-06 9.7e-06 1.21e-05 1.045e-05 1.02e-05 1.01e-05 7.95e-06 8.35e-06 1.06e-05 9.85e-06 1.04e-05 1.13e-05 1.065e-05 1.035e-05 1.18e-05 7.6e-06 1.03e-05 7.5e-06 1.105e-05 1.035e-05 1.005e-05 1.085e-05 8.5e-06 9.7e-06 1.095e-05 1.21e-05 9.55e-06 9.95e-06 1.095e-05 7.4e-06 1.075e-05 1.045e-05 9.8e-06 9.8e-06 1.055e-05 1.13e-05 9.65e-06 1.085e-05 1.08e-05 1.115e-05 9.7e-06 8.8e-06 1.12e-05 1.055e-05 1.235e-05 1.16e-05 1.03e-05 8.25e-06 8.6e-06 9.7e-06 1.085e-05 1.19e-05 1.07e-05 7.3e-06 1.03e-05 1.04e-05 1.025e-05 1.08e-05 1.295e-05 1.08e-05 1.12e-05 8.45e-06 1.155e-05 1.005e-05 1.02e-05 7.45e-06 8.55e-06 1.005e-05 1.135e-05 8.45e-06 8.45e-06 7.9e-06 1.06e-05 1.25e-05 9.55e-06 8.2e-06 9.7e-06 1.025e-05 5.2e-06 1.02e-05 1.13e-05 9.7e-06 1.095e-05 1.075e-05 1.075e-05 1.13e-05 1.11e-05 1.115e-05 1.015e-05 1.145e-05 1.02e-05
