 slim_337645444 slim_337645457 slim_337645511 slim_337645443 slim_337645379 slim_337645500 slim_337645478 slim_337645508 slim_337645518 slim_337645516 slim_337645451 slim_337645461 slim_337645525 slim_337645527 slim_337645265 slim_337645306 slim_337645493 slim_337645396 slim_337645486 slim_337645482 slim_337645464 slim_337645438 slim_337645512 slim_337645361 slim_337645532 slim_337644812 slim_337645537 slim_337645487 slim_337645376 slim_337645520 slim_337645470 slim_337645459 slim_337645528 slim_337645485 slim_337645222 slim_337645440 slim_337645381 slim_337645463 slim_337645437 slim_337645244 slim_337645429 slim_337645519 slim_337645488 slim_337645526 slim_337645358 slim_337645510 slim_337645469 slim_337645531 slim_337645477 slim_337645507 slim_337645214 slim_337645540 slim_337645521 slim_337645484 slim_337645403 slim_337645523 slim_337645505 slim_337645003 slim_337645424 slim_337645453 slim_337645494 slim_337645522 slim_337645405 slim_337645472 slim_337645535 slim_337645399 slim_337645447 slim_337645496 slim_337645322 slim_337645471 slim_337645452 slim_337645439 slim_337645534 slim_337645530 slim_337645498 slim_337645449 slim_337645419 slim_337645490 slim_337645515 slim_337645533 slim_337645456 slim_337645509 slim_337645529 slim_337645497 slim_337645483 slim_337645435 slim_337645401 slim_337645514 slim_337645460 slim_337645285 slim_337645503 slim_337645468 slim_337645524 slim_337645536 slim_337645328 slim_337645513 slim_337645541 slim_337645243
0 1.14e-05 1.175e-05 1.13e-05 1.15e-05 1.21e-05 1.145e-05 1.13e-05 1.205e-05 1.165e-05 1.1e-05 1.03e-05 1.02e-05 1.28e-05 1.145e-05 1.165e-05 1.095e-05 1.1e-05 1.065e-05 1.16e-05 8.9e-06 1.135e-05 9.65e-06 8.55e-06 1.315e-05 8.65e-06 9.65e-06 8.8e-06 9.7e-06 1.13e-05 1.13e-05 1.195e-05 1.075e-05 1.09e-05 1.13e-05 1.06e-05 1.21e-05 1.16e-05 1.09e-05 1.135e-05 8.5e-06 1.24e-05 9.1e-06 9.65e-06 1.15e-05 1.125e-05 1.185e-05 1.23e-05 1.155e-05 1.135e-05 1.28e-05 9.05e-06 1.15e-05 1.15e-05 1.255e-05 1.15e-05 1.13e-05 9.6e-06 1.045e-05 8.35e-06 1.14e-05 1.235e-05 1.18e-05 1.23e-05 1.105e-05 1.15e-05 1.215e-05 1.13e-05 1.115e-05 1.12e-05 1.12e-05 1.07e-05 1.225e-05 8.8e-06 1.145e-05 1.04e-05 1.09e-05 1.1e-05 1.13e-05 1.125e-05 1.04e-05 1.06e-05 1.145e-05 1.17e-05 1.165e-05 8.15e-06 1.155e-05 1.185e-05 1.145e-05 1.21e-05 1.07e-05 1.22e-05 1.125e-05 1.115e-05 8.95e-06 1.195e-05 1.065e-05 9.75e-06 1.065e-05
1 1.175e-05 1.23e-05 7.4e-06 6.75e-06 8.95e-06 6.45e-06 8.3e-06 9.9e-06 9.4e-06 1.14e-05 1.155e-05 1.145e-05 1.175e-05 6.7e-06 1.1e-05 1.135e-05 7.35e-06 7.4e-06 6.6e-06 8.8e-06 7.7e-06 1.02e-05 9.55e-06 1.15e-05 9.65e-06 8.65e-06 9.8e-06 1.375e-05 6.3e-06 7.4e-06 1.24e-05 1.25e-05 7.8e-06 6.3e-06 1.05e-05 1.06e-05 6.85e-06 8.35e-06 6.6e-06 9.5e-06 8.65e-06 8.95e-06 1.345e-05 6.75e-06 7.8e-06 8.1e-06 8.6e-06 9.4e-06 7e-06 1.35e-05 1.015e-05 1.045e-05 7.45e-06 7.2e-06 6.75e-06 1.045e-05 1.295e-05 8.2e-06 1.325e-05 6.65e-06 9.85e-06 1.345e-05 1.42e-05 1.08e-05 8.1e-06 8.6e-06 6.3e-06 1.075e-05 1.285e-05 1.295e-05 1.085e-05 1.07e-05 9.8e-06 1.345e-05 1.165e-05 7.65e-06 7.55e-06 8.15e-06 6.9e-06 7.15e-06 1.185e-05 1.04e-05 1.125e-05 9.15e-06 1.09e-05 1.04e-05 1.035e-05 6.45e-06 1.155e-05 8.15e-06 9.3e-06 8.1e-06 1.39e-05 1.295e-05 1.23e-05 1.215e-05 1.015e-05 1.08e-05
2 1.13e-05 7.4e-06 7.6e-06 4.5e-06 7.95e-06 4.15e-06 7.65e-06 7.95e-06 7.75e-06 1.035e-05 9.45e-06 9.5e-06 1.21e-05 4.45e-06 1.025e-05 1.03e-05 4.05e-06 6.7e-06 4.2e-06 6.85e-06 4.4e-06 1.01e-05 8.1e-06 1.195e-05 8.2e-06 8.05e-06 8.35e-06 1.295e-05 4e-06 4.05e-06 1.045e-05 1.375e-05 7.2e-06 4e-06 9.4e-06 1.13e-05 4.55e-06 4e-06 4.35e-06 8.05e-06 1.095e-05 7.7e-06 1.24e-05 4.45e-06 8.35e-06 1.07e-05 7.35e-06 7.3e-06 4.75e-06 1.35e-05 1.03e-05 7.3e-06 4.55e-06 7.2e-06 7.9e-06 9.05e-06 1.22e-05 5e-06 1.32e-05 4.4e-06 1.265e-05 1.375e-05 1.45e-05 8.95e-06 8e-06 8e-06 4e-06 1.025e-05 1.26e-05 1.325e-05 9.8e-06 1.115e-05 8.35e-06 1.375e-05 9.7e-06 6.9e-06 5.4e-06 8.2e-06 4.65e-06 4.7e-06 9.75e-06 7.25e-06 1.245e-05 7.1e-06 1.105e-05 1.105e-05 1.105e-05 4.15e-06 1.08e-05 4.15e-06 8.35e-06 8.15e-06 1.3e-05 1.355e-05 1.31e-05 1.02e-05 1.07e-05 9.75e-06
3 1.15e-05 6.75e-06 4.5e-06 1.2e-06 7.3e-06 1.15e-06 6.95e-06 1.015e-05 6.55e-06 8.85e-06 1.16e-05 1.15e-05 1.35e-05 6e-07 1.095e-05 8.8e-06 4.05e-06 6.3e-06 9.5e-07 6.25e-06 4.55e-06 1.05e-05 5.95e-06 1.345e-05 6.05e-06 7.2e-06 6.2e-06 1.45e-05 1e-06 4.5e-06 1.105e-05 1.485e-05 6.55e-06 1e-06 8.4e-06 1.3e-05 1.3e-06 7.6e-06 9e-07 5.75e-06 1.095e-05 6.75e-06 1.44e-05 1.2e-06 6.7e-06 1.115e-05 7.95e-06 5.95e-06 1.45e-06 1.485e-05 1.17e-05 9.4e-06 4.8e-06 4.4e-06 7e-06 8e-06 1.18e-05 7.95e-06 1.42e-05 1.1e-06 1.415e-05 1.45e-05 1.54e-05 7.9e-06 7.5e-06 7.3e-06 1e-06 1.15e-05 1.39e-05 1.435e-05 8.5e-06 1.265e-05 5.8e-06 1.465e-05 1.17e-05 6.55e-06 5e-06 7.3e-06 1.35e-06 2.95e-06 1.19e-05 9.35e-06 1.205e-05 5.9e-06 1.15e-05 1.27e-05 1.24e-05 1.15e-06 1.185e-05 7.4e-06 7.05e-06 7.25e-06 1.365e-05 1.46e-05 1.225e-05 1.2e-05 1.095e-05 8.4e-06
4 1.21e-05 8.95e-06 7.95e-06 7.3e-06 1.34e-05 7e-06 8.45e-06 1.055e-05 9.25e-06 1.085e-05 1.1e-05 1.09e-05 6.8e-06 7.25e-06 1.135e-05 1.08e-05 7.9e-06 7.95e-06 7.15e-06 9.15e-06 8.25e-06 1.03e-05 9.6e-06 1.26e-05 9.7e-06 9.8e-06 9.85e-06 1.32e-05 6.85e-06 7.95e-06 1.075e-05 1.255e-05 8.35e-06 6.85e-06 9.95e-06 1.08e-05 7.4e-06 8.9e-06 7.15e-06 9.55e-06 1.11e-05 9.8e-06 1.29e-05 7.3e-06 9.7e-06 1.08e-05 9.85e-06 8.85e-06 7.25e-06 1.3e-05 1.09e-05 9.9e-06 8e-06 9.05e-06 9.05e-06 1e-05 1.26e-05 8.55e-06 1.3e-05 7.2e-06 1.22e-05 1.3e-05 1.33e-05 1.005e-05 9.25e-06 1e-05 6.85e-06 1.02e-05 1.295e-05 1.33e-05 1.03e-05 1.305e-05 9.85e-06 1.38e-05 1.11e-05 8.2e-06 7.9e-06 9.3e-06 7.15e-06 7.25e-06 1.13e-05 9.85e-06 1.2e-05 8.55e-06 1.095e-05 8.2e-06 1.1e-05 7e-06 1.19e-05 8.7e-06 7.1e-06 9.25e-06 1.225e-05 1.3e-05 1.245e-05 1.16e-05 1.125e-05 1.025e-05
5 1.145e-05 6.45e-06 4.15e-06 1.15e-06 7e-06 1.1e-06 6.7e-06 1.005e-05 6.45e-06 8.8e-06 1.15e-05 1.14e-05 1.345e-05 1.1e-06 1.085e-05 8.75e-06 4.1e-06 6e-06 1e-06 6.4e-06 4.45e-06 1.045e-05 5.9e-06 1.34e-05 6e-06 7.05e-06 6.15e-06 1.445e-05 5.5e-07 4.15e-06 1.09e-05 1.48e-05 6.4e-06 7e-07 8.1e-06 1.295e-05 9e-07 7.45e-06 7e-07 5.85e-06 1.095e-05 6.7e-06 1.435e-05 6.5e-07 6.75e-06 1.105e-05 7.85e-06 5.85e-06 1.3e-06 1.48e-05 1.165e-05 9.25e-06 4.6e-06 4.8e-06 6.85e-06 7.7e-06 1.175e-05 7.85e-06 1.415e-05 9e-07 1.41e-05 1.445e-05 1.535e-05 7.95e-06 7.2e-06 7.15e-06 7e-07 1.14e-05 1.385e-05 1.43e-05 8.45e-06 1.26e-05 6.15e-06 1.46e-05 1.16e-05 6.25e-06 4.85e-06 7.1e-06 1.2e-06 3e-06 1.18e-05 9.2e-06 1.205e-05 5.75e-06 1.145e-05 1.265e-05 1.235e-05 7e-07 1.175e-05 7.25e-06 7.35e-06 7.05e-06 1.355e-05 1.455e-05 1.22e-05 1.19e-05 1.09e-05 8.4e-06
6 1.13e-05 8.3e-06 7.65e-06 6.95e-06 8.45e-06 6.7e-06 1.27e-05 9.6e-06 9.5e-06 1.1e-05 1.095e-05 1.08e-05 1.005e-05 6.9e-06 1.12e-05 1.095e-05 7.35e-06 6.95e-06 7.05e-06 9e-06 7.7e-06 8.8e-06 9.55e-06 1.15e-05 9.65e-06 9.15e-06 9.8e-06 1.265e-05 6.6e-06 7.65e-06 1.24e-05 1.225e-05 6.75e-06 6.75e-06 1.035e-05 9.6e-06 6.6e-06 8.15e-06 6.6e-06 9.5e-06 9.5e-06 8.7e-06 1.235e-05 6.45e-06 8.9e-06 9.1e-06 8.9e-06 9.5e-06 6.8e-06 1.325e-05 8.85e-06 1.035e-05 7.55e-06 7.9e-06 8.1e-06 1e-05 1.26e-05 8.35e-06 1.24e-05 6.7e-06 1.095e-05 1.275e-05 1.35e-05 1.115e-05 8.7e-06 8.9e-06 6.75e-06 9.95e-06 1.235e-05 1.265e-05 1.045e-05 1.11e-05 9.8e-06 1.315e-05 1.105e-05 6.75e-06 8e-06 8.35e-06 6.7e-06 6.7e-06 1.125e-05 1.03e-05 1.135e-05 9.3e-06 1e-05 8.75e-06 9.35e-06 6.75e-06 1.175e-05 7.95e-06 8.55e-06 8.3e-06 1.34e-05 1.275e-05 1.22e-05 1.155e-05 1.075e-05 1.04e-05
7 1.205e-05 9.9e-06 7.95e-06 1.015e-05 1.055e-05 1.005e-05 9.6e-06 1.09e-05 1.06e-05 1.265e-05 9.55e-06 9.65e-06 1.115e-05 1.01e-05 8.45e-06 1.26e-05 7.7e-06 9.3e-06 1.02e-05 9.55e-06 8.05e-06 1.07e-05 1.2e-05 7.1e-06 1.21e-05 1.065e-05 1.225e-05 1.21e-05 9.9e-06 7.95e-06 1.16e-05 1.265e-05 9.65e-06 9.9e-06 1.18e-05 7.85e-06 1.02e-05 5.65e-06 1e-05 1.195e-05 1.11e-05 1.02e-05 1.145e-05 1.01e-05 1.115e-05 1.07e-05 9.1e-06 1.07e-05 1.03e-05 1.01e-05 9.95e-06 8.7e-06 8.3e-06 1.06e-05 1e-05 1.145e-05 1.32e-05 6.35e-06 1.225e-05 1.005e-05 1.075e-05 9.8e-06 1.1e-05 1.19e-05 1.075e-05 9.05e-06 9.9e-06 1.035e-05 9.75e-06 1.07e-05 1.195e-05 7.4e-06 1.225e-05 1.135e-05 9.85e-06 9.6e-06 8.85e-06 1.06e-05 1.02e-05 8.65e-06 9.9e-06 8.65e-06 1.235e-05 1.045e-05 1.165e-05 1.01e-05 7.3e-06 1.005e-05 9.5e-06 5.8e-06 1.07e-05 1.055e-05 1.29e-05 1.255e-05 1.35e-05 1.05e-05 1.175e-05 1.19e-05
8 1.165e-05 9.4e-06 7.75e-06 6.55e-06 9.25e-06 6.45e-06 9.5e-06 1.06e-05 1.19e-05 8.75e-06 9.3e-06 9.2e-06 1.215e-05 6.5e-06 9.65e-06 8.7e-06 7.5e-06 9.2e-06 6.6e-06 7.9e-06 7.55e-06 1.035e-05 8.35e-06 1.275e-05 8.4e-06 9.75e-06 8.55e-06 1.18e-05 6.3e-06 7.75e-06 7.2e-06 1.175e-05 9.5e-06 6.3e-06 8.1e-06 1.235e-05 6.65e-06 8.85e-06 6.4e-06 8.55e-06 1.215e-05 9.35e-06 1.135e-05 6.55e-06 8.7e-06 1.195e-05 1.05e-05 6.7e-06 6.5e-06 1.115e-05 1.13e-05 8.1e-06 8.1e-06 8.85e-06 9.6e-06 9.35e-06 9.9e-06 8.4e-06 1.155e-05 6.15e-06 1.38e-05 1.14e-05 1.195e-05 7e-06 9.95e-06 1.02e-05 6.3e-06 9.85e-06 1.16e-05 1.165e-05 8.25e-06 1.31e-05 8.85e-06 1.235e-05 9.4e-06 9.45e-06 7.5e-06 9.8e-06 6.45e-06 7.3e-06 9.6e-06 8.05e-06 1.05e-05 6.2e-06 1.175e-05 1.23e-05 1.25e-05 6.45e-06 1.015e-05 8.65e-06 9.4e-06 9.75e-06 8.8e-06 1.155e-05 1.165e-05 1.01e-05 1.075e-05 8.2e-06
9 1.1e-05 1.14e-05 1.035e-05 8.85e-06 1.085e-05 8.8e-06 1.1e-05 1.265e-05 8.75e-06 1.65e-05 1.04e-05 1.03e-05 1.295e-05 8.8e-06 1.115e-05 8.25e-06 1.005e-05 1.075e-05 8.95e-06 1e-05 1.015e-05 1.15e-05 9.1e-06 1.415e-05 9.2e-06 1.065e-05 9.35e-06 9.85e-06 8.65e-06 1.035e-05 8.9e-06 1.16e-05 1.1e-05 8.65e-06 9e-06 1.34e-05 8.95e-06 1.165e-05 8.7e-06 9.3e-06 1.305e-05 1.025e-05 1.07e-05 8.85e-06 1.065e-05 1.29e-05 1.25e-05 8.7e-06 8.65e-06 1.2e-05 1.135e-05 1.035e-05 1.06e-05 1.075e-05 1.135e-05 9e-06 9.1e-06 1.115e-05 1.06e-05 8.5e-06 1.455e-05 1.175e-05 1.105e-05 9e-06 1.13e-05 1.2e-05 8.65e-06 1.105e-05 1.195e-05 1.205e-05 8.95e-06 1.45e-05 9.6e-06 1.145e-05 1.05e-05 1.1e-05 1e-05 1.11e-05 8.55e-06 9.55e-06 1.07e-05 1.03e-05 1.095e-05 8.8e-06 1.17e-05 1.305e-05 1.35e-05 8.8e-06 1.17e-05 1.145e-05 1.095e-05 1.105e-05 9.35e-06 1.1e-05 1.065e-05 9.9e-06 1.17e-05 9.05e-06
