 slim_337583090 slim_337582969 slim_337583074 slim_337583155 slim_337583118 slim_337583079 slim_337583126 slim_337583146 slim_337583164 slim_337583015 slim_337583131 slim_337583160 slim_337583165 slim_337582630 slim_337583120 slim_337583070 slim_337582586 slim_337583129 slim_337583128 slim_337582956 slim_337582852 slim_337583163 slim_337583021 slim_337583157 slim_337583124 slim_337583112 slim_337583150 slim_337583094 slim_337583134 slim_337583161 slim_337583065 slim_337583081 slim_337582979 slim_337583117 slim_337583061 slim_337583100 slim_337582877 slim_337583011 slim_337583028 slim_337583154 slim_337583148 slim_337582853 slim_337583017 slim_337583139 slim_337582859 slim_337583138 slim_337582996 slim_337583036 slim_337583096 slim_337583084 slim_337582919 slim_337583127 slim_337583040 slim_337583142 slim_337583162 slim_337583152 slim_337583010 slim_337582796 slim_337583136 slim_337582741 slim_337583140 slim_337583055 slim_337583141 slim_337583153 slim_337582971 slim_337583080 slim_337583145 slim_337583106 slim_337582925 slim_337583072 slim_337582975 slim_337583123 slim_337583151 slim_337583062 slim_337583115 slim_337582819 slim_337583103 slim_337583018 slim_337582997 slim_337583101 slim_337583111 slim_337583132 slim_337583119 slim_337582998 slim_337583143 slim_337582924 slim_337583075 slim_337583023 slim_337583149 slim_337583099 slim_337583042 slim_337583050 slim_337583121 slim_337583144 slim_337583031 slim_337583026 slim_337583135 slim_337583159 slim_337583147
0 0.0 2.445e-05 3.2e-06 2.75e-06 3.75e-06 1.65e-06 4.95e-06 6.9e-06 3.02e-05 2.9e-06 4.25e-06 1.505e-05 1.18e-05 7.15e-06 1.195e-05 2.55e-06 2.49e-05 1.345e-05 2.05e-06 3.65e-06 2.95e-06 2.595e-05 3.55e-06 2.65e-05 3.2e-06 3.355e-05 2.25e-06 1.85e-05 2.415e-05 3.42e-05 8.5e-06 3.8e-06 3.42e-05 2.95e-06 6.35e-06 2.425e-05 7.15e-06 3.85e-06 4.9e-06 2.35e-06 3.55e-06 4.2e-06 4.25e-06 2.945e-05 4.45e-06 1.1e-05 4.85e-06 2.47e-05 3.45e-06 5.95e-06 4.2e-06 2.545e-05 7.85e-06 1.15e-05 4.4e-06 7.5e-06 3.65e-06 3.05e-06 9.25e-06 3.65e-06 5.75e-06 5e-06 6.45e-06 2.47e-05 9.45e-06 2.96e-05 5.45e-06 9.1e-06 2.5e-06 2.51e-05 2.15e-06 2.245e-05 4.95e-06 5.55e-06 8e-06 7.1e-06 3.42e-05 5.75e-06 1.835e-05 3.2e-06 2.6e-06 2.66e-05 2.5e-06 3.16e-05 3.3e-06 7.4e-06 3.6e-06 8.85e-06 3.95e-06 1.095e-05 2.25e-06 4.95e-06 3.4e-06 4.1e-06 1.05e-06 2.05e-06 7.45e-06 6.5e-06 6.25e-06
1 2.445e-05 4.75e-05 2.51e-05 2.49e-05 2.51e-05 2.42e-05 2.53e-05 2.85e-05 3.155e-05 2.495e-05 2.575e-05 3.585e-05 3.225e-05 2.86e-05 3.25e-05 2.47e-05 2.585e-05 3.475e-05 2.455e-05 2.58e-05 2.45e-05 2.61e-05 2.485e-05 2.62e-05 2.53e-05 3.455e-05 2.51e-05 3.895e-05 2.415e-05 3.37e-05 2.855e-05 2.62e-05 3.45e-05 2.475e-05 2.845e-05 2.505e-05 2.9e-05 2.535e-05 2.58e-05 2.44e-05 2.485e-05 2.565e-05 2.51e-05 2.985e-05 2.61e-05 3.14e-05 2.49e-05 2.595e-05 2.45e-05 2.73e-05 2.56e-05 2.61e-05 2.95e-05 3.17e-05 2.47e-05 2.855e-05 2.45e-05 2.405e-05 2.895e-05 2.53e-05 2.51e-05 2.55e-05 2.825e-05 2.57e-05 3.025e-05 2.795e-05 2.665e-05 3.03e-05 2.5e-05 2.605e-05 2.46e-05 2.485e-05 2.62e-05 2.6e-05 2.885e-05 2.78e-05 3.37e-05 2.51e-05 2.795e-05 2.525e-05 2.46e-05 2.63e-05 2.52e-05 3.125e-05 2.435e-05 2.84e-05 2.52e-05 2.975e-05 2.505e-05 3.135e-05 2.51e-05 2.48e-05 2.47e-05 2.52e-05 2.45e-05 2.45e-05 2.83e-05 2.775e-05 2.795e-05
2 3.2e-06 2.51e-05 4.4e-06 3.55e-06 3.95e-06 2.7e-06 4.85e-06 7.25e-06 3.07e-05 3.55e-06 3.3e-06 1.52e-05 1.19e-05 7.3e-06 1.13e-05 3.35e-06 2.495e-05 1.45e-05 3e-06 4.15e-06 3.65e-06 2.59e-05 3.8e-06 2.63e-05 4.1e-06 3.395e-05 3.6e-06 1.905e-05 2.535e-05 3.425e-05 8.45e-06 5.4e-06 3.435e-05 3.25e-06 7.85e-06 2.45e-05 8.1e-06 3.9e-06 4.8e-06 3.4e-06 3.8e-06 4.5e-06 4.15e-06 3.01e-05 4.5e-06 1.105e-05 4.45e-06 2.49e-05 4.1e-06 6.7e-06 4.3e-06 2.56e-05 8.65e-06 1.06e-05 4.3e-06 7.4e-06 4.2e-06 3.7e-06 8.55e-06 3.9e-06 5.35e-06 4.75e-06 7.35e-06 2.475e-05 9.55e-06 2.955e-05 5.45e-06 9.15e-06 3.85e-06 2.515e-05 2.45e-06 2.415e-05 4.85e-06 5.3e-06 8.1e-06 7.1e-06 3.425e-05 5.35e-06 1.935e-05 3.35e-06 2.5e-06 2.64e-05 3.85e-06 3.165e-05 3.85e-06 7.7e-06 3.9e-06 9e-06 4.05e-06 1.1e-05 3.6e-06 4.7e-06 3.65e-06 4.2e-06 2.85e-06 2.35e-06 7.3e-06 6.6e-06 7.25e-06
3 2.75e-06 2.49e-05 3.55e-06 4.1e-06 4.2e-06 2.45e-06 5.15e-06 7.6e-06 3.085e-05 2.65e-06 3.45e-06 1.42e-05 1.175e-05 8.05e-06 1.235e-05 2.05e-06 2.43e-05 1.415e-05 2.95e-06 3.35e-06 3.6e-06 2.565e-05 4.15e-06 2.61e-05 3.25e-06 3.425e-05 2.45e-06 1.92e-05 2.53e-05 3.455e-05 8.85e-06 4.85e-06 3.415e-05 3.55e-06 7.9e-06 2.485e-05 8.05e-06 3.25e-06 4.15e-06 3.2e-06 4.15e-06 4.7e-06 3.45e-06 3e-05 2.75e-06 1.1e-05 4.95e-06 2.465e-05 3.95e-06 6.05e-06 3.75e-06 2.545e-05 8.75e-06 1.115e-05 4.6e-06 7.65e-06 4.2e-06 3.55e-06 8.7e-06 3.25e-06 5.7e-06 4e-06 7.4e-06 2.41e-05 9.4e-06 2.995e-05 4.35e-06 8.5e-06 3.5e-06 2.45e-05 2.8e-06 2.405e-05 3.95e-06 4.7e-06 8.2e-06 6.95e-06 3.455e-05 5.7e-06 1.92e-05 2.45e-06 3.1e-06 2.62e-05 2.7e-06 3.19e-05 3.85e-06 8.15e-06 3.35e-06 9e-06 4.15e-06 1.095e-05 2.45e-06 4.75e-06 4e-06 4.3e-06 2.75e-06 2.7e-06 6.25e-06 6.45e-06 7.1e-06
4 3.75e-06 2.51e-05 3.95e-06 4.2e-06 5e-07 3.8e-06 2.7e-06 7.35e-06 3.035e-05 3.85e-06 4.3e-06 1.46e-05 1.065e-05 6.8e-06 1.06e-05 4e-06 2.395e-05 1.39e-05 3.8e-06 4.4e-06 3.4e-06 2.51e-05 1.4e-06 2.565e-05 3.95e-06 3.27e-05 4.2e-06 1.745e-05 2.53e-05 3.315e-05 7.25e-06 6.05e-06 3.355e-05 3e-06 6.7e-06 2.25e-05 7.4e-06 2.5e-06 4.35e-06 2.7e-06 1.3e-06 2.05e-06 3.8e-06 2.97e-05 4.9e-06 1.025e-05 3.4e-06 2.555e-05 3.9e-06 6.9e-06 3.75e-06 2.47e-05 8.7e-06 1.045e-05 1.85e-06 7.75e-06 4.2e-06 3.4e-06 7.7e-06 2.3e-06 4.3e-06 4.55e-06 7.1e-06 2.385e-05 8e-06 2.855e-05 5.1e-06 8.15e-06 2.75e-06 2.415e-05 4.1e-06 2.32e-05 3.7e-06 5e-06 6.05e-06 5.15e-06 3.315e-05 4.3e-06 1.9e-05 4.45e-06 3.55e-06 2.565e-05 4.05e-06 3.045e-05 3.65e-06 6.25e-06 3.25e-06 6.5e-06 1.9e-06 1.02e-05 4.2e-06 2.8e-06 1.15e-06 2.05e-06 3.9e-06 4e-06 7.5e-06 7.25e-06 6.9e-06
5 1.65e-06 2.42e-05 2.7e-06 2.45e-06 3.8e-06 1.7e-06 4.85e-06 6.25e-06 2.965e-05 2.65e-06 4.05e-06 1.49e-05 1.165e-05 7.45e-06 1.19e-05 2.25e-06 2.475e-05 1.335e-05 1.35e-06 3.45e-06 2.85e-06 2.58e-05 3.55e-06 2.625e-05 3.35e-06 3.35e-05 2.7e-06 1.86e-05 2.465e-05 3.405e-05 8.35e-06 3.6e-06 3.4e-05 2.35e-06 6.95e-06 2.425e-05 7.1e-06 3.7e-06 4.7e-06 2.2e-06 3.55e-06 4.25e-06 3.95e-06 2.925e-05 4.2e-06 1.08e-05 4.7e-06 2.405e-05 3.25e-06 5.65e-06 4e-06 2.53e-05 7.75e-06 1.13e-05 4.3e-06 6.7e-06 3.45e-06 2.85e-06 8.95e-06 3.65e-06 5.5e-06 4.7e-06 6.35e-06 2.455e-05 9.3e-06 2.945e-05 5.2e-06 8.95e-06 3.15e-06 2.495e-05 1.05e-06 2.33e-05 4.8e-06 5.25e-06 8e-06 6.95e-06 3.405e-05 5.5e-06 1.82e-05 2.4e-06 2.4e-06 2.635e-05 2.95e-06 3.145e-05 3.1e-06 7.35e-06 3.55e-06 8.9e-06 3.95e-06 1.075e-05 2.7e-06 4.85e-06 3.4e-06 4.1e-06 1.25e-06 1.05e-06 7.1e-06 5.7e-06 6.1e-06
6 4.95e-06 2.53e-05 4.85e-06 5.15e-06 2.7e-06 4.85e-06 4.7e-06 8.3e-06 3.135e-05 4.75e-06 5.1e-06 1.575e-05 1.17e-05 7.8e-06 1.155e-05 4.95e-06 2.515e-05 1.53e-05 4.8e-06 5.5e-06 3.8e-06 2.505e-05 2.7e-06 2.52e-05 4.85e-06 3.38e-05 5.15e-06 1.875e-05 2.55e-05 3.335e-05 7.15e-06 7.25e-06 3.435e-05 4.05e-06 7.8e-06 2.385e-05 8.85e-06 3.95e-06 4.5e-06 3.8e-06 2.9e-06 3.7e-06 4.1e-06 2.995e-05 5.65e-06 1.095e-05 3.05e-06 2.615e-05 3.9e-06 7.7e-06 4.6e-06 2.535e-05 9.95e-06 1.11e-05 2.95e-06 8.25e-06 4.4e-06 3.9e-06 7.4e-06 3.9e-06 2.6e-06 3.85e-06 8.2e-06 2.505e-05 9.05e-06 2.865e-05 5.7e-06 9.45e-06 4.1e-06 2.535e-05 5e-06 2.465e-05 4.8e-06 4.5e-06 7.3e-06 6.55e-06 3.335e-05 2.4e-06 2.01e-05 5.25e-06 4.6e-06 2.575e-05 5e-06 3.065e-05 4.15e-06 7.25e-06 4.25e-06 8.1e-06 3.15e-06 1.09e-05 5.15e-06 3.15e-06 2.75e-06 3.3e-06 4.95e-06 4.9e-06 8.05e-06 7.9e-06 8e-06
7 6.9e-06 2.85e-05 7.25e-06 7.6e-06 7.35e-06 6.25e-06 8.3e-06 1.18e-05 3.355e-05 7.5e-06 8.4e-06 1.635e-05 1.07e-05 7.45e-06 6.95e-06 7.4e-06 2.815e-05 1.53e-05 6.45e-06 7.85e-06 7.25e-06 2.93e-05 6.95e-06 2.975e-05 7.9e-06 3.375e-05 7.65e-06 1.52e-05 2.875e-05 3.305e-05 7.25e-06 6.9e-06 3.54e-05 6.55e-06 6.8e-06 2.74e-05 9e-06 7.8e-06 8.25e-06 6.75e-06 6.95e-06 8.05e-06 7.95e-06 3.34e-05 8.4e-06 8.1e-06 8.05e-06 2.84e-05 7.7e-06 8.35e-06 7.5e-06 2.875e-05 8.45e-06 8.95e-06 7.75e-06 6.7e-06 7.9e-06 7.3e-06 8.4e-06 7.7e-06 8.85e-06 8.7e-06 6.35e-06 2.84e-05 1.045e-05 2.82e-05 9.05e-06 1e-05 7.55e-06 2.835e-05 6.1e-06 2.745e-05 8.45e-06 8.8e-06 7.2e-06 8.6e-06 3.29e-05 8.85e-06 1.815e-05 7.25e-06 7.25e-06 2.985e-05 7.75e-06 3.465e-05 7.5e-06 6.25e-06 7.45e-06 9.85e-06 7.35e-06 8e-06 7.65e-06 8.3e-06 6.8e-06 7.5e-06 6.4e-06 6.1e-06 9.3e-06 8.1e-06 6.2e-06
8 3.02e-05 3.155e-05 3.07e-05 3.085e-05 3.035e-05 2.965e-05 3.135e-05 3.355e-05 5.78e-05 3.045e-05 3.17e-05 3.55e-05 3.83e-05 3.41e-05 3.8e-05 3.065e-05 3.13e-05 3.45e-05 2.95e-05 3.14e-05 3.035e-05 3.215e-05 3.005e-05 3.265e-05 3.085e-05 3.25e-05 3.09e-05 3.84e-05 3.18e-05 3.43e-05 3.46e-05 3.2e-05 3.27e-05 2.99e-05 3.37e-05 3.02e-05 3.495e-05 3.09e-05 3.17e-05 2.99e-05 3.005e-05 3.1e-05 3.115e-05 3.04e-05 3.195e-05 3.695e-05 3.12e-05 3.15e-05 3.09e-05 3.325e-05 3.105e-05 3.17e-05 3.515e-05 3.75e-05 3.085e-05 3.405e-05 3.115e-05 3.055e-05 3.525e-05 3.08e-05 3.195e-05 3.185e-05 3.37e-05 3.12e-05 3.605e-05 3.535e-05 3.225e-05 3.63e-05 3.07e-05 3.15e-05 2.96e-05 3.03e-05 3.19e-05 3.23e-05 3.43e-05 3.335e-05 3.43e-05 3.195e-05 3.36e-05 3.06e-05 3.07e-05 3.28e-05 3.08e-05 3.03e-05 3.07e-05 3.36e-05 3.065e-05 3.57e-05 3.045e-05 3.69e-05 3.09e-05 3.14e-05 2.99e-05 3.06e-05 2.98e-05 2.96e-05 3.415e-05 3.31e-05 3.36e-05
9 2.9e-06 2.495e-05 3.55e-06 2.65e-06 3.85e-06 2.65e-06 4.75e-06 7.5e-06 3.045e-05 4.4e-06 3.5e-06 1.445e-05 1.165e-05 7.75e-06 1.21e-05 2.45e-06 2.42e-05 1.425e-05 2.55e-06 3.3e-06 3.25e-06 2.535e-05 3.8e-06 2.58e-05 3.15e-06 3.405e-05 2.75e-06 1.9e-05 2.525e-05 3.43e-05 8.5e-06 4.85e-06 3.395e-05 3.4e-06 7.6e-06 2.455e-05 7.9e-06 3.15e-06 3.95e-06 3.2e-06 3.8e-06 4.5e-06 3.5e-06 2.945e-05 3e-06 1.08e-05 4.55e-06 2.46e-05 3.85e-06 6.15e-06 3.6e-06 2.52e-05 8.6e-06 1.095e-05 4.25e-06 7.55e-06 4e-06 3.5e-06 8.35e-06 3.15e-06 5.25e-06 4e-06 7.2e-06 2.405e-05 9.2e-06 2.97e-05 4.2e-06 8.5e-06 3.4e-06 2.44e-05 2.85e-06 2.4e-05 3.8e-06 4.5e-06 7.9e-06 6.7e-06 3.43e-05 5.25e-06 1.925e-05 2.8e-06 3.3e-06 2.595e-05 2.8e-06 3.16e-05 3.55e-06 7.85e-06 3.25e-06 8.8e-06 3.8e-06 1.075e-05 2.75e-06 4.4e-06 3.65e-06 3.95e-06 2.85e-06 2.75e-06 6.25e-06 6.4e-06 7.15e-06
