 slim_337525041 slim_337525142 slim_337525083 slim_337525092 slim_337524666 slim_337525008 slim_337525031 slim_337524980 slim_337525085 slim_337525020 slim_337525055 slim_337525013 slim_337525128 slim_337525072 slim_337524978 slim_337524924 slim_337525102 slim_337525126 slim_337524892 slim_337525051 slim_337525056 slim_337524967 slim_337525141 slim_337524928 slim_337525084 slim_337525106 slim_337524995 slim_337525081 slim_337525144 slim_337525139 slim_337525065 slim_337524996 slim_337525122 slim_337525136 slim_337525045 slim_337525104 slim_337525038 slim_337525117 slim_337525002 slim_337524944 slim_337525114 slim_337524679 slim_337524662 slim_337524984 slim_337525105 slim_337524910 slim_337524986 slim_337525078 slim_337524940 slim_337525140 slim_337525130 slim_337524945 slim_337525062 slim_337525100 slim_337525006 slim_337525086 slim_337525138 slim_337525050 slim_337525025 slim_337525097 slim_337524972 slim_337524559 slim_337524911 slim_337525036 slim_337524837 slim_337525110 slim_337525125 slim_337525010 slim_337525099 slim_337525091 slim_337525098 slim_337524968 slim_337525052 slim_337525143 slim_337524783 slim_337525017 slim_337525112 slim_337524998 slim_337525115 slim_337525049 slim_337525121 slim_337525087 slim_337525089 slim_337524913 slim_337524564 slim_337524954 slim_337524929 slim_337524870 slim_337524985 slim_337525039 slim_337525103 slim_337525101 slim_337525109 slim_337525088 slim_337525135 slim_337525119
0 6e-06 1.995e-05 5.35e-06 7.95e-05 7.25e-05 3.325e-05 8.75e-06 6.75e-06 3.895e-05 5.06e-05 2.58e-05 6.44e-05 3.375e-05 3.1e-06 7.245e-05 4.85e-06 6.05e-06 4.6e-05 6.715e-05 2.255e-05 5.605e-05 4.13e-05 8.55e-06 5.315e-05 1.905e-05 1.055e-05 1.83e-05 3.93e-05 1.97e-05 3.785e-05 7.355e-05 3.38e-05 3.995e-05 3.93e-05 1.275e-05 5.485e-05 5.85e-06 4.01e-05 4.115e-05 5.285e-05 6.7e-06 4.575e-05 1.86e-05 3.98e-05 3.895e-05 2.015e-05 8.7e-06 3.42e-05 3.23e-05 3.915e-05 7.66e-05 4.5e-06 1.635e-05 2.98e-05 1.935e-05 4.515e-05 9.15e-06 2.955e-05 3.925e-05 1.96e-05 3.415e-05 4.4e-06 7.785e-05 4.02e-05 5.245e-05 1.96e-05 5.08e-05 3.6e-06 4.335e-05 3.995e-05 7.15e-05 7.25e-05 3.41e-05 2.53e-05 5.28e-05 7.35e-05 3.81e-05 4.34e-05 1.205e-05 1.98e-05 1.905e-05 2.54e-05 5.02e-05 6.57e-05 4.33e-05 8.545e-05 7.935e-05 3.945e-05 4.5e-05 1.09e-05 4.28e-05 8.65e-06 1.18e-05 8.65e-06 3.04e-05 3.77e-05
1 1.995e-05 3.24e-05 2.05e-05 6.285e-05 8.65e-05 1.93e-05 2.025e-05 2.02e-05 4.305e-05 5.175e-05 2.525e-05 6.695e-05 4.82e-05 2.005e-05 8.635e-05 1.91e-05 1.98e-05 4.285e-05 8.125e-05 1.99e-05 4.21e-05 4.16e-05 1.975e-05 5.32e-05 2.055e-05 2.565e-05 1.955e-05 5.34e-05 2.065e-05 5.305e-05 7.62e-05 4.81e-05 5.32e-05 4.305e-05 2.505e-05 5.2e-05 1.94e-05 5.365e-05 3.415e-05 5.09e-05 1.96e-05 5.85e-05 2.05e-05 5.135e-05 5.345e-05 1.82e-05 2.02e-05 4.85e-05 4.76e-05 5.305e-05 7.46e-05 2.01e-05 2.005e-05 4.18e-05 1.815e-05 4.54e-05 1.95e-05 4.19e-05 5.325e-05 1.785e-05 4.73e-05 1.83e-05 7.81e-05 5.34e-05 5.205e-05 2.07e-05 5.055e-05 2.015e-05 4.16e-05 5.365e-05 8.575e-05 8.605e-05 4.84e-05 2.61e-05 5.355e-05 7.615e-05 5.37e-05 4.15e-05 2.58e-05 2.025e-05 1.87e-05 2.62e-05 5.365e-05 5.16e-05 3.975e-05 8.48e-05 6.27e-05 5.33e-05 4.52e-05 2.59e-05 3.955e-05 2.015e-05 2.515e-05 1.83e-05 2.125e-05 5.34e-05
2 5.35e-06 2.05e-05 7.9e-06 8.045e-05 7.245e-05 3.39e-05 7.8e-06 5.35e-06 3.885e-05 5.25e-05 2.495e-05 6.385e-05 3.335e-05 5.45e-06 7.18e-05 6.65e-06 5.35e-06 4.62e-05 6.7e-05 2.2e-05 5.71e-05 4.35e-05 8.75e-06 5.28e-05 2.025e-05 1.05e-05 1.98e-05 3.795e-05 1.99e-05 3.965e-05 7.365e-05 3.3e-05 3.895e-05 3.98e-05 1.22e-05 5.47e-05 6.35e-06 3.93e-05 4.025e-05 5.24e-05 5.55e-06 4.515e-05 1.97e-05 4.005e-05 3.945e-05 1.925e-05 7.75e-06 3.37e-05 3.405e-05 3.98e-05 7.7e-05 6.05e-06 1.635e-05 2.9e-05 2.01e-05 4.45e-05 8.9e-06 2.97e-05 3.835e-05 2.025e-05 3.405e-05 5.2e-06 7.75e-05 3.9e-05 5.18e-05 1.895e-05 5.055e-05 4e-06 4.355e-05 3.955e-05 7.115e-05 7.165e-05 3.355e-05 2.535e-05 5.33e-05 7.36e-05 3.845e-05 4.21e-05 1.12e-05 2.035e-05 1.965e-05 2.545e-05 4.925e-05 6.535e-05 4.385e-05 8.51e-05 8.03e-05 3.83e-05 4.415e-05 1.075e-05 4.36e-05 7.7e-06 1.17e-05 8.75e-06 3.005e-05 3.815e-05
3 7.95e-05 6.285e-05 8.045e-05 1.2e-06 0.0001433 5.185e-05 7.74e-05 8.005e-05 4.55e-05 5.18e-05 7.125e-05 8.765e-05 0.00010665 7.96e-05 0.00014435 7.845e-05 8e-05 8.505e-05 0.00013815 6.32e-05 2.805e-05 4.03e-05 7.67e-05 9.795e-05 6.72e-05 8.515e-05 6.56e-05 0.0001132 6.55e-05 0.00011115 7.69e-05 0.0001068 0.0001118 4.505e-05 8.38e-05 4.94e-05 7.875e-05 0.00011225 4.585e-05 9.595e-05 7.945e-05 0.00011655 6.715e-05 0.00011055 0.00011155 6.41e-05 7.735e-05 0.0001065 0.0001058 0.00011115 7.2e-05 7.975e-05 6.945e-05 5.55e-05 6.345e-05 4.555e-05 7.61e-05 5.5e-05 0.00011185 6.315e-05 0.00010545 7.895e-05 7.82e-05 0.000112 9.715e-05 6.705e-05 5.07e-05 8.015e-05 4.025e-05 0.000112 0.000144 0.0001439 0.0001065 7.27e-05 9.89e-05 7.685e-05 0.00011165 4.06e-05 8.54e-05 6.685e-05 6.425e-05 7.28e-05 0.00010145 3.84e-05 3.885e-05 8.475e-05 7e-07 0.0001119 4.59e-05 8.51e-05 3.945e-05 7.73e-05 8.45e-05 7.6e-05 5.76e-05 0.00011165
4 7.25e-05 8.65e-05 7.245e-05 0.0001433 1e-06 9.85e-05 7.37e-05 7.325e-05 0.00010405 0.000117 8.135e-05 5.945e-05 4.125e-05 7.26e-05 3.35e-06 7.345e-05 7.27e-05 6.555e-05 7.15e-06 8.84e-05 0.00012055 0.0001077 7.52e-05 5.03e-05 8.58e-05 6.755e-05 8.63e-05 3.84e-05 8.415e-05 3.67e-05 7.035e-05 4.15e-05 3.84e-05 0.0001046 6.83e-05 0.0001194 7.385e-05 3.7e-05 0.00010235 5.18e-05 7.315e-05 3.335e-05 8.545e-05 3.895e-05 3.72e-05 8.545e-05 7.365e-05 4.12e-05 4.26e-05 3.915e-05 7.37e-05 7.145e-05 8.165e-05 9.525e-05 8.62e-05 0.00010935 7.56e-05 9.515e-05 3.595e-05 8.64e-05 4.335e-05 7.295e-05 7.55e-05 3.81e-05 5.11e-05 8.365e-05 0.000104 7.225e-05 0.00010905 3.72e-05 2.4e-06 3.3e-06 4.19e-05 8.03e-05 5.11e-05 7.03e-05 3.67e-05 0.0001078 6.65e-05 8.615e-05 8.57e-05 8.04e-05 4.6e-05 0.0001307 0.00010865 8.495e-05 0.00014315 3.625e-05 0.0001085 6.78e-05 0.00010865 7.36e-05 6.84e-05 7.54e-05 9.48e-05 3.635e-05
5 3.325e-05 1.93e-05 3.39e-05 5.185e-05 9.85e-05 9.8e-06 3.13e-05 3.375e-05 4.67e-05 5.2e-05 2.495e-05 6.915e-05 6.125e-05 3.335e-05 9.84e-05 3.3e-05 3.32e-05 3.895e-05 9.375e-05 1.755e-05 2.845e-05 4.22e-05 3.015e-05 5.29e-05 1.89e-05 3.83e-05 1.99e-05 6.655e-05 2.09e-05 6.57e-05 7.82e-05 6.17e-05 6.56e-05 4.575e-05 3.765e-05 4.98e-05 3.28e-05 6.675e-05 2.685e-05 5.145e-05 3.38e-05 7.05e-05 1.85e-05 6.57e-05 6.56e-05 1.975e-05 3.125e-05 6.185e-05 6.075e-05 6.465e-05 7.51e-05 3.33e-05 2.3e-05 5.645e-05 1.88e-05 4.47e-05 3.07e-05 5.665e-05 6.64e-05 1.92e-05 6.105e-05 3.33e-05 7.645e-05 6.635e-05 5.2e-05 2.115e-05 4.885e-05 3.39e-05 4.27e-05 6.62e-05 9.81e-05 9.815e-05 6.15e-05 2.395e-05 5.14e-05 7.815e-05 6.63e-05 4.275e-05 3.835e-05 1.915e-05 1.995e-05 2.385e-05 5.6e-05 3.905e-05 4.195e-05 8.445e-05 5.17e-05 6.625e-05 4.445e-05 3.85e-05 4.25e-05 3.12e-05 3.8e-05 3.055e-05 9.25e-06 6.605e-05
6 8.75e-06 2.025e-05 7.8e-06 7.74e-05 7.37e-05 3.13e-05 1.1e-05 8.6e-06 4.12e-05 5.23e-05 2.48e-05 6.57e-05 3.48e-05 8.85e-06 7.285e-05 9.45e-06 8.6e-06 4.345e-05 6.835e-05 1.79e-05 5.43e-05 4.31e-05 7.7e-06 5.21e-05 2.075e-05 1.37e-05 1.985e-05 3.89e-05 2.02e-05 4.165e-05 7.56e-05 3.44e-05 4.155e-05 4.265e-05 1.52e-05 5.065e-05 9.75e-06 4.115e-05 4.13e-05 5.13e-05 8.5e-06 4.765e-05 2.04e-05 4.265e-05 4.205e-05 1.925e-05 5.5e-06 3.515e-05 3.615e-05 4.285e-05 7.68e-05 8.15e-06 1.86e-05 3.18e-05 2.055e-05 4.515e-05 7.55e-06 3.19e-05 4.01e-05 2.05e-05 3.62e-05 8.5e-06 7.65e-05 4.185e-05 5.06e-05 1.68e-05 5.03e-05 7.5e-06 4.375e-05 4.16e-05 7.235e-05 7.315e-05 3.5e-05 2.525e-05 5.33e-05 7.555e-05 4.105e-05 4.23e-05 1.31e-05 2.05e-05 1.96e-05 2.535e-05 5.125e-05 6.285e-05 4.36e-05 8.48e-05 7.725e-05 4.045e-05 4.425e-05 1.39e-05 4.335e-05 5.6e-06 1.465e-05 7.35e-06 3.015e-05 4.08e-05
7 6.75e-06 2.02e-05 5.35e-06 8.005e-05 7.325e-05 3.375e-05 8.6e-06 7.5e-06 4.02e-05 5.225e-05 2.38e-05 6.365e-05 3.425e-05 6.85e-06 7.235e-05 5.75e-06 4.75e-06 4.53e-05 6.78e-05 2.16e-05 5.7e-05 4.355e-05 8.7e-06 5.245e-05 2.01e-05 1.15e-05 1.905e-05 3.855e-05 2.005e-05 4.005e-05 7.395e-05 3.385e-05 3.86e-05 3.99e-05 1.115e-05 5.45e-05 5.1e-06 3.92e-05 4.075e-05 5.24e-05 4.5e-06 4.42e-05 1.945e-05 3.94e-05 3.95e-05 1.885e-05 8.55e-06 3.46e-05 3.445e-05 3.93e-05 7.625e-05 6.55e-06 1.61e-05 2.87e-05 1.955e-05 4.295e-05 8.35e-06 3.02e-05 3.89e-05 1.98e-05 3.355e-05 6.5e-06 7.745e-05 3.83e-05 5.265e-05 1.945e-05 4.995e-05 6.3e-06 4.205e-05 3.95e-05 7.195e-05 7.195e-05 3.445e-05 2.505e-05 5.285e-05 7.39e-05 4.02e-05 4.18e-05 1.13e-05 1.955e-05 2.06e-05 2.515e-05 4.92e-05 6.405e-05 4.355e-05 8.43e-05 7.99e-05 3.85e-05 4.375e-05 1.17e-05 4.33e-05 8.5e-06 1.105e-05 9.1e-06 2.97e-05 3.995e-05
8 3.895e-05 4.305e-05 3.885e-05 4.55e-05 0.00010405 4.67e-05 4.12e-05 4.02e-05 7.31e-05 5.255e-05 4.945e-05 7.305e-05 6.59e-05 3.905e-05 0.0001045 4.055e-05 3.99e-05 6.9e-05 9.87e-05 4.57e-05 4.625e-05 4.25e-05 4.255e-05 7.56e-05 4.395e-05 4.48e-05 4.36e-05 7.155e-05 4.25e-05 7.225e-05 7.125e-05 6.555e-05 7.25e-05 3.845e-05 4.62e-05 5.495e-05 4.065e-05 7.24e-05 3.95e-05 7.51e-05 4.01e-05 7.905e-05 4.36e-05 7.31e-05 7.245e-05 4.26e-05 4.115e-05 6.595e-05 6.67e-05 7.31e-05 7.585e-05 3.955e-05 3.99e-05 3.965e-05 4.32e-05 4.545e-05 4.27e-05 3.855e-05 7.13e-05 4.325e-05 6.7e-05 3.865e-05 7.75e-05 7.285e-05 7.405e-05 4.21e-05 5.115e-05 3.705e-05 4.34e-05 7.265e-05 0.0001035 0.0001047 6.595e-05 4.955e-05 7.64e-05 7.115e-05 7.095e-05 4.255e-05 4.54e-05 4.415e-05 4.245e-05 4.965e-05 7.23e-05 5.6e-05 4.295e-05 8.575e-05 4.535e-05 7.155e-05 4.47e-05 4.495e-05 4.27e-05 4.11e-05 4.63e-05 4.22e-05 4.4e-05 7.075e-05
9 5.06e-05 5.175e-05 5.25e-05 5.18e-05 0.000117 5.2e-05 5.23e-05 5.225e-05 5.255e-05 9.82e-05 5.685e-05 8.48e-05 7.93e-05 5.07e-05 0.00011745 5.05e-05 5.19e-05 7.395e-05 0.00011175 5.155e-05 5.22e-05 5.05e-05 5.145e-05 8.425e-05 5.21e-05 5.725e-05 5.02e-05 8.545e-05 5.165e-05 8.315e-05 8.48e-05 7.955e-05 8.47e-05 5.19e-05 5.69e-05 5.11e-05 5.145e-05 8.51e-05 5.245e-05 8.42e-05 5.24e-05 8.955e-05 5.16e-05 8.445e-05 8.42e-05 5.2e-05 5.225e-05 7.98e-05 7.77e-05 8.38e-05 8.435e-05 5.08e-05 5.16e-05 5.27e-05 5.11e-05 5.275e-05 5.19e-05 5.27e-05 8.49e-05 5.135e-05 7.91e-05 5.195e-05 8.55e-05 8.49e-05 8.44e-05 5.225e-05 5.79e-05 5.21e-05 5.19e-05 8.475e-05 0.000117 0.00011735 7.96e-05 5.75e-05 8.44e-05 8.475e-05 8.47e-05 5.22e-05 5.745e-05 5.24e-05 5.205e-05 5.76e-05 8.465e-05 5.065e-05 5.185e-05 8.32e-05 5.165e-05 8.48e-05 5.3e-05 5.745e-05 5.2e-05 5.22e-05 5.7e-05 5.195e-05 5.26e-05 8.445e-05
