 slim_761933121 slim_761933115 slim_761933123 slim_761933098 slim_761933106 slim_761933112 slim_761933124 slim_761933090 slim_761933120 slim_761933125 slim_761933132 slim_761933107 slim_761933127 slim_761933089 slim_761933085 slim_761933119 slim_761933083 slim_761933093 slim_761933114 slim_761933088 slim_761933097 slim_761933122 slim_761933131 slim_761933101 slim_761933108 slim_761933087 slim_761933117 slim_761933092 slim_761933100 slim_761933103 slim_761933082 slim_761933094 slim_761933118 slim_761933086 slim_761933116 slim_761933129 slim_761933096 slim_761933105 slim_761933109 slim_761933111 slim_761933113 slim_761933110 slim_761933102 slim_761933130 slim_761933084 slim_761933099 slim_761933095 slim_761933126 slim_761933128 slim_761933091 slim_761933104 slim_761933081
0 0.000149 0.00010735 8.37e-05 8.46e-05 0.0001104 9.195e-05 0.00010155 0.00013135 0.0001245 0.000108 0.000102 0.00012715 0.0001232 0.0001063 0.00010205 0.0001314 9.475e-05 0.0001275 0.00011715 9.7e-05 9.005e-05 0.00011405 0.00012015 0.0001265 8.565e-05 0.0001569 0.0001099 8.015e-05 0.0001106 0.00012705 0.00011215 0.000111 0.00012485 0.00011475 0.0001797 0.0001113 0.00011745 9.195e-05 0.00010305 9.505e-05 9.19e-05 0.0001175 0.0001462 0.00013145 0.00012355 0.00012455 0.00012125 0.000117 0.000102 0.0001304 9.385e-05 8.01e-05
1 0.00010735 0.0001068 0.0001063 0.0001065 0.00013645 8.64e-05 9.965e-05 0.0001371 0.0001382 9.815e-05 7.35e-05 0.00014555 8.515e-05 0.00012755 7.35e-05 0.00013715 9.265e-05 8.34e-05 9.555e-05 0.0001201 7.44e-05 0.00012525 0.00013205 0.0001134 0.0001034 0.0001617 5.35e-05 0.00012315 0.00011905 9.02e-05 7.175e-05 0.0001339 7.585e-05 0.00011195 0.0001716 8.815e-05 9.565e-05 8.645e-05 7.24e-05 0.00012245 8.64e-05 0.00013495 0.0001332 0.0001299 0.0001191 0.00010095 0.00011405 9.545e-05 7.35e-05 8.035e-05 0.0001051 0.00012305
2 8.37e-05 0.0001063 7.18e-05 0.00010095 0.00010055 0.0001106 0.00011025 0.00012035 0.0001188 0.00011495 0.0001224 0.0001314 0.00013185 0.0001084 0.00012245 0.0001204 9.095e-05 0.0001416 0.0001222 9.67e-05 5.82e-05 8.855e-05 9.225e-05 0.00011615 7.615e-05 0.00015185 0.0001334 8.295e-05 0.0001281 0.0001224 0.00011785 0.00012275 0.00013815 8.015e-05 0.0001736 0.0001042 0.0001229 0.0001106 0.0001241 8.025e-05 0.00011055 0.0001019 0.0001297 0.0001112 0.00011765 0.0001303 0.0001203 0.00012205 0.0001224 0.0001322 6.16e-05 8.285e-05
3 8.46e-05 0.0001065 0.00010095 0.0001484 0.00011615 8.935e-05 0.0001 0.00013205 0.00013205 0.00011505 8.93e-05 0.00012625 0.0001186 0.00010435 8.935e-05 0.0001321 0.0001094 0.00012315 0.0001172 0.0001093 0.0001018 0.00012275 0.00012615 0.00012915 8.69e-05 0.0001607 0.000105 8.68e-05 0.00010295 0.00013005 0.00011415 0.00010795 0.00012095 0.0001179 0.0001782 0.0001118 0.0001175 8.935e-05 9.175e-05 9.84e-05 8.93e-05 0.0001149 0.0001445 0.00013155 0.00011705 0.0001156 0.00012215 0.00011705 8.93e-05 0.00012885 0.000103 8.67e-05
4 0.0001104 0.00013645 0.00010055 0.00011615 8.18e-05 0.00011945 0.0001226 0.00015925 0.0001123 0.00015205 0.00016195 0.00010825 0.0001391 0.00012585 0.000162 0.0001593 0.00014505 0.00017005 0.00015285 9.63e-05 0.00011675 0.0001513 0.00011475 0.00016065 0.00011775 0.00015865 0.0001639 6.035e-05 0.0001252 0.00015475 0.0001541 6.77e-05 0.00016255 9.835e-05 0.0001428 0.000126 0.0001522 0.00011945 0.00016105 8.13e-05 0.0001194 8.765e-05 0.0001262 0.000127 0.0001198 0.0001491 0.000159 0.0001527 0.00016195 0.0001639 9.34e-05 6.025e-05
5 9.195e-05 8.64e-05 0.0001106 8.935e-05 0.00011945 0.0001593 9.52e-05 0.00013765 0.00013065 0.00010635 8.935e-05 0.00012735 0.00010805 0.00011115 8.935e-05 0.0001377 0.00010585 0.00010485 0.00010635 0.00011755 9.875e-05 0.000132 0.00012975 0.000125 0.0001004 0.0001632 8.465e-05 9.045e-05 0.00010755 0.00011435 9.36e-05 0.0001138 0.00010115 0.0001216 0.00017495 9.995e-05 0.0001089 7.97e-05 9.045e-05 0.0001032 7.965e-05 0.00012735 0.0001447 0.00013335 0.0001232 0.0001167 0.0001237 0.00010625 8.935e-05 0.00011135 0.00010945 9.035e-05
6 0.00010155 9.965e-05 0.00011025 0.0001 0.0001226 9.52e-05 0.0001567 0.000125 0.00011465 0.00011825 0.0001168 0.0001306 0.00012785 9.8e-05 0.00011685 0.00012505 0.0001132 0.0001058 0.00012225 0.0001309 9.555e-05 0.00011845 0.00012905 0.0001097 0.0001141 0.0001596 0.00010685 8.88e-05 0.00012445 9.54e-05 0.0001068 0.00011805 0.0001035 0.0001209 0.00018275 0.00011595 0.0001197 9.52e-05 0.0001155 0.000102 9.515e-05 0.00013025 0.00014845 0.00013955 0.00012635 0.0001315 0.00011 0.0001221 0.0001168 0.00010115 0.00010905 8.875e-05
7 0.00013135 0.0001371 0.00012035 0.00013205 0.00015925 0.00013765 0.000125 0.0001556 0.0001217 0.0001055 0.00013545 0.00015855 0.000141 0.0001057 0.0001355 7.785e-05 0.00011755 0.00011775 0.0001095 0.0001486 0.000122 0.0001052 0.00011125 9.23e-05 0.00012785 0.00014285 0.0001423 0.00013785 0.00013245 0.00011775 0.00012385 0.00016515 0.0001365 0.0001299 0.0001828 0.00013365 0.00011015 0.00013765 0.00013735 0.0001391 0.0001376 0.00014695 0.00014765 0.00014435 0.0001381 0.00014485 0.0001238 0.0001094 0.00013545 0.0001348 0.00011785 0.00013775
8 0.0001245 0.0001382 0.0001188 0.00013205 0.0001123 0.00013065 0.00011465 0.0001217 0.0001582 0.00013745 0.00015605 0.0001453 0.0001588 0.0001112 0.0001561 0.00012175 0.0001301 0.0001312 0.0001408 0.00013555 0.00012235 0.0001151 0.00012855 0.0001173 0.0001326 0.000147 0.0001493 9.775e-05 0.00013655 0.0001135 0.00013625 0.00012635 0.0001304 0.0001323 0.0001839 0.0001408 0.00013815 0.00013065 0.0001539 0.000118 0.0001306 0.00013005 0.00015925 0.00014705 0.0001484 0.0001581 0.00013435 0.00014065 0.00015605 0.00013975 0.0001206 9.765e-05
9 0.000108 9.815e-05 0.00011495 0.00011505 0.00015205 0.00010635 0.00011825 0.0001055 0.00013745 0.0001435 0.00010015 0.00014715 0.00010865 0.00013 0.00010015 0.00010555 8.63e-05 0.000112 8.165e-05 0.00012855 0.00010035 0.0001275 0.00010745 0.00010865 0.0001145 0.0001568 9.715e-05 0.00012435 0.0001356 0.000103 8.47e-05 0.0001559 0.00011145 0.00012245 0.00017295 0.000107 8.455e-05 0.0001064 0.00010375 0.0001319 0.00010635 0.0001431 0.0001368 0.00013795 0.00012485 0.000123 0.00012185 8.16e-05 0.00010015 0.0001148 0.0001096 0.00012425
