 slim_762070671 slim_762070644 slim_762070642 slim_762070683 slim_762070678 slim_762070670 slim_762070663 slim_762070674 slim_762070645 slim_762070692 slim_762070666 slim_762070667 slim_762070677 slim_762070689 slim_762070693 slim_762070648 slim_762070659 slim_762070658 slim_762070681 slim_762070686 slim_762070641 slim_762070665 slim_762070638 slim_762070657 slim_762070639 slim_762070669 slim_762070649 slim_762070640 slim_762070656 slim_762070668 slim_762070673 slim_762070662 slim_762070643 slim_762070646 slim_762070650 slim_762070687 slim_762070676 slim_762070688 slim_762070680 slim_762070661 slim_762070690 slim_762070679 slim_762070654 slim_762070697 slim_762070691 slim_762070675 slim_762070684 slim_762070672 slim_762070651 slim_762070655 slim_762070682 slim_762070660 slim_762070652 slim_762070695 slim_762070653 slim_762070694 slim_762070647 slim_762070698 slim_762070664 slim_762070696 slim_762070685
0 5e-07 1.95e-06 3.5e-06 2.55e-06 3.3e-06 1.75e-06 2.4e-06 4e-06 3.45e-06 2.55e-06 2e-06 3.25e-06 2.85e-06 3.65e-06 2.6e-06 3.5e-06 2.75e-06 2.9e-06 3.15e-06 2.85e-06 1.5e-06 3.5e-07 3.35e-06 1.7e-06 2.8e-06 1.45e-06 2.75e-06 2.65e-06 2.95e-06 2.4e-06 2.9e-06 1.95e-06 2.9e-06 2.4e-06 3.3e-06 3.45e-06 2.4e-06 1.7e-06 2.8e-06 2.45e-06 2.4e-06 2e-06 1.6e-06 2.9e-06 3e-06 3.9e-06 1.2e-06 3.35e-06 3.4e-06 3.45e-06 5e-07 3.1e-06 3.3e-06 1.5e-06 2.35e-06 1.9e-06 3.05e-06 1.85e-06 1.7e-06 2.65e-06 3.35e-06
1 1.95e-06 3.5e-06 2.7e-06 2.95e-06 3.35e-06 2.35e-06 2.85e-06 3.4e-06 2.95e-06 2.9e-06 2.6e-06 3.2e-06 2.75e-06 3.1e-06 2.75e-06 2.6e-06 3e-06 2.9e-06 3.05e-06 3.05e-06 2.35e-06 1.85e-06 2.65e-06 2.4e-06 3e-06 2.1e-06 2.25e-06 2.85e-06 2.7e-06 2.85e-06 2.45e-06 2.35e-06 3.1e-06 2.85e-06 2.55e-06 2.55e-06 2.85e-06 2.4e-06 3e-06 2.85e-06 2.55e-06 2.1e-06 2.45e-06 2.7e-06 2.75e-06 3.05e-06 2.3e-06 2.75e-06 2.9e-06 3.05e-06 1.8e-06 2.95e-06 3.25e-06 2.15e-06 2.95e-06 2.7e-06 2.5e-06 2.45e-06 2.4e-06 3.05e-06 3.35e-06
2 3.5e-06 2.7e-06 3.5e-06 3.05e-06 2.75e-06 3.05e-06 3.2e-06 2.7e-06 2.95e-06 2.4e-06 3.4e-06 2.9e-06 1.95e-06 2.4e-06 2.65e-06 2.1e-06 3e-06 2.65e-06 2.55e-06 3.05e-06 3.4e-06 3.55e-06 2.6e-06 3e-06 3.2e-06 2.85e-06 2.05e-06 3.25e-06 2.1e-06 3.2e-06 2.15e-06 2.7e-06 2.9e-06 3.2e-06 2.5e-06 2.25e-06 3.2e-06 3.35e-06 2.8e-06 2.85e-06 2.4e-06 2.6e-06 3.3e-06 2.35e-06 2.65e-06 2.35e-06 3.3e-06 2.55e-06 2.85e-06 2.8e-06 3.3e-06 2.55e-06 2.7e-06 3.1e-06 2.9e-06 2.95e-06 2.2e-06 2.95e-06 3e-06 2.7e-06 3.3e-06
3 2.55e-06 2.95e-06 3.05e-06 3.2e-06 2.15e-06 2.7e-06 2.3e-06 3.1e-06 3.4e-06 2e-06 2.5e-06 2.4e-06 2.6e-06 2.7e-06 2.85e-06 3e-06 2.65e-06 2.6e-06 2.5e-06 1.6e-06 2.8e-06 2.7e-06 3.4e-06 2.55e-06 2.25e-06 2.7e-06 2.7e-06 2.9e-06 2.6e-06 2.3e-06 2.45e-06 1.85e-06 2.9e-06 2.3e-06 3.25e-06 3.3e-06 2.3e-06 2.45e-06 2.8e-06 1.75e-06 2.45e-06 2.7e-06 2.15e-06 2.6e-06 3e-06 3.05e-06 2.15e-06 3.05e-06 3.3e-06 3.45e-06 2.45e-06 2.9e-06 3.1e-06 2.45e-06 2.6e-06 2.2e-06 2.9e-06 2.5e-06 2.55e-06 1.95e-06 2.85e-06
4 3.3e-06 3.35e-06 2.75e-06 2.15e-06 2.5e-06 3e-06 2.4e-06 2.5e-06 3.5e-06 1.7e-06 2.95e-06 2.2e-06 2.15e-06 2.1e-06 2.35e-06 2.9e-06 2.55e-06 2.8e-06 2.25e-06 2.35e-06 3.2e-06 3.45e-06 3.4e-06 2.8e-06 2.7e-06 2.95e-06 2.6e-06 2.95e-06 2.55e-06 2.4e-06 2.4e-06 2.2e-06 2.85e-06 2.4e-06 3.3e-06 3.2e-06 2.4e-06 3.3e-06 2.75e-06 1.6e-06 2.15e-06 3.1e-06 2.9e-06 2.35e-06 2.85e-06 2.45e-06 2.6e-06 2.75e-06 3.35e-06 3.1e-06 3.2e-06 2.6e-06 2.8e-06 2.8e-06 2.05e-06 2.55e-06 2.75e-06 2.75e-06 2.8e-06 2.25e-06 3.1e-06
5 1.75e-06 2.35e-06 3.05e-06 2.7e-06 3e-06 3.3e-06 2.75e-06 3.45e-06 3.35e-06 2.5e-06 2.55e-06 2.95e-06 2.5e-06 3.05e-06 2.35e-06 2.65e-06 3e-06 2.3e-06 2.05e-06 2.85e-06 2.35e-06 1.75e-06 3.25e-06 1.85e-06 2.95e-06 1.95e-06 2.65e-06 2.95e-06 2.6e-06 2.75e-06 2.1e-06 2.1e-06 2.6e-06 2.75e-06 3.15e-06 2.9e-06 2.75e-06 2.25e-06 2.5e-06 2.6e-06 2.35e-06 2.25e-06 2.3e-06 2.15e-06 2.85e-06 3.35e-06 2.1e-06 2.95e-06 3.25e-06 3.1e-06 1.7e-06 2.6e-06 3.25e-06 2e-06 2.45e-06 2.3e-06 2.9e-06 1.9e-06 1.85e-06 2.65e-06 3.35e-06
6 2.4e-06 2.85e-06 3.2e-06 2.3e-06 2.4e-06 2.75e-06 3.1e-06 3.4e-06 2.9e-06 2.25e-06 1.85e-06 2.85e-06 2.6e-06 2.95e-06 2.7e-06 3.2e-06 2.45e-06 3.05e-06 2.85e-06 2.65e-06 2e-06 2.45e-06 3.3e-06 2.6e-06 2.15e-06 2.45e-06 2.6e-06 1.55e-06 2.85e-06 1.55e-06 2.7e-06 2.15e-06 2.95e-06 1.55e-06 2.6e-06 3.05e-06 1.55e-06 2e-06 2.85e-06 1.75e-06 2.4e-06 2.65e-06 2.55e-06 2.65e-06 3.1e-06 3.25e-06 1.95e-06 2.55e-06 2.75e-06 3.5e-06 2.2e-06 2.95e-06 2.4e-06 2.2e-06 2.65e-06 2.4e-06 3e-06 2.55e-06 2.6e-06 2.65e-06 3.25e-06
7 4e-06 3.4e-06 2.7e-06 3.1e-06 2.5e-06 3.45e-06 3.4e-06 4.2e-06 2.95e-06 2.95e-06 3.8e-06 2.75e-06 2.8e-06 2.4e-06 3e-06 2.75e-06 3.35e-06 3.15e-06 2.9e-06 2.8e-06 3.8e-06 4.1e-06 3.2e-06 3.45e-06 3.2e-06 3.5e-06 2.6e-06 3.5e-06 2.9e-06 3.4e-06 2.6e-06 3.2e-06 2.9e-06 3.4e-06 3.1e-06 2.8e-06 3.4e-06 3.8e-06 2.8e-06 3.1e-06 2.85e-06 3.3e-06 3.45e-06 2.9e-06 3.05e-06 2.4e-06 3.65e-06 2.85e-06 2.8e-06 2.7e-06 3.85e-06 3e-06 3.2e-06 3.65e-06 2.95e-06 3.6e-06 2.75e-06 3.4e-06 3.45e-06 2.95e-06 3.25e-06
8 3.45e-06 2.95e-06 2.95e-06 3.4e-06 3.5e-06 3.35e-06 2.9e-06 2.95e-06 4.3e-06 3.55e-06 2.9e-06 3.3e-06 3.15e-06 3.15e-06 3.55e-06 2.9e-06 3.5e-06 3.25e-06 3.45e-06 3.05e-06 2.8e-06 3.45e-06 3.05e-06 3.4e-06 2.65e-06 3.15e-06 2.4e-06 2.15e-06 3.25e-06 2.9e-06 2.85e-06 3.2e-06 2.8e-06 2.9e-06 2.3e-06 2.5e-06 2.9e-06 2.95e-06 2.7e-06 3.45e-06 3.25e-06 2.9e-06 3.25e-06 3.15e-06 3.5e-06 3.1e-06 3.5e-06 2.65e-06 2.15e-06 3.2e-06 3.2e-06 3.25e-06 2.85e-06 3.2e-06 3.95e-06 3.8e-06 3.05e-06 3.35e-06 3.4e-06 3.5e-06 3.5e-06
9 2.55e-06 2.9e-06 2.4e-06 2e-06 1.7e-06 2.5e-06 2.25e-06 2.95e-06 3.55e-06 2e-06 2.65e-06 2.65e-06 1.7e-06 2.55e-06 2e-06 2.65e-06 2.25e-06 2.4e-06 1.9e-06 2.8e-06 2.95e-06 2.7e-06 3.2e-06 2.25e-06 3.05e-06 2.4e-06 2.45e-06 3.2e-06 1.9e-06 2.25e-06 2e-06 1.6e-06 2.6e-06 2.25e-06 3.35e-06 2.95e-06 2.25e-06 2.7e-06 2.5e-06 1.2e-06 1.7e-06 2.65e-06 2.75e-06 2e-06 2.4e-06 2.9e-06 1.95e-06 2.75e-06 3.4e-06 2.85e-06 2.45e-06 2.4e-06 2.85e-06 2.25e-06 1.6e-06 1.55e-06 2.4e-06 2.2e-06 2.25e-06 1.9e-06 3.25e-06
