 slim_762174713 slim_762174737 slim_762174738 slim_762174734 slim_762174704 slim_762174709 slim_762174707 slim_762174718 slim_762174715 slim_762174727 slim_762174703 slim_762174725 slim_762174751 slim_762174745 slim_762174712 slim_762174710 slim_762174721 slim_762174706 slim_762174702 slim_762174726 slim_762174733 slim_762174722 slim_762174720 slim_762174746 slim_762174747 slim_762174755 slim_762174714 slim_762174736 slim_762174716 slim_762174705 slim_762174741 slim_762174717 slim_762174750 slim_762174740 slim_762174752 slim_762174744 slim_762174742 slim_762174753 slim_762174708 slim_762174730 slim_762174743 slim_762174732 slim_762174735 slim_762174731 slim_762174711 slim_762174719 slim_762174739 slim_762174724 slim_762174749 slim_762174748 slim_762174754 slim_762174729 slim_762174728 slim_762174723
0 1.7e-06 2.55e-06 2.8e-06 3.25e-06 3e-06 2.25e-06 1.8e-06 3.7e-06 1.45e-06 2.2e-06 2.75e-06 3.75e-06 3.25e-06 2.6e-06 3.5e-06 4.05e-06 2.2e-06 2.7e-06 2.95e-06 3.55e-06 1.85e-06 3.05e-06 2.05e-06 2.75e-06 2.35e-06 2.95e-06 3e-06 3.8e-06 4.1e-06 3.65e-06 2.6e-06 2.95e-06 2.3e-06 1.7e-06 3.7e-06 2.5e-06 2.35e-06 2.2e-06 2.05e-06 3e-06 2.15e-06 3.1e-06 1.6e-06 3.05e-06 3.9e-06 2.7e-06 3.15e-06 3.55e-06 3.15e-06 2.35e-06 2.05e-06 2.1e-06 2.4e-06 3.05e-06
1 2.55e-06 4e-06 2.4e-06 2.8e-06 3.45e-06 2.55e-06 2.65e-06 3e-06 2.5e-06 2.25e-06 2.5e-06 3.7e-06 3e-06 2.2e-06 3.1e-06 3.4e-06 2.35e-06 2.6e-06 2.55e-06 3.5e-06 2.45e-06 2.5e-06 2.4e-06 2.25e-06 2.55e-06 2.75e-06 2.8e-06 3.35e-06 3.65e-06 3.4e-06 2.45e-06 2.75e-06 2.35e-06 2.6e-06 3.2e-06 2.25e-06 2.85e-06 2.85e-06 2.55e-06 3.25e-06 2.5e-06 2.9e-06 2.3e-06 2.6e-06 3.15e-06 2.75e-06 2.4e-06 3.75e-06 2.8e-06 2.2e-06 2.5e-06 2.05e-06 2.2e-06 3.2e-06
2 2.8e-06 2.4e-06 1.3e-06 1.8e-06 2.85e-06 2.2e-06 2.2e-06 2.6e-06 2.95e-06 1.7e-06 1.35e-06 3.35e-06 2.75e-06 2.45e-06 3.1e-06 2e-06 2.25e-06 1.1e-06 1.25e-06 2.8e-06 1.75e-06 7e-07 2.25e-06 1.15e-06 2.8e-06 2.2e-06 1.55e-06 2.2e-06 2.7e-06 2.3e-06 1e-06 1.95e-06 1.75e-06 3.3e-06 1.9e-06 1.1e-06 3.2e-06 2.55e-06 2.3e-06 3.8e-06 1.9e-06 2.05e-06 2.95e-06 1.9e-06 2.35e-06 1.75e-06 1.9e-06 3.35e-06 1.45e-06 1.9e-06 1.7e-06 3.1e-06 2.15e-06 3.7e-06
3 3.25e-06 2.8e-06 1.8e-06 1.8e-06 3.4e-06 2.6e-06 2.85e-06 2.95e-06 3.1e-06 2.15e-06 1.55e-06 3.6e-06 3.05e-06 2.8e-06 3.35e-06 2.75e-06 2.75e-06 2.15e-06 2.25e-06 3.25e-06 2.5e-06 1.8e-06 2.8e-06 2.05e-06 2.25e-06 2.45e-06 1.5e-06 2.45e-06 2.3e-06 3e-06 2e-06 1.7e-06 2.25e-06 3.45e-06 2.65e-06 2e-06 3.15e-06 2.1e-06 2.95e-06 3.85e-06 2.65e-06 1.15e-06 3.15e-06 1.65e-06 2.95e-06 1.6e-06 2.65e-06 2.8e-06 1.4e-06 2.5e-06 2.45e-06 3.15e-06 2.45e-06 3.8e-06
4 3e-06 3.45e-06 2.85e-06 3.4e-06 4.1e-06 3.15e-06 2.65e-06 2.95e-06 3.55e-06 3.05e-06 2.75e-06 2.45e-06 2.95e-06 3.5e-06 3.6e-06 3.2e-06 3.25e-06 2.7e-06 2.55e-06 2.65e-06 2.65e-06 3.15e-06 2.9e-06 2.65e-06 3.6e-06 2.9e-06 3.2e-06 3.3e-06 3.4e-06 2.8e-06 2.7e-06 3.2e-06 3.15e-06 3.4e-06 2.8e-06 2.55e-06 3.45e-06 3.2e-06 2.7e-06 3.1e-06 2.95e-06 3.25e-06 3.4e-06 3.15e-06 2.9e-06 2.95e-06 2.75e-06 2.85e-06 3.4e-06 3.35e-06 2.95e-06 4.1e-06 3.15e-06 3.25e-06
5 2.25e-06 2.55e-06 2.2e-06 2.6e-06 3.15e-06 3.5e-06 2.1e-06 3.35e-06 1.95e-06 1.8e-06 2.15e-06 3.75e-06 3.2e-06 2.6e-06 3.35e-06 3.45e-06 2.15e-06 2.35e-06 2.3e-06 3.35e-06 2.2e-06 2.45e-06 2.5e-06 2.3e-06 2.45e-06 2.75e-06 2.45e-06 3.3e-06 3.55e-06 3.15e-06 2.1e-06 2.65e-06 1.85e-06 2.55e-06 3.1e-06 2.15e-06 2.65e-06 2.6e-06 2.3e-06 3.35e-06 2.35e-06 2.65e-06 2.4e-06 2.65e-06 3.45e-06 2.25e-06 2.8e-06 3.45e-06 2.6e-06 2.2e-06 2.4e-06 2.4e-06 2.15e-06 3.4e-06
6 1.8e-06 2.65e-06 2.2e-06 2.85e-06 2.65e-06 2.1e-06 2.6e-06 3.25e-06 2.5e-06 2.3e-06 2e-06 3.45e-06 3.1e-06 2.7e-06 3.65e-06 3.5e-06 2.2e-06 2.1e-06 2.2e-06 3.2e-06 1.6e-06 2.5e-06 1.95e-06 2.1e-06 2.7e-06 2.6e-06 2.6e-06 3.45e-06 3.75e-06 2.95e-06 1.9e-06 2.55e-06 2.4e-06 2.25e-06 3.1e-06 1.85e-06 2.75e-06 2.2e-06 1.55e-06 3.4e-06 2.05e-06 2.7e-06 2.1e-06 2.65e-06 3.3e-06 2.2e-06 2.5e-06 3.45e-06 2.8e-06 2.45e-06 1.9e-06 2.95e-06 2.5e-06 3.55e-06
7 3.7e-06 3e-06 2.6e-06 2.95e-06 2.95e-06 3.35e-06 3.25e-06 3.6e-06 3.9e-06 3.1e-06 2.6e-06 2.75e-06 2.5e-06 3.2e-06 3.35e-06 2.65e-06 3.45e-06 2.75e-06 2.4e-06 3.1e-06 3.1e-06 2.7e-06 3.15e-06 2.25e-06 3.7e-06 2.8e-06 3e-06 2.6e-06 2.9e-06 2.6e-06 2.6e-06 2.9e-06 3.2e-06 3.9e-06 2.45e-06 2.4e-06 4e-06 3.5e-06 3e-06 3.8e-06 3.3e-06 3e-06 3.95e-06 2.6e-06 2.2e-06 2.9e-06 2.25e-06 3.3e-06 3e-06 3.4e-06 3.15e-06 4.25e-06 2.85e-06 3.75e-06
8 1.45e-06 2.5e-06 2.95e-06 3.1e-06 3.55e-06 1.95e-06 2.5e-06 3.9e-06 1.8e-06 1.8e-06 3e-06 4.05e-06 3.45e-06 2.55e-06 3.25e-06 4.1e-06 2.2e-06 3.1e-06 3.2e-06 3.7e-06 2.4e-06 3.1e-06 2.7e-06 3.1e-06 2.15e-06 3.1e-06 3e-06 3.75e-06 4e-06 3.95e-06 2.9e-06 3.15e-06 1.85e-06 2e-06 3.85e-06 2.95e-06 2.2e-06 2.5e-06 2.7e-06 2.9e-06 2.6e-06 3.15e-06 1.75e-06 3.15e-06 4.15e-06 2.85e-06 3.6e-06 3.55e-06 3.05e-06 2.2e-06 2.5e-06 1.55e-06 2.1e-06 2.95e-06
9 2.2e-06 2.25e-06 1.7e-06 2.15e-06 3.05e-06 1.8e-06 2.3e-06 3.1e-06 1.8e-06 2.6e-06 2e-06 3.65e-06 2.95e-06 2.3e-06 2.95e-06 3.05e-06 2e-06 2.05e-06 1.9e-06 3.1e-06 1.9e-06 2e-06 2.45e-06 1.95e-06 2.25e-06 2.45e-06 1.95e-06 2.9e-06 3.15e-06 3.05e-06 1.95e-06 2.4e-06 1.4e-06 2.55e-06 2.65e-06 1.85e-06 2.45e-06 2.35e-06 2.4e-06 3.1e-06 2.05e-06 2.4e-06 2.15e-06 2.35e-06 3.2e-06 2.1e-06 2.6e-06 3.2e-06 2.15e-06 1.7e-06 2.15e-06 1.95e-06 1.85e-06 3.15e-06
