 slim_761923019 slim_761923029 slim_761923013 slim_761923005 slim_761922995 slim_761923039 slim_761923009 slim_761923032 slim_761923010 slim_761923026 slim_761923000 slim_761923028 slim_761923015 slim_761923020 slim_761923007 slim_761922993 slim_761923001 slim_761922989 slim_761923014 slim_761923035 slim_761922999 slim_761923016 slim_761923017 slim_761922991 slim_761922994 slim_761922998 slim_761923021 slim_761922997 slim_761923040 slim_761923037 slim_761923038 slim_761923018 slim_761923041 slim_761923003 slim_761923034 slim_761923004 slim_761923024 slim_761923012 slim_761923011 slim_761922996 slim_761923002 slim_761922990 slim_761923036 slim_761923030 slim_761923033 slim_761923006 slim_761922992 slim_761923023 slim_761923025 slim_761923027 slim_761923031 slim_761923008 slim_761923022
0 0.00011 0.00011735 0.0001224 0.00014475 0.00010775 0.0001251 0.00014245 0.00011725 0.0001073 8.52e-05 0.0001235 0.00012155 9.97e-05 0.0001131 0.00013735 0.00012015 0.00012095 0.00011 0.00014655 0.00013815 0.00013595 0.0001183 0.00013735 0.00013405 0.0001076 0.0001267 8.12e-05 0.0001037 0.00013415 8.17e-05 0.00013735 0.00013385 0.0001473 0.00010535 0.00013955 0.0001539 0.0001313 0.00012235 0.0001074 0.0001497 0.00011235 8.07e-05 0.00013875 0.00012485 0.0001117 0.00012575 0.0001289 0.00010735 0.0001264 0.00013735 9.62e-05 0.00011595 0.0001233
1 0.00011735 0.000111 8.355e-05 0.0001014 0.0001176 0.00011735 0.00017585 0.0001089 0.0001115 8.99e-05 0.0001329 9.155e-05 0.00012305 0.0001461 5.55e-05 7.235e-05 0.00013385 6.625e-05 9.595e-05 0.00016555 0.00010585 7.505e-05 5.555e-05 6.11e-05 9.93e-05 6.63e-05 0.000106 0.00010695 6.125e-05 7.825e-05 5.555e-05 0.0001231 0.00011525 0.0001184 0.00014535 0.0001418 0.0001002 8.355e-05 0.0001116 0.0001362 0.00011795 0.000101 0.0001135 8.255e-05 9.43e-05 0.0001159 0.00011855 0.00011155 6.75e-05 5.55e-05 7.8e-05 0.00015285 0.00013405
2 0.0001224 8.355e-05 8.68e-05 9.95e-05 0.0001399 9.53e-05 0.0001625 8.06e-05 4.34e-05 8.315e-05 0.0001232 8.05e-05 7.565e-05 0.00012745 4.34e-05 4.875e-05 9.355e-05 7.075e-05 9.525e-05 0.0001544 9.35e-05 5.005e-05 4.345e-05 5.485e-05 7.835e-05 4.35e-05 8.29e-05 7.595e-05 5.5e-05 0.00010855 4.345e-05 0.00010045 0.00010645 0.0001347 0.00014275 0.00015135 9.945e-05 4.345e-05 4.355e-05 0.00014295 0.0001274 0.00011945 0.0001075 7.31e-05 4.345e-05 9.515e-05 0.00011905 4.35e-05 4.38e-05 4.34e-05 8.285e-05 0.00013955 0.0001211
3 0.00014475 0.0001014 9.95e-05 0.000149 0.00015235 0.00010145 0.00012995 0.0001096 0.0001243 0.0001232 0.0001264 9.54e-05 0.0001354 0.00012665 7.455e-05 8.905e-05 0.00012705 0.00010055 7.61e-05 0.00014555 0.00010215 9.025e-05 7.455e-05 8.045e-05 0.0001133 8.53e-05 0.0001363 0.0001223 8.045e-05 0.00012625 7.455e-05 0.00014035 0.00010205 0.0001129 0.0001275 7.6e-05 0.00011065 9.945e-05 0.0001244 8.6e-05 0.0001114 0.00014265 0.0001031 9.875e-05 0.0001102 0.00012835 0.00011235 0.00012435 8.64e-05 7.455e-05 0.00011135 0.00013895 0.0001221
4 0.00010775 0.0001176 0.0001399 0.00015235 0.0001505 0.00014185 0.0001587 0.00013805 0.00013045 0.0001065 0.00015305 0.00014205 0.00013505 0.00014235 0.0001492 0.00014325 0.0001436 0.00012675 0.00015205 0.0001387 0.00015295 0.00014425 0.0001492 0.00014645 0.0001433 0.0001439 0.00010285 0.00013865 0.0001465 9.63e-05 0.0001492 0.00010285 0.0001434 0.00011505 0.0001309 0.00015515 0.00011935 0.00013985 0.00013055 0.00014825 0.00012185 7.525e-05 0.0001397 0.00014925 0.00013455 0.0001294 0.0001154 0.0001305 0.0001435 0.0001492 0.00011225 0.00013475 0.0001317
5 0.0001251 0.00011735 9.53e-05 0.00010145 0.00014185 0.0001336 0.00013105 0.00010395 0.0001022 0.0001003 0.0001177 8.625e-05 0.00011415 9.65e-05 8.825e-05 8.575e-05 9.61e-05 9.29e-05 9.23e-05 0.0001461 8.91e-05 8.69e-05 8.825e-05 9.525e-05 0.0001143 7.75e-05 0.0001158 9.865e-05 9.53e-05 0.00012365 8.825e-05 0.00012825 0.00010685 0.0001128 0.0001429 0.00010545 0.0001133 9.525e-05 0.0001023 0.0001097 0.0001097 0.0001209 0.00011235 0.0001168 8.455e-05 0.0001148 0.0001144 0.00010225 7.98e-05 8.825e-05 0.0001088 0.0001311 0.0001254
6 0.00014245 0.00017585 0.0001625 0.00012995 0.0001587 0.00013105 3.1e-06 0.0001554 0.00015515 0.0001666 0.0001363 0.0001588 0.0001351 0.0001075 0.0001697 0.0001557 0.00015205 0.00016685 0.000131 5.22e-05 0.0001593 0.00015225 0.0001697 0.00016855 0.0001327 0.0001659 0.0001628 0.0001389 0.00016855 0.0001711 0.0001697 0.00015105 0.00012895 0.0001313 9.865e-05 9.12e-05 0.00013875 0.00016245 0.00015525 9.335e-05 0.0001324 0.0001605 0.00011285 0.00014665 0.00015865 0.0001325 0.00012435 0.0001552 0.0001663 0.0001697 0.00017005 8.535e-05 0.00013195
7 0.00011725 0.0001089 8.06e-05 0.0001096 0.00013805 0.00010395 0.0001554 0.0001312 6.56e-05 0.00010605 9.59e-05 8.055e-05 8.015e-05 0.0001035 9.545e-05 9.865e-05 8.15e-05 0.00010685 0.000104 0.0001539 9.635e-05 9.77e-05 9.545e-05 9.57e-05 9.81e-05 9.55e-05 9.09e-05 9.535e-05 9.58e-05 0.00011725 9.545e-05 0.0001128 0.00011515 0.00011425 0.000136 0.0001181 0.0001247 8.05e-05 6.57e-05 0.0001158 0.00010545 0.00011785 0.00012635 9.495e-05 8.055e-05 0.0001242 0.00011535 6.565e-05 9.58e-05 9.545e-05 0.00010575 0.0001258 9.96e-05
8 0.0001073 0.0001115 4.34e-05 0.0001243 0.00013045 0.0001022 0.00015515 6.56e-05 0.0 8.245e-05 0.0001194 9.81e-05 4.345e-05 0.00011295 8.665e-05 7.62e-05 6.79e-05 9.965e-05 0.00012365 0.00014505 0.0001111 7.545e-05 8.665e-05 9.62e-05 8.44e-05 7.6e-05 5.155e-05 7.445e-05 9.63e-05 0.0001175 8.665e-05 7.9e-05 0.00012295 0.0001317 0.00013425 0.00016125 0.00011105 4.335e-05 2e-07 0.0001463 0.0001187 0.00010465 0.0001247 9.49e-05 3.26e-05 0.00010085 0.00011055 1.5e-07 7.44e-05 8.665e-05 9.475e-05 0.00012465 9.915e-05
9 8.52e-05 8.99e-05 8.315e-05 0.0001232 0.0001065 0.0001003 0.0001666 0.00010605 8.245e-05 0.0001181 0.0001331 9.595e-05 9.705e-05 0.0001249 8.37e-05 7.575e-05 0.0001096 7.3e-05 0.00012175 0.0001591 0.0001102 7.74e-05 8.37e-05 8.655e-05 9.855e-05 7.305e-05 7.08e-05 8.53e-05 8.665e-05 7.165e-05 8.37e-05 0.00011815 0.0001243 0.0001094 0.0001511 0.0001612 0.0001101 8.31e-05 8.255e-05 0.0001544 0.00011475 7.92e-05 0.0001148 0.00010655 7.245e-05 0.0001078 0.00012395 8.25e-05 7.14e-05 8.37e-05 7.14e-05 0.0001286 0.00012525
