 slim_762148837 slim_762148829 slim_762148816 slim_762148832 slim_762148819 slim_762148801 slim_762148822 slim_762148813 slim_762148831 slim_762148828 slim_762148827 slim_762148810 slim_762148826 slim_762148800 slim_762148815 slim_762148825 slim_762148824 slim_762148835 slim_762148817 slim_762148807 slim_762148812 slim_762148821 slim_762148836 slim_762148839 slim_762148799 slim_762148833 slim_762148809 slim_762148806 slim_762148802 slim_762148804 slim_762148808 slim_762148811 slim_762148803 slim_762148805 slim_762148798 slim_762148830 slim_762148838 slim_762148818 slim_762148834 slim_762148814 slim_762148820 slim_762148823
0 3.3e-06 2.6e-06 2.35e-06 2e-06 2.65e-06 2.5e-06 2.25e-06 1.95e-06 2.3e-06 2.05e-06 2.4e-06 2.1e-06 2.3e-06 2.3e-06 2e-06 2.2e-06 2.2e-06 2.6e-06 2.55e-06 2.05e-06 2.35e-06 2.65e-06 2.8e-06 2.75e-06 2.15e-06 2.3e-06 1.75e-06 2.95e-06 2.6e-06 1.85e-06 2.9e-06 2e-06 2.35e-06 2.25e-06 2.6e-06 2.15e-06 2.6e-06 2.15e-06 1.65e-06 2.15e-06 2.5e-06 2.75e-06
1 2.6e-06 2.6e-06 2.25e-06 2.4e-06 2.85e-06 1.85e-06 3.3e-06 3.6e-06 1.45e-06 2.3e-06 2.25e-06 2.45e-06 2.6e-06 2.35e-06 3.3e-06 2.35e-06 3.45e-06 2.4e-06 1.65e-06 2.35e-06 2.65e-06 1.5e-06 1.8e-06 2.2e-06 2.65e-06 3.05e-06 3.4e-06 1.95e-06 2.65e-06 2.7e-06 1.6e-06 3.05e-06 3.35e-06 1.65e-06 2.5e-06 3.2e-06 2.7e-06 2.55e-06 3.5e-06 2.45e-06 2.65e-06 1.5e-06
2 2.35e-06 2.25e-06 2.4e-06 2.05e-06 2.95e-06 2.25e-06 2.35e-06 3.4e-06 1.8e-06 2.55e-06 1.95e-06 2.8e-06 1.9e-06 2e-06 2.4e-06 1.55e-06 2.55e-06 2.15e-06 2.25e-06 2.3e-06 2.95e-06 2.4e-06 2.85e-06 2.9e-06 1.75e-06 2.75e-06 3.2e-06 2.8e-06 2.3e-06 2.5e-06 2.6e-06 2.75e-06 2.55e-06 2.65e-06 2.2e-06 1.95e-06 2.45e-06 2.85e-06 3.4e-06 1.75e-06 2.6e-06 2.5e-06
3 2e-06 2.4e-06 2.05e-06 3.1e-06 2.3e-06 2.2e-06 2.4e-06 2.4e-06 2.05e-06 2.05e-06 2.4e-06 2.2e-06 2.6e-06 2.4e-06 2.35e-06 2.1e-06 2.5e-06 2.5e-06 2.4e-06 1.9e-06 2.45e-06 2.5e-06 2.65e-06 2.55e-06 2e-06 2.3e-06 2.2e-06 2.85e-06 2.6e-06 2.1e-06 2.65e-06 1.9e-06 2.1e-06 2.3e-06 2.5e-06 1.95e-06 2.55e-06 2.4e-06 2.25e-06 2.45e-06 2.75e-06 2.5e-06
4 2.65e-06 2.85e-06 2.95e-06 2.3e-06 3.5e-06 2.4e-06 3.05e-06 2.5e-06 2.9e-06 2.45e-06 2.9e-06 2.6e-06 3.55e-06 2.95e-06 2.95e-06 3.3e-06 3.1e-06 2.6e-06 2.85e-06 2.4e-06 2.4e-06 2.55e-06 2e-06 2.45e-06 2.65e-06 2.65e-06 2.3e-06 2.4e-06 2.75e-06 2.8e-06 2.3e-06 2.05e-06 2.75e-06 2.25e-06 2.85e-06 2.6e-06 2.75e-06 2.65e-06 2.35e-06 3.4e-06 3.6e-06 2.5e-06
5 2.5e-06 1.85e-06 2.25e-06 2.2e-06 2.4e-06 2.9e-06 3.3e-06 3.4e-06 1.65e-06 2.55e-06 2.45e-06 2.7e-06 2.8e-06 2.5e-06 3.25e-06 2.55e-06 3.4e-06 2.45e-06 1.9e-06 2.55e-06 2.45e-06 1.7e-06 1.85e-06 2.15e-06 2.25e-06 2.65e-06 3.2e-06 1.9e-06 2.6e-06 2.6e-06 1.65e-06 2.6e-06 3.05e-06 1.75e-06 2.5e-06 2.9e-06 2.65e-06 2.45e-06 3.25e-06 2.65e-06 2.85e-06 1.6e-06
6 2.25e-06 3.3e-06 2.35e-06 2.4e-06 3.05e-06 3.3e-06 3.1e-06 1.85e-06 3.05e-06 2.2e-06 2.45e-06 2.35e-06 2.55e-06 2.4e-06 1.95e-06 2.3e-06 2.1e-06 2.65e-06 3.25e-06 2.25e-06 2.9e-06 3.35e-06 3.5e-06 3.45e-06 2.3e-06 2.9e-06 1.85e-06 3.7e-06 2.7e-06 2.4e-06 3.6e-06 2.15e-06 2.4e-06 3.15e-06 2.65e-06 1.9e-06 2.75e-06 2.8e-06 2.15e-06 2.4e-06 3.1e-06 3.45e-06
7 1.95e-06 3.6e-06 3.4e-06 2.4e-06 2.5e-06 3.4e-06 1.85e-06 1.2e-06 3.55e-06 1.9e-06 3.05e-06 1.85e-06 3.15e-06 2.95e-06 1.85e-06 3.3e-06 2.05e-06 3.15e-06 3.55e-06 2.2e-06 2.2e-06 3.45e-06 3.2e-06 3.35e-06 2.9e-06 2.35e-06 6e-07 3.6e-06 3.15e-06 2.2e-06 3.6e-06 1.45e-06 2.25e-06 2.65e-06 3.2e-06 2.25e-06 3.05e-06 2.25e-06 6e-07 3e-06 3.1e-06 3.5e-06
8 2.3e-06 1.45e-06 1.8e-06 2.05e-06 2.9e-06 1.65e-06 3.05e-06 3.55e-06 1.3e-06 2.5e-06 2e-06 2.55e-06 2.05e-06 2.05e-06 3.05e-06 1.65e-06 3.2e-06 2.25e-06 1.45e-06 2.45e-06 2.45e-06 1.25e-06 1.8e-06 2.25e-06 2.4e-06 2.75e-06 3.35e-06 1.7e-06 2.4e-06 2.4e-06 1.45e-06 3.05e-06 3.15e-06 1.6e-06 2.35e-06 3e-06 2.3e-06 2.3e-06 3.45e-06 1.9e-06 2.1e-06 1.4e-06
9 2.05e-06 2.3e-06 2.55e-06 2.05e-06 2.45e-06 2.55e-06 2.2e-06 1.9e-06 2.5e-06 2.8e-06 2.4e-06 1.6e-06 2.75e-06 2.35e-06 2.35e-06 2.5e-06 2.5e-06 2.55e-06 2.4e-06 1.6e-06 2.5e-06 2.55e-06 2.45e-06 2.4e-06 2.35e-06 2.55e-06 1.7e-06 2.9e-06 2.65e-06 2.2e-06 2.75e-06 1.75e-06 2.45e-06 2.1e-06 2.6e-06 2.3e-06 2.7e-06 2.45e-06 2e-06 2.6e-06 2.95e-06 2.5e-06
10 2.4e-06 2.25e-06 1.95e-06 2.4e-06 2.9e-06 2.45e-06 2.45e-06 3.05e-06 2e-06 2.4e-06 3.4e-06 2.55e-06 2.15e-06 1.9e-06 2.45e-06 1.95e-06 2.6e-06 2.15e-06 2.25e-06 2.3e-06 2.75e-06 1.95e-06 2.2e-06 2.7e-06 2.2e-06 3.05e-06 2.85e-06 2.55e-06 2.3e-06 2.55e-06 2.35e-06 2.8e-06 3.05e-06 2.05e-06 2.25e-06 2.4e-06 2.35e-06 2.65e-06 3e-06 2.1e-06 2.85e-06 2.35e-06
11 2.1e-06 2.45e-06 2.8e-06 2.2e-06 2.6e-06 2.7e-06 2.35e-06 1.85e-06 2.55e-06 1.6e-06 2.55e-06 2.9e-06 2.8e-06 2.5e-06 2.4e-06 2.65e-06 2.55e-06 2.7e-06 2.55e-06 1.85e-06 2.45e-06 2.6e-06 2.5e-06 2.6e-06 2.6e-06 2.6e-06 1.65e-06 2.95e-06 2.8e-06 2.25e-06 2.8e-06 1.9e-06 2.7e-06 2.05e-06 2.8e-06 2.55e-06 2.75e-06 2.45e-06 1.85e-06 2.65e-06 2.9e-06 2.65e-06
12 2.3e-06 2.6e-06 1.9e-06 2.6e-06 3.55e-06 2.8e-06 2.55e-06 3.15e-06 2.05e-06 2.75e-06 2.15e-06 2.8e-06 3.1e-06 2.05e-06 2.35e-06 1.8e-06 2.55e-06 2.55e-06 2.45e-06 2.75e-06 3e-06 2.7e-06 3.15e-06 3.1e-06 2.3e-06 2.8e-06 2.95e-06 2.9e-06 2.4e-06 2.55e-06 3e-06 3.15e-06 3.15e-06 2.75e-06 2.55e-06 2.55e-06 2.45e-06 2.7e-06 2.95e-06 1.55e-06 2.3e-06 2.85e-06
13 2.3e-06 2.35e-06 2e-06 2.4e-06 2.95e-06 2.5e-06 2.4e-06 2.95e-06 2.05e-06 2.35e-06 1.9e-06 2.5e-06 2.05e-06 3.2e-06 2.35e-06 1.85e-06 2.5e-06 2.2e-06 2.15e-06 2.3e-06 2.8e-06 2.2e-06 2.4e-06 2.55e-06 2.1e-06 2.85e-06 2.75e-06 2.45e-06 2.1e-06 2.5e-06 2.55e-06 2.75e-06 3e-06 2.3e-06 2.2e-06 2.35e-06 2.15e-06 2.55e-06 2.9e-06 1.9e-06 2.65e-06 2.45e-06
14 2e-06 3.3e-06 2.4e-06 2.35e-06 2.95e-06 3.25e-06 1.95e-06 1.85e-06 3.05e-06 2.35e-06 2.45e-06 2.4e-06 2.35e-06 2.35e-06 3.1e-06 2.3e-06 1.85e-06 2.65e-06 3.25e-06 2.35e-06 2.65e-06 3.35e-06 3.45e-06 3.45e-06 2.25e-06 2.6e-06 1.65e-06 3.6e-06 2.65e-06 2.25e-06 3.6e-06 2.2e-06 2.45e-06 2.95e-06 2.65e-06 1.85e-06 2.65e-06 2.5e-06 1.55e-06 2.2e-06 2.95e-06 3.45e-06
15 2.2e-06 2.35e-06 1.55e-06 2.1e-06 3.3e-06 2.55e-06 2.3e-06 3.3e-06 1.65e-06 2.5e-06 1.95e-06 2.65e-06 1.8e-06 1.85e-06 2.3e-06 2.3e-06 2.45e-06 2.25e-06 2.25e-06 2.3e-06 3.05e-06 2.5e-06 3e-06 2.9e-06 1.9e-06 2.9e-06 3.1e-06 2.9e-06 2.25e-06 2.35e-06 2.85e-06 2.95e-06 2.8e-06 2.7e-06 2.25e-06 2.15e-06 2.25e-06 2.75e-06 3.25e-06 1.65e-06 2.45e-06 2.7e-06
16 2.2e-06 3.45e-06 2.55e-06 2.5e-06 3.1e-06 3.4e-06 2.1e-06 2.05e-06 3.2e-06 2.5e-06 2.6e-06 2.55e-06 2.55e-06 2.5e-06 1.85e-06 2.45e-06 3.4e-06 2.8e-06 3.4e-06 2.5e-06 2.75e-06 3.5e-06 3.6e-06 3.6e-06 2.4e-06 2.7e-06 1.85e-06 3.75e-06 2.8e-06 2.35e-06 3.75e-06 2.35e-06 2.6e-06 3.1e-06 2.8e-06 2e-06 2.8e-06 2.7e-06 1.8e-06 2.4e-06 3.15e-06 3.6e-06
17 2.6e-06 2.4e-06 2.15e-06 2.5e-06 2.6e-06 2.45e-06 2.65e-06 3.15e-06 2.25e-06 2.55e-06 2.15e-06 2.7e-06 2.55e-06 2.2e-06 2.65e-06 2.25e-06 2.8e-06 4e-06 2.45e-06 2.5e-06 2.7e-06 2.2e-06 2.15e-06 2.55e-06 2.3e-06 3.05e-06 2.95e-06 2.35e-06 2.2e-06 2.75e-06 2.1e-06 2.8e-06 3.15e-06 2.3e-06 2.3e-06 2.5e-06 2.25e-06 2.75e-06 3.1e-06 2.4e-06 3.1e-06 2.3e-06
18 2.55e-06 1.65e-06 2.25e-06 2.4e-06 2.85e-06 1.9e-06 3.25e-06 3.55e-06 1.45e-06 2.4e-06 2.25e-06 2.55e-06 2.45e-06 2.15e-06 3.25e-06 2.25e-06 3.4e-06 2.45e-06 2.6e-06 2.2e-06 2.7e-06 1.6e-06 1.85e-06 2.05e-06 2.55e-06 2.9e-06 3.35e-06 1.75e-06 2.45e-06 2.7e-06 1.75e-06 3e-06 3.3e-06 1.8e-06 2.45e-06 3.15e-06 2.5e-06 2.5e-06 3.5e-06 2.3e-06 2.5e-06 1.7e-06
19 2.05e-06 2.35e-06 2.3e-06 1.9e-06 2.4e-06 2.55e-06 2.25e-06 2.2e-06 2.45e-06 1.6e-06 2.3e-06 1.85e-06 2.75e-06 2.3e-06 2.35e-06 2.3e-06 2.5e-06 2.5e-06 2.2e-06 2.3e-06 2.65e-06 2.6e-06 2.5e-06 2.3e-06 2.15e-06 2.6e-06 2e-06 3e-06 2.6e-06 2.2e-06 2.85e-06 1.85e-06 2.25e-06 2.2e-06 2.5e-06 2.1e-06 2.7e-06 2.6e-06 2.25e-06 2.6e-06 3e-06 2.7e-06
20 2.35e-06 2.65e-06 2.95e-06 2.45e-06 2.4e-06 2.45e-06 2.9e-06 2.2e-06 2.45e-06 2.5e-06 2.75e-06 2.45e-06 3e-06 2.8e-06 2.65e-06 3.05e-06 2.75e-06 2.7e-06 2.7e-06 2.65e-06 3.6e-06 2.25e-06 2.2e-06 2.75e-06 2.9e-06 2.45e-06 2e-06 2.4e-06 2.85e-06 2.45e-06 2.2e-06 2.3e-06 2.95e-06 1.95e-06 2.85e-06 2.85e-06 2.75e-06 2.25e-06 1.9e-06 2.85e-06 2.9e-06 2.3e-06
21 2.65e-06 1.5e-06 2.4e-06 2.5e-06 2.55e-06 1.7e-06 3.35e-06 3.45e-06 1.25e-06 2.55e-06 1.95e-06 2.6e-06 2.7e-06 2.2e-06 3.35e-06 2.5e-06 3.5e-06 2.2e-06 1.6e-06 2.6e-06 2.25e-06 1.1e-06 1e-06 2.15e-06 2.85e-06 3.1e-06 3.25e-06 1.4e-06 2.5e-06 2.75e-06 1e-06 3.05e-06 3.6e-06 1.05e-06 2.45e-06 3.4e-06 2.45e-06 2.3e-06 3.35e-06 2.55e-06 2.65e-06 1.25e-06
22 2.8e-06 1.8e-06 2.85e-06 2.65e-06 2e-06 1.85e-06 3.5e-06 3.2e-06 1.8e-06 2.45e-06 2.2e-06 2.5e-06 3.15e-06 2.4e-06 3.45e-06 3e-06 3.6e-06 2.15e-06 1.85e-06 2.5e-06 2.2e-06 1e-06 1.2e-06 1.8e-06 2.95e-06 3.05e-06 3e-06 1.2e-06 2.4e-06 2.95e-06 1e-06 2.8e-06 3.7e-06 1e-06 2.55e-06 3.5e-06 2.35e-06 2.45e-06 3.1e-06 3e-06 3.1e-06 1.4e-06
23 2.75e-06 2.2e-06 2.9e-06 2.55e-06 2.45e-06 2.15e-06 3.45e-06 3.35e-06 2.25e-06 2.4e-06 2.7e-06 2.6e-06 3.1e-06 2.55e-06 3.45e-06 2.9e-06 3.6e-06 2.55e-06 2.05e-06 2.3e-06 2.75e-06 2.15e-06 1.8e-06 2.4e-06 2.65e-06 2.85e-06 3.15e-06 2e-06 2.45e-06 2.9e-06 2e-06 2.7e-06 3.4e-06 1.9e-06 2.35e-06 3.25e-06 2.55e-06 2.7e-06 3.3e-06 2.95e-06 3.2e-06 1.95e-06
24 2.15e-06 2.65e-06 1.75e-06 2e-06 2.65e-06 2.25e-06 2.3e-06 2.9e-06 2.4e-06 2.35e-06 2.2e-06 2.6e-06 2.3e-06 2.1e-06 2.25e-06 1.9e-06 2.4e-06 2.3e-06 2.55e-06 2.15e-06 2.9e-06 2.85e-06 2.95e-06 2.65e-06 3e-06 2.55e-06 2.7e-06 3.05e-06 2.3e-06 2.3e-06 3e-06 2.25e-06 2.45e-06 2.65e-06 2.25e-06 1.8e-06 2.45e-06 2.75e-06 2.8e-06 2.15e-06 3.05e-06 2.8e-06
25 2.3e-06 3.05e-06 2.75e-06 2.3e-06 2.65e-06 2.65e-06 2.9e-06 2.35e-06 2.75e-06 2.55e-06 3.05e-06 2.6e-06 2.8e-06 2.85e-06 2.6e-06 2.9e-06 2.7e-06 3.05e-06 2.9e-06 2.6e-06 2.45e-06 3.1e-06 3.05e-06 2.85e-06 2.55e-06 3.9e-06 2.15e-06 3e-06 2.9e-06 2.35e-06 3.1e-06 2.2e-06 2.65e-06 2.6e-06 3.05e-06 2.55e-06 2.9e-06 2.55e-06 2.05e-06 2.65e-06 2.9e-06 2.95e-06
26 1.75e-06 3.4e-06 3.2e-06 2.2e-06 2.3e-06 3.2e-06 1.85e-06 6e-07 3.35e-06 1.7e-06 2.85e-06 1.65e-06 2.95e-06 2.75e-06 1.65e-06 3.1e-06 1.85e-06 2.95e-06 3.35e-06 2e-06 2e-06 3.25e-06 3e-06 3.15e-06 2.7e-06 2.15e-06 8e-07 3.4e-06 2.95e-06 2e-06 3.4e-06 1.25e-06 2.15e-06 2.45e-06 3e-06 2.05e-06 2.85e-06 2.05e-06 4e-07 2.8e-06 3e-06 3.3e-06
27 2.95e-06 1.95e-06 2.8e-06 2.85e-06 2.4e-06 1.9e-06 3.7e-06 3.6e-06 1.7e-06 2.9e-06 2.55e-06 2.95e-06 2.9e-06 2.45e-06 3.6e-06 2.9e-06 3.75e-06 2.35e-06 1.75e-06 3e-06 2.4e-06 1.4e-06 1.2e-06 2e-06 3.05e-06 3e-06 3.4e-06 2e-06 2.35e-06 3.15e-06 1.15e-06 3.2e-06 3.8e-06 1.75e-06 2.6e-06 3.65e-06 2.3e-06 2.45e-06 3.5e-06 2.75e-06 2.75e-06 1.45e-06
28 2.6e-06 2.65e-06 2.3e-06 2.6e-06 2.75e-06 2.6e-06 2.7e-06 3.15e-06 2.4e-06 2.65e-06 2.3e-06 2.8e-06 2.4e-06 2.1e-06 2.65e-06 2.25e-06 2.8e-06 2.2e-06 2.45e-06 2.6e-06 2.85e-06 2.5e-06 2.4e-06 2.45e-06 2.3e-06 2.9e-06 2.95e-06 2.35e-06 4e-06 2.8e-06 2.45e-06 2.85e-06 3.2e-06 2.6e-06 2.35e-06 2.55e-06 2.1e-06 2.75e-06 3.1e-06 2.25e-06 2.95e-06 2.55e-06
29 1.85e-06 2.7e-06 2.5e-06 2.1e-06 2.8e-06 2.6e-06 2.4e-06 2.2e-06 2.4e-06 2.2e-06 2.55e-06 2.25e-06 2.55e-06 2.5e-06 2.25e-06 2.35e-06 2.35e-06 2.75e-06 2.7e-06 2.2e-06 2.45e-06 2.75e-06 2.95e-06 2.9e-06 2.3e-06 2.35e-06 2e-06 3.15e-06 2.8e-06 3.5e-06 3e-06 2.15e-06 2.5e-06 2.35e-06 2.75e-06 2.3e-06 2.8e-06 2.35e-06 1.95e-06 2.4e-06 2.75e-06 2.85e-06
30 2.9e-06 1.6e-06 2.6e-06 2.65e-06 2.3e-06 1.65e-06 3.6e-06 3.6e-06 1.45e-06 2.75e-06 2.35e-06 2.8e-06 3e-06 2.55e-06 3.6e-06 2.85e-06 3.75e-06 2.1e-06 1.75e-06 2.85e-06 2.2e-06 1e-06 1e-06 2e-06 3e-06 3.1e-06 3.4e-06 1.15e-06 2.45e-06 3e-06 1.4e-06 3.1e-06 3.7e-06 1.35e-06 2.5e-06 3.55e-06 2.4e-06 2.4e-06 3.5e-06 2.85e-06 2.85e-06 1.1e-06
31 2e-06 3.05e-06 2.75e-06 1.9e-06 2.05e-06 2.6e-06 2.15e-06 1.45e-06 3.05e-06 1.75e-06 2.8e-06 1.9e-06 3.15e-06 2.75e-06 2.2e-06 2.95e-06 2.35e-06 2.8e-06 3e-06 1.85e-06 2.3e-06 3.05e-06 2.8e-06 2.7e-06 2.25e-06 2.2e-06 1.25e-06 3.2e-06 2.85e-06 2.15e-06 3.1e-06 2.1e-06 1.95e-06 2.45e-06 2.8e-06 1.95e-06 2.9e-06 2.4e-06 1.45e-06 3e-06 3.2e-06 2.9e-06
32 2.35e-06 3.35e-06 2.55e-06 2.1e-06 2.75e-06 3.05e-06 2.4e-06 2.25e-06 3.15e-06 2.45e-06 3.05e-06 2.7e-06 3.15e-06 3e-06 2.45e-06 2.8e-06 2.6e-06 3.15e-06 3.3e-06 2.25e-06 2.95e-06 3.6e-06 3.7e-06 3.4e-06 2.45e-06 2.65e-06 2.15e-06 3.8e-06 3.2e-06 2.5e-06 3.7e-06 1.95e-06 2.9e-06 3.4e-06 3.1e-06 2e-06 3.3e-06 2.9e-06 2.25e-06 3e-06 2.7e-06 3.5e-06
33 2.25e-06 1.65e-06 2.65e-06 2.3e-06 2.25e-06 1.75e-06 3.15e-06 2.65e-06 1.6e-06 2.1e-06 2.05e-06 2.05e-06 2.75e-06 2.3e-06 2.95e-06 2.7e-06 3.1e-06 2.3e-06 1.8e-06 2.2e-06 1.95e-06 1.05e-06 1e-06 1.9e-06 2.65e-06 2.6e-06 2.45e-06 1.75e-06 2.6e-06 2.35e-06 1.35e-06 2.45e-06 3.4e-06 1.1e-06 2.55e-06 3.2e-06 2.55e-06 2.15e-06 2.35e-06 2.6e-06 2.8e-06 1.5e-06
34 2.6e-06 2.5e-06 2.2e-06 2.5e-06 2.85e-06 2.5e-06 2.65e-06 3.2e-06 2.35e-06 2.6e-06 2.25e-06 2.8e-06 2.55e-06 2.2e-06 2.65e-06 2.25e-06 2.8e-06 2.3e-06 2.45e-06 2.5e-06 2.85e-06 2.45e-06 2.55e-06 2.35e-06 2.25e-06 3.05e-06 3e-06 2.6e-06 2.35e-06 2.75e-06 2.5e-06 2.8e-06 3.1e-06 2.55e-06 3.9e-06 2.45e-06 2.45e-06 2.7e-06 3.15e-06 2.4e-06 3.15e-06 2.35e-06
35 2.15e-06 3.2e-06 1.95e-06 1.95e-06 2.6e-06 2.9e-06 1.9e-06 2.25e-06 3e-06 2.3e-06 2.4e-06 2.55e-06 2.55e-06 2.35e-06 1.85e-06 2.15e-06 2e-06 2.5e-06 3.15e-06 2.1e-06 2.85e-06 3.4e-06 3.5e-06 3.25e-06 1.8e-06 2.55e-06 2.05e-06 3.65e-06 2.55e-06 2.3e-06 3.55e-06 1.95e-06 2e-06 3.2e-06 2.45e-06 2.7e-06 2.65e-06 2.75e-06 2.15e-06 2.4e-06 3.25e-06 3.35e-06
