 slim_762445091 slim_762445102 slim_762445113 slim_762445074 slim_762445097 slim_762445086 slim_762445087 slim_762445066 slim_762445104 slim_762445070 slim_762445092 slim_762445080 slim_762445105 slim_762445094 slim_762445082 slim_762445098 slim_762445111 slim_762445065 slim_762445060 slim_762445103 slim_762445096 slim_762445093 slim_762445108 slim_762445081 slim_762445061 slim_762445083 slim_762445078 slim_762445069 slim_762445084 slim_762445059 slim_762445072 slim_762445063 slim_762445073 slim_762445089 slim_762445109 slim_762445055 slim_762445071 slim_762445057 slim_762445068 slim_762445099 slim_762445101 slim_762445076 slim_762445075 slim_762445056 slim_762445095 slim_762445067 slim_762445107 slim_762445100 slim_762445085 slim_762445062 slim_762445088 slim_762445106 slim_762445077 slim_762445090 slim_762445110 slim_762445112 slim_762445064 slim_762445058 slim_762445079
0 3e-06 1.95e-06 1.8e-06 2.15e-06 1.8e-06 1.85e-06 2.15e-06 1.7e-06 2.25e-06 1.8e-06 1.8e-06 2.15e-06 1.9e-06 1.6e-06 2.7e-06 1.55e-06 1.95e-06 1.9e-06 2e-06 1.85e-06 2.5e-06 1.55e-06 1.7e-06 1.75e-06 1.65e-06 2.35e-06 2e-06 2e-06 2.45e-06 1.8e-06 1.85e-06 2.05e-06 1.85e-06 1.85e-06 1.5e-06 2.4e-06 2.4e-06 1.6e-06 2e-06 1.8e-06 1.85e-06 2.15e-06 1.85e-06 1.8e-06 1.75e-06 1.8e-06 1.8e-06 1.85e-06 1.85e-06 2.15e-06 2.55e-06 2.4e-06 1.75e-06 1.95e-06 1.8e-06 2.05e-06 1.75e-06 2e-06 1.8e-06
1 1.95e-06 1e-07 6e-07 1.1e-06 1.45e-06 8e-07 1.95e-06 5.5e-07 8e-07 5.5e-07 6.5e-07 1.5e-06 1.4e-06 1.6e-06 2.2e-06 7e-07 2.05e-06 2.5e-07 1.75e-06 3e-07 1.85e-06 1.4e-06 4.5e-07 5e-07 1.15e-06 1.5e-06 1.5e-07 1.45e-06 1.55e-06 3.5e-07 6e-07 8.5e-07 1.05e-06 2.5e-07 8.5e-07 1.95e-06 1.3e-06 1.05e-06 1.6e-06 6.5e-07 1.45e-06 9.5e-07 3e-07 7.5e-07 1.45e-06 1.2e-06 1.65e-06 3e-07 4e-07 1.5e-06 1.9e-06 9.5e-07 5e-07 1.45e-06 1.65e-06 1.2e-06 6.5e-07 2.4e-06 1.05e-06
2 1.8e-06 6e-07 5e-07 8e-07 1.25e-06 5e-07 1.75e-06 2.5e-07 9e-07 3e-07 7e-07 1.65e-06 1.1e-06 1.35e-06 2.15e-06 4e-07 1.9e-06 6.5e-07 1.65e-06 4.5e-07 1.7e-06 1.15e-06 5.5e-07 6e-07 9.5e-07 1.35e-06 6e-07 1.25e-06 1.4e-06 4e-07 3.5e-07 7e-07 7.5e-07 6.5e-07 5.5e-07 1.9e-06 1.2e-06 8.5e-07 1.4e-06 4e-07 1.35e-06 1.15e-06 4.5e-07 8e-07 1.55e-06 1.3e-06 1.45e-06 4e-07 5e-07 1.2e-06 1.75e-06 1.05e-06 6e-07 1.25e-06 1.55e-06 1.35e-06 7e-07 2.25e-06 8.5e-07
3 2.15e-06 1.1e-06 8e-07 1.3e-06 1.35e-06 8.5e-07 1.85e-06 6.5e-07 8.5e-07 7e-07 1.1e-06 1.8e-06 1.4e-06 1.7e-06 2.3e-06 7.5e-07 2.25e-06 1.15e-06 1.95e-06 9e-07 1.7e-06 1.55e-06 9.5e-07 1e-06 1.3e-06 1.7e-06 1.1e-06 1.4e-06 1.75e-06 8.5e-07 7.5e-07 1.15e-06 1.25e-06 1.15e-06 8.5e-07 2.25e-06 1.6e-06 1.2e-06 1.2e-06 8e-07 1.65e-06 1.55e-06 9e-07 1.2e-06 1.95e-06 1.75e-06 1.75e-06 8.5e-07 9.5e-07 1.25e-06 2.1e-06 1.35e-06 1e-06 1.4e-06 1.9e-06 1.55e-06 1.1e-06 2.45e-06 1.25e-06
4 1.8e-06 1.45e-06 1.25e-06 1.35e-06 1.8e-06 1.2e-06 1.65e-06 1.1e-06 1.5e-06 1.2e-06 1.25e-06 1.5e-06 1.5e-06 1.85e-06 2e-06 9.5e-07 2.25e-06 1.4e-06 1.4e-06 1.3e-06 1.8e-06 1.85e-06 1.15e-06 1.2e-06 1.05e-06 1.75e-06 1.5e-06 1.3e-06 1.8e-06 1.25e-06 1.25e-06 1.5e-06 1.7e-06 1.35e-06 9e-07 1.8e-06 1.8e-06 1e-06 1.2e-06 1.2e-06 1.55e-06 1.6e-06 1.3e-06 1.25e-06 2.05e-06 2.1e-06 1.4e-06 1.3e-06 1.3e-06 1.45e-06 2.15e-06 1.85e-06 1.2e-06 1.25e-06 1.2e-06 1.4e-06 1.2e-06 2.3e-06 1.5e-06
5 1.85e-06 8e-07 5e-07 8.5e-07 1.2e-06 7e-07 1.75e-06 3.5e-07 1.05e-06 4e-07 8e-07 1.7e-06 1.1e-06 1.4e-06 2.2e-06 4.5e-07 1.9e-06 8.5e-07 1.6e-06 6e-07 1.75e-06 1.25e-06 6.5e-07 7e-07 1e-06 1.4e-06 8e-07 1.3e-06 1.25e-06 5.5e-07 4.5e-07 8.5e-07 9.5e-07 8.5e-07 5.5e-07 1.95e-06 1.3e-06 9e-07 1.4e-06 5e-07 1.45e-06 1.2e-06 5.5e-07 9e-07 1.65e-06 1.45e-06 1.45e-06 5.5e-07 6.5e-07 1.25e-06 1.8e-06 1.2e-06 7e-07 1.3e-06 1.6e-06 1.45e-06 8e-07 2.3e-06 9.5e-07
6 2.15e-06 1.95e-06 1.75e-06 1.85e-06 1.65e-06 1.75e-06 2.8e-06 1.6e-06 2e-06 1.7e-06 1.75e-06 1.7e-06 1.55e-06 2.15e-06 2.2e-06 1.45e-06 2.55e-06 1.9e-06 1.9e-06 1.8e-06 1.95e-06 2.15e-06 1.65e-06 1.7e-06 1.55e-06 2.15e-06 2e-06 1.55e-06 2.3e-06 1.75e-06 1.75e-06 1.95e-06 2.2e-06 1.85e-06 1.4e-06 2.2e-06 2.25e-06 1.5e-06 1.7e-06 1.7e-06 2.05e-06 2.1e-06 1.8e-06 1.65e-06 2.35e-06 2.4e-06 1.5e-06 1.8e-06 1.8e-06 1.95e-06 2.2e-06 2.25e-06 1.7e-06 1.55e-06 1.6e-06 1.6e-06 1.65e-06 2.45e-06 2e-06
7 1.7e-06 5.5e-07 2.5e-07 6.5e-07 1.1e-06 3.5e-07 1.6e-06 2e-07 8e-07 1.5e-07 6e-07 1.55e-06 9.5e-07 1.25e-06 2e-06 2.5e-07 1.8e-06 6e-07 1.5e-06 3.5e-07 1.55e-06 1.05e-06 4.5e-07 5e-07 8e-07 1.2e-06 5.5e-07 1.1e-06 1.25e-06 3e-07 2e-07 6e-07 7e-07 6e-07 4e-07 1.75e-06 1.05e-06 7e-07 1.25e-06 2.5e-07 1.25e-06 1.05e-06 3.5e-07 7e-07 1.5e-06 1.25e-06 1.3e-06 3e-07 4e-07 1.05e-06 1.6e-06 9.5e-07 5e-07 1.1e-06 1.4e-06 1.25e-06 6e-07 2.15e-06 7.5e-07
8 2.25e-06 8e-07 9e-07 8.5e-07 1.5e-06 1.05e-06 2e-06 8e-07 1.5e-06 8.5e-07 1.1e-06 1.8e-06 1.6e-06 1.85e-06 2.35e-06 9e-07 2.35e-06 8.5e-07 2.05e-06 8e-07 1.8e-06 1.65e-06 9e-07 9.5e-07 1.4e-06 1.8e-06 8.5e-07 1.5e-06 1.85e-06 8e-07 9e-07 1.2e-06 1.35e-06 8.5e-07 1.05e-06 2.3e-06 1.65e-06 1.3e-06 1.35e-06 9e-07 1.7e-06 1.45e-06 8e-07 1.15e-06 1.95e-06 1.7e-06 1.9e-06 8e-07 8.5e-07 1.4e-06 2.2e-06 1.25e-06 9.5e-07 1.5e-06 1.95e-06 1.45e-06 1.05e-06 2.55e-06 1.35e-06
9 1.8e-06 5.5e-07 3e-07 7e-07 1.2e-06 4e-07 1.7e-06 1.5e-07 8.5e-07 2e-07 6.5e-07 1.6e-06 1.05e-06 1.35e-06 2.05e-06 3.5e-07 1.9e-06 7e-07 1.6e-06 3.5e-07 1.6e-06 1.15e-06 5e-07 5.5e-07 9e-07 1.25e-06 5.5e-07 1.2e-06 1.3e-06 3.5e-07 2e-07 6e-07 7.5e-07 7e-07 5e-07 1.8e-06 1.05e-06 8e-07 1.35e-06 3e-07 1.3e-06 1.1e-06 3.5e-07 8e-07 1.55e-06 1.3e-06 1.4e-06 3e-07 4.5e-07 1.15e-06 1.65e-06 1e-06 5.5e-07 1.2e-06 1.5e-06 1.35e-06 7e-07 2.25e-06 8e-07
