 slim_761939774 slim_761939786 slim_761939776 slim_761939785 slim_761939772 slim_761939762 slim_761939743 slim_761939780 slim_761939736 slim_761939766 slim_761939751 slim_761939783 slim_761939769 slim_761939773 slim_761939741 slim_761939763 slim_761939740 slim_761939778 slim_761939761 slim_761939784 slim_761939753 slim_761939754 slim_761939782 slim_761939779 slim_761939759 slim_761939777 slim_761939739 slim_761939757 slim_761939747 slim_761939760 slim_761939764 slim_761939767 slim_761939742 slim_761939765 slim_761939787 slim_761939745 slim_761939758 slim_761939775 slim_761939737 slim_761939770 slim_761939750 slim_761939756 slim_761939768 slim_761939748 slim_761939749 slim_761939755 slim_761939771 slim_761939746 slim_761939744 slim_761939738 slim_761939781 slim_761939752 slim_761939735
0 7e-07 1.975e-05 3.69e-05 1.74e-05 3.295e-05 1.245e-05 2.55e-06 2.05e-06 3.25e-06 3.88e-05 1.895e-05 2.905e-05 1.555e-05 2.895e-05 3.325e-05 2.845e-05 3.475e-05 2.935e-05 3.375e-05 1.32e-05 2.1e-05 3.87e-05 1.135e-05 2.21e-05 2.05e-06 1.385e-05 2.24e-05 4.18e-05 3.21e-05 1.77e-05 1.41e-05 2.315e-05 2.24e-05 3.56e-05 1.1e-05 2.775e-05 2.58e-05 2.095e-05 3.23e-05 2.805e-05 1.445e-05 3.78e-05 2.33e-05 3.45e-06 1.185e-05 3.71e-05 4.5e-07 3.43e-05 3.69e-05 3.155e-05 3.37e-05 2.33e-05 1.485e-05
1 1.975e-05 2.78e-05 2.82e-05 1.69e-05 1.87e-05 2.075e-05 2.12e-05 2.08e-05 2.2e-05 3.71e-05 2.89e-05 2.55e-05 2.765e-05 2.55e-05 3.515e-05 1.715e-05 3.32e-05 2.57e-05 2.84e-05 2.105e-05 2.95e-05 3.01e-05 1.965e-05 2.75e-05 2.08e-05 2.955e-05 2.75e-05 3.325e-05 2.69e-05 2.27e-05 2.97e-05 3.15e-05 2.755e-05 3.765e-05 1.96e-05 1.69e-05 3.1e-05 2.64e-05 3.43e-05 2.265e-05 2.475e-05 2.37e-05 2.825e-05 2.23e-05 2.765e-05 2.84e-05 1.975e-05 3.62e-05 2.82e-05 2.67e-05 1.405e-05 2.845e-05 2.675e-05
2 3.69e-05 2.82e-05 1.85e-05 2.58e-05 1.2e-05 2.625e-05 3.8e-05 3.77e-05 3.875e-05 1.985e-05 3.02e-05 2.42e-05 3.105e-05 2.43e-05 2.145e-05 2.555e-05 1.635e-05 2.425e-05 1.37e-05 3.745e-05 2.935e-05 1.14e-05 2.62e-05 2.425e-05 3.77e-05 3.635e-05 2.42e-05 9.5e-06 1.275e-05 2.4e-05 3.625e-05 2.95e-05 2.405e-05 2.415e-05 2.625e-05 1.53e-05 2.73e-05 2.31e-05 2.1e-05 1.255e-05 3.705e-05 1.22e-05 2.485e-05 3.905e-05 3.465e-05 9.45e-06 3.69e-05 2.27e-05 9.25e-06 1.325e-05 1.48e-05 2.465e-05 3.02e-05
3 1.74e-05 1.69e-05 2.58e-05 3.37e-05 1.895e-05 1.825e-05 1.86e-05 1.815e-05 1.955e-05 3.465e-05 2.645e-05 2.565e-05 2.515e-05 2.575e-05 3.26e-05 1.995e-05 3.075e-05 2.585e-05 2.61e-05 2.13e-05 2.7e-05 2.77e-05 1.715e-05 2.51e-05 1.815e-05 2.715e-05 2.5e-05 3.08e-05 2.45e-05 2.025e-05 2.71e-05 2.91e-05 2.505e-05 3.52e-05 1.735e-05 1.725e-05 2.855e-05 2.405e-05 3.18e-05 2.03e-05 2.48e-05 2.39e-05 2.575e-05 1.975e-05 2.51e-05 2.6e-05 1.73e-05 3.365e-05 2.575e-05 2.435e-05 1.685e-05 2.6e-05 2.42e-05
4 3.295e-05 1.87e-05 1.2e-05 1.895e-05 9.8e-06 2.345e-05 3.425e-05 3.395e-05 3.51e-05 2.955e-05 3.33e-05 2.425e-05 3.415e-05 2.415e-05 3.13e-05 1.615e-05 2.62e-05 2.43e-05 1.75e-05 3.115e-05 3.235e-05 1.42e-05 2.235e-05 2.715e-05 3.395e-05 3.925e-05 2.715e-05 1.935e-05 1.57e-05 2e-05 3.935e-05 3.26e-05 2.715e-05 3.39e-05 2.22e-05 8.5e-06 3.035e-05 2.605e-05 3.08e-05 9.55e-06 3.735e-05 1.22e-05 2.77e-05 3.54e-05 3.76e-05 1.22e-05 3.295e-05 3.24e-05 1.205e-05 1.62e-05 4.95e-06 2.765e-05 3.32e-05
5 1.245e-05 2.075e-05 2.625e-05 1.825e-05 2.345e-05 2.44e-05 1.39e-05 1.345e-05 1.48e-05 3.38e-05 2.575e-05 2.88e-05 2.235e-05 2.88e-05 3.175e-05 2.59e-05 2.99e-05 2.9e-05 2.215e-05 2.12e-05 2.425e-05 2.8e-05 1.225e-05 2.22e-05 1.345e-05 2.425e-05 2.22e-05 2.99e-05 2.155e-05 1.875e-05 2.43e-05 2.63e-05 2.225e-05 3.435e-05 1.25e-05 1.825e-05 2.575e-05 2.115e-05 3.095e-05 1.75e-05 2.465e-05 2.705e-05 2.3e-05 1.5e-05 2.22e-05 2.64e-05 1.235e-05 3.28e-05 2.62e-05 2.14e-05 2.415e-05 2.3e-05 2.145e-05
6 2.55e-06 2.12e-05 3.8e-05 1.86e-05 3.425e-05 1.39e-05 3.8e-06 1.95e-06 2.1e-06 3.975e-05 1.775e-05 3.01e-05 1.54e-05 3.045e-05 3.41e-05 2.915e-05 3.575e-05 3.04e-05 3.405e-05 1.27e-05 2.11e-05 3.985e-05 1.28e-05 2.245e-05 1.95e-06 1.415e-05 2.235e-05 4.275e-05 3.355e-05 1.77e-05 1.385e-05 2.305e-05 2.22e-05 3.435e-05 1.315e-05 2.935e-05 2.455e-05 2.265e-05 3.215e-05 2.96e-05 1.445e-05 3.895e-05 2.44e-05 1.95e-06 1.21e-05 3.82e-05 2.35e-06 3.41e-05 3.795e-05 3.31e-05 3.505e-05 2.46e-05 1.535e-05
7 2.05e-06 2.08e-05 3.77e-05 1.815e-05 3.395e-05 1.345e-05 1.95e-06 2.8e-06 1.6e-06 3.95e-05 1.745e-05 2.98e-05 1.5e-05 3.015e-05 3.38e-05 2.885e-05 3.545e-05 3.01e-05 3.375e-05 1.23e-05 2.065e-05 3.955e-05 1.235e-05 2.205e-05 1.4e-06 1.375e-05 2.195e-05 4.245e-05 3.315e-05 1.73e-05 1.345e-05 2.275e-05 2.185e-05 3.405e-05 1.275e-05 2.905e-05 2.415e-05 2.225e-05 3.185e-05 2.93e-05 1.405e-05 3.865e-05 2.4e-05 1.7e-06 1.17e-05 3.79e-05 1.85e-06 3.385e-05 3.765e-05 3.27e-05 3.475e-05 2.43e-05 1.545e-05
8 3.25e-06 2.2e-05 3.875e-05 1.955e-05 3.51e-05 1.48e-05 2.1e-06 1.6e-06 4e-07 4.065e-05 1.63e-05 3.1e-05 1.485e-05 3.14e-05 3.49e-05 2.94e-05 3.645e-05 3.13e-05 3.36e-05 1.15e-05 2.08e-05 4.065e-05 1.37e-05 2.2e-05 1.6e-06 1.365e-05 2.2e-05 4.345e-05 3.425e-05 1.725e-05 1.345e-05 2.26e-05 2.175e-05 3.285e-05 1.385e-05 3.02e-05 2.285e-05 2.33e-05 3.185e-05 3.045e-05 1.43e-05 3.975e-05 2.535e-05 5e-07 1.19e-05 3.895e-05 3.15e-06 3.405e-05 3.875e-05 3.375e-05 3.595e-05 2.545e-05 1.67e-05
9 3.88e-05 3.71e-05 1.985e-05 3.465e-05 2.955e-05 3.38e-05 3.975e-05 3.95e-05 4.065e-05 1.45e-05 2.535e-05 2.275e-05 2.62e-05 2.275e-05 1.29e-05 3.445e-05 1.16e-05 2.265e-05 2.17e-05 3.93e-05 2.735e-05 1.81e-05 3.48e-05 2.63e-05 3.95e-05 2.775e-05 2.61e-05 1.155e-05 2.14e-05 3.45e-05 2.76e-05 2.23e-05 2.605e-05 1.56e-05 3.51e-05 3.105e-05 2.545e-05 2.51e-05 1.63e-05 2.87e-05 3.215e-05 2.12e-05 2.275e-05 4.095e-05 2.98e-05 2e-05 3.88e-05 1.395e-05 1.975e-05 2.185e-05 3.08e-05 2.28e-05 2.52e-05
