 slim_762234584 slim_762234582 slim_762234565 slim_762234608 slim_762234603 slim_762234580 slim_762234572 slim_762234599 slim_762234607 slim_762234606 slim_762234586 slim_762234581 slim_762234577 slim_762234592 slim_762234609 slim_762234573 slim_762234612 slim_762234578 slim_762234604 slim_762234585 slim_762234602 slim_762234597 slim_762234576 slim_762234579 slim_762234601 slim_762234590 slim_762234568 slim_762234600 slim_762234561 slim_762234591 slim_762234571 slim_762234595 slim_762234610 slim_762234583 slim_762234605 slim_762234570 slim_762234569 slim_762234562 slim_762234563 slim_762234564 slim_762234589 slim_762234598 slim_762234611 slim_762234594 slim_762234587 slim_762234574 slim_762234575 slim_762234593 slim_762234567 slim_762234566 slim_762234588 slim_762234596
0 0.0 1.4e-06 1.65e-06 2.5e-06 1.35e-06 3e-06 4e-07 2.6e-06 1.65e-06 1.8e-06 2.65e-06 4.5e-07 1.75e-06 2.15e-06 1.4e-06 3e-06 2.7e-06 1.8e-06 1.7e-06 2e-07 2.15e-06 2.5e-06 1.75e-06 1.6e-06 2.9e-06 7e-07 1.65e-06 1.5e-06 3.5e-07 3e-06 1.65e-06 2.9e-06 6e-07 2.9e-06 3e-06 3.15e-06 3.2e-06 7e-07 1.8e-06 2.85e-06 7e-07 1.75e-06 2.6e-06 1.45e-06 3.3e-06 3e-06 3.25e-06 1.45e-06 2.5e-07 1.85e-06 2.25e-06 3.4e-06
1 1.4e-06 2.8e-06 2.15e-06 2.3e-06 2.05e-06 2.75e-06 1.6e-06 1.9e-06 2.05e-06 2.3e-06 2.6e-06 1.6e-06 2.2e-06 2.2e-06 1.9e-06 2.8e-06 2.35e-06 2e-06 2.2e-06 1.5e-06 2.5e-06 2.3e-06 2e-06 2.15e-06 2.7e-06 1.6e-06 2.15e-06 2.1e-06 1.5e-06 2.75e-06 2.15e-06 2.65e-06 1.75e-06 2.75e-06 2.85e-06 2.85e-06 2.85e-06 1.75e-06 2.25e-06 2.65e-06 1.75e-06 2.25e-06 1.8e-06 1.95e-06 2.95e-06 2.5e-06 3.05e-06 1.9e-06 1.55e-06 2.05e-06 2.6e-06 2.85e-06
2 1.65e-06 2.15e-06 2.9e-06 2.2e-06 1.65e-06 2.1e-06 1.65e-06 2.15e-06 2e-06 2.3e-06 1.85e-06 1.7e-06 1.6e-06 2.55e-06 2e-06 2.05e-06 2.25e-06 2.2e-06 2.1e-06 1.6e-06 2.15e-06 1.9e-06 1.85e-06 1.95e-06 2.1e-06 1.6e-06 1.45e-06 1.75e-06 1.55e-06 2.3e-06 1.85e-06 2.35e-06 1.8e-06 1.9e-06 2.6e-06 2.35e-06 2.2e-06 1.9e-06 2.15e-06 1.85e-06 1.75e-06 1.8e-06 2.55e-06 2.15e-06 2.4e-06 2.1e-06 1.85e-06 2e-06 1.7e-06 2.35e-06 2.1e-06 2.55e-06
3 2.5e-06 2.3e-06 2.2e-06 2.6e-06 2.25e-06 2.15e-06 2.6e-06 1.9e-06 2.2e-06 2.25e-06 1.75e-06 2.6e-06 2.3e-06 2.4e-06 1.9e-06 2.15e-06 2.05e-06 2.4e-06 2.25e-06 2.5e-06 2.4e-06 1.55e-06 2e-06 2.35e-06 2.05e-06 2e-06 2.2e-06 2.25e-06 2.45e-06 1.85e-06 2.4e-06 1.95e-06 2.6e-06 2.05e-06 2.05e-06 2.25e-06 2.2e-06 2.45e-06 2.35e-06 2e-06 2.4e-06 2.35e-06 1.7e-06 1.85e-06 2.25e-06 2.05e-06 2.4e-06 1.85e-06 2.6e-06 2.5e-06 2.3e-06 2.5e-06
4 1.35e-06 2.05e-06 1.65e-06 2.25e-06 2.7e-06 2.25e-06 1.55e-06 2.25e-06 1.95e-06 2.1e-06 1.65e-06 1.6e-06 1.8e-06 2.45e-06 1.95e-06 2.2e-06 2.35e-06 2.15e-06 2e-06 1.4e-06 2.1e-06 2e-06 1.85e-06 1.95e-06 2.2e-06 1.5e-06 1.65e-06 1.5e-06 1.45e-06 2.3e-06 1.8e-06 2.4e-06 1.65e-06 2.1e-06 2.55e-06 2.45e-06 2.45e-06 1.7e-06 2.1e-06 2.1e-06 1.6e-06 1.8e-06 2.6e-06 2e-06 2.5e-06 2.35e-06 2.35e-06 1.95e-06 1.5e-06 2.3e-06 2e-06 2.8e-06
5 3e-06 2.75e-06 2.1e-06 2.15e-06 2.25e-06 2.4e-06 3e-06 2e-06 2.45e-06 2.65e-06 1.5e-06 3.05e-06 2.2e-06 2.9e-06 2.8e-06 1.3e-06 1.75e-06 2.65e-06 2.6e-06 3e-06 2.55e-06 1.4e-06 2.3e-06 2.2e-06 1.55e-06 2.35e-06 2.1e-06 2.3e-06 2.95e-06 1.85e-06 2.1e-06 1.75e-06 3.05e-06 1.2e-06 2.2e-06 1.75e-06 1.85e-06 3.1e-06 2.6e-06 1.35e-06 3e-06 2.35e-06 2.55e-06 2.8e-06 1.75e-06 1.8e-06 1.65e-06 2.75e-06 3.05e-06 2.8e-06 2.3e-06 2.15e-06
6 4e-07 1.6e-06 1.65e-06 2.6e-06 1.55e-06 3e-06 2e-07 2.6e-06 1.55e-06 2e-06 2.75e-06 3.5e-07 1.65e-06 2.25e-06 1.4e-06 3e-06 2.7e-06 1.8e-06 1.8e-06 4e-07 2.15e-06 2.6e-06 1.75e-06 1.5e-06 2.9e-06 1e-06 1.65e-06 1.5e-06 2.5e-07 3e-06 1.85e-06 2.9e-06 5e-07 2.9e-06 3.2e-06 3.25e-06 3.2e-06 8e-07 1.65e-06 2.85e-06 7e-07 1.75e-06 2.6e-06 1.55e-06 3.3e-06 3.1e-06 3.25e-06 1.45e-06 3e-07 1.85e-06 2.25e-06 3.4e-06
7 2.6e-06 1.9e-06 2.15e-06 1.9e-06 2.25e-06 2e-06 2.6e-06 2.4e-06 2.25e-06 2.6e-06 1.8e-06 2.6e-06 2.25e-06 2.5e-06 2.35e-06 2e-06 1.7e-06 2.2e-06 2.4e-06 2.55e-06 2.65e-06 1.55e-06 2.05e-06 2.3e-06 2e-06 2.15e-06 2.15e-06 2.3e-06 2.45e-06 1.9e-06 2.35e-06 2e-06 2.75e-06 1.9e-06 2.3e-06 2.2e-06 2.15e-06 2.8e-06 2.45e-06 1.9e-06 2.65e-06 2.35e-06 1.7e-06 2.5e-06 2.25e-06 1.85e-06 2.3e-06 2.35e-06 2.65e-06 2.35e-06 2.55e-06 2.3e-06
8 1.65e-06 2.05e-06 2e-06 2.2e-06 1.95e-06 2.45e-06 1.55e-06 2.25e-06 2.9e-06 1.85e-06 2.05e-06 1.6e-06 2e-06 2.3e-06 1.9e-06 2.4e-06 2.25e-06 2.05e-06 1.85e-06 1.65e-06 2.1e-06 2.05e-06 1.85e-06 1.95e-06 2.25e-06 1.65e-06 2e-06 1.85e-06 1.5e-06 2e-06 2.15e-06 2.05e-06 1.6e-06 2.4e-06 2.1e-06 2.5e-06 2.25e-06 1.7e-06 1.8e-06 2.25e-06 1.65e-06 2e-06 2.3e-06 1.85e-06 2.4e-06 2.55e-06 2.65e-06 1.9e-06 1.65e-06 2.25e-06 2.2e-06 2.7e-06
9 1.8e-06 2.3e-06 2.3e-06 2.25e-06 2.1e-06 2.65e-06 2e-06 2.6e-06 1.85e-06 2.6e-06 1.95e-06 2.05e-06 2.4e-06 2.2e-06 2.1e-06 2.55e-06 2.5e-06 2.3e-06 1.6e-06 1.9e-06 2.05e-06 2.15e-06 1.85e-06 2.2e-06 2.4e-06 1.75e-06 2.3e-06 2.05e-06 1.95e-06 1.65e-06 2.4e-06 1.8e-06 1.8e-06 2.55e-06 1.6e-06 2.4e-06 2.55e-06 1.6e-06 1.7e-06 2.4e-06 1.7e-06 2.25e-06 2.5e-06 1.75e-06 2.25e-06 2.7e-06 2.9e-06 2.05e-06 1.95e-06 2.5e-06 2.1e-06 2.85e-06
