 slim_337567595 slim_337567514 slim_337567609 slim_337567517 slim_337567632 slim_337567558 slim_337567629 slim_337567710 slim_337567610 slim_337567713 slim_337567759 slim_337567667 slim_337567778 slim_337567735 slim_337567715 slim_337567771 slim_337567785 slim_337567731 slim_337567651 slim_337567628 slim_337567588 slim_337567407 slim_337567509 slim_337567757 slim_337567708 slim_337567763 slim_337567762 slim_337567754 slim_337567772 slim_337567633 slim_337567768 slim_337567682 slim_337567714 slim_337567741 slim_337567671 slim_337567717 slim_337567693 slim_337567677 slim_337567779 slim_337567705 slim_337567207 slim_337567783 slim_337567493 slim_337567574 slim_337567776 slim_337567738 slim_337567703 slim_337567652 slim_337567645 slim_337567749 slim_337567734 slim_337567770 slim_337567777 slim_337567781 slim_337567617 slim_337567597 slim_337567403 slim_337567725 slim_337567325 slim_337567685 slim_337567746 slim_337567766 slim_337567786 slim_337567643 slim_337567739 slim_337567631 slim_337567774 slim_337567626 slim_337567634 slim_337567551 slim_337567590 slim_337567745 slim_337567756 slim_337567764 slim_337567747 slim_337567369 slim_337567787 slim_337567784 slim_337567752 slim_337567289 slim_337567572 slim_337567326 slim_337567788 slim_337567755 slim_337567702 slim_337567780 slim_337567751 slim_337567750 slim_337567773 slim_337567744 slim_337567789 slim_337567775 slim_337567612 slim_337567492 slim_337567586
0 9.2e-06 9.4e-06 1.08e-05 8.75e-06 8.35e-06 9.55e-06 9.5e-06 1.165e-05 9.3e-06 9.05e-06 8.3e-06 8.15e-06 7.15e-06 1.04e-05 7.55e-06 8.1e-06 6.5e-06 7.9e-06 7.5e-06 1.03e-05 9.75e-06 9.9e-06 1.1e-05 8.45e-06 1.03e-05 9.3e-06 9.65e-06 8.8e-06 8.35e-06 8.2e-06 8.35e-06 9.4e-06 1.02e-05 7.7e-06 9.3e-06 9.55e-06 8.55e-06 8.8e-06 9.4e-06 8.4e-06 1e-05 8.9e-06 8.2e-06 9.65e-06 9.85e-06 9.95e-06 8.7e-06 9e-06 7.2e-06 8.05e-06 8.2e-06 7.25e-06 8.4e-06 8.25e-06 8.5e-06 7.6e-06 6.3e-06 8.95e-06 8.75e-06 8.75e-06 8.55e-06 9.45e-06 8.95e-06 9.55e-06 8.9e-06 7.95e-06 9e-06 8.2e-06 6.8e-06 9.5e-06 7.25e-06 8e-06 9e-06 1.065e-05 9.1e-06 7.9e-06 1.085e-05 9.8e-06 7.75e-06 7.5e-06 9e-06 1.065e-05 8.9e-06 7.15e-06 9.1e-06 1.005e-05 8.85e-06 8.2e-06 7.15e-06 8.2e-06 8.45e-06 8.2e-06 9.05e-06 8.95e-06 9.8e-06
1 9.4e-06 1e-06 1.47e-05 4.05e-06 1.08e-05 1.5e-06 8.3e-06 1.02e-05 5.5e-07 6.45e-06 4.8e-06 6.15e-06 4.95e-06 9.25e-06 1.075e-05 1.135e-05 6.1e-06 7.85e-06 6.95e-06 8.4e-06 1.55e-06 7.4e-06 4.65e-06 6.85e-06 2.5e-06 1.9e-06 7.1e-06 5.25e-06 4.4e-06 3.85e-06 4.4e-06 1.21e-05 3e-06 8.15e-06 1.9e-06 1.225e-05 4.6e-06 1.365e-05 1.04e-05 1.005e-05 7.5e-06 6.7e-06 4.35e-06 1.45e-06 1.095e-05 1.275e-05 3.4e-06 5.45e-06 9.8e-06 1.005e-05 4.35e-06 3.7e-06 9.05e-06 5.85e-06 1.035e-05 1.13e-05 9.5e-06 1.75e-06 8.4e-06 3.55e-06 9.55e-06 1.355e-05 6.8e-06 1.405e-05 3.9e-06 5.1e-06 5.45e-06 3.9e-06 8.4e-06 1.22e-05 8.65e-06 4.75e-06 1.145e-05 1.455e-05 5.55e-06 1.02e-05 9.5e-06 1.05e-06 1e-05 5.7e-06 5.05e-06 1.335e-05 5.35e-06 5.15e-06 1.025e-05 1.195e-05 1.65e-06 1.025e-05 1.205e-05 5.25e-06 3.25e-06 5.65e-06 6.85e-06 1.22e-05 7.75e-06
2 1.08e-05 1.47e-05 5.8e-06 1.34e-05 9.75e-06 1.465e-05 1.275e-05 6.85e-06 1.46e-05 1.295e-05 1.335e-05 1.23e-05 1.185e-05 8.05e-06 9.25e-06 1.16e-05 1.23e-05 1.16e-05 1.19e-05 1.07e-05 1.485e-05 8.8e-06 1.23e-05 1.24e-05 1.52e-05 1.43e-05 1.33e-05 1.29e-05 1.315e-05 1.285e-05 1.315e-05 7.1e-06 1.48e-05 1.16e-05 1.43e-05 7.25e-06 1.335e-05 6.05e-06 7.75e-06 1.125e-05 8.9e-06 1.025e-05 1.3e-05 1.475e-05 9.05e-06 7.25e-06 1.355e-05 1.31e-05 1.14e-05 1.01e-05 1.28e-05 1.225e-05 1.205e-05 1.23e-05 9.85e-06 1.025e-05 1.025e-05 1.415e-05 1.035e-05 1.365e-05 9.95e-06 4.4e-06 1.27e-05 5e-06 1.345e-05 1.33e-05 1.305e-05 1.355e-05 1.06e-05 7.2e-06 1.295e-05 1.345e-05 7.3e-06 2.9e-06 1.315e-05 8.2e-06 9.85e-06 1.51e-05 1.21e-05 1.195e-05 1.365e-05 5.15e-06 1.3e-05 1.305e-05 7.35e-06 7.6e-06 1.405e-05 8.05e-06 7.95e-06 1.375e-05 1.335e-05 1.27e-05 1.285e-05 7.15e-06 1.32e-05
3 8.75e-06 4.05e-06 1.34e-05 6.3e-06 1.025e-05 3.8e-06 8.55e-06 1.04e-05 3.95e-06 6.55e-06 6.55e-06 7.3e-06 5.45e-06 9.45e-06 1.01e-05 1.055e-05 6.9e-06 6.3e-06 7.35e-06 8.2e-06 3.7e-06 8.5e-06 5.8e-06 7.2e-06 5.05e-06 3.95e-06 7.4e-06 6.45e-06 6.05e-06 4.4e-06 6.05e-06 1.1e-05 5.7e-06 7.25e-06 3.95e-06 1.115e-05 6.25e-06 1.245e-05 1.02e-05 9.05e-06 8.6e-06 7.8e-06 5.9e-06 3.6e-06 9.3e-06 1.16e-05 3.8e-06 6.65e-06 1.025e-05 8.2e-06 3.6e-06 5.55e-06 8.55e-06 5.3e-06 8.9e-06 1.025e-05 8.65e-06 4.2e-06 8.2e-06 5.55e-06 7.95e-06 1.23e-05 6.6e-06 1.29e-05 3.95e-06 5.65e-06 6.65e-06 4.25e-06 8.1e-06 1.11e-05 8.7e-06 5.75e-06 1.07e-05 1.325e-05 6.75e-06 9.3e-06 9.6e-06 4.45e-06 9.75e-06 6.8e-06 5.75e-06 1.22e-05 6.55e-06 6.95e-06 8.5e-06 1.06e-05 4.1e-06 9.2e-06 1.11e-05 7.2e-06 3.85e-06 5.9e-06 6.7e-06 1.185e-05 8.3e-06
4 8.35e-06 1.08e-05 9.75e-06 1.025e-05 1.16e-05 1.06e-05 1.105e-05 9.9e-06 1.07e-05 1e-05 1.065e-05 9.65e-06 9.2e-06 8.95e-06 9.45e-06 9.6e-06 9.75e-06 9.9e-06 9.55e-06 1.04e-05 1.08e-05 9.85e-06 1.1e-05 9.6e-06 1.04e-05 1.1e-05 9.85e-06 1.03e-05 1.015e-05 1.015e-05 1.015e-05 9.45e-06 1.155e-05 7.7e-06 1.1e-05 9.6e-06 1.035e-05 8.95e-06 1.005e-05 1e-05 9.95e-06 9.15e-06 1e-05 1.07e-05 9.2e-06 1.045e-05 1.055e-05 1.05e-05 8e-06 9.15e-06 1.04e-05 9e-06 8.05e-06 1.04e-05 8.9e-06 8.85e-06 8.7e-06 1.05e-05 8.6e-06 1.04e-05 9.15e-06 8.25e-06 1.075e-05 7.6e-06 1.065e-05 9e-06 1.05e-05 1.01e-05 8.65e-06 9.55e-06 8.2e-06 9.6e-06 9.8e-06 9.6e-06 1.06e-05 7.9e-06 9.7e-06 1.12e-05 9.3e-06 9.5e-06 8.2e-06 9e-06 1.04e-05 1.025e-05 1e-05 1.04e-05 1.04e-05 8.4e-06 7.35e-06 9.65e-06 1.035e-05 1.03e-05 1.085e-05 9.25e-06 1.125e-05
5 9.55e-06 1.5e-06 1.465e-05 3.8e-06 1.06e-05 2.1e-06 8.4e-06 1.04e-05 1.4e-06 6.05e-06 5.3e-06 6.45e-06 5.2e-06 9.45e-06 1.08e-05 1.14e-05 6.55e-06 7.95e-06 7.25e-06 8.45e-06 1.65e-06 7.8e-06 5e-06 6.25e-06 2.55e-06 2.45e-06 6.75e-06 5.7e-06 4.9e-06 4.35e-06 4.9e-06 1.21e-05 3.7e-06 8.05e-06 2.45e-06 1.225e-05 5.1e-06 1.36e-05 1.06e-05 1.01e-05 7.9e-06 7.1e-06 4.8e-06 1.55e-06 1.09e-05 1.275e-05 3.9e-06 5.9e-06 9.95e-06 1.01e-05 4.55e-06 4.25e-06 8.9e-06 6.05e-06 1.04e-05 1.13e-05 9.6e-06 2.55e-06 8.5e-06 4.05e-06 9.6e-06 1.35e-05 6.95e-06 1.4e-05 4.35e-06 5.2e-06 5.9e-06 4.35e-06 8.55e-06 1.22e-05 8.45e-06 5.25e-06 1.15e-05 1.45e-05 6e-06 1e-05 9.7e-06 1.9e-06 1.01e-05 6.3e-06 4.3e-06 1.33e-05 5.8e-06 5.65e-06 1.03e-05 1.195e-05 2.45e-06 1.03e-05 1.205e-05 5.75e-06 3.75e-06 5.85e-06 7e-06 1.225e-05 8.05e-06
6 9.5e-06 8.3e-06 1.275e-05 8.55e-06 1.105e-05 8.4e-06 6.6e-06 1.11e-05 8.2e-06 6.2e-06 7.2e-06 6.85e-06 8.5e-06 1e-05 9.2e-06 5.15e-06 8.8e-06 5.9e-06 5.8e-06 7e-06 8.6e-06 1.015e-05 9.1e-06 7.1e-06 8.95e-06 8.2e-06 6.45e-06 5.8e-06 7.15e-06 8.1e-06 7.15e-06 7.75e-06 6.7e-06 8.6e-06 8.2e-06 7.9e-06 7.35e-06 1.095e-05 9.5e-06 3.55e-06 1.025e-05 9.3e-06 7e-06 8.5e-06 1.16e-05 8.65e-06 8.55e-06 5.95e-06 1.04e-05 1.025e-05 8.1e-06 8.6e-06 7.2e-06 7.15e-06 1.01e-05 6.2e-06 6.35e-06 8.55e-06 9.55e-06 7.15e-06 1.07e-05 1.12e-05 6e-06 1.17e-05 8e-06 1.025e-05 6.05e-06 8.8e-06 6.2e-06 7.65e-06 1.065e-05 9.85e-06 9.5e-06 1.26e-05 6.15e-06 7.7e-06 1.125e-05 8.7e-06 6.35e-06 7.65e-06 9.85e-06 1.265e-05 5.9e-06 8.75e-06 1.07e-05 7.95e-06 8.45e-06 8e-06 8.3e-06 8.9e-06 8.35e-06 7e-06 6e-06 1.055e-05 4.35e-06
7 1.165e-05 1.02e-05 6.85e-06 1.04e-05 9.9e-06 1.04e-05 1.11e-05 9.4e-06 1.01e-05 1.09e-05 1.12e-05 1.055e-05 1.015e-05 6e-06 1.02e-05 1.205e-05 1.145e-05 1.05e-05 1.125e-05 8.95e-06 1.035e-05 7.4e-06 7.25e-06 1.08e-05 1.085e-05 9.9e-06 1.125e-05 1.055e-05 1.095e-05 1.025e-05 1.095e-05 7.85e-06 1.055e-05 1.14e-05 9.9e-06 7.95e-06 1.1e-05 9.7e-06 9.8e-06 1.095e-05 7.35e-06 8.75e-06 1.09e-05 1.04e-05 8.75e-06 1.015e-05 1.015e-05 1.075e-05 1.19e-05 1.01e-05 9.75e-06 1.045e-05 1.165e-05 1.025e-05 9.95e-06 1.085e-05 1.105e-05 1.04e-05 8.85e-06 1.07e-05 9.55e-06 6.25e-06 1.045e-05 6.45e-06 1.015e-05 1.15e-05 1.06e-05 1.045e-05 1.085e-05 7.95e-06 1.28e-05 1.075e-05 1.015e-05 6.7e-06 1.055e-05 9.25e-06 7.3e-06 1.035e-05 1.215e-05 1.035e-05 1.135e-05 7.55e-06 1.055e-05 1.12e-05 9.3e-06 9.8e-06 1.03e-05 7.9e-06 9.25e-06 1.15e-05 1.02e-05 1.07e-05 1.06e-05 1.055e-05 1.11e-05
8 9.3e-06 5.5e-07 1.46e-05 3.95e-06 1.07e-05 1.4e-06 8.2e-06 1.01e-05 8e-07 6.35e-06 4.7e-06 6.05e-06 4.85e-06 9.15e-06 1.065e-05 1.125e-05 6e-06 7.75e-06 6.85e-06 8.3e-06 1.45e-06 7.3e-06 4.55e-06 6.75e-06 2.4e-06 1.75e-06 7e-06 5.15e-06 4.25e-06 3.75e-06 4.25e-06 1.2e-05 2.95e-06 8.05e-06 1.75e-06 1.215e-05 4.5e-06 1.355e-05 1.03e-05 9.95e-06 7.4e-06 6.6e-06 4.25e-06 1.3e-06 1.085e-05 1.265e-05 3.3e-06 5.35e-06 9.7e-06 9.95e-06 4.25e-06 3.6e-06 8.95e-06 5.75e-06 1.025e-05 1.12e-05 9.4e-06 1.6e-06 8.3e-06 3.45e-06 9.45e-06 1.345e-05 6.7e-06 1.395e-05 3.85e-06 5e-06 5.3e-06 3.8e-06 8.3e-06 1.21e-05 8.55e-06 4.65e-06 1.135e-05 1.445e-05 5.45e-06 1.01e-05 9.4e-06 1e-06 9.9e-06 5.75e-06 4.95e-06 1.325e-05 5.3e-06 5.05e-06 1.015e-05 1.185e-05 1.5e-06 1.015e-05 1.195e-05 5.15e-06 3.15e-06 5.55e-06 6.75e-06 1.21e-05 7.65e-06
9 9.05e-06 6.45e-06 1.295e-05 6.55e-06 1e-05 6.05e-06 6.2e-06 1.09e-05 6.35e-06 1.01e-05 6.45e-06 6.9e-06 7.25e-06 9.9e-06 9.25e-06 7.45e-06 7.7e-06 6.15e-06 6.25e-06 7.25e-06 6.4e-06 9.35e-06 8.3e-06 6.65e-06 7.1e-06 6.8e-06 6.25e-06 5.85e-06 6.45e-06 6.6e-06 6.45e-06 8.85e-06 6.8e-06 7.45e-06 6.8e-06 9e-06 6.65e-06 1.155e-05 9.8e-06 5.25e-06 9.45e-06 8.6e-06 6.3e-06 6.3e-06 1.095e-05 9.7e-06 6.9e-06 5.95e-06 1.005e-05 9.65e-06 6.9e-06 6.9e-06 7.15e-06 6.75e-06 9.6e-06 7.45e-06 7.25e-06 6.5e-06 9.3e-06 6.45e-06 9.9e-06 1.155e-05 6.25e-06 1.2e-05 6.95e-06 7.65e-06 5.8e-06 6.9e-06 6.35e-06 8.95e-06 9.25e-06 8.25e-06 9.8e-06 1.28e-05 5.95e-06 7.7e-06 1.09e-05 6.85e-06 7.6e-06 7.4e-06 7.15e-06 1.245e-05 5.95e-06 7.85e-06 1.005e-05 8.7e-06 6.4e-06 8e-06 9.2e-06 8.05e-06 6.7e-06 6.75e-06 6.45e-06 1.075e-05 6.3e-06
