 slim_762466582 slim_762466558 slim_762466592 slim_762466562 slim_762466593 slim_762466570 slim_762466566 slim_762466602 slim_762466545 slim_762466561 slim_762466591 slim_762466585 slim_762466573 slim_762466581 slim_762466553 slim_762466577 slim_762466560 slim_762466600 slim_762466601 slim_762466547 slim_762466596 slim_762466546 slim_762466568 slim_762466575 slim_762466580 slim_762466549 slim_762466555 slim_762466557 slim_762466552 slim_762466595 slim_762466551 slim_762466597 slim_762466565 slim_762466564 slim_762466587 slim_762466586 slim_762466583 slim_762466584 slim_762466548 slim_762466579 slim_762466559 slim_762466590 slim_762466569 slim_762466603 slim_762466576 slim_762466571 slim_762466598 slim_762466567 slim_762466574 slim_762466550 slim_762466599 slim_762466563 slim_762466554 slim_762466572 slim_762466588 slim_762466594 slim_762466578 slim_762466589 slim_762466556
0 2.5e-06 2.3e-06 3.25e-06 2.05e-06 2.6e-06 3e-06 2.05e-06 1.95e-06 1.6e-06 2.3e-06 2.2e-06 2.7e-06 1.3e-06 2.35e-06 2.9e-06 2.6e-06 2.75e-06 1.25e-06 2.6e-06 1.3e-06 2.45e-06 2.3e-06 2.65e-06 2e-06 2.3e-06 2.45e-06 2.55e-06 1.45e-06 2.5e-06 2e-06 3.55e-06 2.1e-06 2.45e-06 2.1e-06 1.45e-06 1.7e-06 2.35e-06 2.8e-06 2.85e-06 2.35e-06 2.7e-06 2.6e-06 2.8e-06 2.8e-06 2.25e-06 2.35e-06 2.35e-06 2.7e-06 2.35e-06 1.95e-06 2.3e-06 2.5e-06 2.55e-06 2.65e-06 1.45e-06 2.75e-06 2.9e-06 1.55e-06 2.4e-06
1 2.3e-06 3.4e-06 2.3e-06 2.2e-06 2.55e-06 2.25e-06 2.3e-06 2.95e-06 2.05e-06 2.45e-06 2.2e-06 2.3e-06 2.15e-06 2.2e-06 2.15e-06 2.2e-06 2.5e-06 2.3e-06 2.05e-06 2.15e-06 2.7e-06 2.5e-06 2.3e-06 2.2e-06 2.15e-06 2.6e-06 2.2e-06 2.3e-06 2.55e-06 2.8e-06 2.4e-06 2.25e-06 2.55e-06 2.35e-06 1.9e-06 2.55e-06 2.35e-06 2.4e-06 2.6e-06 2.45e-06 2.35e-06 2.45e-06 2.3e-06 2.7e-06 2.25e-06 2.6e-06 2.15e-06 2.6e-06 2.6e-06 2e-06 2.65e-06 2.55e-06 2.25e-06 2.05e-06 1.9e-06 2.7e-06 2.8e-06 1.75e-06 2.05e-06
2 3.25e-06 2.3e-06 1.3e-06 1.85e-06 2.55e-06 1.5e-06 3.55e-06 3.2e-06 3.05e-06 2.6e-06 1.65e-06 1.7e-06 3.15e-06 2.25e-06 1e-06 2.05e-06 2.4e-06 3.25e-06 1.95e-06 3.15e-06 1.95e-06 2.65e-06 1.65e-06 2.35e-06 3.4e-06 2.5e-06 1.55e-06 2.65e-06 2.3e-06 3.1e-06 1.15e-06 1.9e-06 3.05e-06 2.5e-06 2.9e-06 2.9e-06 2.5e-06 2.3e-06 2.5e-06 2.45e-06 1.7e-06 2.45e-06 1.7e-06 1.9e-06 2.4e-06 1.9e-06 1.6e-06 1.95e-06 2.3e-06 2.75e-06 2.8e-06 2e-06 1.85e-06 1.6e-06 2.9e-06 2.8e-06 2.1e-06 3.35e-06 2.05e-06
3 2.05e-06 2.2e-06 1.85e-06 2.1e-06 2e-06 2.2e-06 2.95e-06 2.25e-06 1.8e-06 1.8e-06 1.1e-06 1.8e-06 1.85e-06 2e-06 1.9e-06 2.05e-06 2.15e-06 2.05e-06 2.4e-06 1.85e-06 2.15e-06 1.7e-06 1.75e-06 1.4e-06 3.05e-06 1.9e-06 1.65e-06 1.3e-06 2.15e-06 2.05e-06 2.45e-06 1.1e-06 2.5e-06 1.55e-06 1.65e-06 1.55e-06 1.85e-06 2.2e-06 2.25e-06 1.75e-06 1.8e-06 2.1e-06 2.1e-06 2.2e-06 1.75e-06 2.05e-06 1.35e-06 2e-06 2.25e-06 2.05e-06 2.35e-06 1.7e-06 1.7e-06 1.85e-06 1.65e-06 2.45e-06 2.2e-06 2.45e-06 2.2e-06
4 2.6e-06 2.55e-06 2.55e-06 2e-06 2.5e-06 2.35e-06 3.05e-06 2.25e-06 2.4e-06 2.4e-06 2.1e-06 2.15e-06 2.4e-06 2.35e-06 2.25e-06 2.4e-06 2.1e-06 2.6e-06 2.3e-06 2.4e-06 2.45e-06 1.75e-06 2.1e-06 1.45e-06 2.7e-06 1.95e-06 2e-06 1.85e-06 2.25e-06 2.05e-06 2.35e-06 2.05e-06 2.6e-06 1.7e-06 2.25e-06 2e-06 2.15e-06 1.85e-06 2.2e-06 1.4e-06 2.05e-06 2.75e-06 1.9e-06 2.65e-06 2.05e-06 2.35e-06 2.3e-06 2.3e-06 2.35e-06 2e-06 2.3e-06 2.6e-06 2.35e-06 1.55e-06 2.25e-06 2.2e-06 2.5e-06 2.6e-06 2.55e-06
5 3e-06 2.25e-06 1.5e-06 2.2e-06 2.35e-06 1.7e-06 3.2e-06 2.95e-06 2.85e-06 2.25e-06 2.05e-06 1.9e-06 2.9e-06 2.55e-06 1.05e-06 1.7e-06 2.05e-06 3e-06 2.25e-06 2.9e-06 2.15e-06 2.45e-06 1.85e-06 2.15e-06 3.05e-06 2.2e-06 1.75e-06 2.4e-06 1.8e-06 2.85e-06 1.1e-06 2.25e-06 2.7e-06 2.3e-06 2.7e-06 2.65e-06 2.15e-06 1.95e-06 2.15e-06 2.25e-06 1.9e-06 2.1e-06 1.9e-06 2.1e-06 2.05e-06 2.05e-06 1.95e-06 2.15e-06 1.85e-06 2.55e-06 2.45e-06 2.35e-06 1.55e-06 1.4e-06 2.7e-06 2.45e-06 2.35e-06 3.15e-06 2.25e-06
6 2.05e-06 2.3e-06 3.55e-06 2.95e-06 3.05e-06 3.2e-06 2.3e-06 3.05e-06 2.05e-06 2.95e-06 3.05e-06 3.15e-06 2.05e-06 2.4e-06 3.3e-06 2.95e-06 2.95e-06 2.05e-06 2.25e-06 2.05e-06 3.25e-06 3.1e-06 3.1e-06 2.8e-06 1.2e-06 3e-06 3e-06 2.75e-06 3.05e-06 3.05e-06 3.25e-06 3e-06 2.15e-06 2.95e-06 1.9e-06 3e-06 2.85e-06 2.85e-06 3.05e-06 2.95e-06 3.15e-06 3.05e-06 2.85e-06 3.2e-06 2.75e-06 3.15e-06 3.2e-06 3.3e-06 2.95e-06 1.95e-06 2.9e-06 3.5e-06 3.35e-06 2.9e-06 1.9e-06 3e-06 3.5e-06 1.2e-06 2.3e-06
7 1.95e-06 2.95e-06 3.2e-06 2.25e-06 2.25e-06 2.95e-06 3.05e-06 2.3e-06 2.5e-06 2.65e-06 2.35e-06 2.65e-06 1.95e-06 2.75e-06 2.85e-06 2.85e-06 2.65e-06 1.95e-06 2.85e-06 1.95e-06 2.2e-06 2.35e-06 2.6e-06 2.05e-06 2.95e-06 2.45e-06 2.5e-06 1.5e-06 2.2e-06 1.25e-06 3.15e-06 2.3e-06 2.85e-06 2.2e-06 2.35e-06 1.75e-06 2.55e-06 2.55e-06 2.75e-06 2.15e-06 2.65e-06 3.05e-06 2.35e-06 2.6e-06 2.45e-06 2.1e-06 2.65e-06 2.25e-06 2.1e-06 2.4e-06 2.15e-06 2.4e-06 2.8e-06 2.35e-06 2.35e-06 2.15e-06 2.45e-06 2.75e-06 2.95e-06
8 1.6e-06 2.05e-06 3.05e-06 1.8e-06 2.4e-06 2.85e-06 2.05e-06 2.5e-06 2e-06 1.8e-06 2.05e-06 2.3e-06 1.45e-06 2.05e-06 2.75e-06 2.3e-06 2.6e-06 1.6e-06 2.4e-06 1.45e-06 2.8e-06 1.9e-06 2.1e-06 1.75e-06 2.2e-06 2.6e-06 2.15e-06 1.45e-06 2.65e-06 2.35e-06 3.3e-06 1.85e-06 2.15e-06 1.7e-06 1.05e-06 1.7e-06 1.95e-06 2.65e-06 2.7e-06 2.15e-06 2.3e-06 2.3e-06 2.65e-06 3.05e-06 1.85e-06 2.7e-06 2e-06 2.7e-06 2.7e-06 1.8e-06 2.55e-06 2.55e-06 2.35e-06 2.55e-06 1.05e-06 2.7e-06 2.9e-06 1.35e-06 2.15e-06
9 2.3e-06 2.45e-06 2.6e-06 1.8e-06 2.4e-06 2.25e-06 2.95e-06 2.65e-06 1.8e-06 2.2e-06 1.8e-06 2.1e-06 2.2e-06 2.45e-06 2.3e-06 1.4e-06 1.85e-06 2.3e-06 2.8e-06 2.2e-06 2.6e-06 1.85e-06 1.95e-06 1.8e-06 3.1e-06 2.2e-06 1.95e-06 1.6e-06 2.35e-06 2.55e-06 2.65e-06 1.85e-06 2.2e-06 1.75e-06 1.75e-06 1.85e-06 1.35e-06 2e-06 1.95e-06 2.15e-06 2.1e-06 1.15e-06 2.6e-06 2.65e-06 1.25e-06 2.5e-06 1.85e-06 2.55e-06 2.35e-06 2.45e-06 1.9e-06 2.45e-06 1.95e-06 2.3e-06 1.75e-06 2.15e-06 2.75e-06 2.6e-06 2.55e-06
10 2.2e-06 2.2e-06 1.65e-06 1.1e-06 2.1e-06 2.05e-06 3.05e-06 2.35e-06 2.05e-06 1.8e-06 1.7e-06 1.85e-06 2e-06 2.05e-06 1.75e-06 1.75e-06 1.95e-06 2.2e-06 2.4e-06 2e-06 2.1e-06 1.8e-06 1.8e-06 1.5e-06 3.15e-06 1.75e-06 1.7e-06 1.5e-06 2.1e-06 2.15e-06 2.25e-06 1.15e-06 2.65e-06 1.8e-06 1.9e-06 1.75e-06 1.85e-06 2e-06 2.05e-06 1.85e-06 1.85e-06 1.8e-06 2.1e-06 2.1e-06 1.75e-06 2e-06 1.4e-06 1.95e-06 2.2e-06 2.1e-06 2.25e-06 1.65e-06 1.55e-06 1.7e-06 1.9e-06 2.35e-06 2.15e-06 2.65e-06 2.2e-06
11 2.7e-06 2.3e-06 1.7e-06 1.8e-06 2.15e-06 1.9e-06 3.15e-06 2.65e-06 2.3e-06 2.1e-06 1.85e-06 2.9e-06 2.6e-06 2.1e-06 1.6e-06 2e-06 2.3e-06 2.7e-06 2.15e-06 2.6e-06 2.15e-06 2.2e-06 1.6e-06 1.9e-06 3.05e-06 2.5e-06 1.45e-06 1.95e-06 2.25e-06 2.55e-06 1.75e-06 1.85e-06 2.5e-06 1.85e-06 2.15e-06 2.2e-06 2e-06 2.2e-06 2.4e-06 2.05e-06 1.6e-06 2.3e-06 1.8e-06 2.3e-06 1.9e-06 2.05e-06 1.75e-06 2.1e-06 2.25e-06 2.4e-06 2.45e-06 2.35e-06 1.95e-06 1.8e-06 2.15e-06 2.45e-06 2.3e-06 2.8e-06 2.1e-06
12 1.3e-06 2.15e-06 3.15e-06 1.85e-06 2.4e-06 2.9e-06 2.05e-06 1.95e-06 1.45e-06 2.2e-06 2e-06 2.6e-06 2.1e-06 2.2e-06 2.8e-06 2.5e-06 2.55e-06 1.3e-06 2.45e-06 1.05e-06 2.55e-06 2.1e-06 2.55e-06 1.8e-06 2.1e-06 2.4e-06 2.45e-06 1.25e-06 2.3e-06 1.7e-06 3.45e-06 1.9e-06 2.45e-06 2e-06 1.3e-06 1.5e-06 2.25e-06 2.6e-06 2.65e-06 2.15e-06 2.6e-06 2.5e-06 2.6e-06 2.9e-06 2.15e-06 2.45e-06 2.2e-06 2.5e-06 2.45e-06 1.7e-06 2.4e-06 2.25e-06 2.4e-06 2.45e-06 1.3e-06 2.55e-06 2.7e-06 1.35e-06 2.25e-06
13 2.35e-06 2.2e-06 2.25e-06 2e-06 2.35e-06 2.55e-06 2.4e-06 2.75e-06 2.05e-06 2.45e-06 2.05e-06 2.1e-06 2.2e-06 3.6e-06 2.25e-06 2.5e-06 2.5e-06 2.35e-06 1.95e-06 2.2e-06 2.5e-06 2.4e-06 2.1e-06 2.1e-06 2.25e-06 2.6e-06 2e-06 2.15e-06 2.6e-06 2.6e-06 2.4e-06 2.05e-06 2.45e-06 2.2e-06 1.9e-06 2.4e-06 2.35e-06 2.4e-06 2.6e-06 2.25e-06 2.15e-06 2.65e-06 2.15e-06 2.7e-06 2.25e-06 2.45e-06 2.2e-06 2.45e-06 2.65e-06 2e-06 2.7e-06 2.65e-06 2.45e-06 2.15e-06 1.9e-06 2.65e-06 2.6e-06 1.95e-06 2.05e-06
14 2.9e-06 2.15e-06 1e-06 1.9e-06 2.25e-06 1.05e-06 3.3e-06 2.85e-06 2.75e-06 2.3e-06 1.75e-06 1.6e-06 2.8e-06 2.25e-06 1.5e-06 1.75e-06 2.1e-06 2.9e-06 1.95e-06 2.8e-06 1.85e-06 2.35e-06 1.55e-06 2.05e-06 3.15e-06 2.25e-06 1.45e-06 2.3e-06 1.95e-06 2.75e-06 1.05e-06 1.95e-06 2.8e-06 2.2e-06 2.6e-06 2.55e-06 2.2e-06 2e-06 2.2e-06 2.15e-06 1.6e-06 2.15e-06 1.6e-06 2e-06 2.1e-06 1.75e-06 1.65e-06 1.85e-06 1.95e-06 2.45e-06 2.5e-06 2.05e-06 1.45e-06 1.3e-06 2.6e-06 2.5e-06 2.05e-06 3.05e-06 1.95e-06
15 2.6e-06 2.2e-06 2.05e-06 2.05e-06 2.4e-06 1.7e-06 2.95e-06 2.85e-06 2.3e-06 1.4e-06 1.75e-06 2e-06 2.5e-06 2.5e-06 1.75e-06 1.5e-06 1.65e-06 2.6e-06 2.45e-06 2.5e-06 2.4e-06 2.1e-06 1.95e-06 1.95e-06 2.95e-06 2.15e-06 1.85e-06 2.05e-06 2.15e-06 2.75e-06 1.9e-06 2.1e-06 2.35e-06 2.1e-06 2.15e-06 2.3e-06 1.3e-06 1.55e-06 1.75e-06 2.3e-06 2e-06 8.5e-07 2.25e-06 2.4e-06 1.2e-06 2.3e-06 1.9e-06 2.35e-06 2.15e-06 2.45e-06 1.6e-06 2.4e-06 1.75e-06 1.8e-06 2.15e-06 1.85e-06 2.55e-06 2.7e-06 2.3e-06
