 slim_762008403 slim_762008393 slim_762008398 slim_762008397 slim_762008414 slim_762008388 slim_762008378 slim_762008383 slim_762008395 slim_762008364 slim_762008371 slim_762008381 slim_762008402 slim_762008374 slim_762008406 slim_762008392 slim_762008407 slim_762008376 slim_762008365 slim_762008372 slim_762008370 slim_762008417 slim_762008396 slim_762008386 slim_762008385 slim_762008412 slim_762008380 slim_762008404 slim_762008390 slim_762008387 slim_762008375 slim_762008418 slim_762008373 slim_762008411 slim_762008367 slim_762008394 slim_762008384 slim_762008408 slim_762008399 slim_762008382 slim_762008400 slim_762008369 slim_762008416 slim_762008366 slim_762008413 slim_762008415 slim_762008409 slim_762008379 slim_762008377 slim_762008405 slim_762008389 slim_762008401 slim_762008368 slim_762008410 slim_762008391
0 3e-07 2e-06 4.8e-06 2.4e-06 2.7e-06 5e-06 2.7e-06 2.75e-06 2.45e-06 2.3e-06 2.55e-06 3.2e-06 1.05e-06 3.1e-06 2.7e-06 2.5e-06 2.95e-06 1.6e-06 2.35e-06 2.8e-06 1.9e-06 2.7e-06 2.45e-06 2.6e-06 1.5e-06 2.4e-06 5.5e-07 2.7e-06 2.95e-06 1.4e-06 1.75e-06 2.65e-06 2.95e-06 3.9e-06 1.5e-06 1.5e-06 3.85e-06 2.5e-06 2.75e-06 5.5e-07 4.75e-06 2.95e-06 1.35e-06 2.4e-06 2.4e-06 2.65e-06 2.95e-06 1.45e-06 1.95e-06 2.75e-06 1.65e-06 4.45e-06 2.5e-06 2.35e-06 2.35e-06
1 2e-06 2.7e-06 4.05e-06 1.7e-06 1.55e-06 3.9e-06 2e-06 1.6e-06 1.7e-06 1.6e-06 1.7e-06 2.4e-06 1.8e-06 2.3e-06 1.75e-06 1.45e-06 2.55e-06 1.95e-06 1.45e-06 1.95e-06 2.15e-06 1.8e-06 1.6e-06 2.25e-06 1.75e-06 1.65e-06 1.95e-06 1.8e-06 1.85e-06 1.9e-06 1.7e-06 1.45e-06 2.4e-06 4.15e-06 1.9e-06 2.05e-06 4.1e-06 2e-06 1.6e-06 1.95e-06 4e-06 2.7e-06 1.65e-06 1.45e-06 1.7e-06 1.8e-06 2.4e-06 2.05e-06 1.5e-06 1.75e-06 2.6e-06 4.15e-06 1.95e-06 1.9e-06 2.6e-06
2 4.8e-06 4.05e-06 6.5e-06 3.6e-06 3.45e-06 3.45e-06 4e-06 3.4e-06 3.9e-06 3.85e-06 3.9e-06 4.1e-06 4.4e-06 4e-06 3.5e-06 3.55e-06 4.2e-06 4.3e-06 3.3e-06 3.95e-06 4.75e-06 3.75e-06 3.65e-06 4e-06 4.2e-06 3.65e-06 4.6e-06 3.75e-06 3.75e-06 4.2e-06 4.05e-06 3.25e-06 4.2e-06 3.75e-06 4.4e-06 4.15e-06 3.7e-06 3.8e-06 3.4e-06 4.6e-06 3.25e-06 4.6e-06 4.05e-06 3.25e-06 3.85e-06 3.8e-06 4.2e-06 4.45e-06 3.75e-06 3.4e-06 4.85e-06 3.7e-06 4.1e-06 4.15e-06 4.5e-06
3 2.4e-06 1.7e-06 3.6e-06 1.1e-06 1.3e-06 3.7e-06 6e-07 1.35e-06 1.35e-06 1.5e-06 1.65e-06 2e-06 1.9e-06 1.9e-06 1.5e-06 1.4e-06 2.35e-06 2e-06 8.5e-07 1.65e-06 2.4e-06 1.55e-06 1.4e-06 1.7e-06 1.6e-06 1.4e-06 2.05e-06 9.5e-07 1.55e-06 1.9e-06 1.65e-06 1.25e-06 2.15e-06 3.75e-06 1.85e-06 1.7e-06 3.7e-06 1.55e-06 1.35e-06 2.05e-06 3.55e-06 2.5e-06 1.5e-06 9e-07 1.45e-06 1.5e-06 2.15e-06 1.55e-06 1.4e-06 1.55e-06 2.7e-06 3.7e-06 1.9e-06 1.65e-06 2.35e-06
4 2.7e-06 1.55e-06 3.45e-06 1.3e-06 5e-07 3.05e-06 1.9e-06 3.5e-07 1.35e-06 1.4e-06 1.1e-06 1.65e-06 2.2e-06 1.7e-06 7.5e-07 7e-07 2.3e-06 1.6e-06 5.5e-07 9.5e-07 2.2e-06 9.5e-07 5e-07 2.1e-06 1.9e-06 5.5e-07 2.25e-06 1.2e-06 4.5e-07 1.65e-06 1.55e-06 3.5e-07 1.9e-06 4.2e-06 2.3e-06 2.2e-06 4.15e-06 1.65e-06 3.5e-07 2.25e-06 3.4e-06 2.45e-06 1.75e-06 5.5e-07 1.05e-06 9.5e-07 1.9e-06 2.35e-06 1.25e-06 7.5e-07 3.15e-06 4.15e-06 1.35e-06 1.65e-06 3.05e-06
5 5e-06 3.9e-06 3.45e-06 3.7e-06 3.05e-06 5.5e-06 4.1e-06 3.1e-06 3.8e-06 3.75e-06 3.5e-06 3.85e-06 4.6e-06 3.75e-06 3.1e-06 3.15e-06 4.1e-06 4.2e-06 3.15e-06 3.55e-06 4.65e-06 3.4e-06 3.2e-06 4.15e-06 4.3e-06 3.25e-06 4.7e-06 3.6e-06 3.35e-06 4.1e-06 3.95e-06 2.95e-06 4.1e-06 4.05e-06 4.65e-06 4.3e-06 4e-06 3.75e-06 3.1e-06 4.7e-06 3.4e-06 4.5e-06 4.2e-06 3.15e-06 3.75e-06 3.4e-06 4.1e-06 4.6e-06 3.65e-06 3.1e-06 5.05e-06 4.1e-06 3.75e-06 4.05e-06 4.75e-06
6 2.7e-06 2e-06 4e-06 6e-07 1.9e-06 4.1e-06 1e-07 1.95e-06 1.55e-06 1.8e-06 1.95e-06 2.3e-06 2.2e-06 2.2e-06 2e-06 1.9e-06 2.55e-06 2.45e-06 1.45e-06 2e-06 2.7e-06 1.9e-06 1.95e-06 2e-06 1.9e-06 1.9e-06 2.45e-06 9.5e-07 2.15e-06 2.3e-06 1.95e-06 1.85e-06 2.45e-06 4e-06 2.1e-06 1.9e-06 3.95e-06 1.7e-06 1.95e-06 2.45e-06 3.95e-06 2.65e-06 1.95e-06 1.5e-06 1.9e-06 1.85e-06 2.45e-06 1.4e-06 1.75e-06 2.05e-06 2.85e-06 3.95e-06 2.2e-06 1.85e-06 2.35e-06
7 2.75e-06 1.6e-06 3.4e-06 1.35e-06 3.5e-07 3.1e-06 1.95e-06 6e-07 1.4e-06 1.45e-06 1.15e-06 1.7e-06 2.25e-06 1.75e-06 8e-07 7.5e-07 2.35e-06 1.65e-06 6e-07 1e-06 2.25e-06 9.5e-07 5.5e-07 2.15e-06 1.95e-06 6e-07 2.3e-06 1.25e-06 5e-07 1.6e-06 1.6e-06 3e-07 1.95e-06 4.25e-06 2.35e-06 2.25e-06 4.2e-06 1.7e-06 3e-07 2.3e-06 3.4e-06 2.5e-06 1.8e-06 5.5e-07 1.1e-06 1e-06 1.95e-06 2.4e-06 1.3e-06 7e-07 3.2e-06 4.2e-06 1.4e-06 1.7e-06 3.1e-06
8 2.45e-06 1.7e-06 3.9e-06 1.35e-06 1.35e-06 3.8e-06 1.55e-06 1.4e-06 2.4e-06 1.4e-06 1.5e-06 2.25e-06 2e-06 2.2e-06 1.6e-06 1.55e-06 2.5e-06 2.05e-06 1.25e-06 1.55e-06 2.35e-06 1.45e-06 1.45e-06 2.15e-06 1.85e-06 1.5e-06 2.25e-06 1.5e-06 1.6e-06 2e-06 1.7e-06 1.3e-06 2.3e-06 4.2e-06 2e-06 2.1e-06 4.15e-06 1.75e-06 1.4e-06 2.25e-06 3.85e-06 2.55e-06 1.85e-06 1.25e-06 1.55e-06 1.45e-06 2.3e-06 2.05e-06 1.55e-06 1.6e-06 2.85e-06 4.05e-06 1.65e-06 1.6e-06 2.65e-06
9 2.3e-06 1.6e-06 3.85e-06 1.5e-06 1.4e-06 3.75e-06 1.8e-06 1.45e-06 1.4e-06 2.3e-06 1.65e-06 2.3e-06 1.95e-06 2.2e-06 1.65e-06 1.5e-06 2.5e-06 2.05e-06 1.3e-06 1.75e-06 2.3e-06 1.55e-06 1.55e-06 2.15e-06 1.85e-06 1.6e-06 2.2e-06 1.65e-06 1.75e-06 1.95e-06 1.7e-06 1.25e-06 2.35e-06 4.15e-06 2.1e-06 2.05e-06 4.1e-06 1.85e-06 1.45e-06 2.2e-06 3.8e-06 2.55e-06 1.8e-06 1.25e-06 1.65e-06 1.6e-06 2.35e-06 2.1e-06 1.5e-06 1.6e-06 2.75e-06 4.05e-06 1.8e-06 1.75e-06 2.6e-06
