 slim_762507220 slim_762507258 slim_762507224 slim_762507225 slim_762507254 slim_762507226 slim_762507239 slim_762507246 slim_762507244 slim_762507211 slim_762507238 slim_762507252 slim_762507234 slim_762507235 slim_762507237 slim_762507223 slim_762507247 slim_762507256 slim_762507241 slim_762507212 slim_762507251 slim_762507210 slim_762507259 slim_762507242 slim_762507236 slim_762507240 slim_762507221 slim_762507249 slim_762507216 slim_762507218 slim_762507255 slim_762507228 slim_762507217 slim_762507209 slim_762507232 slim_762507229 slim_762507231 slim_762507260 slim_762507250 slim_762507227 slim_762507245 slim_762507257 slim_762507233 slim_762507214 slim_762507222 slim_762507243 slim_762507219 slim_762507230 slim_762507213 slim_762507253 slim_762507215 slim_762507248
0 1.4e-06 1.45e-06 2.15e-06 3.45e-06 1.9e-06 2.45e-06 3.85e-06 2.65e-06 3.7e-06 1.8e-06 2.25e-06 4e-06 2.35e-06 2.9e-06 2.15e-06 1.6e-06 2.25e-06 2.3e-06 1.8e-06 1.85e-06 4e-06 1.15e-06 3.1e-06 4.1e-06 3.1e-06 2.5e-06 2.55e-06 3.55e-06 7.5e-07 2.15e-06 3.3e-06 2.25e-06 2.25e-06 2.4e-06 3.25e-06 2.25e-06 1.5e-06 2.1e-06 3.7e-06 3.75e-06 2.65e-06 2.3e-06 1.5e-06 2.4e-06 3.15e-06 1.9e-06 1.75e-06 2.85e-06 1.95e-06 3.7e-06 1.75e-06 2.9e-06
1 1.45e-06 1.6e-06 2.05e-06 2.95e-06 1.85e-06 2.6e-06 3e-06 2.35e-06 2.95e-06 1.95e-06 2.5e-06 3.2e-06 2.25e-06 2.65e-06 2.35e-06 2.05e-06 2.4e-06 2.45e-06 1.45e-06 2.05e-06 3.25e-06 1.35e-06 2.1e-06 3.3e-06 2.7e-06 2.55e-06 1.95e-06 2.75e-06 1.5e-06 1.9e-06 2.8e-06 2.3e-06 2.2e-06 2.4e-06 2.75e-06 2.05e-06 1.45e-06 2.4e-06 3.15e-06 2.95e-06 2.15e-06 1.7e-06 1.8e-06 1.9e-06 2.85e-06 2.3e-06 1.95e-06 2.7e-06 2.25e-06 2.95e-06 2.15e-06 2.7e-06
2 2.15e-06 2.05e-06 2.9e-06 3.2e-06 1.65e-06 2.1e-06 3.5e-06 1.55e-06 2.65e-06 2.4e-06 2.75e-06 3.2e-06 2.75e-06 2.1e-06 2.3e-06 2e-06 2.25e-06 2.6e-06 2.15e-06 2.15e-06 3.65e-06 1.8e-06 2.6e-06 3.3e-06 2.65e-06 3.15e-06 2.25e-06 2.55e-06 2.1e-06 1.85e-06 2.35e-06 2.75e-06 2.6e-06 1.9e-06 2.3e-06 2.6e-06 2.35e-06 2.85e-06 2.8e-06 3.4e-06 1.55e-06 2.65e-06 2e-06 2.6e-06 2.55e-06 2.4e-06 2.4e-06 2.15e-06 2.7e-06 2.65e-06 2.6e-06 2.95e-06
3 3.45e-06 2.95e-06 3.2e-06 1e-07 3.15e-06 4e-06 4.2e-06 3.1e-06 3.7e-06 3.7e-06 3.55e-06 3.95e-06 3.7e-06 3.6e-06 3.75e-06 3.5e-06 3.55e-06 3.9e-06 3.2e-06 3.55e-06 2.35e-06 3.3e-06 3.4e-06 4.05e-06 3.65e-06 4e-06 3.45e-06 3.6e-06 3.4e-06 3.25e-06 1.6e-06 1.95e-06 1.75e-06 3.35e-06 1.55e-06 1.65e-06 3.35e-06 1.9e-06 3.35e-06 2.4e-06 2.9e-06 2.4e-06 3.6e-06 3.6e-06 2.85e-06 3.85e-06 2.7e-06 3.65e-06 1.95e-06 3.7e-06 3.85e-06 3.95e-06
4 1.9e-06 1.85e-06 1.65e-06 3.15e-06 2.8e-06 2.05e-06 3.45e-06 1.5e-06 2.6e-06 2.4e-06 2.75e-06 3.15e-06 2.7e-06 2.05e-06 2.25e-06 2e-06 2.2e-06 2.55e-06 2e-06 2.2e-06 3.6e-06 1.95e-06 2.5e-06 3.25e-06 2.6e-06 3.1e-06 2.15e-06 2.5e-06 2.05e-06 1.7e-06 2.3e-06 2.7e-06 2.55e-06 1.85e-06 2.25e-06 2.55e-06 2.25e-06 2.8e-06 2.75e-06 3.35e-06 1.4e-06 2.55e-06 2.05e-06 2.55e-06 2.5e-06 2.4e-06 2.3e-06 2.15e-06 2.65e-06 2.6e-06 2.6e-06 2.9e-06
5 2.45e-06 2.6e-06 2.1e-06 4e-06 2.05e-06 2.3e-06 3.6e-06 2e-06 2.9e-06 2.6e-06 2.8e-06 3.35e-06 2.75e-06 1.85e-06 1.6e-06 2.3e-06 2.55e-06 2.9e-06 2.6e-06 2.45e-06 4.1e-06 2.4e-06 3.05e-06 3.45e-06 2.05e-06 3.3e-06 2.05e-06 2.8e-06 2.4e-06 2.25e-06 2.95e-06 2.95e-06 3.2e-06 2.25e-06 2.9e-06 3.2e-06 2.75e-06 3.35e-06 3.05e-06 3.8e-06 2.1e-06 3.05e-06 1.9e-06 2.9e-06 2.95e-06 2.45e-06 2.8e-06 2.35e-06 3.2e-06 2.9e-06 2.3e-06 3.15e-06
6 3.85e-06 3e-06 3.5e-06 4.2e-06 3.45e-06 3.6e-06 1.1e-06 3.05e-06 1.9e-06 2.65e-06 2.75e-06 1.2e-06 2.25e-06 3.3e-06 3.65e-06 3.2e-06 3.85e-06 2.25e-06 2.85e-06 3.15e-06 2.5e-06 3.7e-06 2.25e-06 1.1e-06 2.35e-06 2.3e-06 3e-06 2.05e-06 3.8e-06 3.55e-06 3.75e-06 3.9e-06 4e-06 3.35e-06 3.7e-06 3.9e-06 3.3e-06 4.15e-06 2.9e-06 2.6e-06 3.4e-06 3.35e-06 3.6e-06 2.1e-06 3.6e-06 2.8e-06 3.75e-06 2.5e-06 4e-06 1.9e-06 3e-06 1.95e-06
7 2.65e-06 2.35e-06 1.55e-06 3.1e-06 1.5e-06 2e-06 3.05e-06 1.3e-06 2e-06 2.7e-06 3e-06 2.75e-06 2.8e-06 1.7e-06 2.55e-06 2e-06 2.1e-06 2.3e-06 2.1e-06 2.35e-06 3.35e-06 2.5e-06 2.45e-06 2.85e-06 2.3e-06 3.15e-06 2.3e-06 1.95e-06 2.6e-06 1.7e-06 1.9e-06 2.95e-06 2.8e-06 1.4e-06 1.85e-06 2.8e-06 2.65e-06 3.05e-06 2.25e-06 3.15e-06 1.2e-06 2.85e-06 2.25e-06 2.7e-06 2.3e-06 2.4e-06 2.8e-06 1.8e-06 2.9e-06 2e-06 2.95e-06 2.6e-06
8 3.7e-06 2.95e-06 2.65e-06 3.7e-06 2.6e-06 2.9e-06 1.9e-06 2e-06 3.5e-06 3.1e-06 3.1e-06 1.75e-06 2.85e-06 2.45e-06 3.2e-06 3.05e-06 3.1e-06 2.7e-06 2.75e-06 3.2e-06 2.85e-06 3.55e-06 2.3e-06 1.75e-06 2.4e-06 2.85e-06 2.6e-06 1.95e-06 3.65e-06 2.75e-06 2.75e-06 3.65e-06 3.65e-06 2.5e-06 2.7e-06 3.6e-06 3.25e-06 3.85e-06 2.6e-06 2.95e-06 2.1e-06 3.35e-06 3.35e-06 2.65e-06 3.05e-06 3.05e-06 3.7e-06 2.25e-06 3.7e-06 1.75e-06 3.4e-06 2.4e-06
9 1.8e-06 1.95e-06 2.4e-06 3.7e-06 2.4e-06 2.6e-06 2.65e-06 2.7e-06 3.1e-06 2.3e-06 1.85e-06 2.85e-06 2.2e-06 2.9e-06 2.5e-06 1.7e-06 2.75e-06 1.85e-06 2.2e-06 1.65e-06 3.5e-06 1.45e-06 2.75e-06 2.85e-06 2.75e-06 2.5e-06 2.8e-06 2.95e-06 1.65e-06 2.4e-06 3.45e-06 2.85e-06 2.65e-06 2.5e-06 3.4e-06 2.45e-06 2.4e-06 2.85e-06 3.25e-06 3.3e-06 3.05e-06 2.65e-06 1.9e-06 1.95e-06 3.2e-06 1.6e-06 2.2e-06 2.15e-06 2.7e-06 3.1e-06 1.8e-06 2.4e-06
10 2.25e-06 2.5e-06 2.75e-06 3.55e-06 2.75e-06 2.8e-06 2.75e-06 3e-06 3.1e-06 1.85e-06 3.2e-06 2.75e-06 2.45e-06 3e-06 2.6e-06 2.25e-06 2.9e-06 2.3e-06 2.6e-06 2.4e-06 3.4e-06 2.25e-06 2.85e-06 2.75e-06 2.75e-06 2.6e-06 2.9e-06 3e-06 2.15e-06 2.85e-06 3.4e-06 2.85e-06 2.95e-06 2.75e-06 3.35e-06 2.85e-06 2.65e-06 2.9e-06 3.35e-06 3.25e-06 3.1e-06 3.1e-06 2.35e-06 2.3e-06 3.4e-06 2e-06 2.8e-06 2.4e-06 2.75e-06 3.1e-06 2.05e-06 2.6e-06
11 4e-06 3.2e-06 3.2e-06 3.95e-06 3.15e-06 3.35e-06 1.2e-06 2.75e-06 1.75e-06 2.85e-06 2.75e-06 2e-06 2.65e-06 2.85e-06 3.4e-06 3.35e-06 3.55e-06 2.55e-06 3.1e-06 3.3e-06 2.6e-06 3.85e-06 2.1e-06 1e-06 2.5e-06 2.6e-06 2.8e-06 1.95e-06 3.95e-06 3.25e-06 3.25e-06 3.9e-06 3.95e-06 3.05e-06 3.2e-06 3.85e-06 3.55e-06 4.1e-06 2.65e-06 2.75e-06 2.65e-06 3.6e-06 3.8e-06 2.4e-06 3.45e-06 2.95e-06 4.05e-06 2.25e-06 3.95e-06 1.75e-06 3.2e-06 2.25e-06
12 2.35e-06 2.25e-06 2.75e-06 3.7e-06 2.7e-06 2.75e-06 2.25e-06 2.8e-06 2.85e-06 2.2e-06 2.45e-06 2.65e-06 3.3e-06 3.05e-06 2.6e-06 2.3e-06 2.95e-06 2.2e-06 2.2e-06 2.45e-06 3.3e-06 2.4e-06 2.6e-06 2.65e-06 2.7e-06 2.5e-06 2.7e-06 2.65e-06 2.25e-06 2.8e-06 3.4e-06 2.7e-06 3.05e-06 2.7e-06 3.35e-06 3e-06 2.4e-06 3.05e-06 2.95e-06 3.05e-06 2.95e-06 2.55e-06 2.25e-06 2.2e-06 3.2e-06 2.25e-06 2.7e-06 2.6e-06 2.9e-06 2.85e-06 2.05e-06 2.45e-06
13 2.9e-06 2.65e-06 2.1e-06 3.6e-06 2.05e-06 1.85e-06 3.3e-06 1.7e-06 2.45e-06 2.9e-06 3e-06 2.85e-06 3.05e-06 2.7e-06 2.25e-06 2.55e-06 2.25e-06 2.85e-06 2.6e-06 2.7e-06 3.7e-06 2.85e-06 2.6e-06 2.95e-06 2.05e-06 3.3e-06 2.05e-06 2.25e-06 2.85e-06 2.2e-06 2.5e-06 3.3e-06 3.25e-06 2e-06 2.45e-06 3.2e-06 2.9e-06 3.35e-06 2.6e-06 3.4e-06 1.7e-06 3.25e-06 2.55e-06 2.9e-06 2.8e-06 2.75e-06 3.2e-06 2.2e-06 3.2e-06 2.45e-06 3.05e-06 3.05e-06
14 2.15e-06 2.35e-06 2.3e-06 3.75e-06 2.25e-06 1.6e-06 3.65e-06 2.55e-06 3.2e-06 2.5e-06 2.6e-06 3.4e-06 2.6e-06 2.25e-06 3e-06 2.4e-06 2.55e-06 3e-06 2.55e-06 2.45e-06 4e-06 2.2e-06 2.95e-06 3.5e-06 2.4e-06 3.1e-06 2.1e-06 3.05e-06 2.1e-06 2.4e-06 3.1e-06 2.6e-06 3e-06 2.55e-06 3.05e-06 2.95e-06 2.45e-06 3e-06 3.3e-06 3.7e-06 2.3e-06 2.8e-06 1.85e-06 2.8e-06 3.1e-06 2.55e-06 2.65e-06 2.65e-06 2.85e-06 3.2e-06 2.1e-06 3.25e-06
15 1.6e-06 2.05e-06 2e-06 3.5e-06 2e-06 2.3e-06 3.2e-06 2e-06 3.05e-06 1.7e-06 2.25e-06 3.35e-06 2.3e-06 2.55e-06 2.4e-06 1.5e-06 2.3e-06 1.65e-06 1.8e-06 9e-07 3.7e-06 1.55e-06 3.05e-06 3.45e-06 2.7e-06 2.65e-06 2.75e-06 2.9e-06 1.45e-06 2.15e-06 3e-06 2.6e-06 2.5e-06 1.7e-06 2.95e-06 2.5e-06 2.25e-06 2.6e-06 3.05e-06 3.45e-06 2.65e-06 2.6e-06 1.7e-06 2.35e-06 2.85e-06 1.4e-06 2.05e-06 2.2e-06 2.45e-06 3.05e-06 1.95e-06 2.2e-06
16 2.25e-06 2.4e-06 2.25e-06 3.55e-06 2.2e-06 2.55e-06 3.85e-06 2.1e-06 3.1e-06 2.75e-06 2.9e-06 3.55e-06 2.95e-06 2.25e-06 2.55e-06 2.3e-06 3.8e-06 2.7e-06 2.35e-06 2.7e-06 4e-06 2.4e-06 2.95e-06 3.65e-06 3.1e-06 3.15e-06 2.65e-06 2.85e-06 2.1e-06 2.3e-06 2.8e-06 2.85e-06 2.95e-06 2e-06 2.75e-06 2.9e-06 2.5e-06 2.85e-06 3.1e-06 3.75e-06 2.1e-06 3e-06 2.25e-06 3e-06 3e-06 2.6e-06 2.9e-06 2.65e-06 2.7e-06 3.1e-06 2.75e-06 3.1e-06
17 2.3e-06 2.45e-06 2.6e-06 3.9e-06 2.55e-06 2.9e-06 2.25e-06 2.3e-06 2.7e-06 1.85e-06 2.3e-06 2.55e-06 2.2e-06 2.85e-06 3e-06 1.65e-06 2.7e-06 2.7e-06 2.15e-06 2.05e-06 3.4e-06 2.35e-06 2.75e-06 2.55e-06 2.75e-06 2.45e-06 3.05e-06 2.55e-06 2.15e-06 2.65e-06 3.35e-06 3.15e-06 3.1e-06 2.1e-06 3.3e-06 3.05e-06 2.65e-06 3.1e-06 2.95e-06 3.2e-06 3e-06 3e-06 2.35e-06 2.2e-06 3.25e-06 1.65e-06 2.85e-06 2.15e-06 2.95e-06 2.7e-06 2.25e-06 2e-06
18 1.8e-06 1.45e-06 2.15e-06 3.2e-06 2e-06 2.6e-06 2.85e-06 2.1e-06 2.75e-06 2.2e-06 2.6e-06 3.1e-06 2.2e-06 2.6e-06 2.55e-06 1.8e-06 2.35e-06 2.15e-06 2.7e-06 2.1e-06 3.3e-06 1.85e-06 2.5e-06 3.2e-06 2.65e-06 2.55e-06 2.25e-06 2.5e-06 1.8e-06 2.05e-06 2.8e-06 2.45e-06 2.55e-06 2e-06 2.75e-06 2.45e-06 1.8e-06 2.6e-06 2.95e-06 3e-06 2.3e-06 2.15e-06 1.9e-06 2.1e-06 2.8e-06 2.1e-06 2.3e-06 2.55e-06 2.45e-06 2.75e-06 2.25e-06 2.35e-06
19 1.85e-06 2.05e-06 2.15e-06 3.55e-06 2.2e-06 2.45e-06 3.15e-06 2.35e-06 3.2e-06 1.65e-06 2.4e-06 3.3e-06 2.45e-06 2.7e-06 2.45e-06 9e-07 2.7e-06 2.05e-06 2.1e-06 4e-07 3.7e-06 1.5e-06 3.05e-06 3.4e-06 2.7e-06 2.85e-06 2.75e-06 3.05e-06 1.8e-06 2.25e-06 3.2e-06 2.8e-06 2.65e-06 2.3e-06 3.15e-06 2.5e-06 2.45e-06 2.85e-06 3.2e-06 3.45e-06 2.85e-06 2.65e-06 1.95e-06 2.35e-06 3.05e-06 1.8e-06 2.15e-06 2.35e-06 2.7e-06 3.2e-06 2.1e-06 2.6e-06
20 4e-06 3.25e-06 3.65e-06 2.35e-06 3.6e-06 4.1e-06 2.5e-06 3.35e-06 2.85e-06 3.5e-06 3.4e-06 2.6e-06 3.3e-06 3.7e-06 4e-06 3.7e-06 4e-06 3.4e-06 3.3e-06 3.7e-06 4.6e-06 3.85e-06 3.05e-06 2.6e-06 3.2e-06 3.25e-06 3.45e-06 3.05e-06 3.95e-06 3.7e-06 2.85e-06 3.2e-06 3.05e-06 3.65e-06 2.85e-06 3e-06 3.6e-06 3.25e-06 3.4e-06 2.7e-06 3.4e-06 3.15e-06 3.95e-06 3.1e-06 3.55e-06 3.65e-06 3.6e-06 3.35e-06 3.25e-06 2.85e-06 3.75e-06 3.05e-06
21 1.15e-06 1.35e-06 1.8e-06 3.3e-06 1.95e-06 2.4e-06 3.7e-06 2.5e-06 3.55e-06 1.45e-06 2.25e-06 3.85e-06 2.4e-06 2.85e-06 2.2e-06 1.55e-06 2.4e-06 2.35e-06 1.85e-06 1.5e-06 3.85e-06 1.1e-06 2.95e-06 3.95e-06 3e-06 2.75e-06 2.5e-06 3.4e-06 1e-06 2e-06 3.15e-06 2.35e-06 2.1e-06 2.4e-06 3.1e-06 1.95e-06 1.75e-06 2.35e-06 3.55e-06 3.6e-06 2.6e-06 2.15e-06 1.4e-06 2.25e-06 3e-06 1.85e-06 1.6e-06 2.65e-06 2.2e-06 3.55e-06 1.8e-06 2.9e-06
