 slim_762117673 slim_762117664 slim_762117703 slim_762117701 slim_762117695 slim_762117662 slim_762117670 slim_762117676 slim_762117688 slim_762117683 slim_762117686 slim_762117682 slim_762117697 slim_762117696 slim_762117700 slim_762117671 slim_762117692 slim_762117678 slim_762117694 slim_762117667 slim_762117672 slim_762117704 slim_762117660 slim_762117699 slim_762117674 slim_762117675 slim_762117668 slim_762117690 slim_762117708 slim_762117698 slim_762117685 slim_762117706 slim_762117680 slim_762117691 slim_762117687 slim_762117677 slim_762117693 slim_762117661 slim_762117684 slim_762117702 slim_762117689 slim_762117665 slim_762117666 slim_762117681 slim_762117659 slim_762117679 slim_762117705 slim_762117707 slim_762117669 slim_762117663
0 2.4e-06 1.5e-06 2.8e-06 1.6e-06 1.6e-06 2.75e-06 1.6e-06 1.55e-06 1.5e-06 1.7e-06 2.3e-06 2e-06 2.15e-06 2.05e-06 1.45e-06 1.55e-06 1.45e-06 1.6e-06 1.65e-06 2.3e-06 2.2e-06 1.95e-06 2.2e-06 2.65e-06 2.35e-06 1.55e-06 2.15e-06 1.4e-06 2.35e-06 2.25e-06 1.35e-06 2.2e-06 1.45e-06 2.05e-06 1.4e-06 1.5e-06 1.55e-06 2.35e-06 1.9e-06 1.4e-06 1.5e-06 2.3e-06 1.45e-06 2.35e-06 1.6e-06 1.5e-06 1.45e-06 2.05e-06 1.6e-06 1.35e-06
1 1.5e-06 8e-07 2.35e-06 5e-07 6e-07 2.25e-06 1.1e-06 8.5e-07 1.25e-06 6.5e-07 1.65e-06 1.15e-06 1.5e-06 1.4e-06 9.5e-07 9.5e-07 8.5e-07 1.3e-06 9.5e-07 1.6e-06 2.4e-06 1.3e-06 2.15e-06 2.5e-06 1.9e-06 7.5e-07 1.55e-06 7e-07 1.55e-06 2e-06 9e-07 1.65e-06 6.5e-07 1.35e-06 1.45e-06 8e-07 6.5e-07 1.7e-06 1.25e-06 8.5e-07 9e-07 1.75e-06 4.5e-07 1.6e-06 9e-07 1.45e-06 6e-07 2e-06 7e-07 4.5e-07
2 2.8e-06 2.35e-06 4e-06 2.55e-06 2.4e-06 2.45e-06 2.45e-06 2.75e-06 2.6e-06 2.5e-06 2.15e-06 2.5e-06 2.45e-06 2.35e-06 2.85e-06 2.9e-06 2.55e-06 2.75e-06 2.65e-06 3.35e-06 2.4e-06 2.45e-06 3.3e-06 2.2e-06 2.45e-06 2.6e-06 2.5e-06 2.6e-06 2.75e-06 2.7e-06 2.55e-06 2.05e-06 2.65e-06 2.4e-06 2.85e-06 2.7e-06 2.3e-06 2.25e-06 2.85e-06 2.75e-06 2.9e-06 2.25e-06 2.25e-06 2.25e-06 2.8e-06 2.9e-06 2.35e-06 3.2e-06 2.35e-06 2.15e-06
3 1.6e-06 5e-07 2.55e-06 3e-07 5e-07 2.3e-06 1.2e-06 7.5e-07 1.4e-06 7e-07 1.75e-06 1.1e-06 1.65e-06 1.55e-06 1e-06 9.5e-07 9e-07 1.4e-06 9.5e-07 1.65e-06 2.55e-06 1.45e-06 2.25e-06 2.7e-06 1.95e-06 7.5e-07 1.65e-06 7.5e-07 1.45e-06 2.1e-06 1.05e-06 1.85e-06 7e-07 1.35e-06 1.55e-06 7e-07 8e-07 1.8e-06 1.25e-06 6.5e-07 9.5e-07 1.7e-06 5e-07 1.6e-06 7e-07 1.6e-06 7e-07 2.1e-06 7.5e-07 6e-07
4 1.6e-06 6e-07 2.4e-06 5e-07 9e-07 2.2e-06 1.1e-06 9e-07 1.4e-06 7.5e-07 1.75e-06 1e-06 1.65e-06 1.55e-06 1.1e-06 1.05e-06 1e-06 1.3e-06 8.5e-07 1.75e-06 2.45e-06 1.4e-06 2.25e-06 2.55e-06 1.95e-06 8.5e-07 1.55e-06 8.5e-07 1.45e-06 2.1e-06 9.5e-07 1.75e-06 8e-07 1.35e-06 1.55e-06 8.5e-07 7e-07 1.8e-06 1.3e-06 9e-07 1.05e-06 1.75e-06 6e-07 1.7e-06 9.5e-07 1.6e-06 7e-07 2.1e-06 6.5e-07 6e-07
5 2.75e-06 2.25e-06 2.45e-06 2.3e-06 2.2e-06 3e-06 2.4e-06 2.5e-06 2.65e-06 2.4e-06 1.9e-06 2.3e-06 2.15e-06 2.05e-06 2.65e-06 2.7e-06 2.5e-06 2.6e-06 2.5e-06 3.2e-06 2.2e-06 2.95e-06 3.3e-06 2.7e-06 2.1e-06 2.5e-06 2.15e-06 2.4e-06 1.9e-06 2.35e-06 2.45e-06 1.8e-06 2.45e-06 2.85e-06 2.8e-06 2.45e-06 2.3e-06 1.95e-06 2.1e-06 2.5e-06 2.7e-06 1.85e-06 2.25e-06 2e-06 2.55e-06 2.9e-06 2.25e-06 3.2e-06 2.3e-06 2.15e-06
6 1.6e-06 1.1e-06 2.45e-06 1.2e-06 1.1e-06 2.4e-06 1.6e-06 1.55e-06 1.35e-06 1.25e-06 1.8e-06 1.6e-06 1.85e-06 1.75e-06 1.65e-06 1.7e-06 1.35e-06 1.25e-06 1.4e-06 2.3e-06 2.15e-06 1.9e-06 2.25e-06 2.6e-06 2.2e-06 1.3e-06 1.8e-06 1.4e-06 2.1e-06 2.35e-06 1.3e-06 1.8e-06 1.45e-06 1.8e-06 1.65e-06 1.5e-06 9.5e-07 2.05e-06 1.85e-06 1.45e-06 1.7e-06 2e-06 8.5e-07 1.75e-06 1.5e-06 1.7e-06 1.15e-06 2.1e-06 1e-06 8.5e-07
7 1.55e-06 8.5e-07 2.75e-06 7.5e-07 9e-07 2.5e-06 1.55e-06 1e-06 1.8e-06 1.1e-06 2.15e-06 1.3e-06 1.75e-06 1.65e-06 6.5e-07 6.5e-07 1.25e-06 1.25e-06 9.5e-07 1.5e-06 2.75e-06 1.35e-06 2.4e-06 2.9e-06 2e-06 9.5e-07 1.8e-06 6.5e-07 1.65e-06 1.75e-06 1e-06 2e-06 5e-07 1.45e-06 1.4e-06 5e-07 1.15e-06 1.95e-06 1.1e-06 8e-07 5e-07 1.85e-06 1.05e-06 2.2e-06 8.5e-07 1.55e-06 8e-07 2.2e-06 1.1e-06 9e-07
8 1.5e-06 1.25e-06 2.6e-06 1.4e-06 1.4e-06 2.65e-06 1.35e-06 1.8e-06 2.1e-06 1.45e-06 2e-06 1.9e-06 2.1e-06 2e-06 1.9e-06 1.95e-06 1.25e-06 1.75e-06 1.75e-06 2.55e-06 2e-06 2.05e-06 2.1e-06 2.45e-06 2.4e-06 1.55e-06 2.1e-06 1.65e-06 2.35e-06 2.55e-06 1.65e-06 2e-06 1.7e-06 2e-06 1.5e-06 1.75e-06 1.3e-06 2.25e-06 2.15e-06 1.7e-06 1.95e-06 2.2e-06 1.1e-06 1.95e-06 1.75e-06 1.55e-06 1.4e-06 2e-06 1.35e-06 1.1e-06
9 1.7e-06 6.5e-07 2.5e-06 7e-07 7.5e-07 2.4e-06 1.25e-06 1.1e-06 1.45e-06 1.2e-06 1.85e-06 1.3e-06 1.65e-06 1.55e-06 1.2e-06 1.15e-06 1.05e-06 1.5e-06 1.05e-06 1.8e-06 2.6e-06 1.5e-06 2.3e-06 2.65e-06 2.05e-06 9e-07 1.5e-06 9.5e-07 1.7e-06 2.25e-06 1.05e-06 1.85e-06 9.5e-07 1.4e-06 1.7e-06 1.05e-06 7.5e-07 1.95e-06 1.45e-06 1.05e-06 1.2e-06 1.95e-06 6.5e-07 1.8e-06 1.1e-06 1.65e-06 7e-07 2.15e-06 8.5e-07 6.5e-07
