 slim_762472669 slim_762472659 slim_762472662 slim_762472676 slim_762472673 slim_762472685 slim_762472677 slim_762472674 slim_762472682 slim_762472651 slim_762472670 slim_762472654 slim_762472645 slim_762472688 slim_762472681 slim_762472666 slim_762472664 slim_762472657 slim_762472675 slim_762472646 slim_762472652 slim_762472643 slim_762472684 slim_762472647 slim_762472665 slim_762472656 slim_762472661 slim_762472687 slim_762472658 slim_762472672 slim_762472650 slim_762472660 slim_762472667 slim_762472671 slim_762472663 slim_762472678 slim_762472644 slim_762472680 slim_762472679 slim_762472668 slim_762472686 slim_762472655 slim_762472653 slim_762472649 slim_762472683 slim_762472648
0 1.5e-06 4.4e-06 1.8e-06 3.45e-06 3.95e-06 1.75e-06 2.05e-06 2.9e-06 3.95e-06 3.25e-06 1.65e-06 3.4e-06 3.25e-06 3.45e-06 3.45e-06 4.55e-06 3.7e-06 1.6e-06 4.7e-06 3.55e-06 5.7e-06 5.55e-06 3.75e-06 4.6e-06 4.15e-06 4.05e-06 8e-07 2e-06 1.6e-06 2.15e-06 5.7e-06 4.2e-06 2e-06 1.95e-06 4.05e-06 3.8e-06 5e-06 3.5e-06 3.55e-06 4.6e-06 7.5e-07 1.7e-06 4.1e-06 1.05e-06 2.9e-06 4.6e-06
1 4.4e-06 5.1e-06 4.35e-06 3.95e-06 4.25e-06 4.25e-06 4.45e-06 4.3e-06 3.25e-06 3.75e-06 3.5e-06 3.6e-06 3.85e-06 3.95e-06 4.25e-06 3.4e-06 3.4e-06 4.8e-06 3.05e-06 3.4e-06 3.3e-06 3.5e-06 4.25e-06 3.45e-06 3.65e-06 3.25e-06 4.35e-06 4.8e-06 4.7e-06 4.55e-06 3.3e-06 3e-06 4.4e-06 4.45e-06 3.6e-06 4.3e-06 3.3e-06 3.5e-06 3.4e-06 3.75e-06 4.4e-06 4.1e-06 4.3e-06 4.3e-06 4.2e-06 3.7e-06
2 1.8e-06 4.35e-06 2.3e-06 3.9e-06 2.95e-06 2.2e-06 2.2e-06 1.7e-06 3.25e-06 3.95e-06 2.25e-06 2.7e-06 4.05e-06 3.9e-06 3.3e-06 3.75e-06 3.65e-06 2.5e-06 4.4e-06 3.85e-06 5.6e-06 5.45e-06 3.15e-06 3.8e-06 4e-06 4.15e-06 1.75e-06 2.9e-06 2.45e-06 1.9e-06 5.6e-06 4.55e-06 2.15e-06 2.4e-06 3.65e-06 3.2e-06 4.3e-06 3.25e-06 3.85e-06 3.55e-06 1.75e-06 2.4e-06 4.15e-06 2e-06 2.5e-06 4.3e-06
3 3.45e-06 3.95e-06 3.9e-06 5.6e-06 4.3e-06 2.9e-06 2.95e-06 3.5e-06 3.85e-06 2.8e-06 3.4e-06 3.75e-06 2.95e-06 2.85e-06 2.9e-06 4e-06 2.95e-06 4.1e-06 4.15e-06 3.9e-06 2.85e-06 3.55e-06 5.1e-06 4.05e-06 2.9e-06 3.15e-06 3.35e-06 4.3e-06 3.95e-06 3.5e-06 2.8e-06 2.95e-06 2.9e-06 3.1e-06 3.85e-06 5.15e-06 3.7e-06 4.45e-06 3.9e-06 3.95e-06 3.4e-06 2.85e-06 4.1e-06 3.5e-06 3.1e-06 5.25e-06
4 3.95e-06 4.25e-06 2.95e-06 4.3e-06 4e-06 3.15e-06 3e-06 2.25e-06 3.1e-06 4.35e-06 3.8e-06 2.75e-06 4.5e-06 4.3e-06 3.3e-06 3.45e-06 3.65e-06 4.3e-06 4.25e-06 4.3e-06 4.75e-06 5e-06 3.7e-06 3.4e-06 3.65e-06 3.8e-06 3.85e-06 4.35e-06 4.2e-06 3.2e-06 4.75e-06 4.4e-06 3.05e-06 3.3e-06 4e-06 3.75e-06 3.85e-06 4.15e-06 4.3e-06 3.75e-06 3.9e-06 3.3e-06 4.65e-06 3.95e-06 2.6e-06 4.45e-06
5 1.75e-06 4.25e-06 2.2e-06 2.9e-06 3.15e-06 2.4e-06 1.35e-06 1.8e-06 3.15e-06 2.8e-06 2.2e-06 2.6e-06 2.9e-06 2.9e-06 2.3e-06 3.8e-06 2.8e-06 2.4e-06 4.3e-06 3.75e-06 4.45e-06 4.7e-06 4.1e-06 3.85e-06 2.85e-06 3e-06 1.7e-06 2.8e-06 2.35e-06 1.95e-06 4.45e-06 3.4e-06 1.3e-06 1.4e-06 3.55e-06 4.15e-06 4.2e-06 4.25e-06 3.75e-06 3.75e-06 1.7e-06 1.25e-06 4.05e-06 1.95e-06 1.5e-06 5.25e-06
6 2.05e-06 4.45e-06 2.2e-06 2.95e-06 3e-06 1.35e-06 2e-06 1.6e-06 3.35e-06 3.2e-06 2.45e-06 2.8e-06 3.35e-06 2.95e-06 2.45e-06 3.7e-06 2.9e-06 2.65e-06 4.5e-06 3.95e-06 4.85e-06 4.8e-06 4e-06 3.65e-06 3.25e-06 3.4e-06 1.95e-06 2.95e-06 2.5e-06 1.75e-06 4.85e-06 3.8e-06 1.05e-06 1.5e-06 3.7e-06 4.05e-06 4.4e-06 4.3e-06 3.95e-06 3.55e-06 2e-06 1.65e-06 4.25e-06 2.25e-06 1.6e-06 5.2e-06
7 2.9e-06 4.3e-06 1.7e-06 3.5e-06 2.25e-06 1.8e-06 1.6e-06 1.3e-06 2.6e-06 3.65e-06 2.9e-06 2.05e-06 3.8e-06 3.5e-06 2.3e-06 3.15e-06 2.85e-06 3.45e-06 4.15e-06 4.2e-06 4.5e-06 4.75e-06 3.65e-06 3.15e-06 2.85e-06 3.25e-06 2.8e-06 3.8e-06 3.35e-06 1.85e-06 4.5e-06 3.85e-06 1.6e-06 1.95e-06 3.3e-06 3.7e-06 3.65e-06 4.15e-06 4.2e-06 2.85e-06 2.85e-06 2.1e-06 4.25e-06 3.05e-06 1.25e-06 5.1e-06
8 3.95e-06 3.25e-06 3.25e-06 3.85e-06 3.1e-06 3.15e-06 3.35e-06 2.6e-06 2.1e-06 3.65e-06 3.05e-06 1.7e-06 3.8e-06 3.85e-06 3.5e-06 3.45e-06 3.3e-06 4.45e-06 2.8e-06 4.05e-06 3.6e-06 4.35e-06 3.3e-06 3.5e-06 2.95e-06 3.1e-06 3.85e-06 4.75e-06 4.35e-06 3.45e-06 3.6e-06 2.95e-06 3.3e-06 3.35e-06 3.55e-06 3.4e-06 2.4e-06 4.15e-06 4.05e-06 3.7e-06 3.9e-06 2.95e-06 4.35e-06 3.8e-06 2.5e-06 4.8e-06
9 3.25e-06 3.75e-06 3.95e-06 2.8e-06 4.35e-06 2.8e-06 3.2e-06 3.65e-06 3.65e-06 4.8e-06 3.2e-06 3.55e-06 2.55e-06 2.8e-06 2.8e-06 4.1e-06 2.8e-06 3.95e-06 3.95e-06 3.7e-06 2.45e-06 3.5e-06 5.2e-06 4.15e-06 2.5e-06 2.75e-06 3.15e-06 4.2e-06 3.85e-06 3.7e-06 2.45e-06 2.55e-06 3.15e-06 3e-06 3.7e-06 5.25e-06 3.55e-06 4.45e-06 3.7e-06 4.15e-06 3.2e-06 2.45e-06 3.95e-06 3.3e-06 3e-06 5.3e-06
10 1.65e-06 3.5e-06 2.25e-06 3.4e-06 3.8e-06 2.2e-06 2.45e-06 2.9e-06 3.05e-06 3.2e-06 3.3e-06 2.95e-06 3.25e-06 3.4e-06 3.65e-06 4.1e-06 3.25e-06 2.5e-06 3.8e-06 3.5e-06 4.8e-06 4.75e-06 3.7e-06 4.15e-06 3.7e-06 3.6e-06 1.65e-06 2.85e-06 2.45e-06 2.55e-06 4.8e-06 3.3e-06 2.4e-06 2.4e-06 3.6e-06 3.75e-06 4.1e-06 3.5e-06 3.5e-06 4.15e-06 1.65e-06 2.1e-06 4.1e-06 1.75e-06 2.85e-06 4.55e-06
11 3.4e-06 3.6e-06 2.7e-06 3.75e-06 2.75e-06 2.6e-06 2.8e-06 2.05e-06 1.7e-06 3.55e-06 2.95e-06 3.2e-06 3.7e-06 3.75e-06 3e-06 3.35e-06 3.2e-06 3.9e-06 3.2e-06 3.95e-06 3.95e-06 4.6e-06 3.35e-06 3.4e-06 2.85e-06 3.05e-06 3.3e-06 4.2e-06 3.8e-06 2.9e-06 3.95e-06 3.3e-06 2.75e-06 2.8e-06 3.45e-06 3.35e-06 2.8e-06 4.05e-06 3.95e-06 3.6e-06 3.35e-06 2.45e-06 4.25e-06 3.4e-06 2e-06 4.7e-06
