 slim_762460846 slim_762460861 slim_762460876 slim_762460860 slim_762460865 slim_762460863 slim_762460858 slim_762460853 slim_762460856 slim_762460838 slim_762460881 slim_762460840 slim_762460872 slim_762460875 slim_762460836 slim_762460868 slim_762460845 slim_762460869 slim_762460870 slim_762460867 slim_762460859 slim_762460877 slim_762460843 slim_762460855 slim_762460842 slim_762460874 slim_762460847 slim_762460871 slim_762460834 slim_762460882 slim_762460879 slim_762460857 slim_762460862 slim_762460851 slim_762460866 slim_762460852 slim_762460841 slim_762460854 slim_762460864 slim_762460849 slim_762460844 slim_762460837 slim_762460833 slim_762460839 slim_762460873 slim_762460878 slim_762460848 slim_762460835 slim_762460880 slim_762460850
0 3e-06 2.3e-06 2.3e-06 2.25e-06 2.35e-06 2.4e-06 2.4e-06 1.5e-06 2.65e-06 2.5e-06 2.9e-06 2.25e-06 1.9e-06 1.95e-06 2.35e-06 2.55e-06 2.45e-06 1.8e-06 2.35e-06 2e-06 2.7e-06 2.55e-06 2.55e-06 2.85e-06 1.8e-06 3.15e-06 2.05e-06 2.35e-06 2.5e-06 1.8e-06 2.45e-06 1.85e-06 2.05e-06 2.05e-06 2.3e-06 2.3e-06 2.1e-06 2.65e-06 2.45e-06 2.7e-06 2.25e-06 2.15e-06 2.1e-06 1.75e-06 1.8e-06 2.15e-06 2.15e-06 1.95e-06 1.9e-06 1.8e-06
1 2.3e-06 2.9e-06 2.4e-06 2.15e-06 2.3e-06 2.35e-06 2.7e-06 1.9e-06 3.2e-06 1.55e-06 2.95e-06 1.8e-06 2.45e-06 2.1e-06 2.55e-06 3.1e-06 1.85e-06 1.9e-06 2.55e-06 2.1e-06 2.35e-06 2e-06 1.9e-06 1.6e-06 1.95e-06 2.5e-06 1.85e-06 2.3e-06 2.75e-06 2.3e-06 1.75e-06 2.3e-06 1.8e-06 1.9e-06 2.5e-06 2.2e-06 1.65e-06 2e-06 1.85e-06 1.45e-06 2.15e-06 2.25e-06 1.65e-06 1.7e-06 1.95e-06 2.6e-06 2.05e-06 2.1e-06 2.2e-06 2.25e-06
2 2.3e-06 2.4e-06 9e-07 2.55e-06 1.95e-06 2.25e-06 2.15e-06 2.6e-06 3.1e-06 1.9e-06 2.05e-06 2.5e-06 1.6e-06 1.5e-06 2.1e-06 2.9e-06 1.7e-06 1.8e-06 2.05e-06 1.95e-06 2.65e-06 1.7e-06 1.75e-06 2.3e-06 2.25e-06 2.35e-06 9.5e-07 5e-07 1.75e-06 1.4e-06 1.7e-06 1.85e-06 2.95e-06 1.2e-06 1.95e-06 1e-06 2.35e-06 1.4e-06 1.7e-06 2.15e-06 7.5e-07 4.5e-07 2.35e-06 2.05e-06 1.6e-06 2.9e-06 2.05e-06 1.5e-06 5.5e-07 1.5e-06
3 2.25e-06 2.15e-06 2.55e-06 3e-06 2.55e-06 2.55e-06 2.7e-06 1.65e-06 3.25e-06 2.05e-06 2.75e-06 2.05e-06 2.55e-06 2.05e-06 2.55e-06 3.15e-06 2.2e-06 1.8e-06 2.6e-06 2.3e-06 2.75e-06 2.6e-06 2.25e-06 2.35e-06 2e-06 2.65e-06 2e-06 2.45e-06 2.85e-06 2.45e-06 2.1e-06 2.15e-06 2.25e-06 1.95e-06 2.5e-06 2.3e-06 1.9e-06 2.45e-06 2.2e-06 2.2e-06 2.25e-06 2.4e-06 1.9e-06 1.6e-06 2.2e-06 2.45e-06 2.5e-06 2.05e-06 2.3e-06 2.3e-06
4 2.35e-06 2.3e-06 1.95e-06 2.55e-06 3.3e-06 2.6e-06 2.7e-06 2e-06 3.3e-06 2.5e-06 2.65e-06 2.5e-06 2.3e-06 1.9e-06 2.6e-06 3.2e-06 2.45e-06 1.9e-06 2.55e-06 1.8e-06 3.05e-06 2.35e-06 2.5e-06 2.9e-06 1.85e-06 3.05e-06 1.95e-06 1.75e-06 2.55e-06 2.1e-06 2.4e-06 2.2e-06 1.8e-06 1.85e-06 2.55e-06 1.95e-06 2.35e-06 2.4e-06 2.45e-06 2.75e-06 1.85e-06 1.8e-06 2.35e-06 2.05e-06 1.75e-06 2.75e-06 2.7e-06 1.9e-06 1.8e-06 2.25e-06
5 2.4e-06 2.35e-06 2.25e-06 2.55e-06 2.6e-06 3.1e-06 1.85e-06 2.4e-06 1.7e-06 2e-06 2.9e-06 2.45e-06 2.15e-06 2.3e-06 1.85e-06 1.85e-06 2.15e-06 2.15e-06 1.8e-06 2.4e-06 2e-06 2.4e-06 2.25e-06 2.4e-06 2.35e-06 2.85e-06 1.9e-06 2.2e-06 1.95e-06 2e-06 2.2e-06 2.15e-06 2.7e-06 1.85e-06 2.05e-06 2.1e-06 2.3e-06 2.35e-06 2.15e-06 2.25e-06 2.1e-06 2.1e-06 2.3e-06 2e-06 2.15e-06 2.1e-06 2.3e-06 2.3e-06 1.95e-06 2.15e-06
6 2.4e-06 2.7e-06 2.15e-06 2.7e-06 2.7e-06 1.85e-06 2.6e-06 2.75e-06 1.35e-06 2.35e-06 2.65e-06 2.75e-06 1.75e-06 2.4e-06 1.7e-06 1.5e-06 1.9e-06 2.45e-06 1.75e-06 2.4e-06 1.95e-06 2.7e-06 2.05e-06 2.65e-06 2.45e-06 2.7e-06 1.95e-06 2.05e-06 1.7e-06 1.8e-06 2.35e-06 1.8e-06 3e-06 2.15e-06 1.9e-06 2.2e-06 2.6e-06 2.4e-06 1.9e-06 2.5e-06 2.15e-06 2e-06 2.6e-06 2.2e-06 2.25e-06 2e-06 2.25e-06 2.4e-06 1.9e-06 2e-06
7 1.5e-06 1.9e-06 2.6e-06 1.65e-06 2e-06 2.4e-06 2.75e-06 1e-07 2.9e-06 2.6e-06 2.75e-06 1.6e-06 2.6e-06 1.35e-06 2.55e-06 2.9e-06 2.75e-06 1.1e-06 2.5e-06 1.8e-06 2.9e-06 2.5e-06 2.8e-06 3e-06 9e-07 3.4e-06 2.3e-06 2.6e-06 2.75e-06 2.4e-06 2.6e-06 1.65e-06 1.15e-06 2e-06 2.6e-06 2.35e-06 1.45e-06 2.85e-06 2.75e-06 2.85e-06 2.4e-06 2.45e-06 1.45e-06 1.15e-06 1.55e-06 1.65e-06 2.9e-06 1.35e-06 2.25e-06 2.55e-06
8 2.65e-06 3.2e-06 3.1e-06 3.25e-06 3.3e-06 1.7e-06 1.35e-06 2.9e-06 1e-07 3.3e-06 3.75e-06 3.3e-06 2.5e-06 3.05e-06 1.55e-06 6e-07 3.05e-06 3e-06 1.6e-06 2.8e-06 1.8e-06 3.4e-06 3.2e-06 3.6e-06 2.9e-06 3.8e-06 2.8e-06 3.2e-06 1.65e-06 2.5e-06 3.3e-06 2.45e-06 3.05e-06 3e-06 2.1e-06 3.15e-06 3.15e-06 3.45e-06 3.05e-06 3.45e-06 3.2e-06 2.95e-06 3.15e-06 2.75e-06 2.65e-06 1.45e-06 2.9e-06 3.05e-06 2.65e-06 2.65e-06
9 2.5e-06 1.55e-06 1.9e-06 2.05e-06 2.5e-06 2e-06 2.35e-06 2.6e-06 3.3e-06 9e-07 2.55e-06 1.55e-06 2.05e-06 2.15e-06 2.25e-06 3.1e-06 9.5e-07 1.9e-06 2.25e-06 2.35e-06 1.9e-06 1.7e-06 9e-07 5e-07 2.5e-06 1.6e-06 1.25e-06 1.7e-06 2.5e-06 1.9e-06 9e-07 2.2e-06 2.9e-06 1.3e-06 2.1e-06 1.65e-06 1.5e-06 1.1e-06 9.5e-07 4.5e-07 1.5e-06 1.75e-06 1.5e-06 1.6e-06 2.25e-06 2.95e-06 1.4e-06 2.15e-06 1.75e-06 1.75e-06
