 slim_762147317 slim_762147336 slim_762147304 slim_762147296 slim_762147326 slim_762147299 slim_762147308 slim_762147302 slim_762147295 slim_762147315 slim_762147311 slim_762147332 slim_762147328 slim_762147305 slim_762147306 slim_762147298 slim_762147330 slim_762147300 slim_762147334 slim_762147325 slim_762147318 slim_762147323 slim_762147335 slim_762147331 slim_762147337 slim_762147313 slim_762147329 slim_762147324 slim_762147312 slim_762147320 slim_762147319 slim_762147338 slim_762147303 slim_762147316 slim_762147297 slim_762147309 slim_762147301 slim_762147321 slim_762147333 slim_762147327 slim_762147322 slim_762147310 slim_762147307 slim_762147314 slim_762147294
0 1e-07 2.3e-06 2.9e-06 3.5e-06 1.75e-06 3.45e-06 3.55e-06 2.7e-06 3.4e-06 3.3e-06 3e-06 9.5e-07 2.85e-06 2.8e-06 3.25e-06 2.6e-06 3.75e-06 2.45e-06 1.8e-06 2.9e-06 3.6e-06 2.85e-06 3.45e-06 2.25e-06 1e-06 1.85e-06 3.7e-06 2.65e-06 3.65e-06 3.7e-06 3.55e-06 2.2e-06 3.05e-06 2.25e-06 2.35e-06 2.6e-06 2.5e-06 2.75e-06 3e-06 1.25e-06 3.4e-06 3e-06 3.5e-06 3.85e-06 2.05e-06
1 2.3e-06 2.1e-06 2.1e-06 1.95e-06 1.95e-06 2.45e-06 2.15e-06 2.5e-06 1.95e-06 2.75e-06 2.4e-06 2.1e-06 2.15e-06 2e-06 1.9e-06 1.65e-06 2.4e-06 2.35e-06 2e-06 1.75e-06 2.85e-06 2.3e-06 1.9e-06 1.8e-06 1.8e-06 2.2e-06 2.35e-06 1.45e-06 2e-06 3e-06 2.85e-06 1.75e-06 1.85e-06 1.85e-06 2.45e-06 1.4e-06 2.45e-06 1.95e-06 2.1e-06 2.6e-06 2.2e-06 2.35e-06 2.05e-06 3.35e-06 2.6e-06
2 2.9e-06 2.1e-06 3.9e-06 2.35e-06 2.4e-06 2.55e-06 2.5e-06 2.4e-06 2.7e-06 2.8e-06 2.65e-06 2.85e-06 2.85e-06 2.95e-06 2.75e-06 2.4e-06 2.65e-06 2.4e-06 2.45e-06 2.35e-06 2.4e-06 2.6e-06 2.25e-06 2.65e-06 2.65e-06 2.65e-06 2.65e-06 2.15e-06 2.3e-06 2.75e-06 2.95e-06 2.7e-06 2.6e-06 2.8e-06 2.5e-06 2.1e-06 2.75e-06 2.5e-06 2.5e-06 2.65e-06 2.45e-06 2.8e-06 2.45e-06 2.8e-06 2.9e-06
3 3.5e-06 1.95e-06 2.35e-06 1.5e-06 2.1e-06 2.25e-06 9.5e-07 3.3e-06 1.6e-06 2.95e-06 3.15e-06 3.2e-06 2.5e-06 2.9e-06 2.4e-06 1.75e-06 1.55e-06 2.7e-06 2.15e-06 1.85e-06 2.05e-06 3e-06 8e-07 2.55e-06 3.15e-06 2.25e-06 1.5e-06 1.75e-06 1e-06 2.75e-06 1.95e-06 3.05e-06 2.3e-06 3.15e-06 3.6e-06 1.7e-06 3.2e-06 2.2e-06 2.1e-06 3.7e-06 1.85e-06 2.15e-06 1.7e-06 2.5e-06 2.7e-06
4 1.75e-06 1.95e-06 2.4e-06 2.1e-06 3.4e-06 2.8e-06 2.4e-06 2.95e-06 2.45e-06 3.15e-06 3.1e-06 2.1e-06 2.7e-06 2.85e-06 2.8e-06 2.3e-06 2.5e-06 2.6e-06 1.75e-06 2.2e-06 2.7e-06 2.95e-06 2.05e-06 2.4e-06 2.05e-06 2.05e-06 2.45e-06 2e-06 2.15e-06 3.2e-06 2.75e-06 2.65e-06 2.55e-06 2.7e-06 2.95e-06 1.95e-06 2.8e-06 2.45e-06 2.35e-06 2.5e-06 2.4e-06 2.7e-06 2.35e-06 3.2e-06 2.35e-06
5 3.45e-06 2.45e-06 2.55e-06 2.25e-06 2.8e-06 1.6e-06 2.3e-06 2.6e-06 2e-06 3e-06 3.1e-06 3.45e-06 2.65e-06 3.25e-06 1.7e-06 2.5e-06 2.4e-06 2.8e-06 2.85e-06 2.85e-06 2.4e-06 2.6e-06 2.2e-06 2.5e-06 3.2e-06 2.9e-06 2.35e-06 2.55e-06 2.4e-06 2.45e-06 2.5e-06 3.3e-06 1.7e-06 3.35e-06 2.65e-06 2.5e-06 2.9e-06 1.8e-06 2.4e-06 3.15e-06 2.4e-06 2.4e-06 2e-06 2.2e-06 2.25e-06
6 3.55e-06 2.15e-06 2.5e-06 9.5e-07 2.4e-06 2.3e-06 6e-07 3.25e-06 1.65e-06 2.75e-06 2.85e-06 3e-06 2.4e-06 2.75e-06 2.3e-06 1.4e-06 1.65e-06 2.5e-06 2.45e-06 1.85e-06 2.1e-06 2.9e-06 8e-07 2.35e-06 3.1e-06 1.9e-06 1.7e-06 1.95e-06 9e-07 2.65e-06 2e-06 2.85e-06 2.4e-06 3e-06 3.5e-06 1.85e-06 3.15e-06 2.2e-06 2.3e-06 3.7e-06 2.1e-06 1.8e-06 2e-06 2.4e-06 2.75e-06
7 2.7e-06 2.5e-06 2.4e-06 3.3e-06 2.95e-06 2.6e-06 3.25e-06 2.7e-06 2.9e-06 2.6e-06 2.3e-06 2.9e-06 3.1e-06 2.7e-06 2.4e-06 2.8e-06 3.6e-06 2.45e-06 3e-06 3.15e-06 2.45e-06 2.1e-06 3.25e-06 2.75e-06 2.6e-06 2.95e-06 3.55e-06 2.85e-06 3.35e-06 1.85e-06 3.35e-06 2.7e-06 2.35e-06 2.75e-06 2.1e-06 2.8e-06 1.75e-06 2.7e-06 3.05e-06 2.3e-06 2.35e-06 3.05e-06 2.8e-06 2.55e-06 3e-06
8 3.4e-06 1.95e-06 2.7e-06 1.6e-06 2.45e-06 2e-06 1.65e-06 2.9e-06 2.3e-06 3.2e-06 3e-06 3.25e-06 2.3e-06 2.6e-06 1.7e-06 2e-06 1.95e-06 2.9e-06 2.5e-06 2.35e-06 2.5e-06 2.5e-06 1.55e-06 2.45e-06 3e-06 2.55e-06 1.9e-06 2.05e-06 1.75e-06 2.55e-06 2.2e-06 3.05e-06 1.75e-06 3.05e-06 3.5e-06 2e-06 2.85e-06 2e-06 2.45e-06 3.6e-06 1.9e-06 2.45e-06 1.75e-06 2.75e-06 2.65e-06
9 3.3e-06 2.75e-06 2.8e-06 2.95e-06 3.15e-06 3e-06 2.75e-06 2.6e-06 3.2e-06 3.9e-06 2.6e-06 2.95e-06 3.35e-06 2.6e-06 3.15e-06 2.7e-06 3.5e-06 2.85e-06 3.2e-06 2.75e-06 2.45e-06 3.05e-06 2.9e-06 2.75e-06 3.05e-06 3e-06 3.45e-06 2.9e-06 3e-06 2.55e-06 3.45e-06 2.3e-06 3.1e-06 2.45e-06 2.7e-06 2.85e-06 2.85e-06 3e-06 3.05e-06 3.1e-06 3e-06 2.9e-06 3.25e-06 2.7e-06 3.35e-06
