 slim_761927497 slim_761927488 slim_761927498 slim_761927487 slim_761927526 slim_761927506 slim_761927475 slim_761927469 slim_761927493 slim_761927464 slim_761927468 slim_761927496 slim_761927502 slim_761927523 slim_761927461 slim_761927525 slim_761927483 slim_761927482 slim_761927527 slim_761927510 slim_761927512 slim_761927474 slim_761927524 slim_761927492 slim_761927462 slim_761927480 slim_761927467 slim_761927515 slim_761927473 slim_761927484 slim_761927520 slim_761927494 slim_761927486 slim_761927465 slim_761927490 slim_761927466 slim_761927470 slim_761927471 slim_761927516 slim_761927513 slim_761927505 slim_761927463 slim_761927508 slim_761927491 slim_761927503 slim_761927519 slim_761927472 slim_761927485 slim_761927522 slim_761927479 slim_761927495 slim_761927481 slim_761927521 slim_761927518 slim_761927517 slim_761927511 slim_761927477 slim_761927476 slim_761927478 slim_761927500 slim_761927504 slim_761927509 slim_761927489 slim_761927514 slim_761927501 slim_761927507 slim_761927499
0 0.0001094 0.0001574 5.47e-05 0.0001232 0.00011955 5.685e-05 0.0001534 0.00015585 0.00012405 0.00013935 0.00015835 0.0001452 0.00015335 0.0001307 0.00014225 0.00012375 9.545e-05 0.00015075 8.235e-05 0.0001357 0.0001156 9.565e-05 0.0001431 0.0001045 0.00012085 0.00011185 0.0001403 0.0001371 9.54e-05 0.0001672 0.00010375 0.0001119 0.00015745 0.00011075 0.0001125 0.00016245 0.00016455 0.00010005 0.00015205 0.0001425 0.00011815 0.0001539 0.0001605 0.0001312 0.00010685 5.475e-05 9.11e-05 0.00016545 9.32e-05 0.0001697 9.32e-05 0.0001238 9.545e-05 0.00010445 8.88e-05 0.0001473 0.00012525 0.0001545 9.935e-05 9.33e-05 0.00010735 0.00010595 0.0001096 0.00016265 7.17e-05 0.0001188 5.685e-05
1 0.0001574 0.0001717 0.00015625 0.0001248 0.0001496 0.00016035 0.00015035 0.00014875 0.00015305 0.00011925 0.00013375 0.00014945 0.00013095 0.0001443 0.000124 0.0001623 0.00016585 0.0001429 0.0001669 0.00016025 0.00014875 0.0001573 0.0001228 0.0001678 0.00015025 0.0001655 0.00014495 0.00014615 0.0001622 0.0001348 0.00014225 0.0001567 8.6e-05 0.0001338 0.000169 0.0001354 0.00013465 0.00016065 0.00014425 0.0001497 0.00015295 0.00012805 0.00014805 0.00016345 0.00012525 0.0001563 0.00015995 0.0001159 0.00015805 0.0001544 0.00015805 0.0001307 0.00016585 0.0001594 0.00016405 0.00015745 0.0001514 0.00015025 0.00015595 0.00016175 0.0001636 0.0001464 0.00016175 0.000129 0.0001601 0.0001404 0.00016035
2 5.47e-05 0.00015625 0.0 0.0001317 0.00013905 5.4e-05 0.00015795 0.0001644 0.0001329 0.00013685 0.00015995 0.00015445 0.00013915 0.0001348 0.0001525 0.00013835 0.00013045 0.0001536 0.0001186 0.0001569 8.045e-05 8.295e-05 0.0001469 0.0001233 0.0001394 0.00013635 0.00015465 0.00015085 0.0001292 0.00016105 8.17e-05 0.0001354 0.0001563 0.00011735 0.0001365 0.0001597 0.00016205 0.00012725 0.00015375 0.0001535 0.00014145 0.00015775 0.00016565 0.00015405 0.00012585 5e-08 0.00012645 0.0001531 7.515e-05 0.0001654 7.515e-05 0.00013275 0.00013045 6.535e-05 0.0001185 0.0001565 0.0001392 0.000156 0.00011065 7.645e-05 0.0001344 0.00013575 0.0001371 0.00015875 5.92e-05 0.00013755 5.4e-05
3 0.0001232 0.0001248 0.0001317 0.0001676 0.0001343 0.0001212 0.0001595 0.00014805 0.00013735 0.00015385 0.00016045 0.0001664 0.0001704 0.0001505 0.0001254 0.00014815 0.0001291 0.00016075 0.00011105 0.000151 0.00015935 0.00013865 0.0001251 0.00011595 0.0001292 0.00011565 0.0001616 0.00013635 0.00013865 0.00017075 0.0001467 0.0001308 0.0001249 0.00013385 0.00012475 0.0001716 0.00017425 0.00011185 0.0001593 0.0001337 0.00012415 0.0001602 0.0001471 0.00013985 9.735e-05 0.00013175 0.00011715 0.0001377 0.0001491 0.00016325 0.0001491 9.525e-05 0.0001291 0.0001507 0.0001053 0.0001642 0.00012505 0.00017695 0.0001157 0.0001396 0.0001322 0.00013625 0.00012945 0.0001704 0.00011845 0.00012955 0.0001212
4 0.00011955 0.0001496 0.00013905 0.0001343 0.0001391 0.00011695 0.00012955 0.0001235 0.00011335 9.805e-05 9.65e-05 0.00011955 0.0001442 0.00012735 0.0001069 0.00012655 0.00011915 0.000122 8.815e-05 0.00013585 0.00015805 0.0001236 0.0001587 9.48e-05 9.04e-05 0.0001193 0.00012235 0.0001245 0.0001195 0.00013745 0.00011315 0.0001091 0.00014965 9.305e-05 0.00011195 0.0001386 0.00013205 7.59e-05 0.0001278 0.00012725 8.2e-05 8.99e-05 0.00012225 0.00011285 0.0001342 0.0001391 9.215e-05 0.0001754 0.00014155 0.00016175 0.00014155 0.00012715 0.00011915 0.00015635 6.975e-05 0.0001496 9.51e-05 0.00016065 0.00012 0.00014125 0.0001254 9.11e-05 0.0001092 0.00013075 0.00010435 7.71e-05 0.00011695
5 5.685e-05 0.00016035 5.4e-05 0.0001212 0.00011695 0.000108 0.0001511 0.0001582 0.00012455 0.00014425 0.0001583 0.0001441 0.000156 0.000133 0.00013965 0.00012305 9.28e-05 0.00015265 7.735e-05 0.00013265 0.00011545 9.485e-05 0.00014305 0.00010185 0.0001208 0.0001092 0.0001422 0.0001348 9.235e-05 0.0001679 0.00010585 0.0001142 0.0001604 0.00011565 0.00010985 0.0001651 0.0001672 9.505e-05 0.00015395 0.0001405 0.00011315 0.0001558 0.0001609 0.00012855 0.00010485 5.405e-05 8.705e-05 0.00016615 9.23e-05 0.0001698 9.23e-05 0.0001218 9.28e-05 0.0001035 8.38e-05 0.00014665 0.0001222 0.00015415 9.64e-05 9.28e-05 0.0001047 0.0001059 0.0001119 0.0001653 6.885e-05 0.00011875 5.4e-05
6 0.0001534 0.00015035 0.00015795 0.0001595 0.00012955 0.0001511 0.0001721 0.00015235 0.00015745 0.0001355 0.00011725 0.0001432 0.0001176 0.00015985 0.0001398 0.0001666 0.0001582 0.00015705 0.0001413 0.0001589 0.0001221 0.00014735 0.00017405 0.0001494 0.00014005 0.0001565 0.00015745 0.0001298 0.0001572 0.0001021 0.00013655 0.00015755 0.0001504 0.0001453 0.00015385 0.0001153 0.0001006 0.0001155 0.0001591 0.00013065 9.94e-05 0.00011985 0.0001391 0.00012915 0.00016125 0.000158 0.0001207 0.00013115 0.000164 0.0001231 0.000164 0.0001559 0.0001582 0.00016515 0.00013185 0.00016255 0.0001286 0.0001289 0.0001458 0.00016505 0.00015775 0.00012975 0.0001549 0.00010465 0.00014485 0.00012745 0.0001511
7 0.00015585 0.00014875 0.0001644 0.00014805 0.0001235 0.0001582 0.00015235 0.0001412 0.0001297 0.00010145 0.0001135 0.00012895 0.00013795 0.00013255 0.00013295 0.00014985 0.0001565 9.735e-05 0.00015015 0.000137 0.00016865 0.0001618 0.0001589 0.0001448 0.0001033 0.0001427 0.00010855 0.00016175 0.00014915 0.00014405 0.0001331 0.0001458 0.0001488 0.0001174 0.0001485 0.00012165 0.00013725 0.00014455 9.995e-05 0.00015885 0.0001353 0.0001052 9.29e-05 0.0001465 0.0001619 0.00016445 0.000147 0.0001728 0.0001553 0.00012165 0.0001553 0.0001544 0.0001565 0.0001709 0.0001453 0.0001424 0.00011805 0.00015905 0.0001468 0.0001627 0.0001429 0.00012695 0.0001492 0.00013565 0.0001548 0.00012185 0.0001582
8 0.00012405 0.00015305 0.0001329 0.00013735 0.00011335 0.00012455 0.00015745 0.0001297 0.0001484 0.0001362 0.00014195 0.00012565 0.0001603 0.00014015 0.0001441 0.0001094 0.0001276 0.00010015 0.00010795 0.00010295 0.00015645 0.00012035 0.00014075 0.0001012 0.00010675 0.000124 0.00011515 0.00013 0.0001161 0.0001642 0.0001349 0.0001075 0.0001531 0.0001087 0.0001192 0.00014695 0.00015835 0.00010745 9.525e-05 0.00014425 0.00012915 0.0001332 0.00014685 0.00013705 0.000141 0.00013295 0.0001266 0.00017335 0.0001244 0.00016255 0.0001244 0.0001331 0.0001276 0.00014925 9e-05 0.00013575 0.0001222 0.00014765 0.000125 0.00013595 0.00010935 0.0001266 0.0001123 0.00015535 0.0001114 0.00011035 0.00012455
9 0.00013935 0.00011925 0.00013685 0.00015385 9.805e-05 0.00014425 0.0001355 0.00010145 0.0001362 5.59e-05 6.01e-05 9.98e-05 9.715e-05 9.92e-05 0.000101 0.00015055 0.00016105 9.285e-05 0.0001544 0.00014745 0.00015125 0.0001606 0.0001466 0.0001566 0.00010195 0.00016275 9.61e-05 0.00015915 0.0001462 0.0001134 8.94e-05 0.0001447 0.0001193 7.345e-05 0.00016155 0.00010835 0.0001037 0.00013455 0.0001012 0.00013915 0.00010485 4.345e-05 0.0001064 0.000138 0.0001522 0.0001369 0.00013545 0.0001617 0.00013875 0.00015855 0.00013875 0.00015525 0.00016105 0.0001474 0.00014575 0.00013995 0.000107 0.00015355 0.0001603 0.00015365 0.0001589 9.685e-05 0.0001512 9.675e-05 0.00014125 8.68e-05 0.00014425
