 slim_762473559 slim_762473549 slim_762473543 slim_762473565 slim_762473560 slim_762473562 slim_762473575 slim_762473558 slim_762473537 slim_762473591 slim_762473586 slim_762473588 slim_762473589 slim_762473584 slim_762473547 slim_762473572 slim_762473590 slim_762473578 slim_762473538 slim_762473555 slim_762473541 slim_762473544 slim_762473573 slim_762473563 slim_762473566 slim_762473585 slim_762473583 slim_762473553 slim_762473557 slim_762473582 slim_762473551 slim_762473552 slim_762473580 slim_762473567 slim_762473546 slim_762473569 slim_762473550 slim_762473540 slim_762473556 slim_762473576 slim_762473542 slim_762473574 slim_762473539 slim_762473548 slim_762473577 slim_762473579 slim_762473536 slim_762473571 slim_762473568 slim_762473564 slim_762473581 slim_762473570 slim_762473545 slim_762473554 slim_762473561 slim_762473587
0 3e-06 3.3e-06 2.55e-06 2.65e-06 3.9e-06 3.15e-06 3e-06 2.15e-06 1.85e-06 3.1e-06 1.9e-06 3e-06 1.9e-06 2.9e-06 2.85e-06 1.8e-06 3.1e-06 2.05e-06 3.45e-06 2.15e-06 2.95e-06 2.75e-06 2.85e-06 2.35e-06 3.9e-06 3e-06 3.2e-06 3.3e-06 1.7e-06 1.8e-06 1.9e-06 1.9e-06 2.15e-06 2.1e-06 3.1e-06 2.35e-06 1.6e-06 2.95e-06 3.35e-06 2.2e-06 4.05e-06 1.85e-06 2.2e-06 2.05e-06 1.8e-06 2.55e-06 2.65e-06 2.6e-06 2e-06 2.5e-06 3.25e-06 2.55e-06 2.35e-06 2.5e-06 3.4e-06 1.7e-06
1 3.3e-06 3.6e-06 2.65e-06 2.25e-06 3.25e-06 2.2e-06 4e-06 2.65e-06 2.65e-06 3.35e-06 2.65e-06 3.85e-06 3.1e-06 3.85e-06 2.35e-06 3e-06 3.45e-06 2.5e-06 3.35e-06 2.9e-06 2.05e-06 3.9e-06 3.75e-06 2.55e-06 3.3e-06 2.6e-06 3.55e-06 3.5e-06 2.85e-06 3.05e-06 2.95e-06 3.05e-06 2.7e-06 2.85e-06 3.7e-06 2.5e-06 2.9e-06 3.5e-06 3.3e-06 2.5e-06 3.35e-06 2.65e-06 2.35e-06 2.65e-06 3.2e-06 2.65e-06 2.2e-06 2.5e-06 2.8e-06 2.55e-06 3.8e-06 2.25e-06 2.6e-06 2.6e-06 1.9e-06 2.95e-06
2 2.55e-06 2.65e-06 3e-06 2.55e-06 2.9e-06 2.9e-06 2.75e-06 2.5e-06 2.1e-06 2.85e-06 2.15e-06 2.95e-06 1.6e-06 3.1e-06 1.95e-06 2.35e-06 2.8e-06 2.2e-06 3.2e-06 2.05e-06 2.4e-06 2.95e-06 3.2e-06 1.9e-06 3.5e-06 2.35e-06 3.25e-06 2.7e-06 1.85e-06 1.65e-06 1.95e-06 1.7e-06 2.05e-06 2.35e-06 3.35e-06 1.85e-06 1.8e-06 2.65e-06 3.1e-06 2.35e-06 3.1e-06 2.1e-06 2.05e-06 2.3e-06 2.55e-06 1.5e-06 2.35e-06 2.3e-06 2.05e-06 1.55e-06 3.4e-06 2.4e-06 1.75e-06 1.55e-06 2.75e-06 1.7e-06
3 2.65e-06 2.25e-06 2.55e-06 2.4e-06 3.35e-06 2.25e-06 3.65e-06 2.1e-06 2.1e-06 3.25e-06 1.75e-06 3.45e-06 2.6e-06 3.45e-06 2.2e-06 2.65e-06 3.2e-06 2.2e-06 3e-06 2.35e-06 2.1e-06 3.55e-06 3.45e-06 1.95e-06 3.9e-06 3.05e-06 3.1e-06 3.4e-06 2.35e-06 2.55e-06 2.35e-06 2.6e-06 2.15e-06 1.95e-06 2.95e-06 1.95e-06 2.4e-06 3.15e-06 2.55e-06 1.95e-06 3.45e-06 2.1e-06 1.85e-06 1.6e-06 2.85e-06 2.55e-06 1.75e-06 1.95e-06 2.25e-06 2.5e-06 3.4e-06 1.5e-06 2.5e-06 2.5e-06 2.35e-06 2.45e-06
4 3.9e-06 3.25e-06 2.9e-06 3.35e-06 3.9e-06 3.75e-06 3.3e-06 3.6e-06 3.3e-06 3.7e-06 3.6e-06 3.25e-06 3.75e-06 3.2e-06 2.65e-06 4.1e-06 3.45e-06 3.75e-06 2.85e-06 3.5e-06 2.95e-06 3.25e-06 3.45e-06 3.3e-06 3.2e-06 3.8e-06 3.05e-06 3.8e-06 3.7e-06 3.75e-06 3.65e-06 3.7e-06 3.4e-06 3.75e-06 3.25e-06 3.3e-06 3.65e-06 2.8e-06 2.9e-06 3.35e-06 2.9e-06 3.3e-06 3.25e-06 3.6e-06 4.2e-06 2.9e-06 3.2e-06 3.05e-06 3.5e-06 2.85e-06 3.05e-06 3.35e-06 2.95e-06 2.85e-06 3.35e-06 3.65e-06
5 3.15e-06 2.2e-06 2.9e-06 2.25e-06 3.75e-06 2.8e-06 4e-06 3.2e-06 2.45e-06 3.45e-06 2.1e-06 3.8e-06 2.9e-06 3.8e-06 3e-06 2.8e-06 3.75e-06 2.6e-06 4.05e-06 2.65e-06 2.6e-06 3.95e-06 3.75e-06 3e-06 3.15e-06 2.25e-06 3.8e-06 3.55e-06 2.85e-06 2.9e-06 2.55e-06 2.85e-06 3.05e-06 2.2e-06 3.3e-06 2.95e-06 2.8e-06 3.65e-06 2.95e-06 3e-06 3.85e-06 2.45e-06 2.9e-06 1.85e-06 3e-06 2.9e-06 2.95e-06 3.45e-06 2.9e-06 2.8e-06 3.75e-06 2.6e-06 2.8e-06 2.85e-06 2.25e-06 2.8e-06
6 3e-06 4e-06 2.75e-06 3.65e-06 3.3e-06 4e-06 4.1e-06 3.55e-06 2.75e-06 3.2e-06 2.85e-06 2.4e-06 2.15e-06 2.5e-06 3.55e-06 2.9e-06 3.45e-06 2.8e-06 2.95e-06 2.7e-06 3.9e-06 2.3e-06 2.6e-06 2.85e-06 3.25e-06 3.25e-06 3e-06 3.05e-06 2.4e-06 2.2e-06 2.55e-06 2.3e-06 3e-06 3e-06 2.85e-06 2.8e-06 2.35e-06 2.55e-06 3.1e-06 3.1e-06 3.55e-06 2.75e-06 3e-06 3e-06 2.9e-06 2.75e-06 3.5e-06 3.65e-06 2.85e-06 2.7e-06 2.8e-06 3.5e-06 2.95e-06 2.8e-06 4.1e-06 2.25e-06
7 2.15e-06 2.65e-06 2.5e-06 2.1e-06 3.6e-06 3.2e-06 3.55e-06 3e-06 2.15e-06 3.15e-06 2.1e-06 3.4e-06 2.3e-06 3.3e-06 2.25e-06 2e-06 2.9e-06 1.95e-06 3.15e-06 2.5e-06 2.2e-06 3.35e-06 3.25e-06 2e-06 4.25e-06 3.2e-06 3.1e-06 3.4e-06 1.9e-06 2.15e-06 2.45e-06 2.3e-06 1.85e-06 2.35e-06 3.6e-06 1.95e-06 1.9e-06 3e-06 3.3e-06 1.85e-06 3.7e-06 2.15e-06 1.7e-06 2.45e-06 2.2e-06 2.5e-06 1.75e-06 1.7e-06 1.9e-06 2.5e-06 3.75e-06 1.75e-06 2.35e-06 2.45e-06 2.75e-06 2.05e-06
8 1.85e-06 2.65e-06 2.1e-06 2.1e-06 3.3e-06 2.45e-06 2.75e-06 2.15e-06 2e-06 2.7e-06 1.35e-06 2.8e-06 1.4e-06 2.8e-06 2.4e-06 1.55e-06 2.8e-06 1.55e-06 3.2e-06 1.35e-06 2.5e-06 2.6e-06 2.6e-06 1.85e-06 3.5e-06 2.35e-06 2.95e-06 2.95e-06 1.15e-06 1.3e-06 1.4e-06 1.4e-06 1.6e-06 1.65e-06 2.9e-06 1.85e-06 1.1e-06 2.5e-06 2.85e-06 1.8e-06 3.75e-06 1.05e-06 1.7e-06 1.5e-06 1.65e-06 2.1e-06 1.9e-06 2.4e-06 1.55e-06 1.95e-06 2.7e-06 2e-06 1.9e-06 2.05e-06 2.75e-06 1.2e-06
9 3.1e-06 3.35e-06 2.85e-06 3.25e-06 3.7e-06 3.45e-06 3.2e-06 3.15e-06 2.7e-06 4.3e-06 2.7e-06 3.25e-06 2.55e-06 3.2e-06 3.1e-06 2.45e-06 2.7e-06 2.35e-06 3.5e-06 3.05e-06 3.5e-06 3.05e-06 2.95e-06 2.85e-06 3.65e-06 3.15e-06 3.45e-06 2.4e-06 2.3e-06 2.45e-06 2.7e-06 2.55e-06 2.6e-06 2.9e-06 3.55e-06 2.85e-06 2.25e-06 3.1e-06 3.55e-06 2.9e-06 2.7e-06 2.75e-06 2.7e-06 3e-06 2.65e-06 2.85e-06 3.15e-06 3.2e-06 2.7e-06 2.7e-06 3.7e-06 3.05e-06 2.75e-06 2.8e-06 3.45e-06 2.35e-06
