 slim_761966899 slim_761966888 slim_761966921 slim_761966894 slim_761966908 slim_761966928 slim_761966914 slim_761966904 slim_761966927 slim_761966935 slim_761966943 slim_761966901 slim_761966909 slim_761966890 slim_761966892 slim_761966938 slim_761966933 slim_761966891 slim_761966902 slim_761966907 slim_761966889 slim_761966923 slim_761966934 slim_761966886 slim_761966896 slim_761966887 slim_761966906 slim_761966925 slim_761966912 slim_761966931 slim_761966919 slim_761966911 slim_761966940 slim_761966900 slim_761966917 slim_761966895 slim_761966924 slim_761966905 slim_761966898 slim_761966915 slim_761966937 slim_761966916 slim_761966918 slim_761966910 slim_761966932 slim_761966936 slim_761966941 slim_761966893 slim_761966920 slim_761966913 slim_761966926 slim_761966942 slim_761966929 slim_761966930 slim_761966922 slim_761966903 slim_761966939 slim_761966897
0 7.9e-06 4.25e-06 4.2e-06 4.05e-06 4.35e-06 4.1e-06 3.95e-06 9.15e-06 4.05e-06 4.6e-06 9.8e-06 4.15e-06 9.25e-06 4e-06 4.35e-06 4.6e-06 4.2e-06 4.1e-06 4.25e-06 4.65e-06 4.1e-06 4.3e-06 4.15e-06 4.3e-06 9.25e-06 4e-06 4.65e-06 1.05e-05 4.45e-06 4.25e-06 4.4e-06 1.03e-05 4.45e-06 4.15e-06 4.1e-06 1.05e-05 4.8e-06 4e-06 4.7e-06 4.25e-06 4.35e-06 4e-06 4.3e-06 4.35e-06 4.3e-06 4.45e-06 4.6e-06 4.55e-06 4.1e-06 3.95e-06 4.55e-06 4.7e-06 4.4e-06 9.55e-06 4.15e-06 4.65e-06 4.5e-06 1.06e-05
1 4.25e-06 1.1e-06 1.45e-06 4.35e-06 6.5e-07 7.9e-06 5.5e-07 9.5e-06 4.35e-06 9.5e-07 1.005e-05 7e-07 9.05e-06 6e-07 6.5e-07 7e-07 5.5e-07 1.05e-06 7.5e-07 4.75e-06 7e-07 6e-07 7e-07 4.55e-06 5.85e-06 4.3e-06 4.7e-06 1.075e-05 4.15e-06 4.05e-06 1e-06 9.95e-06 8.05e-06 7e-07 7e-07 1.05e-05 4.35e-06 4.3e-06 4.35e-06 4.5e-06 4.65e-06 6e-07 9e-07 3.85e-06 3.9e-06 1.05e-06 1.05e-06 4.8e-06 4.4e-06 4.25e-06 4.45e-06 4.9e-06 8e-07 9.15e-06 7e-07 4.45e-06 4.4e-06 1.06e-05
2 4.2e-06 1.45e-06 1.6e-06 4.05e-06 1.4e-06 7.05e-06 9e-07 9.55e-06 4.15e-06 1.75e-06 9.95e-06 1.15e-06 8.95e-06 1.1e-06 1.3e-06 1.75e-06 1.4e-06 1.6e-06 1.5e-06 4.45e-06 1.1e-06 1.5e-06 1.2e-06 4.35e-06 6.6e-06 4.25e-06 4.65e-06 1.07e-05 4.15e-06 3.95e-06 1.4e-06 9.9e-06 7.1e-06 1.25e-06 1.05e-06 1.035e-05 4.6e-06 4e-06 4.4e-06 4.3e-06 4.5e-06 8.5e-07 1.45e-06 4e-06 3.95e-06 1.65e-06 1.55e-06 4.75e-06 4.1e-06 4.05e-06 4.2e-06 4.6e-06 1.35e-06 9.35e-06 1.15e-06 4.5e-06 4e-06 1.02e-05
3 4.05e-06 4.35e-06 4.05e-06 7.8e-06 4.3e-06 4.05e-06 3.9e-06 9.15e-06 4e-06 4.55e-06 9.75e-06 4.05e-06 9.2e-06 4.1e-06 4.25e-06 4.55e-06 4.3e-06 4.1e-06 4.2e-06 4.55e-06 4.15e-06 4.4e-06 4.1e-06 4.25e-06 9.2e-06 4.1e-06 4.6e-06 1.045e-05 4.55e-06 4.35e-06 4.35e-06 1.025e-05 4.35e-06 4.1e-06 4.05e-06 1.045e-05 4.75e-06 3.9e-06 4.65e-06 4.2e-06 4.3e-06 3.9e-06 4.4e-06 4.3e-06 4.25e-06 4.4e-06 4.5e-06 4.5e-06 4e-06 3.9e-06 4.6e-06 4.6e-06 4.3e-06 9.5e-06 4.05e-06 4.6e-06 4.4e-06 1.05e-05
4 4.35e-06 6.5e-07 1.4e-06 4.3e-06 1e-06 7.85e-06 5e-07 9.5e-06 4.3e-06 9e-07 1e-05 6.5e-07 9e-06 7e-07 6e-07 6.5e-07 6.5e-07 1.05e-06 7e-07 4.7e-06 8e-07 6.5e-07 6.5e-07 4.5e-06 5.8e-06 4.4e-06 4.65e-06 1.07e-05 4.25e-06 4.15e-06 9.5e-07 9.9e-06 8e-06 6.5e-07 6.5e-07 1.045e-05 4.25e-06 4.25e-06 4.3e-06 4.45e-06 4.6e-06 5.5e-07 1e-06 3.75e-06 3.85e-06 1e-06 1e-06 4.75e-06 4.35e-06 4.2e-06 4.55e-06 4.85e-06 7.5e-07 9.1e-06 6.5e-07 4.4e-06 4.35e-06 1.055e-05
5 4.1e-06 7.9e-06 7.05e-06 4.05e-06 7.85e-06 9e-07 7.45e-06 9.05e-06 3.95e-06 8.1e-06 9.8e-06 7.6e-06 9.45e-06 7.65e-06 7.85e-06 8.1e-06 7.85e-06 7.4e-06 7.65e-06 4.8e-06 7.75e-06 7.95e-06 7.65e-06 4.3e-06 1.255e-05 4.1e-06 4.8e-06 1.065e-05 4.95e-06 4.75e-06 7.9e-06 1.065e-05 1.15e-06 7.6e-06 7.6e-06 1.07e-05 5e-06 4e-06 5e-06 4.3e-06 4.3e-06 7.5e-06 7.95e-06 4.7e-06 4.65e-06 7.9e-06 8.1e-06 4.45e-06 4e-06 3.95e-06 4.9e-06 4.8e-06 7.9e-06 9.75e-06 7.6e-06 4.8e-06 4.7e-06 1.08e-05
6 3.95e-06 5.5e-07 9e-07 3.9e-06 5e-07 7.45e-06 0.0 9.3e-06 3.9e-06 8.5e-07 9.7e-06 3.5e-07 8.7e-06 2e-07 5e-07 8.5e-07 5e-07 7e-07 6e-07 4.3e-06 3e-07 6e-07 3e-07 4.1e-06 5.7e-06 4e-06 4.4e-06 1.045e-05 3.9e-06 3.7e-06 5e-07 9.65e-06 7.6e-06 3.5e-07 1.5e-07 1.01e-05 4.35e-06 3.85e-06 4.15e-06 4.05e-06 4.25e-06 5e-08 5.5e-07 3.75e-06 3.7e-06 7.5e-07 7.5e-07 4.5e-06 3.95e-06 3.8e-06 4.05e-06 4.45e-06 5.5e-07 9.1e-06 3.5e-07 4.25e-06 3.85e-06 1.02e-05
7 9.15e-06 9.5e-06 9.55e-06 9.15e-06 9.5e-06 9.05e-06 9.3e-06 1.76e-05 9.15e-06 9.45e-06 9.9e-06 9.35e-06 9.2e-06 9.45e-06 9.5e-06 9.45e-06 9.45e-06 9.15e-06 9.3e-06 9.8e-06 9.55e-06 9.55e-06 9.35e-06 9.35e-06 9.05e-06 9.2e-06 9.7e-06 1.065e-05 9.7e-06 9.5e-06 9.65e-06 1.045e-05 9.45e-06 9.35e-06 9.45e-06 1.08e-05 9.75e-06 9.1e-06 9.65e-06 9.35e-06 9.35e-06 9.35e-06 9.65e-06 9.45e-06 9.3e-06 9.5e-06 9.75e-06 9.45e-06 9.2e-06 9.05e-06 9.9e-06 9.85e-06 9.45e-06 9.2e-06 9.35e-06 9.65e-06 9.75e-06 1.09e-05
8 4.05e-06 4.35e-06 4.15e-06 4e-06 4.3e-06 3.95e-06 3.9e-06 9.15e-06 7.8e-06 4.55e-06 9.75e-06 4.05e-06 9.2e-06 4.1e-06 4.3e-06 4.55e-06 4.3e-06 4.05e-06 4.1e-06 4.55e-06 4.2e-06 4.4e-06 4.1e-06 4.25e-06 9.15e-06 4.05e-06 4.55e-06 1.045e-05 4.55e-06 4.35e-06 4.35e-06 1.025e-05 4.4e-06 4.05e-06 4.05e-06 1.045e-05 4.75e-06 3.95e-06 4.6e-06 4.2e-06 4.25e-06 3.95e-06 4.4e-06 4.3e-06 4.25e-06 4.35e-06 4.55e-06 4.4e-06 3.95e-06 3.9e-06 4.65e-06 4.65e-06 4.35e-06 9.5e-06 4.05e-06 4.55e-06 4.45e-06 1.055e-05
9 4.6e-06 9.5e-07 1.75e-06 4.55e-06 9e-07 8.1e-06 8.5e-07 9.45e-06 4.55e-06 9e-07 1.005e-05 8.5e-07 9.05e-06 1.05e-06 9e-07 6.5e-07 9e-07 1.3e-06 7.5e-07 4.95e-06 1.15e-06 1e-06 8e-07 4.5e-06 5.7e-06 4.65e-06 4.5e-06 1.07e-05 4.4e-06 4.3e-06 1e-06 9.85e-06 8.25e-06 8.5e-07 1e-06 1.055e-05 4.2e-06 4.5e-06 4e-06 4.7e-06 4.55e-06 9e-07 1.05e-06 4.05e-06 3.85e-06 7.5e-07 9.5e-07 4.8e-06 4.6e-06 4.45e-06 4.9e-06 5.1e-06 8e-07 8.85e-06 8.5e-07 4.2e-06 4.7e-06 1.065e-05
10 9.8e-06 1.005e-05 9.95e-06 9.75e-06 1e-05 9.8e-06 9.7e-06 9.9e-06 9.75e-06 1.005e-05 1.92e-05 9.85e-06 1e-05 9.9e-06 1e-05 1.005e-05 1e-05 9.8e-06 9.9e-06 1.035e-05 1e-05 1.01e-05 9.85e-06 9.95e-06 9.95e-06 9.85e-06 1.025e-05 1.045e-05 1.03e-05 9.95e-06 1.005e-05 1.01e-05 1.015e-05 9.85e-06 9.85e-06 1.05e-05 1.035e-05 9.7e-06 1.03e-05 9.95e-06 9.95e-06 9.75e-06 1.01e-05 9.95e-06 9.8e-06 1.005e-05 1.025e-05 1.02e-05 9.8e-06 9.65e-06 1.045e-05 1.04e-05 9.95e-06 1.01e-05 9.85e-06 1.025e-05 1.025e-05 1.06e-05
11 4.15e-06 7e-07 1.15e-06 4.05e-06 6.5e-07 7.6e-06 3.5e-07 9.35e-06 4.05e-06 8.5e-07 9.85e-06 7e-07 8.9e-06 5.5e-07 6e-07 8e-07 6.5e-07 8.5e-07 3.5e-07 4.4e-06 6e-07 7.5e-07 5e-07 4.35e-06 5.6e-06 4.15e-06 4.4e-06 1.055e-05 4.1e-06 3.95e-06 8e-07 9.8e-06 7.75e-06 4e-07 5e-07 1.035e-05 4.35e-06 4e-06 4.05e-06 4.25e-06 4.35e-06 3.5e-07 8.5e-07 3.8e-06 3.75e-06 7.5e-07 8.5e-07 4.5e-06 4.05e-06 4e-06 4.35e-06 4.6e-06 6.5e-07 9.1e-06 3.5e-07 4.15e-06 4.15e-06 1.04e-05
12 9.25e-06 9.05e-06 8.95e-06 9.2e-06 9e-06 9.45e-06 8.7e-06 9.2e-06 9.2e-06 9.05e-06 1e-05 8.9e-06 1.74e-05 8.9e-06 9e-06 9.05e-06 9e-06 9.1e-06 9e-06 9.5e-06 9e-06 9.1e-06 8.85e-06 9.35e-06 8.85e-06 9.3e-06 9.65e-06 1.08e-05 9.1e-06 9.05e-06 9.1e-06 9.85e-06 9.5e-06 8.9e-06 8.85e-06 1.06e-05 9.5e-06 9.15e-06 9.15e-06 9.3e-06 9.45e-06 8.75e-06 9.15e-06 9.05e-06 8.9e-06 9.15e-06 9.25e-06 9.45e-06 9.25e-06 9.1e-06 9.35e-06 9.8e-06 8.95e-06 8.8e-06 8.9e-06 9.45e-06 9.15e-06 1.07e-05
13 4e-06 6e-07 1.1e-06 4.1e-06 7e-07 7.65e-06 2e-07 9.45e-06 4.1e-06 1.05e-06 9.9e-06 5.5e-07 8.9e-06 4e-07 7e-07 1.05e-06 5.5e-07 8.5e-07 8e-07 4.5e-06 3.5e-07 6.5e-07 5e-07 4.3e-06 5.9e-06 4.05e-06 4.6e-06 1.065e-05 3.95e-06 3.75e-06 6.5e-07 9.85e-06 7.8e-06 5e-07 3.5e-07 1.03e-05 4.55e-06 4.05e-06 4.35e-06 4.25e-06 4.45e-06 2.5e-07 6e-07 3.95e-06 3.9e-06 9.5e-07 9.5e-07 4.7e-06 4.15e-06 4e-06 4.1e-06 4.65e-06 7.5e-07 9.3e-06 5.5e-07 4.45e-06 4.05e-06 1.04e-05
14 4.35e-06 6.5e-07 1.3e-06 4.25e-06 6e-07 7.85e-06 5e-07 9.5e-06 4.3e-06 9e-07 1e-05 6e-07 9e-06 7e-07 1e-06 6.5e-07 6.5e-07 1.05e-06 7e-07 4.65e-06 7.5e-07 7e-07 6.5e-07 4.5e-06 5.8e-06 4.4e-06 4.65e-06 1.07e-05 4.25e-06 4.15e-06 9.5e-07 9.9e-06 7.95e-06 6.5e-07 6.5e-07 1.045e-05 4.3e-06 4.2e-06 4.3e-06 4.45e-06 4.6e-06 5e-07 1e-06 3.8e-06 3.85e-06 1e-06 9.5e-07 4.75e-06 4.3e-06 4.2e-06 4.5e-06 4.8e-06 7e-07 9.1e-06 6e-07 4.4e-06 4.3e-06 1.05e-05
15 4.6e-06 7e-07 1.75e-06 4.55e-06 6.5e-07 8.1e-06 8.5e-07 9.45e-06 4.55e-06 6.5e-07 1.005e-05 8e-07 9.05e-06 1.05e-06 6.5e-07 5e-07 7e-07 1.25e-06 6.5e-07 4.95e-06 1.15e-06 7.5e-07 8.5e-07 4.7e-06 5.65e-06 4.65e-06 4.7e-06 1.07e-05 4.45e-06 4.35e-06 1.2e-06 9.9e-06 8.25e-06 8e-07 1e-06 1.055e-05 4.15e-06 4.5e-06 4.25e-06 4.7e-06 4.75e-06 9e-07 1.25e-06 3.8e-06 3.75e-06 1.05e-06 1.05e-06 4.85e-06 4.6e-06 4.45e-06 4.9e-06 5.1e-06 7e-07 8.75e-06 8e-07 4.35e-06 4.7e-06 1.065e-05
16 4.2e-06 5.5e-07 1.4e-06 4.3e-06 6.5e-07 7.85e-06 5e-07 9.45e-06 4.3e-06 9e-07 1e-05 6.5e-07 9e-06 5.5e-07 6.5e-07 7e-07 1e-06 1e-06 7e-07 4.7e-06 6.5e-07 6e-07 6.5e-07 4.5e-06 5.8e-06 4.25e-06 4.65e-06 1.07e-05 4.1e-06 4e-06 9.5e-07 9.9e-06 8e-06 6.5e-07 6.5e-07 1.045e-05 4.35e-06 4.25e-06 4.3e-06 4.45e-06 4.6e-06 5.5e-07 8.5e-07 3.85e-06 3.85e-06 1e-06 1e-06 4.75e-06 4.35e-06 4.2e-06 4.4e-06 4.85e-06 7.5e-07 9.1e-06 6.5e-07 4.4e-06 4.35e-06 1.055e-05
17 4.1e-06 1.05e-06 1.6e-06 4.1e-06 1.05e-06 7.4e-06 7e-07 9.15e-06 4.05e-06 1.3e-06 9.8e-06 8.5e-07 9.1e-06 8.5e-07 1.05e-06 1.25e-06 1e-06 1.4e-06 9e-07 4.5e-06 9.5e-07 1.1e-06 9e-07 4.35e-06 5.9e-06 4.1e-06 4.65e-06 1.05e-05 4.45e-06 4.25e-06 1.15e-06 1.015e-05 7.65e-06 8.5e-07 8.5e-07 1.05e-05 4.8e-06 4.05e-06 4.55e-06 4.3e-06 4.35e-06 7.5e-07 1.15e-06 4.2e-06 4.15e-06 1.15e-06 1.35e-06 4.55e-06 4.1e-06 4e-06 4.55e-06 4.7e-06 1.1e-06 9.35e-06 8.5e-07 4.65e-06 4.4e-06 1.06e-05
18 4.25e-06 7.5e-07 1.5e-06 4.2e-06 7e-07 7.65e-06 6e-07 9.3e-06 4.1e-06 7.5e-07 9.9e-06 3.5e-07 9e-06 8e-07 7e-07 6.5e-07 7e-07 9e-07 0.0 4.5e-06 9e-07 8e-07 6e-07 4.5e-06 5.4e-06 4.2e-06 4.3e-06 1.055e-05 4.2e-06 4.1e-06 1e-06 9.85e-06 7.9e-06 3.5e-07 7.5e-07 1.05e-05 4.25e-06 4.15e-06 3.85e-06 4.35e-06 4.35e-06 6.5e-07 1.05e-06 3.75e-06 3.7e-06 6.5e-07 9.5e-07 4.4e-06 4.15e-06 4.1e-06 4.65e-06 4.75e-06 7.5e-07 9e-06 3.5e-07 3.95e-06 4.45e-06 1.06e-05
19 4.65e-06 4.75e-06 4.45e-06 4.55e-06 4.7e-06 4.8e-06 4.3e-06 9.8e-06 4.55e-06 4.95e-06 1.035e-05 4.4e-06 9.5e-06 4.5e-06 4.65e-06 4.95e-06 4.7e-06 4.5e-06 4.5e-06 8.6e-06 4.5e-06 4.8e-06 4.5e-06 4.85e-06 9.6e-06 4.65e-06 5e-06 1.1e-05 4.8e-06 4.75e-06 4.75e-06 1.05e-05 4.5e-06 4.45e-06 4.45e-06 1.1e-05 5.3e-06 4.5e-06 4.85e-06 4.75e-06 4.85e-06 4.3e-06 4.8e-06 4.7e-06 4.65e-06 4.7e-06 4.9e-06 4.9e-06 4.55e-06 4.5e-06 4.55e-06 4.95e-06 4.7e-06 9.8e-06 4.4e-06 5.1e-06 4.35e-06 1.105e-05
