 slim_761992787 slim_761992788 slim_761992803 slim_761992817 slim_761992816 slim_761992769 slim_761992813 slim_761992814 slim_761992776 slim_761992771 slim_761992818 slim_761992772 slim_761992777 slim_761992794 slim_761992764 slim_761992786 slim_761992765 slim_761992791 slim_761992800 slim_761992799 slim_761992802 slim_761992792 slim_761992804 slim_761992782 slim_761992774 slim_761992785 slim_761992778 slim_761992767 slim_761992812 slim_761992768 slim_761992811 slim_761992773 slim_761992766 slim_761992805 slim_761992795 slim_761992797 slim_761992783 slim_761992810 slim_761992775 slim_761992806 slim_761992801 slim_761992798 slim_761992793 slim_761992815 slim_761992770 slim_761992789 slim_761992784 slim_761992809 slim_761992796 slim_761992807 slim_761992790 slim_761992780 slim_761992781 slim_761992808 slim_761992779
0 1.1e-06 1.55e-06 1.45e-06 1.75e-06 1.5e-06 1.55e-06 1.6e-06 1.25e-06 1.4e-06 1.6e-06 1.3e-06 1.3e-06 1.2e-06 1.55e-06 1.85e-06 7e-07 1.5e-06 1.6e-06 1.2e-06 1.15e-06 1.8e-06 1.8e-06 1.6e-06 1.15e-06 1.2e-06 1.1e-06 1.1e-06 1.2e-06 8e-07 1e-06 1.75e-06 1.4e-06 1.75e-06 1.5e-06 1.75e-06 1.3e-06 1.85e-06 1.35e-06 1.65e-06 1.85e-06 1.65e-06 6e-07 1.75e-06 1.7e-06 1.25e-06 7.5e-07 1.65e-06 1.75e-06 2.15e-06 1.85e-06 1.65e-06 1.8e-06 1.25e-06 1.15e-06 5.5e-07
1 1.55e-06 1.2e-06 1.3e-06 7e-07 1.25e-06 7e-07 1.3e-06 1.75e-06 1.1e-06 1.05e-06 1.2e-06 1.75e-06 1.15e-06 1e-06 7.5e-07 1.45e-06 1.75e-06 1.35e-06 1.45e-06 1.4e-06 1.85e-06 8e-07 7.5e-07 1.1e-06 1.6e-06 1.05e-06 1.15e-06 1.35e-06 1.45e-06 1.5e-06 7.5e-07 1.1e-06 1.5e-06 1.35e-06 6.5e-07 1.05e-06 1.35e-06 1.1e-06 1.25e-06 8e-07 1.2e-06 1.35e-06 8.5e-07 1.2e-06 1.7e-06 1.55e-06 1.2e-06 1.15e-06 1.05e-06 1.4e-06 6.5e-07 7.5e-07 1.15e-06 1.1e-06 1.55e-06
2 1.45e-06 1.3e-06 1.7e-06 1.35e-06 1.5e-06 1.05e-06 1.1e-06 1.6e-06 1.45e-06 1.45e-06 1.45e-06 1.25e-06 1.45e-06 1.35e-06 1.4e-06 1.35e-06 1.1e-06 1.3e-06 1.35e-06 1.35e-06 1.65e-06 1.3e-06 1.05e-06 1.15e-06 1.55e-06 1.25e-06 1.35e-06 1.55e-06 1.35e-06 1.4e-06 1.35e-06 1.45e-06 1.15e-06 9e-07 1.3e-06 1.55e-06 1.45e-06 1.35e-06 1.15e-06 1.45e-06 1.4e-06 1.35e-06 1.35e-06 1.4e-06 1.2e-06 1.55e-06 1.3e-06 1.5e-06 1.35e-06 1.45e-06 1.45e-06 1.4e-06 1.4e-06 1.25e-06 1.5e-06
3 1.75e-06 7e-07 1.35e-06 0.0 1.4e-06 6e-07 9e-07 1.85e-06 9e-07 1.25e-06 8.5e-07 1.85e-06 8e-07 9e-07 6e-07 1.65e-06 1.8e-06 1.55e-06 1.55e-06 1.5e-06 2.05e-06 7e-07 8.5e-07 1.2e-06 1.6e-06 1.05e-06 1.15e-06 1.7e-06 1.7e-06 1.6e-06 2e-07 9e-07 1.45e-06 1.4e-06 5e-07 1.3e-06 1.3e-06 1.1e-06 1.05e-06 2e-07 1.25e-06 1.35e-06 8e-07 1.05e-06 1.8e-06 1.6e-06 1.3e-06 1.1e-06 7.5e-07 1.5e-06 4e-07 1.5e-07 9.5e-07 1.3e-06 1.55e-06
4 1.5e-06 1.25e-06 1.5e-06 1.4e-06 1.8e-06 1.1e-06 1.7e-06 1.8e-06 1.2e-06 1.1e-06 1.65e-06 1.55e-06 1.6e-06 1.4e-06 1.25e-06 1.4e-06 1.75e-06 1.4e-06 1.55e-06 1.5e-06 1.75e-06 1.05e-06 1.05e-06 1.35e-06 1.65e-06 1.15e-06 1.4e-06 1.1e-06 1.35e-06 1.55e-06 1.35e-06 1.2e-06 1.6e-06 1.55e-06 1.25e-06 1.3e-06 1.5e-06 1.25e-06 1.75e-06 1.5e-06 1.3e-06 1.6e-06 1.4e-06 1.5e-06 1.5e-06 1.8e-06 1.2e-06 1.55e-06 1.75e-06 1.4e-06 1.5e-06 1.45e-06 1.45e-06 1.1e-06 1.75e-06
5 1.55e-06 7e-07 1.05e-06 6e-07 1.1e-06 8e-07 1.15e-06 1.65e-06 1.05e-06 9e-07 1.15e-06 1.65e-06 1.1e-06 9.5e-07 6.5e-07 1.45e-06 1.55e-06 1.15e-06 1.35e-06 1.3e-06 1.65e-06 6e-07 5e-07 9.5e-07 1.5e-06 9e-07 1.05e-06 1.35e-06 1.45e-06 1.4e-06 5.5e-07 1.05e-06 1.25e-06 1.1e-06 6e-07 1.25e-06 1.2e-06 9.5e-07 1.2e-06 7e-07 1.1e-06 1.35e-06 8e-07 1.05e-06 1.6e-06 1.6e-06 9.5e-07 1.1e-06 1e-06 1.15e-06 8e-07 6.5e-07 1.1e-06 1e-06 1.55e-06
6 1.6e-06 1.3e-06 1.1e-06 9e-07 1.7e-06 1.15e-06 1.8e-06 1.75e-06 1.35e-06 1.7e-06 1.2e-06 1.4e-06 1.2e-06 1.3e-06 1.3e-06 1.5e-06 1.3e-06 1.65e-06 1.5e-06 1.5e-06 2e-06 1.35e-06 1.35e-06 1.35e-06 1.6e-06 1.3e-06 1.4e-06 1.85e-06 1.55e-06 1.55e-06 1e-06 1.35e-06 1.25e-06 1.15e-06 1.2e-06 1.6e-06 1.6e-06 1.4e-06 1e-06 1.05e-06 1.55e-06 1.3e-06 1.35e-06 1.4e-06 1.35e-06 1.5e-06 1.55e-06 1.5e-06 1.1e-06 1.7e-06 1.15e-06 1e-06 1.3e-06 1.5e-06 1.45e-06
7 1.25e-06 1.75e-06 1.6e-06 1.85e-06 1.8e-06 1.65e-06 1.75e-06 2.1e-06 1.7e-06 1.9e-06 1.55e-06 1.65e-06 1.45e-06 1.65e-06 1.95e-06 1.3e-06 1.4e-06 1.45e-06 1.1e-06 1.35e-06 1.55e-06 1.9e-06 1.7e-06 1.45e-06 1.15e-06 1.5e-06 1.45e-06 1.7e-06 1.35e-06 1.15e-06 1.85e-06 1.7e-06 1.85e-06 1.65e-06 1.85e-06 1.7e-06 1.45e-06 1.6e-06 1.8e-06 1.95e-06 1.6e-06 1.15e-06 1.85e-06 1.55e-06 1.6e-06 1.25e-06 1.5e-06 1.75e-06 2.2e-06 1.55e-06 1.85e-06 1.9e-06 1.5e-06 1.55e-06 1.1e-06
8 1.4e-06 1.1e-06 1.45e-06 9e-07 1.2e-06 1.05e-06 1.35e-06 1.7e-06 1.8e-06 1.3e-06 1.25e-06 1.45e-06 1.2e-06 1.2e-06 1.2e-06 1.3e-06 1.7e-06 1.5e-06 1.45e-06 1.4e-06 1.85e-06 1.15e-06 1.15e-06 1.25e-06 1.55e-06 1.1e-06 1.3e-06 1.15e-06 1.3e-06 1.45e-06 1e-06 9.5e-07 1.65e-06 1.5e-06 1.1e-06 1.1e-06 1.5e-06 1.25e-06 1.45e-06 1.05e-06 1.3e-06 1.3e-06 1.25e-06 1.35e-06 1.4e-06 1.5e-06 1.4e-06 1.4e-06 1.45e-06 1.6e-06 1.05e-06 1e-06 1.2e-06 1.2e-06 1.45e-06
9 1.6e-06 1.05e-06 1.45e-06 1.25e-06 1.1e-06 9e-07 1.7e-06 1.9e-06 1.3e-06 1.3e-06 1.65e-06 1.8e-06 1.6e-06 1.4e-06 1.05e-06 1.5e-06 1.85e-06 1.3e-06 1.6e-06 1.55e-06 1.8e-06 8.5e-07 8e-07 1.3e-06 1.75e-06 1.1e-06 1.35e-06 1e-06 1.45e-06 1.65e-06 1.2e-06 1.3e-06 1.55e-06 1.5e-06 1.05e-06 1.4e-06 1.4e-06 1.2e-06 1.75e-06 1.35e-06 1.25e-06 1.7e-06 1.2e-06 1.45e-06 1.75e-06 1.95e-06 1.1e-06 1.5e-06 1.6e-06 1.3e-06 1.35e-06 1.3e-06 1.45e-06 1e-06 1.9e-06
