 slim_762440731 slim_762440734 slim_762440760 slim_762440752 slim_762440759 slim_762440766 slim_762440773 slim_762440728 slim_762440748 slim_762440732 slim_762440735 slim_762440747 slim_762440765 slim_762440741 slim_762440767 slim_762440751 slim_762440744 slim_762440749 slim_762440775 slim_762440778 slim_762440745 slim_762440750 slim_762440725 slim_762440769 slim_762440777 slim_762440736 slim_762440762 slim_762440772 slim_762440729 slim_762440756 slim_762440763 slim_762440770 slim_762440758 slim_762440730 slim_762440776 slim_762440737 slim_762440743 slim_762440740 slim_762440738 slim_762440742 slim_762440739 slim_762440761 slim_762440764 slim_762440754 slim_762440727 slim_762440726 slim_762440753 slim_762440757 slim_762440768 slim_762440774 slim_762440733 slim_762440755 slim_762440746 slim_762440771
0 2.5e-06 2.95e-06 2.2e-06 2.9e-06 3.35e-06 3.45e-06 3.4e-06 2.7e-06 2.05e-06 2.55e-06 2.25e-06 2.95e-06 3.25e-06 2.15e-06 2.5e-06 2.8e-06 2.25e-06 3.55e-06 2.55e-06 2.5e-06 2.65e-06 2.4e-06 3e-06 3.25e-06 2.05e-06 2.45e-06 2.75e-06 2.15e-06 2.3e-06 2.85e-06 3e-06 3.8e-06 2.65e-06 1.8e-06 2.2e-06 2.8e-06 3.05e-06 2.45e-06 2.3e-06 1.85e-06 2.5e-06 3.75e-06 3.35e-06 2.4e-06 2.8e-06 3.3e-06 3.5e-06 3.05e-06 1.9e-06 1.9e-06 1.8e-06 2.8e-06 3.2e-06 1.45e-06
1 2.95e-06 3.4e-06 2.9e-06 1.9e-06 2.5e-06 2.05e-06 2.65e-06 2.2e-06 2.45e-06 2.6e-06 2.8e-06 2.4e-06 2.3e-06 2.85e-06 2.2e-06 2.7e-06 2.5e-06 2.55e-06 2.6e-06 2.5e-06 2.7e-06 3e-06 2.4e-06 2.8e-06 2.55e-06 3e-06 2.65e-06 2.15e-06 2.5e-06 2.55e-06 2.85e-06 2.45e-06 1.9e-06 2.7e-06 2.2e-06 2.85e-06 2.1e-06 3e-06 2.45e-06 2.75e-06 3.05e-06 3e-06 3e-06 2.65e-06 2.25e-06 2.7e-06 2.95e-06 1.85e-06 2.55e-06 2.9e-06 2.7e-06 2.8e-06 2.35e-06 2.95e-06
2 2.2e-06 2.9e-06 2.9e-06 2.5e-06 2.95e-06 4.05e-06 3.6e-06 3e-06 1.9e-06 2e-06 2.2e-06 3.15e-06 3.05e-06 1.85e-06 2.8e-06 2.5e-06 2.65e-06 3.5e-06 2e-06 3e-06 2.4e-06 2.05e-06 2.75e-06 3.55e-06 1.85e-06 2.1e-06 2.55e-06 1.75e-06 3.45e-06 1.85e-06 2.7e-06 4.1e-06 1.9e-06 2.95e-06 1.85e-06 2.5e-06 2.6e-06 2.1e-06 2.5e-06 2.05e-06 2.15e-06 3.35e-06 2.2e-06 2.95e-06 2.45e-06 2.75e-06 2.4e-06 3e-06 2.15e-06 2.35e-06 2.95e-06 2.55e-06 3.05e-06 2.1e-06
3 2.9e-06 1.9e-06 2.5e-06 2.7e-06 2.45e-06 2.45e-06 3.3e-06 2.25e-06 2.25e-06 2.25e-06 2.5e-06 2.45e-06 2.35e-06 2.55e-06 2.2e-06 2.35e-06 2.5e-06 2.55e-06 2.25e-06 2.6e-06 2.35e-06 2.7e-06 2.45e-06 3.35e-06 2.1e-06 2.7e-06 2.75e-06 1.65e-06 2.8e-06 2.2e-06 2.55e-06 3e-06 1.5e-06 3.1e-06 1.9e-06 2.5e-06 2.3e-06 2.7e-06 2.1e-06 2.4e-06 2.75e-06 3.15e-06 2.7e-06 2.75e-06 2.25e-06 2.8e-06 2.6e-06 2.05e-06 2.2e-06 2.6e-06 3.1e-06 2.45e-06 2.45e-06 2.65e-06
4 3.35e-06 2.5e-06 2.95e-06 2.45e-06 4.4e-06 2.8e-06 2.6e-06 2.85e-06 3e-06 2.75e-06 3e-06 3e-06 2.75e-06 3.05e-06 2.75e-06 2.8e-06 3.05e-06 2.8e-06 2.75e-06 3.15e-06 2.85e-06 3.15e-06 2.65e-06 2.6e-06 2.85e-06 3.15e-06 2.8e-06 2.45e-06 3.05e-06 2.6e-06 2.95e-06 2.5e-06 2.35e-06 3.1e-06 2.55e-06 3.05e-06 2.6e-06 3.15e-06 3.1e-06 3.05e-06 3.2e-06 2.6e-06 2.85e-06 3e-06 2.6e-06 2.7e-06 2.85e-06 2.55e-06 3e-06 3.25e-06 3.1e-06 2.9e-06 2.7e-06 3.35e-06
5 3.45e-06 2.05e-06 4.05e-06 2.45e-06 2.8e-06 1.1e-06 2.45e-06 2.15e-06 3.65e-06 3.6e-06 3.8e-06 2.3e-06 2.25e-06 3.8e-06 2.1e-06 3.05e-06 2.25e-06 1.9e-06 3.6e-06 2.1e-06 3.4e-06 3.7e-06 2.5e-06 2.3e-06 3.65e-06 3.65e-06 3.2e-06 3.6e-06 1.8e-06 3.8e-06 3.15e-06 1.35e-06 3.65e-06 2.75e-06 3.3e-06 3.6e-06 2.95e-06 3.65e-06 2.45e-06 3.15e-06 3.75e-06 2.8e-06 4.1e-06 2.7e-06 2.6e-06 3.1e-06 3.7e-06 2.2e-06 3.55e-06 3.2e-06 2.75e-06 3.35e-06 2.25e-06 3.55e-06
6 3.4e-06 2.65e-06 3.6e-06 3.3e-06 2.6e-06 2.45e-06 3.5e-06 2.75e-06 3.45e-06 3.1e-06 3.4e-06 2.9e-06 2.85e-06 3.45e-06 2.75e-06 3.15e-06 3.15e-06 2.9e-06 3.1e-06 3e-06 3.3e-06 3.45e-06 2.7e-06 1.85e-06 3.55e-06 3.45e-06 2.6e-06 3.2e-06 2.75e-06 3.25e-06 3.25e-06 1.95e-06 3.35e-06 2.5e-06 2.85e-06 3.4e-06 2.7e-06 3.45e-06 3.4e-06 3.4e-06 3.5e-06 2.45e-06 3.35e-06 2.7e-06 2.8e-06 2.7e-06 3.3e-06 2.7e-06 3.25e-06 3.45e-06 2.5e-06 3.25e-06 2.75e-06 3.5e-06
7 2.7e-06 2.2e-06 3e-06 2.25e-06 2.85e-06 2.15e-06 2.75e-06 3.8e-06 2.7e-06 2.5e-06 2.6e-06 2.35e-06 2.25e-06 2.65e-06 2.1e-06 2.7e-06 2.55e-06 2.75e-06 2.5e-06 2.35e-06 2.55e-06 2.95e-06 2.6e-06 2.7e-06 2.7e-06 2.95e-06 2.6e-06 2.25e-06 2.4e-06 2.5e-06 2.8e-06 2.6e-06 2.6e-06 2.35e-06 2.05e-06 2.8e-06 2.55e-06 2.95e-06 2.35e-06 2.6e-06 3e-06 3.15e-06 3.2e-06 2.4e-06 2.35e-06 2.9e-06 3.15e-06 2.35e-06 2.2e-06 2.65e-06 2.35e-06 2.8e-06 2.45e-06 2.6e-06
8 2.05e-06 2.45e-06 1.9e-06 2.25e-06 3e-06 3.65e-06 3.45e-06 2.7e-06 2.7e-06 2.1e-06 2.15e-06 2.95e-06 3e-06 1.75e-06 2.55e-06 2.6e-06 2.5e-06 3.6e-06 2.1e-06 2.55e-06 2.5e-06 2.1e-06 2.8e-06 3.55e-06 1.5e-06 2.05e-06 2.65e-06 1.55e-06 3.15e-06 2.15e-06 2.7e-06 4.05e-06 1.55e-06 2.65e-06 1.75e-06 2.55e-06 2.35e-06 2.05e-06 2.1e-06 2e-06 2.15e-06 3.7e-06 2.75e-06 2.75e-06 2.45e-06 3e-06 2.8e-06 2.55e-06 1.9e-06 2.05e-06 2.65e-06 2.75e-06 3.05e-06 1.75e-06
9 2.55e-06 2.6e-06 2e-06 2.25e-06 2.75e-06 3.6e-06 3.1e-06 2.5e-06 2.1e-06 2.3e-06 1.95e-06 2.75e-06 2.6e-06 1.9e-06 2.35e-06 1.95e-06 2.9e-06 3.05e-06 1.15e-06 3e-06 2.1e-06 1.75e-06 2.1e-06 3.05e-06 2.1e-06 1.75e-06 1.9e-06 1.5e-06 3.15e-06 1.45e-06 2e-06 3.65e-06 1.85e-06 2.55e-06 1.2e-06 1.75e-06 2.1e-06 1.75e-06 2.5e-06 2.4e-06 1.75e-06 2.7e-06 1.7e-06 2.55e-06 2.05e-06 1.75e-06 1.2e-06 2.7e-06 1.75e-06 2.5e-06 2.55e-06 2.1e-06 2.65e-06 2.2e-06
