 slim_337553698 slim_337553343 slim_337553562 slim_337553623 slim_337553701 slim_337553619 slim_337553674 slim_337553649 slim_337553679 slim_337553569 slim_337553665 slim_337553696 slim_337553446 slim_337553688 slim_337553675 slim_337553676 slim_337553699 slim_337553592 slim_337553568 slim_337553672 slim_337553442 slim_337553644 slim_337553677 slim_337553434 slim_337553582 slim_337553642 slim_337553648 slim_337553362 slim_337553492 slim_337553680 slim_337553248 slim_337553662 slim_337553497 slim_337553390 slim_337553366 slim_337553401 slim_337553646 slim_337553627 slim_337553658 slim_337553694 slim_337553550 slim_337553547 slim_337553331 slim_337553339 slim_337553557 slim_337553633 slim_337553358 slim_337553577 slim_337553574 slim_337553685 slim_337553697 slim_337553655 slim_337553606 slim_337553690 slim_337553571 slim_337553597 slim_337553687 slim_337553631 slim_337553629 slim_337553496 slim_337553668 slim_337553500 slim_337553651 slim_337553567 slim_337553503 slim_337553673 slim_337553614 slim_337553691 slim_337553565 slim_337553654 slim_337553593 slim_337553700 slim_337553660 slim_337553431 slim_337553607 slim_337553583 slim_337553695 slim_337553678 slim_337553661 slim_337553650 slim_337553541 slim_337553529 slim_337553659 slim_337553683 slim_337553520 slim_337553621 slim_337553637 slim_337553666 slim_337553209 slim_337553317 slim_337553682 slim_337553647 slim_337553428 slim_337553618 slim_337553575 slim_337553588 slim_337553472 slim_337553689 slim_337553612
0 9.3e-06 5.25e-06 8.75e-06 8.6e-06 7.3e-06 1.07e-05 8.45e-06 6.05e-06 6.5e-06 6.1e-06 6.1e-06 6.4e-06 9.75e-06 6.6e-06 5.6e-06 9.05e-06 6.65e-06 6.6e-06 7.1e-06 7.3e-06 7.5e-06 8.15e-06 9.95e-06 7.1e-06 6.6e-06 7.25e-06 8.9e-06 7.95e-06 5.95e-06 6.9e-06 1.02e-05 5.7e-06 8.15e-06 1.015e-05 8.2e-06 6.15e-06 9.05e-06 5.5e-06 6e-06 8.85e-06 5.9e-06 6.9e-06 6.95e-06 8.45e-06 8.05e-06 6.1e-06 7.2e-06 6.3e-06 4.65e-06 6.7e-06 6.1e-06 7.35e-06 8.15e-06 5.7e-06 7.5e-06 4.65e-06 4.65e-06 6.05e-06 6.3e-06 7.3e-06 7.4e-06 8.3e-06 6.5e-06 6.5e-06 6.5e-06 7.1e-06 6.85e-06 5.75e-06 7.3e-06 6.85e-06 7.45e-06 8.35e-06 8.6e-06 5.95e-06 7.35e-06 7.4e-06 5.9e-06 7.05e-06 8.3e-06 6.7e-06 6.8e-06 5.7e-06 7.1e-06 6.05e-06 7.25e-06 7.4e-06 8.8e-06 6.45e-06 6.5e-06 7.75e-06 8.45e-06 5.4e-06 7.05e-06 6.2e-06 7.35e-06 5.85e-06 1e-05 6.6e-06 7.05e-06
1 5.25e-06 9.9e-06 9.05e-06 8.95e-06 7.65e-06 1.1e-05 8.75e-06 6.65e-06 6.8e-06 6.65e-06 6.4e-06 6.7e-06 1.005e-05 6.95e-06 5.9e-06 9.35e-06 7e-06 6.95e-06 7.4e-06 7.65e-06 8.05e-06 8.45e-06 1.025e-05 7.45e-06 6.95e-06 7.55e-06 9.2e-06 8.25e-06 6.25e-06 7.2e-06 1.05e-05 6.1e-06 8.5e-06 1.045e-05 8.5e-06 6.45e-06 9.35e-06 5.8e-06 6.55e-06 9.15e-06 6.2e-06 7.2e-06 7.25e-06 8.8e-06 8.4e-06 6.65e-06 7.55e-06 6e-06 5.2e-06 7.05e-06 6.4e-06 7.65e-06 8.5e-06 6e-06 7.8e-06 5.2e-06 5.45e-06 6.6e-06 6.6e-06 7.6e-06 7.75e-06 8.6e-06 6.85e-06 6.8e-06 7.05e-06 7.6e-06 7.4e-06 6.3e-06 7.65e-06 7.15e-06 7.75e-06 8.7e-06 8.9e-06 6.5e-06 7.65e-06 7.75e-06 6.45e-06 7.4e-06 8.65e-06 7e-06 7.1e-06 6.1e-06 7.45e-06 6.6e-06 7.55e-06 7.7e-06 9.1e-06 6.8e-06 6.8e-06 8.3e-06 8.75e-06 5.9e-06 7.4e-06 6.55e-06 7.65e-06 6.2e-06 1.03e-05 6.95e-06 7.35e-06
2 8.75e-06 9.05e-06 1.11e-05 8.3e-06 1.005e-05 1.085e-05 8.4e-06 8.7e-06 7.7e-06 9e-06 8.2e-06 5.95e-06 1.01e-05 6.55e-06 6.9e-06 9.35e-06 6.8e-06 7.1e-06 8.3e-06 1.005e-05 9.25e-06 9.2e-06 1.115e-05 7.95e-06 9.35e-06 8.45e-06 9.4e-06 8.85e-06 7.95e-06 8.5e-06 9.95e-06 1.03e-05 1.035e-05 9.95e-06 8.9e-06 8.15e-06 1.015e-05 8.6e-06 9.1e-06 9.2e-06 7.65e-06 9.05e-06 8.85e-06 8.15e-06 1.07e-05 9.2e-06 9.95e-06 8.3e-06 8.7e-06 9.2e-06 8.1e-06 9.45e-06 1.035e-05 7.75e-06 7.45e-06 8.7e-06 9.65e-06 8.95e-06 7.3e-06 8.5e-06 1.015e-05 9.85e-06 8.8e-06 6.25e-06 9.25e-06 1.01e-05 9.8e-06 7.6e-06 1.005e-05 7.35e-06 8.4e-06 1.095e-05 5.75e-06 9.7e-06 7.7e-06 1.015e-05 9.2e-06 9.6e-06 1.015e-05 8.8e-06 8.4e-06 1.03e-05 8e-06 8.95e-06 8.5e-06 8.15e-06 9.15e-06 1e-05 7.4e-06 1.055e-05 8.65e-06 1.005e-05 8.95e-06 8.3e-06 8.4e-06 7.85e-06 9.2e-06 7.3e-06 7.35e-06
3 8.6e-06 8.95e-06 8.3e-06 1.23e-05 8.8e-06 1.19e-05 9.2e-06 8.05e-06 9.05e-06 8.05e-06 9.1e-06 8.9e-06 1.13e-05 8.25e-06 9.4e-06 1.025e-05 7.8e-06 6.9e-06 8.4e-06 8.8e-06 6.9e-06 9.15e-06 9.65e-06 7.25e-06 8.3e-06 8.55e-06 1.03e-05 8.8e-06 8.85e-06 9.05e-06 1.17e-05 8e-06 1.005e-05 1.165e-05 9.8e-06 8.6e-06 1.035e-05 9.45e-06 8.15e-06 1.01e-05 8.25e-06 9.1e-06 8.7e-06 6.15e-06 9.95e-06 8.25e-06 8.75e-06 9e-06 8.55e-06 8.4e-06 9e-06 9.1e-06 1.005e-05 9.1e-06 9.3e-06 8.55e-06 7.65e-06 8e-06 9.05e-06 8.6e-06 8.9e-06 1.09e-05 8.35e-06 8.55e-06 8.35e-06 6.85e-06 8.7e-06 8.6e-06 8.8e-06 9.15e-06 7.75e-06 1e-05 8.25e-06 7.2e-06 8.65e-06 8.9e-06 8.25e-06 8.55e-06 9.5e-06 8.6e-06 7.7e-06 8.05e-06 7.3e-06 8e-06 8.6e-06 8.35e-06 1.005e-05 7.4e-06 8.3e-06 9.7e-06 1.125e-05 7.6e-06 8.25e-06 7.3e-06 8.5e-06 8e-06 8.05e-06 6.75e-06 9.15e-06
4 7.3e-06 7.65e-06 1.005e-05 8.8e-06 8.8e-06 1.295e-05 1.02e-05 7.3e-06 9.55e-06 7e-06 9.4e-06 9.4e-06 8.65e-06 9.6e-06 9.7e-06 1.13e-05 8.95e-06 8.75e-06 8.75e-06 4.9e-06 6.9e-06 6.7e-06 9.25e-06 8.8e-06 7.2e-06 8.9e-06 1.115e-05 6.95e-06 9.3e-06 8.6e-06 1.305e-05 4.55e-06 9e-06 1.3e-05 1.05e-05 7.45e-06 1.07e-05 9.4e-06 6.9e-06 1.11e-05 7.7e-06 9.1e-06 7.85e-06 8.65e-06 9e-06 7e-06 4.75e-06 7.75e-06 7.25e-06 6.8e-06 9.45e-06 5.4e-06 9e-06 9.2e-06 9.5e-06 7.25e-06 4.8e-06 6.95e-06 7.95e-06 8.95e-06 4.5e-06 9.8e-06 7e-06 9.2e-06 7.15e-06 7.65e-06 4.65e-06 7.15e-06 4.45e-06 9.1e-06 8.9e-06 8.95e-06 1e-05 6.4e-06 9.4e-06 4.6e-06 6.8e-06 7.05e-06 9.9e-06 7.85e-06 8.55e-06 4.9e-06 8.8e-06 6.95e-06 8.9e-06 9.1e-06 1.105e-05 6.6e-06 8.8e-06 8.65e-06 1.07e-05 5.1e-06 8.6e-06 7.4e-06 9e-06 7.05e-06 1e-05 8.75e-06 9.3e-06
5 1.07e-05 1.1e-05 1.085e-05 1.19e-05 1.295e-05 3.8e-06 1.14e-05 8.8e-06 9.05e-06 8.35e-06 8.95e-06 8.95e-06 9.75e-06 7.75e-06 1.06e-05 4.25e-06 9.05e-06 6.65e-06 7.05e-06 1.295e-05 1.345e-05 1.09e-05 1.15e-05 6.7e-06 8.95e-06 7.2e-06 4.7e-06 1.04e-05 8.55e-06 7.65e-06 1.95e-06 1.125e-05 6.85e-06 2e-06 4.7e-06 8.65e-06 5.15e-06 1e-05 8.85e-06 4.35e-06 8.7e-06 8.25e-06 9.55e-06 1.175e-05 7.85e-06 8.95e-06 1.285e-05 1.1e-05 1.065e-05 8.55e-06 8.7e-06 1.28e-05 6.85e-06 9.75e-06 9.6e-06 1.065e-05 1.06e-05 8.3e-06 1e-05 7.25e-06 1.305e-05 8e-06 8.85e-06 8.3e-06 9.5e-06 1.175e-05 1.27e-05 9.85e-06 1.295e-05 9.6e-06 9.3e-06 6.55e-06 1.165e-05 1.095e-05 7.6e-06 1.305e-05 9.55e-06 9.85e-06 6.65e-06 8.85e-06 9.85e-06 1.125e-05 7e-06 8.3e-06 7.5e-06 6.05e-06 4.3e-06 1.125e-05 7.4e-06 6.25e-06 7.45e-06 1.075e-05 7.65e-06 9.1e-06 6.8e-06 9.05e-06 1.635e-05 6.85e-06 9e-06
6 8.45e-06 8.75e-06 8.4e-06 9.2e-06 1.02e-05 1.14e-05 1.19e-05 9.7e-06 7.9e-06 8.6e-06 7.55e-06 7.95e-06 1.155e-05 8.25e-06 7.75e-06 9.85e-06 8.5e-06 8.4e-06 7.95e-06 1.02e-05 9.8e-06 9e-06 1.205e-05 7.9e-06 9.1e-06 8.1e-06 1.005e-05 8.65e-06 7.3e-06 9.2e-06 1.19e-05 1.04e-05 1.135e-05 1.185e-05 9.85e-06 8.1e-06 9.8e-06 7.5e-06 8.85e-06 9.85e-06 8.35e-06 8e-06 8.7e-06 9.05e-06 1.155e-05 8.95e-06 1.01e-05 9.55e-06 8.4e-06 9e-06 7.45e-06 9.45e-06 1.135e-05 7.35e-06 8.7e-06 8.4e-06 9.75e-06 8.55e-06 8.7e-06 8.15e-06 1.03e-05 1.11e-05 8.25e-06 8.45e-06 9.25e-06 1.025e-05 9.95e-06 9.15e-06 1.02e-05 8.75e-06 8.2e-06 1.055e-05 8.4e-06 9.9e-06 8.45e-06 1.03e-05 9.35e-06 9.6e-06 1.105e-05 8.4e-06 8.15e-06 1.04e-05 8.1e-06 8.55e-06 8.3e-06 7.2e-06 9.8e-06 1.02e-05 8.3e-06 1.015e-05 1.085e-05 1.01e-05 9.7e-06 8.6e-06 7.8e-06 8.7e-06 7.85e-06 8.4e-06 8.35e-06
7 6.05e-06 6.65e-06 8.7e-06 8.05e-06 7.3e-06 8.8e-06 9.7e-06 7.2e-06 7e-06 4.7e-06 7.25e-06 7.05e-06 1.005e-05 5.75e-06 8.35e-06 7.1e-06 6.3e-06 4.15e-06 5.75e-06 7.3e-06 7.65e-06 8.15e-06 1.025e-05 5e-06 5.15e-06 5.9e-06 7.15e-06 7.8e-06 7e-06 6.3e-06 8.05e-06 4.35e-06 6.1e-06 8e-06 6.65e-06 6.2e-06 7.75e-06 7.6e-06 4.8e-06 6.95e-06 5.45e-06 6.45e-06 6.45e-06 7.9e-06 7e-06 4.9e-06 7.25e-06 6.7e-06 6e-06 5.25e-06 7.15e-06 8.15e-06 6.1e-06 7.55e-06 7.75e-06 6e-06 3.6e-06 4.65e-06 6.45e-06 5.95e-06 7.4e-06 8.05e-06 5.55e-06 6.15e-06 5.35e-06 6e-06 7e-06 5.25e-06 7.3e-06 7.25e-06 6.8e-06 6.9e-06 9.4e-06 5e-06 6.15e-06 7.4e-06 4.9e-06 5.75e-06 6.65e-06 6e-06 6.75e-06 4.4e-06 5.05e-06 4.65e-06 5.95e-06 5.75e-06 6.9e-06 5.4e-06 5.45e-06 6.4e-06 8.45e-06 4.1e-06 5.75e-06 5.1e-06 5.85e-06 4.95e-06 1.22e-05 4.35e-06 7.25e-06
8 6.5e-06 6.8e-06 7.7e-06 9.05e-06 9.55e-06 9.05e-06 7.9e-06 7e-06 8.9e-06 7.05e-06 5.6e-06 5.75e-06 1.03e-05 4.95e-06 5.5e-06 7.45e-06 6.2e-06 5.45e-06 5.75e-06 9.55e-06 9.95e-06 8.35e-06 1.185e-05 6.05e-06 7.4e-06 5.9e-06 7.5e-06 8e-06 5.35e-06 7.4e-06 8.45e-06 8.7e-06 8.8e-06 8.45e-06 7e-06 6.4e-06 7.7e-06 4.75e-06 7.15e-06 7.3e-06 6.5e-06 5.4e-06 7.55e-06 8.9e-06 9.25e-06 7.25e-06 9.45e-06 7.55e-06 6.45e-06 7.15e-06 5.5e-06 9.3e-06 8.8e-06 5.3e-06 6.75e-06 6.45e-06 8.05e-06 7e-06 7.3e-06 5.95e-06 9.65e-06 9.3e-06 7.25e-06 5.5e-06 7.6e-06 9.15e-06 9.3e-06 7.25e-06 9.55e-06 6.1e-06 7.5e-06 9.1e-06 7.6e-06 8.4e-06 6.15e-06 9.65e-06 7e-06 7.95e-06 8.55e-06 7.2e-06 7.15e-06 8.7e-06 6.1e-06 7e-06 5.95e-06 5.9e-06 7.25e-06 8.7e-06 5.3e-06 8.7e-06 8.1e-06 8.4e-06 7.45e-06 7.1e-06 6.1e-06 6.8e-06 1.095e-05 5.65e-06 6.35e-06
9 6.1e-06 6.65e-06 9e-06 8.05e-06 7e-06 8.35e-06 8.6e-06 4.7e-06 7.05e-06 6.9e-06 6.55e-06 7.4e-06 9.85e-06 6.6e-06 8.65e-06 6.6e-06 6.65e-06 4.7e-06 4.4e-06 7e-06 7.4e-06 6.95e-06 1.035e-05 4.15e-06 4.35e-06 4.55e-06 6.85e-06 6.6e-06 6.3e-06 6.45e-06 9.1e-06 4.5e-06 7e-06 9.05e-06 6.7e-06 5.3e-06 6.45e-06 7.35e-06 3.9e-06 6.65e-06 5.5e-06 5.25e-06 5.75e-06 7.9e-06 7.25e-06 3.95e-06 6.9e-06 6.75e-06 6.05e-06 4.3e-06 6.45e-06 7.65e-06 7e-06 7.35e-06 7.35e-06 6.05e-06 3.45e-06 3.55e-06 6.5e-06 4.6e-06 7.1e-06 8.1e-06 4.7e-06 6.7e-06 4.7e-06 5.95e-06 6.5e-06 5.35e-06 7e-06 7.1e-06 5.85e-06 5.95e-06 9.7e-06 4.7e-06 5.75e-06 7.1e-06 4.45e-06 5.25e-06 7.2e-06 5.05e-06 6.1e-06 4.5e-06 4.4e-06 3.55e-06 4.8e-06 3.65e-06 6.6e-06 5.2e-06 5.3e-06 5.35e-06 9.2e-06 4.2e-06 6.05e-06 5.15e-06 4.2e-06 5.2e-06 1.185e-05 4.7e-06 6.6e-06
