 slim_761901714 slim_761901737 slim_761901698 slim_761901707 slim_761901699 slim_761901719 slim_761901684 slim_761901681 slim_761901717 slim_761901736 slim_761901706 slim_761901715 slim_761901734 slim_761901712 slim_761901703 slim_761901740 slim_761901711 slim_761901710 slim_761901724 slim_761901708 slim_761901705 slim_761901690 slim_761901683 slim_761901702 slim_761901689 slim_761901691 slim_761901693 slim_761901732 slim_761901685 slim_761901725 slim_761901718 slim_761901687 slim_761901735 slim_761901727 slim_761901726 slim_761901722 slim_761901720 slim_761901721 slim_761901694 slim_761901688 slim_761901731 slim_761901716 slim_761901701 slim_761901696 slim_761901738 slim_761901739 slim_761901697 slim_761901686 slim_761901733 slim_761901730 slim_761901728 slim_761901695 slim_761901704 slim_761901709 slim_761901700 slim_761901682 slim_761901692 slim_761901729 slim_761901713 slim_761901723
0 0.0001826 0.00017435 0.0001324 0.0001106 0.0001191 0.0001552 0.00018025 0.00011 0.00013985 0.0001398 0.0001319 0.0001693 0.00013985 0.0001027 0.00015225 0.00014915 0.0001397 0.00017165 0.0001593 0.00015755 9.135e-05 0.0001412 0.00017925 0.0001303 0.00015525 0.00013395 0.00013455 0.00015765 0.00010435 0.0001139 0.00017775 0.00013125 0.00016485 0.00013125 0.0001038 0.000154 9.96e-05 0.0001221 0.00016815 0.00014385 0.0001424 0.0001593 9.455e-05 0.0001813 0.0001721 0.0001698 0.00018725 0.00014305 0.0001044 0.0001252 0.00012905 0.0001786 0.0001223 0.0001249 9.755e-05 0.0001327 0.0001793 0.00018505 0.0001399 0.0001783
1 0.00017435 0.0001098 0.00017105 0.0001697 0.00016645 0.0001685 0.0001586 0.0001702 0.0001163 0.00011625 0.00016875 0.0001531 0.0001163 0.00017235 0.0001712 0.0001552 0.0001598 0.00011655 0.000175 0.0001685 0.00016965 0.0001675 0.0001529 0.0001661 0.00016855 0.0001654 0.0001701 0.0001296 0.0001699 0.00017275 0.00011135 0.00017385 0.00016185 0.0001676 0.0001717 0.00017165 0.00017825 0.0001713 0.00011395 0.000165 0.00016255 0.000175 0.0001744 7.775e-05 0.0001264 0.0001612 7.08e-05 0.00017205 0.00016995 0.0001643 0.00017545 0.0001472 0.0001707 0.0001749 0.0001706 0.000177 0.00013945 0.0001086 0.00016095 0.00014875
2 0.0001324 0.00017105 0.0001727 0.00010785 0.00011455 0.0001383 0.000136 0.0001065 0.000133 0.00013295 0.00014555 0.0001807 0.000133 9.65e-05 0.0001071 0.00014315 0.00013145 0.00018095 0.000132 0.00013815 8.64e-05 0.0001088 0.00014935 0.00012775 0.00013835 0.0001029 0.00014625 0.0001724 0.0001004 0.000114 0.0001768 0.00014605 0.00018085 0.000141 9.695e-05 0.00018095 0.0001574 0.0001329 0.00013315 0.0001067 0.00015605 0.00013205 0.000133 0.0001776 0.0001358 0.00013405 0.00017145 0.0001734 0.00010045 0.00013575 0.0001456 0.0001475 0.0001252 0.00013405 9.165e-05 0.00013405 0.0001778 0.0001807 0.0001007 0.0001406
3 0.0001106 0.0001697 0.00010785 8.76e-05 7.385e-05 0.0001606 0.00017675 7.075e-05 0.0001193 0.00011925 0.0001439 0.0001854 0.0001193 4.565e-05 0.0001269 0.0001454 0.0001009 0.0001854 0.00015365 0.0001507 5.345e-05 0.0001151 0.00017695 0.0001058 0.00016065 0.00011385 0.00016195 0.0001656 4.865e-05 8.88e-05 0.000175 9.445e-05 0.00016125 0.00012055 4.38e-05 0.0001836 0.00015495 0.0001174 0.0001448 0.0001003 0.00014555 0.00015365 0.0001074 0.0001747 0.0001604 0.00015745 0.00018425 0.00015595 4.87e-05 0.0001132 0.0001491 0.00017605 0.00010205 0.000113 4.865e-05 9.87e-05 0.00017765 0.00017985 0.00010815 0.00016395
4 0.0001191 0.00016645 0.00011455 7.385e-05 7.86e-05 0.00014365 0.00017985 4.565e-05 0.0001118 0.00011175 0.00012465 0.0001523 0.0001118 4.08e-05 0.0001095 0.00013975 9.21e-05 0.0001601 0.00018555 0.0001826 5.205e-05 0.0001184 0.00018005 9.705e-05 0.0001437 0.0001205 0.00017865 0.00016315 7.43e-05 7.845e-05 0.00014875 0.0001453 0.00018245 9.19e-05 4.23e-05 0.0001466 0.00015445 9.82e-05 0.00014545 0.00013405 0.0001088 0.00018555 0.000116 0.000166 0.0001659 0.0001568 0.00018005 0.0001799 7.435e-05 0.0001025 0.00012985 0.00016885 9.9e-05 8.455e-05 4.715e-05 0.0001006 0.00017765 0.00017865 0.0001054 0.00017285
5 0.0001552 0.0001685 0.0001383 0.0001606 0.00014365 0.0001787 0.0001472 0.00014195 0.00016405 0.000164 0.0001226 0.00014285 0.00016405 0.00014725 0.00012485 0.00015805 0.0001421 0.0001434 0.0001505 0.00014205 0.0001577 0.0001126 0.0001324 0.00013725 8.94e-05 0.0001207 0.00011845 0.00014755 0.00016645 0.00013755 0.0001413 0.00017865 0.00017335 0.0001451 0.00014775 0.0001228 0.0001343 0.00014335 0.0001478 0.0001388 0.00013875 0.0001505 0.00015265 0.0001588 0.0001263 0.00010965 0.0001632 0.00016495 0.0001665 0.0001544 0.00013115 0.00012305 0.0001577 0.0001126 0.00015265 0.00015305 0.0001776 0.0001671 0.0001317 0.00013265
6 0.00018025 0.0001586 0.000136 0.00017675 0.00017985 0.0001472 0.0001812 0.0001829 0.00017725 0.0001772 0.0001786 0.0001859 0.00017725 0.0001793 0.00013795 0.0001286 0.00017455 0.00017795 0.00013745 0.0001411 0.00018145 0.00014205 0.0001009 0.000175 0.00014725 0.0001438 0.00014575 0.00017315 0.00017815 0.00018005 0.0001772 0.0001796 0.000146 0.00018125 0.0001789 0.00018505 0.00018115 0.00018425 0.0001455 0.00013655 0.0001837 0.0001375 0.0001809 0.00017625 0.00013765 0.0001334 0.0001666 0.00017555 0.0001782 0.000171 0.0001811 0.000148 0.0001802 0.00017805 0.0001801 0.0001788 0.00011695 0.0001346 0.00013675 0.0001056
7 0.00011 0.0001702 0.0001065 7.075e-05 4.565e-05 0.00014195 0.0001829 7.18e-05 0.0001118 0.00011175 0.0001173 0.0001537 0.0001118 3.805e-05 0.0001089 0.00013555 9e-05 0.00016885 0.0001835 0.00018055 3.595e-05 0.0001167 0.0001831 8.795e-05 0.000142 0.00011245 0.00017785 0.00016105 6.42e-05 6.935e-05 0.00015705 0.0001412 0.0001801 0.00010065 4.02e-05 0.000148 0.00014535 9.085e-05 0.0001535 0.000132 0.0001057 0.0001835 0.00010715 0.000173 0.00016485 0.00015575 0.0001881 0.0001768 6.425e-05 0.0001095 0.0001225 0.00016955 8.945e-05 8.115e-05 3.805e-05 9.75e-05 0.000182 0.00018065 0.00011345 0.0001718
8 0.00013985 0.0001163 0.000133 0.0001193 0.0001118 0.00016405 0.00017725 0.0001118 0.0001913 9.57e-05 0.0001458 0.0001547 9.575e-05 0.0001049 0.0001487 0.0001479 0.0001257 0.0001374 0.00017575 0.00017145 9.57e-05 0.0001371 0.0001743 0.0001329 0.0001641 0.00013375 0.0001742 0.00014345 0.00011085 0.0001193 0.0001289 0.0001536 0.0001814 0.00013475 0.00010635 0.00017645 0.00016295 0.0001347 0.00012045 0.00014405 0.00015205 0.00017575 0.0001399 0.0001079 0.00014075 0.0001661 0.00010335 0.000174 0.0001109 0.0001312 0.00015045 0.00015005 0.00012995 0.0001367 0.000101 0.00014355 0.0001774 0.00014645 0.00012885 0.00017215
9 0.0001398 0.00011625 0.00013295 0.00011925 0.00011175 0.000164 0.0001772 0.00011175 9.57e-05 0.0001912 0.00014575 0.00015465 9.57e-05 0.00010485 0.00014865 0.00014785 0.00012565 0.00013735 0.0001757 0.0001714 9.565e-05 0.00013705 0.00017425 0.00013285 0.00016405 0.0001337 0.00017415 0.0001434 0.0001108 0.00011925 0.00012885 0.00015355 0.00018135 0.0001347 0.0001063 0.0001764 0.0001629 0.00013465 0.0001204 0.000144 0.000152 0.0001757 0.00013985 0.00010785 0.0001407 0.00016605 0.0001033 0.00017395 0.00011085 0.00013115 0.0001504 0.00015 0.0001299 0.00013665 0.00010095 0.0001435 0.00017735 0.0001464 0.0001288 0.0001721
