 slim_337499832 slim_337499636 slim_337499894 slim_337499798 slim_337499853 slim_337499922 slim_337499907 slim_337499592 slim_337499507 slim_337499839 slim_337499778 slim_337499876 slim_337499804 slim_337499690 slim_337499621 slim_337499663 slim_337499920 slim_337499909 slim_337499686 slim_337499835 slim_337499879 slim_337499936 slim_337499856 slim_337499788 slim_337499730 slim_337499916 slim_337499708 slim_337499810 slim_337499849 slim_337499854 slim_337499943 slim_337499673 slim_337499553 slim_337499917 slim_337499911 slim_337499840 slim_337499913 slim_337499739 slim_337499656 slim_337499826 slim_337499902 slim_337499901 slim_337499885 slim_337499926 slim_337499698 slim_337499811 slim_337499939 slim_337499717 slim_337499906 slim_337499892 slim_337499935 slim_337499890 slim_337499676 slim_337499878 slim_337499845 slim_337499767 slim_337499843 slim_337499925 slim_337499904 slim_337499777 slim_337499817 slim_337499934 slim_337499820 slim_337499725 slim_337499721 slim_337499550 slim_337499929 slim_337499931 slim_337499848 slim_337499899 slim_337499924 slim_337499633 slim_337499886 slim_337499562 slim_337499874 slim_337499693 slim_337499923 slim_337499942 slim_337499709 slim_337499793 slim_337499919 slim_337499790 slim_337499818 slim_337499873 slim_337499262 slim_337499718 slim_337499938 slim_337499857 slim_337499838 slim_337499799 slim_337499933 slim_337499900 slim_337499941 slim_337499684 slim_337499855 slim_337499940
0 0.0001908 0.0002999 0.0002338 0.00012755 9.56e-05 0.0002142 0.00024115 9.58e-05 9.555e-05 0.000209 0.0003201 0.00024085 0.00029995 0.0002408 0.00016 0.00010065 9.555e-05 0.0002711 0.0001194 0.0003002 0.00026855 0.00020945 0.0002409 0.0002091 0.00024065 9.575e-05 9.56e-05 0.0001549 0.0001199 0.00023455 0.0003228 0.0002091 0.00017535 0.0002169 0.0001508 0.00018895 0.00020935 0.0002116 0.0002091 0.00015505 0.0002833 0.000162 0.000101 9.57e-05 9.585e-05 0.00021215 0.00017495 0.0002094 9.605e-05 0.00017525 0.0003087 0.00017505 0.0003201 0.00015445 0.00024995 0.00023355 0.00030045 0.00032 0.0001552 0.00016175 0.000241 0.0003567 0.0001752 0.00035175 9.565e-05 0.0002093 0.00028445 0.0002406 0.00015455 0.0002343 0.0002091 9.59e-05 0.0002094 0.00015495 0.00026865 0.0001686 9.655e-05 0.00016185 0.0002993 0.0002066 0.00015425 0.00028835 9.565e-05 0.0002412 0.0001549 9.56e-05 0.0001277 0.0001751 0.0001638 0.00015435 9.57e-05 0.00023115 0.0002311 0.00020945 0.000264 0.000164
1 0.0002999 0.0004047 0.00025105 0.0002723 0.00029985 0.0002424 0.0002281 0.00029845 0.0002989 0.00025135 0.0002251 0.0002508 0.0002024 0.00022445 0.00027775 0.0003069 0.0003009 0.0002445 0.00027185 0.0002223 0.00022325 0.0002514 0.00025185 0.0002527 0.00025065 0.00029905 0.0003009 0.00027175 0.0002787 0.00024475 0.00024605 0.0002512 0.00025065 0.0002796 0.0002259 0.00027815 0.0002582 0.0002725 0.0002527 0.0002704 0.0003065 0.000252 0.00030615 0.0002991 0.00029885 0.00024725 0.00027325 0.00025215 0.0002993 0.0002733 0.00023325 0.00027325 0.000225 0.0002509 0.0002634 0.00025335 0.0002224 0.0002249 0.00027055 0.00025185 0.0002518 0.000226 0.0002734 0.00022415 0.00029985 0.0002513 0.000241 0.00025055 0.000252 0.0002451 0.0002518 0.00027355 0.0002514 0.0002717 0.00022325 0.0002884 0.0002736 0.00025095 0.0002223 0.0002734 0.0002715 0.00022585 0.000299 0.00022555 0.00027015 0.00029985 0.0002725 0.0002733 0.00028165 0.0002717 0.00030095 0.00025225 0.0002513 0.00025145 0.00022815 0.00025585
2 0.0002338 0.00025105 0.0003798 0.00021325 0.00023375 0.00024905 0.00024625 0.00019025 0.00019025 0.00020395 0.0002273 0.0002356 0.0002511 0.00022685 0.00022655 0.0002408 0.00027735 0.00024805 0.00022255 0.0002766 0.0002336 0.0002043 0.000285 0.0002476 0.00024125 0.0001904 0.00027735 0.0002631 0.0002733 0.00022165 0.00024185 0.0002041 0.0002028 0.0002257 0.0002161 0.0002295 0.0002111 0.0002186 0.0002476 0.00021975 0.0003087 0.00028515 0.0001975 0.00019045 0.0001901 0.00022 0.00019215 0.0002476 0.00019065 0.0001921 0.0003194 0.00019215 0.00024315 0.00019005 0.00029525 0.00026225 0.0002709 0.00024305 0.00021975 0.000285 0.000285 0.00027385 0.0001923 0.00026445 0.0002338 0.0002042 0.00030135 0.00024115 0.0002337 0.00022145 0.00020415 0.00019155 0.0002043 0.0002632 0.0002336 0.00027525 0.00019145 0.00024155 0.0002766 0.000257 0.00026905 0.0002059 0.00019035 0.0002427 0.0002195 0.00023375 0.0002134 0.0001922 0.0002685 0.00026925 0.0002774 0.0002696 0.0002261 0.00020435 0.0002338 0.00026975
3 0.00012755 0.0002723 0.00021325 0.0001587 0.0001275 0.00023915 0.0002192 7.965e-05 7.97e-05 0.0001763 0.0002613 0.00020815 0.00027235 0.00017605 0.00017535 0.0001435 0.0001754 0.0002496 0.00012465 0.0002994 0.0002562 0.00017675 0.00026185 0.0002242 0.0002138 7.985e-05 0.0001754 0.00020725 0.0001811 0.00024465 0.00025465 0.00017635 0.0001759 0.0001858 9.345e-05 0.0001489 0.0001874 0.00016975 0.0002242 0.0001595 0.00023765 0.0001773 9.59e-05 7.99e-05 7.995e-05 0.0001702 0.00016485 0.00022415 8.01e-05 0.00016485 0.00030815 0.00016485 0.00029895 0.0001282 0.0002618 0.0001697 0.00029385 0.00029885 0.00015955 0.00017715 0.00026185 0.00031005 0.000165 0.00029865 0.0001274 0.00017645 0.00026745 0.0002137 0.00017615 0.00024455 0.00017645 8.005e-05 0.00017655 0.00020725 0.00025625 0.00018985 8.05e-05 0.0001294 0.0002984 0.0002124 0.00021205 0.0002615 7.98e-05 0.00021425 0.00015925 0.0001275 7.98e-05 0.0001649 0.00017435 0.00021225 0.00017545 0.0002465 0.0001987 0.0001766 0.0002519 0.0001741
4 9.56e-05 0.00029985 0.00023375 0.0001275 0.0001907 0.00021415 0.0002411 9.565e-05 9.56e-05 0.00020905 0.00032005 0.0002408 0.0002999 0.00024075 0.00015995 0.0001007 9.545e-05 0.00027105 0.0001194 0.00030015 0.0002685 0.0002094 0.00024085 0.00020905 0.00024065 9.57e-05 9.545e-05 0.0001549 0.0001197 0.0002345 0.00032275 0.00020915 0.0001753 0.00021685 0.00015075 0.0001889 0.0002093 0.00021165 0.00020905 0.0001551 0.00028325 0.0001618 0.00010095 9.58e-05 9.585e-05 0.0002121 0.000175 0.00020935 9.6e-05 0.0001753 0.00030865 0.000175 0.00032005 0.00015435 0.00024975 0.0002335 0.0003004 0.00031995 0.0001552 0.0001618 0.00024095 0.00035665 0.00017515 0.0003517 9.56e-05 0.00020925 0.0002843 0.0002405 0.00015435 0.00023425 0.00020905 9.595e-05 0.00020935 0.0001549 0.0002686 0.00016855 9.65e-05 0.0001619 0.00029925 0.00020665 0.0001542 0.0002883 9.57e-05 0.00024115 0.00015485 9.555e-05 0.00012765 0.00017505 0.00016375 0.00015415 9.535e-05 0.00023095 0.00023115 0.0002094 0.00026395 0.000164
5 0.0002142 0.0002424 0.00024905 0.00023915 0.00021415 4.14e-05 0.00030775 0.00025215 0.00025185 0.0002992 0.0003677 0.000331 0.00024245 0.00028625 0.0001521 0.00023005 0.00017655 0.0002099 0.0001747 0.00022695 0.000184 0.0002993 0.00029905 0.0002614 0.0003365 0.000252 0.00017655 9.86e-05 0.0001508 0.00019425 0.000394 0.0002993 0.0002861 0.0003413 0.000193 0.0002199 0.0003102 0.00032535 0.0002614 0.00013665 0.0003626 0.00021795 0.00026795 0.00025205 0.0002519 0.00030135 0.00030935 0.0002616 0.00025225 0.00030915 0.0003029 0.00030935 0.000394 0.0001677 0.0003104 0.0002208 0.00022165 0.0003939 0.00013695 0.0002178 0.00029905 0.0004125 0.0003095 0.0004051 0.0002142 0.0002994 0.00029465 0.0003364 0.00013015 0.00019375 0.00029915 0.00022775 0.0002995 9.865e-05 0.0001839 0.00023395 0.00022825 0.00025555 0.0002288 0.0002828 0.0001064 0.0003565 0.00025195 0.00031255 0.0001365 0.00021415 0.0002393 0.0003094 0.00021815 0.0001066 0.0001766 0.0002835 0.0003212 0.00029955 0.00018855 0.0001942
6 0.00024115 0.0002281 0.00024625 0.0002192 0.0002411 0.00030775 0.0003377 0.0002365 0.0002274 0.00019895 0.0001894 0.0001983 0.00022815 0.00019995 0.00027 0.0002481 0.0002549 0.000244 0.00022625 0.0002427 0.0002439 0.00020825 0.0002121 0.000213 0.00019815 0.00022755 0.0002549 0.0002768 0.0002548 0.000243 0.0001985 0.0002083 0.0001691 0.00021525 0.00019395 0.0002662 0.00021525 0.0002082 0.000213 0.000272 0.0002609 0.00021395 0.0002346 0.0002276 0.00023685 0.0001913 0.0001984 0.000222 0.0002278 0.0002085 0.00021925 0.0001984 0.00016915 0.0002477 0.0002225 0.00025985 0.000243 0.00016905 0.0002721 0.0002138 0.0002121 0.0001919 0.00019855 0.0001884 0.0002411 0.0002084 0.00022235 0.00019805 0.00026155 0.00023405 0.00019935 0.0002104 0.0002085 0.00027645 0.00024415 0.0002553 0.00021065 0.00020015 0.0002421 0.0002314 0.000285 0.00017005 0.0002275 0.000172 0.00027175 0.0002411 0.0002194 0.00019845 0.00024835 0.0002852 0.00025495 0.0002127 0.000199 0.00020855 0.00023465 0.00023125
7 9.58e-05 0.00029845 0.00019025 7.965e-05 9.565e-05 0.00025215 0.0002365 4.1e-05 2.085e-05 0.00016685 0.0003105 0.00019835 0.0002985 0.0002255 0.00015245 0.0001118 0.00017075 0.00028535 0.0001029 0.00032555 0.0002826 0.0001672 0.00027915 0.00024175 0.000204 2.09e-05 0.00017075 0.0002114 0.0001884 0.00024885 0.0003133 0.0001668 0.00017125 0.0001857 0.00013045 0.00014735 0.000178 0.0001696 0.00024175 0.0001366 0.00028715 0.0001946 3.71e-05 2.105e-05 2.105e-05 0.0001967 0.0001331 0.00024185 2.125e-05 0.00013305 0.00033535 0.0001331 0.00031625 0.0001051 0.0002882 0.0002267 0.00032 0.00031615 0.0001367 0.00019445 0.00027915 0.0003588 0.00013325 0.00034765 9.58e-05 0.0001669 0.00031605 0.0002038 0.00018025 0.0002487 0.0001669 4.785e-05 0.000167 0.0002114 0.0002826 0.00016805 4.83e-05 0.0001196 0.00032455 0.00023945 0.00021625 0.000279 2.095e-05 0.00023125 0.00013635 9.575e-05 7.98e-05 0.00013315 0.0001525 0.00021645 0.0001708 0.00026375 0.00018885 0.00016705 0.00027815 0.00017925
8 9.555e-05 0.0002989 0.00019025 7.97e-05 9.56e-05 0.00025185 0.0002274 2.085e-05 5e-07 0.0001467 0.00031055 0.0001786 0.00029895 0.00024575 0.0001321 0.00011165 0.0001908 0.00026505 8.255e-05 0.00032575 0.0002826 0.00016735 0.00027945 0.0002416 0.00018395 5e-07 0.0001908 0.00021125 0.00020875 0.00025965 0.00031335 0.00016685 0.00017235 0.0001654 0.0001305 0.0001471 0.0001779 0.0001492 0.0002416 0.0001365 0.00028705 0.0001949 1.66e-05 4e-07 2.055e-05 0.0001963 0.00012345 0.00026205 7.5e-07 0.0001331 0.0003351 0.0001234 0.00030715 0.0001052 0.0002885 0.00024665 0.00032045 0.00030705 0.00013665 0.00019475 0.00027945 0.0003591 0.0001237 0.0003481 9.57e-05 0.00016705 0.00031665 0.000184 0.00020045 0.00023915 0.00014655 4.73e-05 0.00016715 0.0002115 0.00028275 0.00016735 4.83e-05 9.96e-05 0.00032475 0.00025965 0.0002362 0.0002695 5e-07 0.0002114 0.00013635 9.56e-05 7.98e-05 0.0001236 0.0001518 0.0002364 0.00019085 0.0002636 0.0001684 0.0001672 0.0002581 0.00019885
9 0.000209 0.00025135 0.00020395 0.0001763 0.00020905 0.0002992 0.00019895 0.00016685 0.0001467 0.0002931 0.00017665 0.0001791 0.0002514 0.00019615 0.00022 0.00021615 0.0002714 0.00022785 0.0001779 0.00027675 0.00023315 0.00016715 0.00024725 0.00020915 0.0001847 0.0001469 0.0002714 0.00027525 0.00026525 0.0002442 0.0001912 0.0001668 0.0001778 0.0001687 0.00017805 0.00022975 0.000174 0.00016145 0.00020915 0.00023295 0.00025815 0.0002473 0.0001541 0.00014685 0.0001668 0.0001818 0.00015785 0.0002292 0.0001472 0.0001673 0.00028515 0.00015795 0.0001959 0.00020355 0.00025755 0.00026855 0.00027125 0.0001958 0.0002331 0.00024715 0.00024725 0.0002238 0.0001581 0.00021435 0.00020915 0.00016705 0.0002511 0.00018465 0.00026595 0.0002241 0.00014695 0.00016685 0.00016715 0.00027545 0.00023325 0.0002541 0.00016745 0.00018485 0.00027585 0.0002387 0.0003001 0.0001581 0.0001468 0.0001853 0.0002328 0.00020905 0.0001764 0.000158 0.00024735 0.0003003 0.00027145 0.00023155 0.0001692 0.00016715 0.0002139 0.00026725
