 slim_762227133 slim_762227129 slim_762227132 slim_762227145 slim_762227092 slim_762227116 slim_762227127 slim_762227103 slim_762227112 slim_762227093 slim_762227146 slim_762227135 slim_762227110 slim_762227126 slim_762227122 slim_762227094 slim_762227147 slim_762227101 slim_762227152 slim_762227148 slim_762227104 slim_762227143 slim_762227123 slim_762227137 slim_762227095 slim_762227149 slim_762227091 slim_762227142 slim_762227140 slim_762227109 slim_762227099 slim_762227136 slim_762227121 slim_762227141 slim_762227144 slim_762227114 slim_762227134 slim_762227119 slim_762227151 slim_762227100 slim_762227125 slim_762227098 slim_762227102 slim_762227096 slim_762227130 slim_762227118 slim_762227120 slim_762227117 slim_762227150 slim_762227131 slim_762227105 slim_762227107 slim_762227128 slim_762227124 slim_762227139 slim_762227115 slim_762227113 slim_762227138 slim_762227106 slim_762227111 slim_762227108 slim_762227097
0 2.7e-06 2.5e-06 2.45e-06 1.85e-06 1.6e-06 2.25e-06 2.75e-06 1.9e-06 3.55e-06 2.05e-06 2e-06 1.95e-06 2.7e-06 2.3e-06 1.9e-06 1.9e-06 3.45e-06 1.8e-06 2.9e-06 2.55e-06 2.25e-06 1.65e-06 2.3e-06 1.6e-06 1.4e-06 2.35e-06 1.9e-06 1.6e-06 3e-06 1.5e-06 2.8e-06 2e-06 2.3e-06 2.8e-06 1.55e-06 1.55e-06 2.35e-06 1.6e-06 2.7e-06 1.7e-06 2.3e-06 2.8e-06 1.55e-06 1.35e-06 2.15e-06 1.9e-06 3.25e-06 2.85e-06 2.65e-06 2.4e-06 1.85e-06 2.2e-06 1.85e-06 2.2e-06 2.95e-06 2.65e-06 2.3e-06 1.65e-06 2.25e-06 2.65e-06 1.75e-06 1.9e-06
1 2.5e-06 2.6e-06 3.75e-06 2.75e-06 2e-06 3.7e-06 3.85e-06 3e-06 3.55e-06 2.95e-06 2.65e-06 2.85e-06 2.65e-06 3.3e-06 2.7e-06 3.05e-06 3.8e-06 3.2e-06 3.8e-06 2.75e-06 3.8e-06 2e-06 1.6e-06 2.25e-06 2.75e-06 2.6e-06 2.95e-06 2.05e-06 3.25e-06 2.45e-06 3.55e-06 3.1e-06 2.95e-06 3.5e-06 2.05e-06 2.25e-06 3.7e-06 2.3e-06 2.9e-06 2.4e-06 3.1e-06 3.55e-06 2.25e-06 2.7e-06 2e-06 1.7e-06 3.6e-06 3.75e-06 2.85e-06 3.25e-06 2.75e-06 3.7e-06 2.4e-06 1.5e-06 3.5e-06 2.6e-06 2.65e-06 2e-06 2.5e-06 2.85e-06 2.1e-06 3.15e-06
2 2.45e-06 3.75e-06 1.9e-06 2.2e-06 3.4e-06 1.35e-06 1.45e-06 2.2e-06 2.5e-06 2.15e-06 2.05e-06 3.05e-06 2.9e-06 1.85e-06 2.15e-06 2.15e-06 3.75e-06 1.35e-06 2.4e-06 3.3e-06 9.5e-07 3.2e-06 3.85e-06 3.5e-06 1.8e-06 2.25e-06 2.2e-06 3.1e-06 2.15e-06 2.65e-06 1.65e-06 2.3e-06 3.1e-06 1.4e-06 2.95e-06 2.35e-06 1.1e-06 2.55e-06 3.6e-06 2.65e-06 1.85e-06 1.9e-06 2.35e-06 1.75e-06 3.15e-06 2.8e-06 2.6e-06 2.35e-06 3.55e-06 2.75e-06 2.25e-06 1.5e-06 2.7e-06 3.6e-06 1.65e-06 3.4e-06 2.55e-06 3.2e-06 2.7e-06 3.25e-06 3.6e-06 1.55e-06
3 1.85e-06 2.75e-06 2.2e-06 3.3e-06 1.95e-06 2.15e-06 2.55e-06 2e-06 3.25e-06 2.1e-06 1.85e-06 2.35e-06 2.7e-06 2.4e-06 1.9e-06 2e-06 3.85e-06 1.9e-06 3e-06 2.75e-06 2.05e-06 1.85e-06 2.6e-06 1.95e-06 1.8e-06 2.2e-06 2.05e-06 1.95e-06 2.65e-06 1.9e-06 2.6e-06 2e-06 2.3e-06 2.55e-06 1.8e-06 1.75e-06 2.1e-06 1.95e-06 3.05e-06 2.05e-06 2.4e-06 2.55e-06 1.75e-06 1.75e-06 2.5e-06 2.15e-06 3.05e-06 2.95e-06 3e-06 2.8e-06 1.9e-06 1.95e-06 2e-06 2.35e-06 2.7e-06 2.8e-06 2.35e-06 1.75e-06 2.35e-06 2.6e-06 2.1e-06 1.95e-06
4 1.6e-06 2e-06 3.4e-06 1.95e-06 1.1e-06 3.1e-06 3.95e-06 2e-06 4.1e-06 1.9e-06 2.25e-06 1.9e-06 2.85e-06 3.4e-06 2.15e-06 2e-06 4.35e-06 2.9e-06 3.95e-06 2.8e-06 3.45e-06 9.5e-07 1.5e-06 7.5e-07 2.4e-06 2.5e-06 2.1e-06 1.1e-06 3.25e-06 1.5e-06 3.65e-06 2.15e-06 1.9e-06 3.75e-06 1.25e-06 1.85e-06 3.4e-06 1.75e-06 2.8e-06 1.85e-06 3.4e-06 3.2e-06 1.85e-06 2.35e-06 2.2e-06 1.85e-06 3.55e-06 3.9e-06 2.75e-06 3.35e-06 1.8e-06 2.8e-06 1.55e-06 1.55e-06 3.55e-06 2.1e-06 2.35e-06 1e-06 2.55e-06 2.4e-06 7e-07 2.85e-06
5 2.25e-06 3.7e-06 1.35e-06 2.15e-06 3.1e-06 9e-07 1.1e-06 1.8e-06 2.8e-06 2.5e-06 2.25e-06 2.85e-06 2.65e-06 1.7e-06 2.05e-06 1.85e-06 3.95e-06 1.15e-06 2.25e-06 3.35e-06 6.5e-07 2.9e-06 3.6e-06 3e-06 1.9e-06 2.65e-06 1.7e-06 2.75e-06 2.7e-06 2.35e-06 1.75e-06 1.9e-06 2.95e-06 1.6e-06 2.55e-06 2.35e-06 1.2e-06 2.4e-06 3.5e-06 2.5e-06 1.55e-06 2.5e-06 2.35e-06 1.85e-06 3.15e-06 2.6e-06 3.05e-06 2.2e-06 3.45e-06 2.9e-06 2.2e-06 1.8e-06 2.35e-06 3.5e-06 2.5e-06 3e-06 2.2e-06 2.9e-06 2.7e-06 2.85e-06 3.2e-06 1.8e-06
6 2.75e-06 3.85e-06 1.45e-06 2.55e-06 3.95e-06 1.1e-06 1.1e-06 2.3e-06 2.25e-06 3.05e-06 2.55e-06 3.5e-06 2.6e-06 1.15e-06 2.35e-06 2.2e-06 2.95e-06 1.2e-06 1.85e-06 3.15e-06 5.5e-07 3.75e-06 4e-06 4.1e-06 1.8e-06 2.75e-06 2.35e-06 3.4e-06 2.75e-06 3e-06 1.6e-06 2.4e-06 3.45e-06 1.55e-06 3.25e-06 2.6e-06 1.2e-06 2.7e-06 3.35e-06 2.8e-06 1.45e-06 2.55e-06 2.6e-06 1.75e-06 3.15e-06 2.8e-06 2.75e-06 1.8e-06 3.3e-06 2.35e-06 2.8e-06 2e-06 3.05e-06 3.85e-06 2.4e-06 3.45e-06 2.35e-06 3.75e-06 2.5e-06 3.2e-06 4.2e-06 1.8e-06
7 1.9e-06 3e-06 2.2e-06 2e-06 2e-06 1.8e-06 2.3e-06 3.6e-06 3.4e-06 2.15e-06 2.15e-06 2.35e-06 2.85e-06 2.35e-06 2.15e-06 1.8e-06 4e-06 1.85e-06 2.95e-06 3e-06 1.8e-06 1.95e-06 2.85e-06 2e-06 1.95e-06 2.5e-06 1.9e-06 2e-06 2.95e-06 1.9e-06 2.55e-06 1.95e-06 2.45e-06 2.55e-06 1.95e-06 2e-06 2.1e-06 2.15e-06 3.25e-06 2.25e-06 2.35e-06 2.75e-06 2e-06 1.9e-06 2.7e-06 2.3e-06 3.2e-06 2.9e-06 3.2e-06 2.95e-06 1.95e-06 2.15e-06 2.1e-06 2.65e-06 2.9e-06 2.7e-06 2.35e-06 2e-06 2.55e-06 2.7e-06 2.15e-06 2.15e-06
8 3.55e-06 3.55e-06 2.5e-06 3.25e-06 4.1e-06 2.8e-06 2.25e-06 3.4e-06 2e-06 3.2e-06 2.95e-06 4.05e-06 2.35e-06 2.55e-06 3.15e-06 3.35e-06 3.3e-06 2.9e-06 3e-06 3.4e-06 2.6e-06 3.9e-06 3.85e-06 4.25e-06 3.25e-06 2.55e-06 3.4e-06 3.95e-06 2.6e-06 3.75e-06 2.4e-06 3.5e-06 3.4e-06 2.25e-06 3.75e-06 3.4e-06 2.5e-06 3.55e-06 3.65e-06 3.65e-06 2.8e-06 2.5e-06 3.4e-06 3.2e-06 3.6e-06 3.35e-06 2.45e-06 2.95e-06 3.6e-06 3.25e-06 3.15e-06 2.75e-06 3.5e-06 3.65e-06 2.25e-06 3.65e-06 3.05e-06 3.9e-06 2.85e-06 2.65e-06 4.3e-06 2.8e-06
9 2.05e-06 2.95e-06 2.15e-06 2.1e-06 1.9e-06 2.5e-06 3.05e-06 2.15e-06 3.2e-06 3.3e-06 2.1e-06 2.4e-06 3.1e-06 2.9e-06 2.3e-06 2.1e-06 4.15e-06 2.4e-06 3.4e-06 3.1e-06 2.55e-06 1.95e-06 2.85e-06 1.95e-06 2.3e-06 2.2e-06 2.25e-06 2.15e-06 2.5e-06 2.05e-06 2.7e-06 2.3e-06 2.3e-06 2.55e-06 2.1e-06 2.2e-06 2.4e-06 2.35e-06 3.35e-06 2.45e-06 2.9e-06 2.25e-06 2.2e-06 2.25e-06 2.85e-06 2.55e-06 2.85e-06 3.35e-06 3.3e-06 3.2e-06 1.85e-06 2.05e-06 2.2e-06 2.65e-06 2.25e-06 2.85e-06 2.7e-06 2e-06 2.7e-06 2.8e-06 2.1e-06 2.25e-06
