 slim_762245654 slim_762245661 slim_762245642 slim_762245657 slim_762245674 slim_762245656 slim_762245663 slim_762245628 slim_762245640 slim_762245652 slim_762245670 slim_762245650 slim_762245653 slim_762245634 slim_762245659 slim_762245633 slim_762245644 slim_762245665 slim_762245664 slim_762245672 slim_762245660 slim_762245666 slim_762245635 slim_762245669 slim_762245662 slim_762245631 slim_762245636 slim_762245645 slim_762245655 slim_762245630 slim_762245632 slim_762245667 slim_762245658 slim_762245673 slim_762245643 slim_762245647 slim_762245637 slim_762245671 slim_762245625 slim_762245626 slim_762245676 slim_762245668 slim_762245649 slim_762245651 slim_762245639 slim_762245638 slim_762245648 slim_762245675 slim_762245627 slim_762245629 slim_762245641 slim_762245646 slim_762245624
0 5.3e-06 4.5e-06 4.15e-06 4e-06 4.6e-06 3.55e-06 4.05e-06 4.2e-06 3.9e-06 4e-06 3.2e-06 4.1e-06 4.15e-06 4.15e-06 3.4e-06 5.1e-06 4.6e-06 3.9e-06 3.9e-06 4.25e-06 4.25e-06 4.8e-06 3.95e-06 4.45e-06 3.45e-06 3.3e-06 3.7e-06 5.4e-06 3.65e-06 5.3e-06 3.9e-06 3.7e-06 4.8e-06 5.4e-06 4.05e-06 4.05e-06 3.15e-06 3.9e-06 3.4e-06 5.7e-06 5.15e-06 4.55e-06 3.9e-06 4.4e-06 4.65e-06 5e-06 3e-06 4.05e-06 3.65e-06 4.05e-06 4.05e-06 4e-06 4.05e-06
1 4.5e-06 6.7e-06 5.15e-06 4.45e-06 3.5e-06 4.3e-06 4.75e-06 4.5e-06 4.25e-06 4.55e-06 3.6e-06 4.7e-06 4.5e-06 4.7e-06 3.8e-06 4.45e-06 4.15e-06 3.75e-06 4.55e-06 4.95e-06 4.35e-06 5.45e-06 3.8e-06 4.85e-06 3.65e-06 3.5e-06 4.25e-06 4.35e-06 3.5e-06 4.55e-06 4.15e-06 3.6e-06 3.9e-06 4.5e-06 5.2e-06 4.6e-06 4.35e-06 3.45e-06 3.85e-06 3.7e-06 4.55e-06 3.9e-06 4.55e-06 4.65e-06 4.75e-06 5.4e-06 4.25e-06 4.3e-06 4.05e-06 4.7e-06 5.05e-06 4.7e-06 4.2e-06
2 4.15e-06 5.15e-06 2.6e-06 4.05e-06 5.25e-06 4.65e-06 3.8e-06 3.5e-06 3.5e-06 2.75e-06 5.15e-06 2.9e-06 3.45e-06 2.95e-06 4.1e-06 3.65e-06 3.1e-06 4e-06 3.95e-06 3.75e-06 4.7e-06 3.25e-06 3.65e-06 3e-06 5.05e-06 5.25e-06 3.65e-06 4.35e-06 4.5e-06 3.1e-06 4.35e-06 4.15e-06 4.7e-06 4.75e-06 1.9e-06 3.15e-06 2.95e-06 4.55e-06 4.8e-06 5.25e-06 5.4e-06 5.75e-06 3.95e-06 2.75e-06 4.15e-06 2.6e-06 4.05e-06 4.5e-06 4.3e-06 2.5e-06 1.65e-06 4e-06 3.75e-06
3 4e-06 4.45e-06 4.05e-06 5e-06 4.5e-06 3.9e-06 4.55e-06 3.35e-06 3.3e-06 3.3e-06 2.7e-06 3.25e-06 3.25e-06 3.15e-06 3.35e-06 4.45e-06 5.3e-06 3.9e-06 2.65e-06 4.15e-06 3.65e-06 4.35e-06 4.3e-06 3.65e-06 2.75e-06 2.65e-06 3.8e-06 5.6e-06 3.65e-06 5.25e-06 3.6e-06 3.75e-06 4.8e-06 4.9e-06 3.9e-06 3.35e-06 4.2e-06 3.75e-06 2.8e-06 5.75e-06 5.05e-06 4.25e-06 2.65e-06 4.15e-06 4.55e-06 4.4e-06 3.75e-06 3.45e-06 3.45e-06 3.7e-06 3.6e-06 3.3e-06 4.1e-06
4 4.6e-06 3.5e-06 5.25e-06 4.5e-06 6.9e-06 4.4e-06 4.85e-06 4.65e-06 4.35e-06 4.65e-06 3.7e-06 4.8e-06 4.55e-06 4.8e-06 3.9e-06 4.55e-06 4.2e-06 3.85e-06 4.65e-06 5.05e-06 4.45e-06 5.55e-06 3.9e-06 4.95e-06 3.75e-06 3.65e-06 4.35e-06 4.4e-06 3.6e-06 4.65e-06 4.25e-06 3.7e-06 4e-06 4.6e-06 5.3e-06 4.7e-06 4.45e-06 3.55e-06 3.95e-06 3.8e-06 4.65e-06 4e-06 4.65e-06 4.75e-06 4.85e-06 5.5e-06 4.35e-06 4.45e-06 4.15e-06 4.8e-06 5.15e-06 4.8e-06 4.3e-06
5 3.55e-06 4.3e-06 4.65e-06 3.9e-06 4.4e-06 5e-06 4e-06 4.2e-06 3.8e-06 3.95e-06 3e-06 4.05e-06 4.15e-06 3.85e-06 3.25e-06 4.95e-06 4.9e-06 3.8e-06 3.8e-06 4.55e-06 3.95e-06 4.75e-06 3.75e-06 4.1e-06 3.25e-06 3.1e-06 3.65e-06 5.05e-06 3.4e-06 5.25e-06 3.25e-06 3.6e-06 4.2e-06 5e-06 4.65e-06 4e-06 3.6e-06 3.8e-06 3.2e-06 5.4e-06 4.8e-06 4e-06 3.8e-06 4.15e-06 4.05e-06 4.85e-06 3.9e-06 3.95e-06 3.3e-06 4.35e-06 4.35e-06 4.1e-06 2.9e-06
6 4.05e-06 4.75e-06 3.8e-06 4.55e-06 4.85e-06 4e-06 5.1e-06 4.45e-06 3.7e-06 4e-06 4.1e-06 4.05e-06 4.4e-06 4.2e-06 3.7e-06 4.8e-06 4.25e-06 4.05e-06 4.45e-06 3.9e-06 3.55e-06 3e-06 3.55e-06 4.1e-06 4.3e-06 4.2e-06 3.55e-06 3.95e-06 4e-06 4.7e-06 3.6e-06 3.9e-06 4.4e-06 4.35e-06 3.55e-06 4.1e-06 3.6e-06 4.25e-06 4.2e-06 5.5e-06 4.35e-06 4.95e-06 4.45e-06 4.1e-06 3.1e-06 3.55e-06 4.05e-06 3.55e-06 3.7e-06 3.9e-06 3.85e-06 4.1e-06 3.35e-06
7 4.2e-06 4.5e-06 3.5e-06 3.35e-06 4.65e-06 4.2e-06 4.45e-06 6.3e-06 3.65e-06 3.25e-06 3.4e-06 3.5e-06 3.2e-06 3.4e-06 3.5e-06 4.7e-06 4.95e-06 4.05e-06 3.45e-06 4.55e-06 4e-06 4.25e-06 4.1e-06 3.6e-06 3.45e-06 3.3e-06 3.7e-06 5.4e-06 3.75e-06 4.6e-06 4e-06 3.9e-06 4.95e-06 5.3e-06 3.65e-06 3.3e-06 4.05e-06 3.85e-06 3.5e-06 5.9e-06 5.4e-06 4.95e-06 3.45e-06 3.7e-06 4.6e-06 4e-06 3.95e-06 3.75e-06 3.85e-06 3.3e-06 3.6e-06 3.5e-06 4.1e-06
8 3.9e-06 4.25e-06 3.5e-06 3.3e-06 4.35e-06 3.8e-06 3.7e-06 3.65e-06 3.9e-06 2.85e-06 2.95e-06 2.85e-06 3.6e-06 2.8e-06 2.6e-06 4.15e-06 4.25e-06 3e-06 3.25e-06 3.9e-06 3.9e-06 4.4e-06 3.35e-06 3.1e-06 2.85e-06 3.05e-06 2.85e-06 4.8e-06 3.35e-06 4.5e-06 2.8e-06 3.15e-06 3.75e-06 4.4e-06 3.7e-06 3.2e-06 3.6e-06 3.6e-06 2.7e-06 4.8e-06 5.1e-06 4.05e-06 3.25e-06 3.65e-06 4e-06 4.1e-06 3.7e-06 3.7e-06 2.75e-06 3e-06 3.35e-06 3.8e-06 3.4e-06
9 4e-06 4.55e-06 2.75e-06 3.3e-06 4.65e-06 3.95e-06 4e-06 3.25e-06 2.85e-06 4.7e-06 3.45e-06 2.6e-06 3.2e-06 2.5e-06 2.85e-06 3.85e-06 4.2e-06 3.2e-06 3.2e-06 4.05e-06 4.35e-06 4.15e-06 3.3e-06 2.7e-06 3.35e-06 3.55e-06 2.95e-06 4.95e-06 3.6e-06 3.8e-06 3.05e-06 3.35e-06 4.05e-06 4.8e-06 3.25e-06 2.75e-06 3.3e-06 3.9e-06 3.2e-06 5.05e-06 5.5e-06 4.6e-06 3.2e-06 2.9e-06 4.1e-06 3.55e-06 3.8e-06 4.15e-06 2.9e-06 2.6e-06 2.85e-06 3.65e-06 3.25e-06
10 3.2e-06 3.6e-06 5.15e-06 2.7e-06 3.7e-06 3e-06 4.1e-06 3.4e-06 2.95e-06 3.45e-06 1.2e-06 3.7e-06 3.35e-06 3.5e-06 1.8e-06 5.35e-06 5.5e-06 3.1e-06 2.55e-06 4.45e-06 3e-06 4.9e-06 3.7e-06 4.05e-06 1.25e-06 8e-07 2.95e-06 5.7e-06 2.25e-06 6.05e-06 2.65e-06 2.6e-06 4.3e-06 5.1e-06 4.65e-06 3.15e-06 4.15e-06 2.85e-06 1.3e-06 5.75e-06 4.75e-06 3.35e-06 2.55e-06 4.5e-06 4.2e-06 5.4e-06 2.8e-06 2.8e-06 2.25e-06 4.05e-06 4.8e-06 2.75e-06 3.6e-06
11 4.1e-06 4.7e-06 2.9e-06 3.25e-06 4.8e-06 4.05e-06 4.05e-06 3.5e-06 2.85e-06 2.6e-06 3.7e-06 4.4e-06 3.45e-06 2.45e-06 2.75e-06 3.7e-06 4.25e-06 3.35e-06 3.15e-06 4.05e-06 4.5e-06 4.35e-06 3.35e-06 2.75e-06 3.6e-06 3.8e-06 3.2e-06 5e-06 3.75e-06 3.95e-06 3e-06 3.5e-06 4e-06 4.8e-06 3.35e-06 3e-06 3.35e-06 4.05e-06 3.25e-06 5.05e-06 5.6e-06 4.6e-06 3.15e-06 3.05e-06 4.15e-06 3.7e-06 3.95e-06 4.3e-06 3.05e-06 2.8e-06 2.7e-06 3.85e-06 3.3e-06
12 4.15e-06 4.5e-06 3.45e-06 3.25e-06 4.55e-06 4.15e-06 4.4e-06 3.2e-06 3.6e-06 3.2e-06 3.35e-06 3.45e-06 6.2e-06 3.35e-06 3.45e-06 4.65e-06 4.9e-06 4e-06 3.4e-06 4.5e-06 3.95e-06 4.2e-06 4.05e-06 3.55e-06 3.4e-06 3.3e-06 3.65e-06 5.35e-06 3.7e-06 4.55e-06 3.95e-06 3.85e-06 4.9e-06 5.25e-06 3.6e-06 3.25e-06 4e-06 3.8e-06 3.45e-06 5.85e-06 5.35e-06 4.9e-06 3.4e-06 3.65e-06 4.55e-06 3.95e-06 3.9e-06 3.75e-06 3.8e-06 3.25e-06 3.55e-06 3.45e-06 4.05e-06
