 slim_337713860 slim_337713809 slim_337713870 slim_337713826 slim_337713878 slim_337713785 slim_337713810 slim_337713786 slim_337713850 slim_337713816 slim_337713864 slim_337713822 slim_337713866 slim_337713750 slim_337713800 slim_337713862 slim_337713659 slim_337713845 slim_337713841 slim_337713680 slim_337713873 slim_337713880 slim_337713601 slim_337713865 slim_337713789 slim_337713849 slim_337713687 slim_337713794 slim_337713827 slim_337713872 slim_337713758 slim_337713663 slim_337713886 slim_337713812 slim_337713813 slim_337713702 slim_337713821 slim_337713530 slim_337713763 slim_337713797 slim_337713696 slim_337713777 slim_337713679 slim_337713858 slim_337713593 slim_337713883 slim_337713775 slim_337713885 slim_337713707 slim_337713554 slim_337713728 slim_337713699 slim_337713867 slim_337713871 slim_337713815 slim_337713856 slim_337713814 slim_337713831 slim_337713855 slim_337713838 slim_337713556 slim_337713837 slim_337713715 slim_337713585 slim_337713698 slim_337713591 slim_337713840 slim_337713861 slim_337713783 slim_337713804 slim_337713859 slim_337713876 slim_337713641 slim_337713730 slim_337713877 slim_337713759 slim_337713874 slim_337713881 slim_337713848 slim_337713844 slim_337713853 slim_337713655 slim_337713818 slim_337713732 slim_337713716 slim_337713884 slim_337713741 slim_337713793 slim_337713854 slim_337713852 slim_337713676 slim_337713386 slim_337713879 slim_337713637 slim_337713875 slim_337713882 slim_337713736
0 1.27e-05 1e-05 1.115e-05 1.245e-05 9.45e-06 1.125e-05 1.005e-05 9.15e-06 1.065e-05 9.8e-06 9.4e-06 1.11e-05 1.035e-05 1.07e-05 9.3e-06 1.09e-05 9.15e-06 1.075e-05 1.285e-05 1.185e-05 8.05e-06 1.175e-05 8.65e-06 1.135e-05 1.035e-05 1.165e-05 8.1e-06 9.85e-06 1.045e-05 8.15e-06 9.1e-06 1.13e-05 1.245e-05 8.05e-06 7.8e-06 1.06e-05 1e-05 9.85e-06 9.2e-06 1.1e-05 1.165e-05 1.01e-05 8.3e-06 9.85e-06 8.35e-06 7.25e-06 9.3e-06 1.1e-05 1.155e-05 9.85e-06 8.1e-06 1.28e-05 8.25e-06 1.19e-05 8.55e-06 8.7e-06 7.8e-06 1.095e-05 1.01e-05 9.3e-06 1.075e-05 9.3e-06 1.02e-05 9.45e-06 1.08e-05 8.75e-06 1.005e-05 9.85e-06 1.085e-05 1.16e-05 9.55e-06 9.65e-06 7.75e-06 9.65e-06 1.1e-05 1.13e-05 1.205e-05 1.075e-05 1.04e-05 1.03e-05 1.09e-05 9.5e-06 1.16e-05 1.08e-05 1.035e-05 7.7e-06 1.11e-05 9.7e-06 1.025e-05 1.08e-05 1.115e-05 9.75e-06 8.7e-06 1.1e-05 8.65e-06 7.75e-06 1.145e-05
1 1e-05 6.4e-06 7.4e-06 1.3e-05 1.235e-05 9.8e-06 7.5e-06 6.75e-06 9.15e-06 6.7e-06 6.3e-06 1.185e-05 9.8e-06 9.35e-06 1.22e-05 1.085e-05 1.085e-05 9.1e-06 1.365e-05 1.31e-05 1.025e-05 9.6e-06 5.95e-06 1.035e-05 4.9e-06 7.7e-06 6.5e-06 8.2e-06 8.45e-06 1.03e-05 5.65e-06 1.045e-05 1.525e-05 1.23e-05 6.75e-06 1.26e-05 4.8e-06 1.2e-05 7.85e-06 1e-05 7.75e-06 3.75e-06 9.2e-06 9.45e-06 5.05e-06 8.5e-06 1.08e-05 9.75e-06 8.15e-06 4.15e-06 8.6e-06 1.18e-05 4.8e-06 1.495e-05 6.45e-06 9.25e-06 1.08e-05 9e-06 5.25e-06 1.08e-05 9.4e-06 6.5e-06 8.5e-06 1.14e-05 1.15e-05 7.3e-06 1.04e-05 4.35e-06 8.3e-06 9.4e-06 6.05e-06 9.95e-06 7.15e-06 4.2e-06 9.05e-06 1.345e-05 8.65e-06 9.45e-06 4e-06 4.35e-06 9.55e-06 6.45e-06 9.55e-06 9.45e-06 5.35e-06 1.055e-05 1.015e-05 1.115e-05 6.65e-06 9.45e-06 9.6e-06 4.3e-06 8.1e-06 1.005e-05 9.05e-06 7.4e-06 9.95e-06
2 1.115e-05 7.4e-06 1.16e-05 9.9e-06 1.175e-05 1.015e-05 1.045e-05 9.65e-06 9.7e-06 1e-05 8.7e-06 1.13e-05 1.15e-05 1.05e-05 1.16e-05 1.16e-05 1.055e-05 8.9e-06 1.085e-05 9.35e-06 1.345e-05 9.2e-06 7.45e-06 9.35e-06 8.05e-06 6.6e-06 8.85e-06 1.06e-05 1.01e-05 1.35e-05 9.2e-06 1.14e-05 1.26e-05 1.445e-05 8.75e-06 1.335e-05 7.55e-06 1.29e-05 1.13e-05 1.09e-05 6.45e-06 7.15e-06 1.155e-05 7.7e-06 7e-06 1.075e-05 1.05e-05 1.06e-05 7.85e-06 6.15e-06 1.12e-05 8.3e-06 6.75e-06 1.305e-05 8.9e-06 1.2e-05 1.26e-05 9.35e-06 8e-06 1.05e-05 1.055e-05 8.35e-06 9.3e-06 1.255e-05 1.15e-05 1.015e-05 1.11e-05 6.85e-06 6.15e-06 9e-06 8.5e-06 1.265e-05 9.05e-06 7.55e-06 9.4e-06 1.45e-05 8.35e-06 1.155e-05 6.6e-06 7.5e-06 1.07e-05 8.8e-06 9.15e-06 1.06e-05 9.1e-06 1.22e-05 8.7e-06 1.01e-05 7.4e-06 1.06e-05 1.13e-05 7.65e-06 9.5e-06 1.095e-05 1.19e-05 9.2e-06 1.03e-05
3 1.245e-05 1.3e-05 9.9e-06 1.05e-05 9.7e-06 1.14e-05 1.375e-05 1.295e-05 9.15e-06 1.38e-05 1.25e-05 1.015e-05 1.14e-05 1.075e-05 9.55e-06 1.065e-05 1.07e-05 1.09e-05 7.2e-06 7.35e-06 1.245e-05 1.11e-05 1.19e-05 1.065e-05 1.37e-05 9.4e-06 1.23e-05 1.255e-05 1.195e-05 1.235e-05 1.255e-05 1.185e-05 8.55e-06 1.295e-05 1.215e-05 1.09e-05 1.325e-05 8.9e-06 1.32e-05 1.105e-05 9.6e-06 1.34e-05 1.285e-05 8.95e-06 1.31e-05 1.245e-05 1.065e-05 1.1e-05 9.15e-06 1.32e-05 1.26e-05 6.25e-06 1.285e-05 8.8e-06 1.27e-05 1.22e-05 1.21e-05 1.11e-05 1.27e-05 1.065e-05 1.08e-05 1.235e-05 1.18e-05 1.145e-05 9.35e-06 1.275e-05 1.135e-05 1.32e-05 9.55e-06 1.095e-05 1.265e-05 1.335e-05 1.225e-05 1.295e-05 1.115e-05 1.22e-05 9.95e-06 1.03e-05 1.38e-05 1.365e-05 1.095e-05 1.275e-05 1.095e-05 1.085e-05 1.365e-05 1.2e-05 8.75e-06 1.045e-05 9.45e-06 1.085e-05 1.105e-05 1.305e-05 1.275e-05 1.11e-05 1.245e-05 1.225e-05 1.065e-05
4 9.45e-06 1.235e-05 1.175e-05 9.7e-06 1.32e-05 1.075e-05 1.175e-05 1.085e-05 9.6e-06 1.155e-05 1.205e-05 1.155e-05 1.04e-05 1.045e-05 6.6e-06 1.06e-05 1.055e-05 1.075e-05 1.045e-05 9.95e-06 9.35e-06 1.16e-05 1.135e-05 1.13e-05 1.255e-05 1.2e-05 1.195e-05 1.17e-05 1.13e-05 9.5e-06 1.25e-05 1.085e-05 9.8e-06 8.85e-06 1.205e-05 9.3e-06 1.225e-05 8.45e-06 1.11e-05 1.07e-05 1.2e-05 1.235e-05 9.65e-06 1.2e-05 1.22e-05 1.08e-05 1.05e-05 1.03e-05 1.21e-05 1.2e-05 9.45e-06 9.25e-06 1.195e-05 8.95e-06 1.2e-05 1.1e-05 8.45e-06 1.05e-05 1.18e-05 1.05e-05 1.05e-05 1.205e-05 1.085e-05 9.75e-06 1.075e-05 1.04e-05 1.13e-05 1.2e-05 1.155e-05 1.145e-05 1.225e-05 1.105e-05 1.215e-05 1.19e-05 1.055e-05 1.04e-05 1.23e-05 1.04e-05 1.24e-05 1.255e-05 1.065e-05 1.25e-05 1.145e-05 1.055e-05 1.28e-05 9.45e-06 1.205e-05 1.14e-05 1.14e-05 1.055e-05 1.065e-05 1.2e-05 1.005e-05 1.075e-05 1.09e-05 1.225e-05 1.15e-05
5 1.125e-05 9.8e-06 1.015e-05 1.14e-05 1.075e-05 1.52e-05 1.08e-05 1.005e-05 9.6e-06 1.045e-05 1.06e-05 1.16e-05 1.05e-05 8.7e-06 1.06e-05 9.9e-06 8.9e-06 9.05e-06 1.115e-05 9.55e-06 1.14e-05 9.8e-06 8.85e-06 9.8e-06 9.25e-06 1.04e-05 1.07e-05 1.01e-05 9.55e-06 1.15e-05 1.09e-05 1.03e-05 9.2e-06 1.26e-05 1.075e-05 9.95e-06 9.6e-06 1.095e-05 1.115e-05 9.2e-06 1.045e-05 9.4e-06 1.155e-05 1.11e-05 9.3e-06 1.07e-05 9e-06 9.3e-06 1.115e-05 8.7e-06 1.12e-05 1.06e-05 9.05e-06 7.7e-06 1.095e-05 1.205e-05 1.13e-05 8.15e-06 9.15e-06 8.85e-06 8.75e-06 1.06e-05 8.75e-06 1.015e-05 1.27e-05 9.95e-06 1.075e-05 8.95e-06 1.025e-05 9.65e-06 1.06e-05 1.03e-05 1.105e-05 9.25e-06 8.15e-06 1.155e-05 1.09e-05 1.04e-05 8.3e-06 9.75e-06 8.9e-06 1.02e-05 9.65e-06 8.85e-06 1.08e-05 1.24e-05 1.235e-05 1.03e-05 1.08e-05 8.85e-06 1e-05 9.35e-06 9.55e-06 9.2e-06 1.195e-05 1.12e-05 1.04e-05
6 1.005e-05 7.5e-06 1.045e-05 1.375e-05 1.175e-05 1.08e-05 1.29e-05 6.7e-06 1.025e-05 7.1e-06 9.1e-06 1.24e-05 9.9e-06 1.08e-05 1.16e-05 1.185e-05 1.155e-05 1.03e-05 1.415e-05 1.385e-05 7.1e-06 1.035e-05 8.7e-06 1.105e-05 8.35e-06 1.05e-05 9.45e-06 9.4e-06 1.01e-05 6.85e-06 9.6e-06 1.055e-05 1.39e-05 8.6e-06 9.8e-06 1.035e-05 8.25e-06 9.85e-06 8.3e-06 1.12e-05 1.055e-05 7.5e-06 9.75e-06 1.195e-05 7.85e-06 8.1e-06 1.15e-05 1.06e-05 1.14e-05 7.2e-06 9.4e-06 1.365e-05 7.75e-06 1.37e-05 9.35e-06 8.8e-06 8.9e-06 1.005e-05 8.5e-06 1.15e-05 1.085e-05 9.2e-06 9.6e-06 9.25e-06 1.115e-05 7.4e-06 1.125e-05 7.2e-06 1.11e-05 1.035e-05 8.95e-06 8.25e-06 9.9e-06 7.8e-06 1.01e-05 1.015e-05 1.13e-05 1.075e-05 7.25e-06 7.85e-06 1.1e-05 9.3e-06 1.045e-05 1.09e-05 9.05e-06 1.055e-05 1.255e-05 1.175e-05 1.065e-05 1.09e-05 1.1e-05 7.9e-06 9.5e-06 1.125e-05 9.1e-06 1e-05 1.12e-05
7 9.15e-06 6.75e-06 9.65e-06 1.295e-05 1.085e-05 1.005e-05 6.7e-06 1.15e-05 9.5e-06 6.7e-06 8.35e-06 1.16e-05 9e-06 1.005e-05 1.07e-05 1.11e-05 1.075e-05 9.55e-06 1.335e-05 1.305e-05 6.05e-06 9.75e-06 7.95e-06 1.03e-05 7.65e-06 9.75e-06 8.7e-06 8.7e-06 9.35e-06 5.8e-06 8.85e-06 1e-05 1.31e-05 8.45e-06 9e-06 9.45e-06 7.55e-06 8.95e-06 7.45e-06 1.045e-05 9.75e-06 6.75e-06 8.9e-06 1.115e-05 7.25e-06 7.2e-06 1.07e-05 9.85e-06 1.065e-05 6.5e-06 8.55e-06 1.285e-05 7e-06 1.29e-05 8.7e-06 7.85e-06 7.95e-06 9.25e-06 7.8e-06 1.07e-05 1.01e-05 8.45e-06 8.85e-06 8.3e-06 1.025e-05 6.55e-06 1.045e-05 6.5e-06 1.035e-05 9.55e-06 8.2e-06 7.9e-06 9.1e-06 7.1e-06 9.3e-06 1.01e-05 1.055e-05 1e-05 6.55e-06 7.1e-06 1.025e-05 8.55e-06 9.7e-06 1.015e-05 8.35e-06 9.65e-06 1.175e-05 1.095e-05 9.9e-06 1.015e-05 1.025e-05 7.2e-06 8.75e-06 1.05e-05 8.2e-06 9.2e-06 1.045e-05
8 1.065e-05 9.15e-06 9.7e-06 9.15e-06 9.6e-06 9.6e-06 1.025e-05 9.5e-06 1.42e-05 1e-05 8.85e-06 1.11e-05 1.01e-05 9.65e-06 9.45e-06 1e-05 1e-05 9.1e-06 1.06e-05 1.01e-05 1.01e-05 1.055e-05 8.75e-06 1.05e-05 9.65e-06 9.95e-06 9.8e-06 9.95e-06 1.025e-05 1.02e-05 1.015e-05 9.25e-06 1.095e-05 1.13e-05 9.95e-06 9.9e-06 9.25e-06 8.75e-06 1.025e-05 9.95e-06 9.95e-06 9.35e-06 1.065e-05 1.06e-05 9.45e-06 1.01e-05 9.95e-06 8.55e-06 1.045e-05 8.85e-06 1.04e-05 9.55e-06 9.2e-06 9.95e-06 9.9e-06 1.025e-05 1.04e-05 9.3e-06 8.45e-06 9.95e-06 9.7e-06 9.5e-06 9e-06 1.035e-05 1.07e-05 8.55e-06 1.045e-05 8e-06 9.75e-06 1.04e-05 9.15e-06 1.055e-05 1.005e-05 8.35e-06 9.35e-06 1.13e-05 1.02e-05 9.35e-06 9.05e-06 9.6e-06 9.85e-06 9.7e-06 1.04e-05 9.75e-06 1.03e-05 1.06e-05 1.06e-05 1.1e-05 9.5e-06 9.75e-06 9.85e-06 8.65e-06 9.95e-06 1e-05 1.025e-05 1.01e-05 1.09e-05
9 9.8e-06 6.7e-06 1e-05 1.38e-05 1.155e-05 1.045e-05 7.1e-06 6.7e-06 1e-05 1.17e-05 8.85e-06 1.25e-05 1.005e-05 1.03e-05 1.14e-05 1.17e-05 1.14e-05 9.85e-06 1.42e-05 1.37e-05 7.5e-06 1.035e-05 8.5e-06 1.105e-05 7.85e-06 1.03e-05 9.25e-06 9.05e-06 9.4e-06 7.55e-06 9.1e-06 1.03e-05 1.4e-05 9.15e-06 9.65e-06 1.065e-05 7.65e-06 1.015e-05 8.1e-06 1.095e-05 1.035e-05 6.7e-06 9.4e-06 1.195e-05 7.6e-06 8.35e-06 1.135e-05 1.035e-05 1.105e-05 6.75e-06 8.8e-06 1.37e-05 7.35e-06 1.36e-05 9.25e-06 9.1e-06 9.1e-06 9.65e-06 8.2e-06 1.135e-05 1.035e-05 9e-06 9.15e-06 9.35e-06 1.125e-05 7.25e-06 1.095e-05 6.7e-06 1.085e-05 1.015e-05 8.6e-06 7.1e-06 9.75e-06 7.15e-06 9.7e-06 1.08e-05 1.11e-05 1.025e-05 6.65e-06 7.3e-06 1.05e-05 8.95e-06 1.03e-05 1.035e-05 8.6e-06 1.035e-05 1.265e-05 1.18e-05 1.01e-05 1.04e-05 1.05e-05 7.25e-06 9.05e-06 1.1e-05 9.05e-06 9.85e-06 1.095e-05
