 slim_337505344 slim_337505168 slim_337505265 slim_337505392 slim_337505390 slim_337505257 slim_337505411 slim_337505371 slim_337505172 slim_337505393 slim_337505048 slim_337505248 slim_337505207 slim_337505370 slim_337505360 slim_337505359 slim_337505352 slim_337505412 slim_337505387 slim_337505399 slim_337505409 slim_337505389 slim_337505332 slim_337505358 slim_337505182 slim_337505388 slim_337505397 slim_337505178 slim_337505345 slim_337505311 slim_337505395 slim_337505385 slim_337505364 slim_337505315 slim_337505292 slim_337504982 slim_337505386 slim_337505398 slim_337505407 slim_337505216 slim_337505384 slim_337505373 slim_337505406 slim_337505140 slim_337505068 slim_337505255 slim_337505099 slim_337505382 slim_337505200 slim_337505378 slim_337505303 slim_337505361 slim_337505225 slim_337505319 slim_337505367 slim_337505362 slim_337505010 slim_337505408 slim_337505181 slim_337505375 slim_337505396 slim_337505381 slim_337505305 slim_337505377 slim_337505244 slim_337505238 slim_337505159 slim_337505328 slim_337505401 slim_337505351 slim_337505353 slim_337505355 slim_337505285 slim_337505277 slim_337505372 slim_337505357 slim_337505402 slim_337505246 slim_337505337 slim_337505310 slim_337505300 slim_337505334 slim_337505256 slim_337505354 slim_337505413 slim_337505234 slim_337505324 slim_337505366 slim_337505108 slim_337505363 slim_337505197 slim_337505190 slim_337505403 slim_337505302 slim_337505369 slim_337505215 slim_337505317 slim_337505368
0 0.0004145 0.0002095 0.00022095 0.0002208 0.0002083 0.0002075 0.000221 0.0002205 0.00022195 0.00021545 0.0002217 0.00022115 0.0002098 0.00021995 0.0002093 0.0002206 0.00028265 0.0002088 0.0002086 0.0002088 0.00020965 0.00020995 0.0002093 0.00020945 0.0002953 0.0002103 0.0002831 0.00022115 0.0002092 0.0002087 0.00020935 0.00022135 0.00020855 0.00020835 0.0002208 0.0002073 0.0002082 0.0002443 0.00023335 0.0002094 0.0002214 0.0002091 0.0002081 0.00031295 0.00022625 0.0002083 0.0002203 0.00020905 0.0002082 0.0002227 0.00020815 0.00020895 0.00031445 0.0002955 0.00032625 0.00022 0.0002336 0.0002113 0.0002096 0.00021 0.00022225 0.0002212 0.0002209 0.00022585 0.00020825 0.0002646 0.0002263 0.0002217 0.0002087 0.0002208 0.0002263 0.00021015 0.0002089 0.0002095 0.000209 0.00020855 0.00026395 0.00021005 0.00022085 0.00020885 0.0002094 0.00022015 0.00021005 0.0002337 0.0002385 0.0002264 0.0002093 0.00021075 0.00020835 0.00023305 0.0002079 0.0002089 0.0002084 0.00020805 0.0002649 0.0002261 0.00031375 0.00020915
1 0.0002095 1e-07 2.54e-05 0.000106 6.965e-05 0.0004138 1.67e-05 0.0003102 2.48e-05 1.795e-05 0.00011315 0.0002308 0.00021955 0.0002216 0.0001994 0.0003101 0.00013465 0.0002084 0.0002097 0.000217 5.15e-06 1.155e-05 3.55e-06 1.28e-05 0.00015595 1.6e-06 0.00014285 1.615e-05 3.75e-06 0.0001159 1.55e-06 2.475e-05 0.0002091 0.00020855 1.61e-05 0.00041375 0.0002093 0.00019205 2.765e-05 2e-06 0.00010515 0.00020705 0.00020935 0.00042725 0.0001491 0.00033595 0.0001471 8.2e-05 4.5e-06 2.78e-05 0.00027455 7.05e-05 0.0002215 0.00015615 0.0002352 0.0002217 0.0001179 3.905e-05 0.0002083 3.4e-06 1.605e-05 1.62e-05 1.725e-05 0.00025225 0.0002083 0.00018065 0.00035355 1.685e-05 4e-06 1.62e-05 0.0001496 1.95e-06 0.00020685 5.88e-05 3.575e-05 5.25e-06 0.00022825 2.6e-06 0.00023085 4.95e-06 0.0002 0.0002217 2.6e-06 0.000118 6.01e-05 3.135e-05 6.9e-05 1.545e-05 5.05e-06 0.0001179 0.0002094 6.955e-05 0.00020895 0.00020045 0.00011515 4.805e-05 0.0003005 4.05e-06
2 0.00022095 2.54e-05 4.63e-05 0.00010435 8.98e-05 0.000418 2.405e-05 0.0003014 2.495e-05 3.135e-05 0.0001048 0.0002219 0.000223 0.00022065 0.00022165 0.0003013 0.00015455 0.00022165 0.0002211 0.00022165 2.53e-05 2.53e-05 2.47e-05 2.405e-05 0.0001557 2.59e-05 0.00015435 2.43e-05 2.48e-05 0.00013745 2.545e-05 2.425e-05 0.0002216 0.0002219 2.43e-05 0.00041795 0.00022105 0.00019575 2.435e-05 2.505e-05 0.00010465 0.00022175 0.000221 0.00042755 0.00016055 0.00034015 0.00015445 9.53e-05 2.37e-05 2.61e-05 0.00028685 9.045e-05 0.0002316 0.0001559 0.000231 0.0002208 0.0001046 4.43e-05 0.00022195 2.57e-05 2.555e-05 2.43e-05 2.43e-05 0.00025585 0.00022165 0.0002026 0.00035775 2.485e-05 2.435e-05 2.445e-05 0.00016105 2.565e-05 0.00022155 7.215e-05 4.91e-05 2.39e-05 0.0002492 2.57e-05 0.00022205 2.435e-05 0.00022165 0.0002208 2.57e-05 0.0001047 5.855e-05 2.98e-05 9.07e-05 2.675e-05 2.37e-05 0.00010395 0.00022075 9.015e-05 0.00022145 0.0002203 0.000137 5.88e-05 0.0003016 2.45e-05
3 0.0002208 0.000106 0.00010435 0.0002065 0.00010665 0.0003379 0.0001047 0.00022075 0.00010535 0.0001118 0.00010485 0.00022085 0.000223 0.00022075 0.00022265 0.0002206 0.0001813 0.00022165 0.0002209 0.00022225 0.0001059 0.00010635 0.00010545 0.00010555 0.0001812 0.0001068 0.00018175 0.00010485 0.0001056 0.0002179 0.00010585 0.00010505 0.00022205 0.0002219 0.00010455 0.00033785 0.00022135 0.0001796 0.0001047 0.00010585 0.00010465 0.00022195 0.0002213 0.00041445 0.00016105 0.0002602 0.0002211 0.00010555 0.00010415 0.0001063 0.00022355 0.0001073 0.00029895 0.0001814 0.0002977 0.00022085 0.00010385 0.00010745 0.0002224 0.00010645 0.0001057 0.0001049 0.0001042 0.0002395 0.00022165 0.0001659 0.00027775 0.0001051 0.00010495 0.00010465 0.00016085 0.0001066 0.00022175 0.0001059 0.0001054 0.0001042 0.00027565 0.0001065 0.0002211 0.0001048 0.0002227 0.00022085 0.0001065 0.00010385 0.0001224 0.00011 0.0001081 0.0001069 0.000104 0.00010345 0.00022105 0.0001074 0.0002219 0.00022105 0.0001638 0.0001221 0.0002983 0.00010525
4 0.0002083 6.965e-05 8.98e-05 0.00010665 0.0001344 0.00034785 8.17e-05 0.0002461 9.045e-05 8.385e-05 0.00011575 0.00022965 0.0002181 0.0002207 0.0002007 0.000246 0.000143 0.00020875 0.00020825 0.00021775 6.97e-05 7.89e-05 6.955e-05 7.805e-05 0.00016455 7.065e-05 0.0001518 8.185e-05 6.96e-05 0.0001821 6.98e-05 9.055e-05 0.00020905 0.00020905 8.165e-05 0.0003478 0.00020795 0.0001914 9.4e-05 6.97e-05 0.00010695 0.00020875 0.0002084 0.00041385 0.00014795 0.00026995 0.0001958 9.505e-05 6.775e-05 9.14e-05 0.00020765 6.82e-05 0.00027535 0.00016475 0.0002867 0.0002208 0.0001187 0.0001051 0.00020945 7.06e-05 8.225e-05 8.19e-05 8.105e-05 0.0002515 0.0002088 0.0001252 0.00028755 8.17e-05 6.9e-05 8.175e-05 0.0001485 7.045e-05 0.00020855 9.515e-05 9.46e-05 6.865e-05 0.0002374 7.05e-05 0.00022985 6.87e-05 0.00020075 0.0002208 7.05e-05 0.0001188 0.0001244 9.505e-05 6.99e-05 7.88e-05 6.845e-05 0.00011885 0.00020815 6.855e-05 0.0002089 0.0001992 0.00012535 0.00011205 0.0003002 6.94e-05
5 0.0002075 0.0004138 0.000418 0.0003379 0.00034785 9e-07 0.0004267 0.0001308 0.0004182 0.00041175 0.00032905 0.0002118 0.0002007 0.0002196 0.0002169 0.00013075 0.00043155 0.0002084 0.0002088 0.00019905 0.00041515 0.00040585 0.00041435 0.0004061 0.00043475 0.0004145 0.00042305 0.00042645 0.00041455 0.00030075 0.00041395 0.00041805 0.0002078 0.00020745 0.0004263 5e-07 0.00020755 0.00029665 0.00043865 0.0004142 0.00033775 0.0002084 0.00020755 0.0001983 0.0003042 8.025e-05 0.0002954 0.00033505 0.000414 0.0004202 0.0001413 0.0003485 0.0004053 0.00043495 0.0004176 0.00021975 0.0003499 0.00038235 0.0002088 0.0004146 0.00042695 0.0004265 0.00042665 0.0001998 0.00020735 0.0003472 9.845e-05 0.00042695 0.0004143 0.0004264 0.0003047 0.00041445 0.0002082 0.0003588 0.00038145 0.00041455 0.0002997 0.0004144 0.0002108 0.00041455 0.0002171 0.00021975 0.0004144 0.00035 0.0004189 0.00042365 0.00034855 0.00040795 0.00041435 0.0003498 0.00020745 0.00034825 0.00020765 0.00021655 0.00041315 0.00040685 0.00032585 0.00041435
6 0.000221 1.67e-05 2.405e-05 0.0001047 8.17e-05 0.0004267 3.01e-05 0.0003102 2.51e-05 3.13e-05 0.00011345 0.00023065 0.00023165 0.00022085 0.000213 0.0003101 0.0001467 0.0002215 0.0002215 0.0002302 1.645e-05 2.51e-05 1.66e-05 2.415e-05 0.000156 1.705e-05 0.0001551 1.585e-05 1.54e-05 0.0001289 1.665e-05 2.435e-05 0.0002211 0.000222 1.575e-05 0.00042665 0.0002217 0.0002047 1.595e-05 1.585e-05 0.00010425 0.0002217 0.00022165 0.00042775 0.0001612 0.0003488 0.00014625 9.475e-05 1.595e-05 2.625e-05 0.00028715 8.235e-05 0.00022305 0.0001562 0.0002228 0.0002211 0.000105 5.275e-05 0.00022175 1.695e-05 1.71e-05 1.59e-05 1.62e-05 0.0002648 0.00022175 0.0001941 0.0003664 1.6e-05 1.55e-05 1.595e-05 0.0001613 1.7e-05 0.0002215 7.145e-05 4.89e-05 1.63e-05 0.0002409 1.69e-05 0.00023085 1.66e-05 0.0002132 0.0002211 1.69e-05 0.0001051 5.9e-05 3.005e-05 8.155e-05 2.7e-05 1.61e-05 0.00010425 0.0002214 8.13e-05 0.000221 0.00021245 0.00012845 5.93e-05 0.0003017 1.64e-05
7 0.0002205 0.0003102 0.0003014 0.00022075 0.0002461 0.0001308 0.0003102 0.0002611 0.0003015 0.000308 0.0002121 0.0002114 0.0002139 0.0002201 0.00023015 0.00013085 0.0003302 0.00022115 0.0002213 0.00021225 0.0003112 0.00030215 0.0003105 0.0003021 0.00032055 0.0003109 0.0003217 0.00031005 0.00031065 0.0003098 0.00031035 0.00030165 0.0002209 0.0002207 0.00030995 0.0001306 0.00022055 0.00023185 0.0003098 0.00031045 0.0002208 0.00022115 0.00022055 0.00029955 0.000239 0.0001318 0.0002959 0.0002313 0.00030995 0.00030365 0.00015675 0.00024675 0.0003897 0.00032075 0.00038895 0.00022025 0.00022005 0.0002784 0.0002215 0.00031095 0.0003103 0.0003101 0.00030975 0.0002132 0.0002206 0.00024835 0.0001498 0.00031015 0.00031035 0.00031005 0.0002395 0.0003108 0.00022095 0.000255 0.00027765 0.0003105 0.00031125 0.00031075 0.0002111 0.0003105 0.0002303 0.0002204 0.00031075 0.00022005 0.0003027 0.00030715 0.0002471 0.00030395 0.0003103 0.00022015 0.00022045 0.00024655 0.00022075 0.00022955 0.00031195 0.00030315 0.00031025 0.00031045
8 0.00022195 2.48e-05 2.495e-05 0.00010535 9.045e-05 0.0004182 2.51e-05 0.0003015 4.75e-05 3.155e-05 0.00010415 0.0002214 0.0002237 0.0002216 0.0002215 0.0003014 0.0001557 0.0002214 0.0002218 0.000221 2.61e-05 2.445e-05 2.55e-05 2.515e-05 0.0001555 2.535e-05 0.00015535 2.505e-05 2.52e-05 0.0001376 2.51e-05 2.445e-05 0.0002219 0.000222 2.51e-05 0.00041815 0.000222 0.00019635 2.475e-05 2.495e-05 0.00010485 0.00022125 0.00022205 0.0004278 0.00016165 0.00034 0.00015545 9.54e-05 2.53e-05 2.755e-05 0.00028705 9.115e-05 0.0002315 0.0001557 0.00023075 0.0002217 0.00010425 4.465e-05 0.0002215 2.5e-05 2.495e-05 2.51e-05 2.475e-05 0.0002565 0.00022175 0.0002026 0.0003576 2.465e-05 2.52e-05 2.52e-05 0.0001621 2.47e-05 0.00022105 7.17e-05 4.93e-05 2.585e-05 0.00024955 2.535e-05 0.00022185 2.59e-05 0.0002211 0.0002217 2.535e-05 0.00010435 5.995e-05 3.11e-05 9.08e-05 2.785e-05 2.565e-05 0.0001048 0.0002219 9.045e-05 0.00022175 0.00022145 0.000137 6.035e-05 0.00030165 2.545e-05
9 0.00021545 1.795e-05 3.135e-05 0.0001118 8.385e-05 0.00041175 3.13e-05 0.000308 3.155e-05 3.4e-05 0.00011145 0.00022855 0.0002146 0.00022775 0.0002148 0.0003079 0.00014505 0.00021515 0.00021545 0.00021545 1.88e-05 1.86e-05 1.79e-05 1.9e-05 0.00015825 1.86e-05 0.0001451 3.09e-05 1.815e-05 0.0001308 1.83e-05 3.14e-05 0.0002155 0.00021535 3.11e-05 0.0004117 0.00021525 0.00018975 4.34e-05 1.835e-05 0.0001114 0.00021495 0.0002153 0.0004296 0.0001551 0.0003339 0.00016155 8.885e-05 1.83e-05 3.105e-05 0.00028085 8.405e-05 0.00023225 0.00015845 0.00024585 0.00022785 0.000124 3.54e-05 0.0002153 1.91e-05 3.075e-05 3.095e-05 3.165e-05 0.00024985 0.0002151 0.00019205 0.00035155 3.155e-05 1.84e-05 3.12e-05 0.00015565 1.875e-05 0.00021475 6.575e-05 4.21e-05 1.9e-05 0.0002388 1.76e-05 0.00022865 1.825e-05 0.0002152 0.00022785 1.76e-05 0.0001241 6.59e-05 3.035e-05 8.435e-05 1.78e-05 1.88e-05 0.0001239 0.0002153 8.43e-05 0.00021535 0.0002147 0.0001262 5.365e-05 0.0003033 1.855e-05
