 slim_337722790 slim_337722734 slim_337722846 slim_337722792 slim_337722837 slim_337722621 slim_337722823 slim_337722767 slim_337722785 slim_337722783 slim_337722700 slim_337722683 slim_337722563 slim_337722549 slim_337722642 slim_337722781 slim_337722646 slim_337722743 slim_337722423 slim_337722833 slim_337722626 slim_337722848 slim_337722803 slim_337722757 slim_337722832 slim_337722854 slim_337722795 slim_337722782 slim_337722800 slim_337722789 slim_337722797 slim_337722778 slim_337722835 slim_337722830 slim_337722268 slim_337722756 slim_337722770 slim_337722692 slim_337722786 slim_337722713 slim_337722819 slim_337722818 slim_337722686 slim_337722748 slim_337722813 slim_337722836 slim_337722444 slim_337722839 slim_337722776 slim_337722519 slim_337722829 slim_337722812 slim_337722769 slim_337722793 slim_337722739 slim_337722838 slim_337722814 slim_337722722 slim_337722824 slim_337722844 slim_337722616 slim_337722754 slim_337722849 slim_337722415 slim_337722822 slim_337722741 slim_337722675 slim_337722827 slim_337722712 slim_337722804 slim_337722746 slim_337722826 slim_337722815 slim_337722843 slim_337722787 slim_337722721 slim_337722853 slim_337722840 slim_337722717 slim_337722828 slim_337722791 slim_337722611 slim_337722842 slim_337722617 slim_337722760 slim_337722809 slim_337722817 slim_337722851 slim_337722825 slim_337722775 slim_337722750 slim_337722841 slim_337722807 slim_337722784 slim_337722729 slim_337722852 slim_337722777 slim_337722779
0 8.3e-06 8.2e-06 6.05e-06 6.85e-06 6.4e-06 5.85e-06 7.05e-06 8.1e-06 6.3e-06 6.7e-06 5.65e-06 5.9e-06 6.2e-06 8.6e-06 6.9e-06 5.65e-06 7.2e-06 6.85e-06 6.6e-06 5.1e-06 6.85e-06 4.9e-06 6.25e-06 5.8e-06 7.35e-06 7.1e-06 6.25e-06 6.25e-06 6.6e-06 6.5e-06 7.6e-06 6.9e-06 6.2e-06 7.35e-06 5.35e-06 7.6e-06 5.75e-06 6.4e-06 6.6e-06 5.65e-06 7.4e-06 7.8e-06 6.95e-06 5.65e-06 6.95e-06 7.65e-06 6.5e-06 6.5e-06 6.3e-06 5.2e-06 7.5e-06 7.5e-06 6.7e-06 7.65e-06 5.85e-06 5.6e-06 7.65e-06 6.95e-06 7.4e-06 5.65e-06 6.1e-06 4.7e-06 7e-06 8.1e-06 5.5e-06 6.75e-06 7.1e-06 7.65e-06 5.9e-06 6.4e-06 7.35e-06 5.5e-06 8.25e-06 7.05e-06 8.3e-06 6.8e-06 7.85e-06 7.1e-06 7e-06 7.45e-06 6.95e-06 6.85e-06 5.9e-06 4.55e-06 7.75e-06 6.95e-06 8.35e-06 5.95e-06 6.95e-06 5.9e-06 6.85e-06 4.55e-06 6.1e-06 5.3e-06 5.65e-06 7.8e-06 6.15e-06 6.9e-06
1 8.2e-06 2.8e-06 8.2e-06 7.45e-06 6.05e-06 7.3e-06 6.75e-06 7e-06 6.95e-06 3.6e-06 6.25e-06 8e-06 5.85e-06 4.25e-06 3.2e-06 5.45e-06 6.6e-06 6.95e-06 5.55e-06 8.15e-06 6.25e-06 6.15e-06 6.45e-06 5.85e-06 6.75e-06 6.05e-06 6.15e-06 5.6e-06 5.7e-06 6.8e-06 7.85e-06 6.5e-06 6.05e-06 5.35e-06 7.9e-06 6.95e-06 7.3e-06 5.35e-06 8.3e-06 6.3e-06 6.8e-06 6.95e-06 4.6e-06 6.05e-06 6.85e-06 3.95e-06 6.6e-06 6.05e-06 6.55e-06 6.85e-06 3.5e-06 2.8e-06 7.45e-06 7.75e-06 6.2e-06 6.35e-06 9e-06 7.55e-06 4.8e-06 6.6e-06 6.35e-06 6.35e-06 5.85e-06 4.25e-06 6.85e-06 5.65e-06 7.7e-06 6.7e-06 5.55e-06 6.3e-06 8.55e-06 6.35e-06 6.6e-06 6.9e-06 7.3e-06 5.7e-06 6.95e-06 7.55e-06 6.5e-06 5.7e-06 5.8e-06 5.7e-06 6.15e-06 6.2e-06 6.9e-06 6.35e-06 7.2e-06 6.25e-06 6.9e-06 5.65e-06 6.9e-06 6.15e-06 5.65e-06 7.1e-06 8.2e-06 6.8e-06 7.4e-06 5.95e-06
2 6.05e-06 8.2e-06 8.9e-06 6.95e-06 5.25e-06 6.35e-06 7.3e-06 8e-06 6.25e-06 7e-06 6e-06 5.95e-06 5.5e-06 8.5e-06 6.85e-06 6.55e-06 6.45e-06 6.35e-06 6e-06 5.4e-06 6.1e-06 5.95e-06 6.55e-06 6.1e-06 5.85e-06 5.65e-06 6.3e-06 5.95e-06 7e-06 6.65e-06 7.35e-06 7.1e-06 6.55e-06 7.05e-06 5.2e-06 7.3e-06 6.1e-06 6e-06 6.05e-06 6.05e-06 6.45e-06 6.35e-06 7.1e-06 5.05e-06 7.55e-06 7e-06 7.4e-06 5.75e-06 6.6e-06 6.05e-06 7.45e-06 7.55e-06 5.75e-06 7.4e-06 6.45e-06 5.5e-06 7e-06 6.85e-06 7.55e-06 6.6e-06 6.6e-06 6.35e-06 6.45e-06 7.85e-06 5.95e-06 7.05e-06 7e-06 7.3e-06 5.2e-06 5.5e-06 6.75e-06 6.3e-06 7.85e-06 6.85e-06 7.7e-06 6.35e-06 7.4e-06 6.95e-06 5.5e-06 6.75e-06 6.4e-06 6.3e-06 5.1e-06 6.25e-06 6.3e-06 6.2e-06 8e-06 5.8e-06 6.8e-06 5.55e-06 7.2e-06 6.2e-06 5.85e-06 5.55e-06 5.4e-06 7.5e-06 6e-06 5.7e-06
3 6.85e-06 7.45e-06 6.95e-06 9.7e-06 6.85e-06 5.7e-06 7.95e-06 7.2e-06 5.6e-06 7e-06 6.95e-06 7.15e-06 6.65e-06 8.3e-06 6.6e-06 6.3e-06 6.15e-06 6.3e-06 6.95e-06 6.6e-06 6.05e-06 6.6e-06 6.4e-06 6.5e-06 7e-06 7.6e-06 7.25e-06 6.35e-06 5.55e-06 5.8e-06 6.6e-06 7.9e-06 7.45e-06 6e-06 6.5e-06 6.05e-06 5.65e-06 6.75e-06 6.5e-06 7e-06 7.1e-06 7.7e-06 5.25e-06 6.65e-06 8.15e-06 7.4e-06 7.95e-06 6.8e-06 6.75e-06 5.65e-06 7e-06 6.6e-06 6.1e-06 7e-06 7.05e-06 7.1e-06 7.7e-06 6e-06 6.35e-06 6.2e-06 6.4e-06 6.85e-06 7.1e-06 7.2e-06 5.75e-06 5.8e-06 6.15e-06 8.15e-06 6.35e-06 7.3e-06 8e-06 6.35e-06 8.75e-06 6.7e-06 7.55e-06 6.5e-06 7.65e-06 6.4e-06 6.8e-06 7.95e-06 7.05e-06 6.95e-06 6.95e-06 6.8e-06 7.65e-06 6.15e-06 8.15e-06 6.9e-06 7.05e-06 6.45e-06 7.5e-06 6.75e-06 6.05e-06 5.9e-06 6.8e-06 8.15e-06 6.4e-06 7.5e-06
4 6.4e-06 6.05e-06 5.25e-06 6.85e-06 3.7e-06 6.45e-06 4.95e-06 5.45e-06 6.1e-06 5e-06 3.5e-06 6.6e-06 2.25e-06 6.35e-06 4.35e-06 4.3e-06 3.95e-06 6.65e-06 3.3e-06 6.3e-06 3.6e-06 3.75e-06 4.25e-06 3.65e-06 3.4e-06 3e-06 4.3e-06 3.2e-06 4.75e-06 4.75e-06 7.45e-06 4.65e-06 4.05e-06 5.2e-06 5.85e-06 4.95e-06 6.6e-06 3.2e-06 6.5e-06 3.6e-06 4.1e-06 3.95e-06 4.8e-06 2.65e-06 5.1e-06 4.85e-06 4.95e-06 2.6e-06 4.35e-06 6.05e-06 5.2e-06 5.5e-06 5.6e-06 7.35e-06 3.9e-06 3.05e-06 7.45e-06 6.9e-06 7.85e-06 4.15e-06 4.2e-06 4.1e-06 3.8e-06 5.9e-06 5.95e-06 4.7e-06 7.05e-06 4.2e-06 2.25e-06 3e-06 7.15e-06 4.05e-06 5.2e-06 6.5e-06 5.5e-06 3.7e-06 5.05e-06 6.9e-06 3e-06 4.05e-06 3.75e-06 3.65e-06 2.65e-06 3.95e-06 3.9e-06 3.7e-06 5.6e-06 3.4e-06 4.25e-06 2.6e-06 4.95e-06 3.9e-06 3.1e-06 5.1e-06 6.15e-06 4.8e-06 6.6e-06 3.05e-06
5 5.85e-06 7.3e-06 6.35e-06 5.7e-06 6.45e-06 8.3e-06 6.65e-06 8.15e-06 5.45e-06 6.65e-06 5.95e-06 6.9e-06 6.25e-06 8.15e-06 6.5e-06 4.95e-06 7.3e-06 6e-06 6.6e-06 5.85e-06 6.95e-06 4.8e-06 5.9e-06 5.35e-06 7.45e-06 7.1e-06 6.6e-06 6.25e-06 5.5e-06 6.25e-06 6.65e-06 7.3e-06 6.45e-06 6.65e-06 5.3e-06 7.7e-06 4.55e-06 6.4e-06 7e-06 6.05e-06 7.5e-06 7.9e-06 5.75e-06 5.65e-06 7.25e-06 7.25e-06 7.05e-06 6.55e-06 6.6e-06 4.6e-06 7e-06 6.6e-06 5.55e-06 6.75e-06 6.1e-06 6.2e-06 8.05e-06 6.1e-06 6.05e-06 6.4e-06 6.4e-06 5.35e-06 7e-06 7.7e-06 5e-06 5.85e-06 6.25e-06 7.65e-06 6e-06 6.65e-06 7.7e-06 5.1e-06 8.2e-06 6.1e-06 8.4e-06 6.8e-06 7.95e-06 6.2e-06 7.1e-06 7.35e-06 6.95e-06 6.85e-06 6.35e-06 5.4e-06 7.85e-06 7.05e-06 8.4e-06 6.25e-06 7.15e-06 6.05e-06 7.2e-06 5.45e-06 6.2e-06 4.95e-06 5.6e-06 7.75e-06 5.55e-06 6.95e-06
6 7.05e-06 6.75e-06 7.3e-06 7.95e-06 4.95e-06 6.65e-06 6.9e-06 5.2e-06 7.25e-06 5.55e-06 4.65e-06 8.3e-06 4.65e-06 5.45e-06 5.85e-06 4.5e-06 5.95e-06 8e-06 5.1e-06 7.25e-06 5.6e-06 4e-06 5.05e-06 4.3e-06 5.8e-06 5.55e-06 5.7e-06 4.8e-06 5.3e-06 5.75e-06 8.75e-06 3.55e-06 5.35e-06 6.5e-06 6.7e-06 6.7e-06 7e-06 5.15e-06 8.25e-06 4.75e-06 6.15e-06 6.55e-06 5.6e-06 4.4e-06 4.15e-06 6.2e-06 3.75e-06 5.1e-06 5.6e-06 6.6e-06 6.35e-06 6.3e-06 7.4e-06 8.35e-06 5e-06 4.65e-06 9.35e-06 8.05e-06 8.45e-06 5.2e-06 5.4e-06 4.35e-06 5.7e-06 7.15e-06 6.4e-06 5.4e-06 8.2e-06 4.6e-06 4.4e-06 5.15e-06 6.75e-06 4.45e-06 5.1e-06 7.75e-06 7.45e-06 5.6e-06 6.85e-06 7.75e-06 5.5e-06 6.05e-06 5.65e-06 5.55e-06 4.4e-06 4.3e-06 6.5e-06 5.7e-06 5.25e-06 4.9e-06 5.9e-06 4.6e-06 6.3e-06 4.3e-06 4.95e-06 5.75e-06 7e-06 4.45e-06 7.35e-06 5.4e-06
7 8.1e-06 7e-06 8e-06 7.2e-06 5.45e-06 8.15e-06 5.2e-06 7.9e-06 7.5e-06 6.15e-06 5.55e-06 8.65e-06 5.15e-06 5.9e-06 6.05e-06 5.9e-06 4.9e-06 8.4e-06 5.55e-06 8.1e-06 4.8e-06 5.75e-06 5.6e-06 5.6e-06 5.45e-06 6.15e-06 6.35e-06 5e-06 5.4e-06 5.55e-06 8.8e-06 4.65e-06 6.35e-06 5.95e-06 7.95e-06 5.15e-06 8.35e-06 5.6e-06 7.85e-06 5.55e-06 5.85e-06 6.45e-06 5.15e-06 5.35e-06 5.25e-06 6.45e-06 4.9e-06 5.45e-06 5.85e-06 7.65e-06 6.45e-06 6.35e-06 8.05e-06 8.7e-06 5.95e-06 5.6e-06 9.1e-06 8.05e-06 8.85e-06 5.05e-06 5.5e-06 5.75e-06 5.9e-06 6.75e-06 7.4e-06 5.4e-06 8.2e-06 4.8e-06 4.85e-06 5.9e-06 7.4e-06 5.6e-06 5.35e-06 8.45e-06 6.7e-06 5.4e-06 6.6e-06 8.05e-06 5.3e-06 6.75e-06 5.85e-06 5.75e-06 5.25e-06 5.65e-06 6.4e-06 4.9e-06 5.3e-06 5.65e-06 5.8e-06 4.95e-06 6.6e-06 5.65e-06 4.9e-06 6.9e-06 8.25e-06 4.55e-06 8.25e-06 5.9e-06
8 6.3e-06 6.95e-06 6.25e-06 5.6e-06 6.1e-06 5.45e-06 7.25e-06 7.5e-06 8.7e-06 6.4e-06 6.25e-06 6.6e-06 5.95e-06 7.7e-06 6.1e-06 5.75e-06 6.25e-06 5.7e-06 6.25e-06 6.05e-06 5.9e-06 6e-06 6.4e-06 5.85e-06 6.55e-06 6.85e-06 6.65e-06 5.6e-06 5.7e-06 6.2e-06 6.6e-06 7.1e-06 6.85e-06 6.15e-06 5.95e-06 6.85e-06 5.1e-06 6.15e-06 6.55e-06 6.3e-06 6.6e-06 7.4e-06 5.5e-06 5.9e-06 7.45e-06 6.8e-06 7.25e-06 5.9e-06 6.55e-06 5.1e-06 6.45e-06 6.2e-06 5.7e-06 6.95e-06 6.4e-06 6.35e-06 7.6e-06 5.85e-06 5.9e-06 6.4e-06 6.4e-06 6.25e-06 6e-06 7.1e-06 5.1e-06 5.85e-06 5.95e-06 7.45e-06 5.65e-06 6.5e-06 7.35e-06 5.9e-06 8.05e-06 5.8e-06 7.8e-06 6.45e-06 7.5e-06 6.3e-06 6.5e-06 7.35e-06 5.95e-06 5.85e-06 6.1e-06 6.2e-06 7.35e-06 6e-06 7.85e-06 6e-06 7.05e-06 5.75e-06 7.35e-06 6.15e-06 4.95e-06 5.35e-06 6.25e-06 7.35e-06 5.9e-06 6.8e-06
9 6.7e-06 3.6e-06 7e-06 7e-06 5e-06 6.65e-06 5.55e-06 6.15e-06 6.4e-06 6.5e-06 5e-06 6.85e-06 4.7e-06 4.6e-06 3.7e-06 4.75e-06 5.55e-06 6.4e-06 4.9e-06 6.85e-06 5.2e-06 4.85e-06 5.4e-06 5e-06 5.5e-06 5.4e-06 4.95e-06 4.75e-06 5.15e-06 5.85e-06 7.65e-06 4.65e-06 5.35e-06 4.9e-06 6.85e-06 6.1e-06 6.75e-06 4.9e-06 7.45e-06 5e-06 5.75e-06 6.15e-06 4.65e-06 4.8e-06 5.6e-06 4.15e-06 5.15e-06 5e-06 5.45e-06 6.15e-06 4.2e-06 3.8e-06 6.8e-06 7.55e-06 5.2e-06 4.85e-06 8.4e-06 7.1e-06 5.7e-06 5.3e-06 5.25e-06 4.85e-06 5.3e-06 4.75e-06 5.55e-06 5.2e-06 7.25e-06 5.85e-06 4.4e-06 5.2e-06 7.55e-06 5.2e-06 6.15e-06 6.85e-06 6.7e-06 5.25e-06 6.3e-06 7.1e-06 5.3e-06 5.65e-06 5.25e-06 5.15e-06 4.25e-06 4.65e-06 6.1e-06 5.3e-06 6.2e-06 4.95e-06 5.95e-06 4.6e-06 6.05e-06 4.6e-06 4.7e-06 6.05e-06 7.15e-06 5.8e-06 6.95e-06 5.3e-06
