 slim_337738663 slim_337738685 slim_337738659 slim_337738814 slim_337738858 slim_337738820 slim_337738810 slim_337738754 slim_337738798 slim_337738795 slim_337738867 slim_337738623 slim_337738764 slim_337738786 slim_337738838 slim_337738783 slim_337738807 slim_337738689 slim_337738829 slim_337738851 slim_337738819 slim_337738768 slim_337738707 slim_337738811 slim_337738846 slim_337738728 slim_337738789 slim_337738565 slim_337738849 slim_337738774 slim_337738831 slim_337738461 slim_337738824 slim_337738836 slim_337738848 slim_337738787 slim_337738733 slim_337738832 slim_337738842 slim_337738799 slim_337738760 slim_337738622 slim_337738869 slim_337738587 slim_337738743 slim_337738700 slim_337738697 slim_337738738 slim_337738726 slim_337738560 slim_337738778 slim_337738775 slim_337738830 slim_337738716 slim_337738812 slim_337738860 slim_337738632 slim_337738745 slim_337738825 slim_337738808 slim_337738828 slim_337738801 slim_337738861 slim_337738802 slim_337738863 slim_337738655 slim_337738797 slim_337738857 slim_337738721 slim_337738709 slim_337738852 slim_337738714 slim_337738855 slim_337738742 slim_337738804 slim_337738784 slim_337738833 slim_337738757 slim_337738717 slim_337738708 slim_337738746 slim_337738864 slim_337738706 slim_337738844 slim_337738766 slim_337738698 slim_337738856 slim_337738847 slim_337738649 slim_337738576 slim_337738805 slim_337738582 slim_337738792 slim_337738779 slim_337738870 slim_337738744
0 1.38e-05 9.65e-06 1.27e-05 8.2e-06 9.9e-06 8.75e-06 1.095e-05 1.18e-05 1.24e-05 8.4e-06 1.07e-05 1.22e-05 1.19e-05 1.095e-05 1.125e-05 1.04e-05 1.055e-05 1.055e-05 1.1e-05 1.2e-05 8.9e-06 1.1e-05 1.1e-05 8.6e-06 1.18e-05 1.065e-05 1.225e-05 1.255e-05 1.33e-05 1.155e-05 1.205e-05 1.045e-05 1.2e-05 1.06e-05 1.185e-05 8.8e-06 8.85e-06 1.125e-05 1.235e-05 8.45e-06 1.045e-05 8.95e-06 1.175e-05 9.65e-06 1.12e-05 8.55e-06 1.14e-05 1.185e-05 1.225e-05 1.125e-05 9.5e-06 9.6e-06 1.255e-05 1.025e-05 8.8e-06 7.9e-06 1.26e-05 1.245e-05 1.165e-05 1.23e-05 1.055e-05 1.205e-05 9.3e-06 1.155e-05 1.14e-05 1.1e-05 1.245e-05 1.31e-05 1.25e-05 1.095e-05 9.75e-06 9.8e-06 1.02e-05 1.035e-05 1.075e-05 1.285e-05 1.16e-05 1.15e-05 1.01e-05 1.265e-05 8.7e-06 1.045e-05 1.05e-05 1.2e-05 1.16e-05 1.135e-05 1.15e-05 9.7e-06 9.9e-06 9e-06 1.245e-05 1.025e-05 1e-05 1.13e-05 1.135e-05 1.045e-05
1 9.65e-06 9.7e-06 1.225e-05 6.6e-06 6.6e-06 5.5e-06 1.13e-05 1.345e-05 8.95e-06 6.95e-06 5.2e-06 1.07e-05 1.155e-05 5.35e-06 7.75e-06 7.9e-06 6.45e-06 5.9e-06 1.15e-05 9e-06 7.65e-06 9.65e-06 8.35e-06 7.4e-06 8.8e-06 8.8e-06 1.17e-05 8e-06 1.065e-05 1e-05 1.06e-05 5.15e-06 9.3e-06 8e-06 1.335e-05 5.55e-06 5.5e-06 8.65e-06 1e-05 7.1e-06 1.07e-05 7.15e-06 7.15e-06 1.27e-05 7.7e-06 7e-06 7.8e-06 8.5e-06 6.35e-06 5.4e-06 7.6e-06 9.5e-06 6.55e-06 1.155e-05 6.55e-06 6.7e-06 8.05e-06 7.95e-06 7.4e-06 1.085e-05 9.6e-06 7.3e-06 6.2e-06 1.165e-05 5.4e-06 9.1e-06 7.5e-06 8.1e-06 1.05e-05 6.9e-06 5.65e-06 8.5e-06 6.9e-06 8.05e-06 6e-06 9.15e-06 7e-06 6.9e-06 5.4e-06 9e-06 5.35e-06 7.85e-06 6.4e-06 9.1e-06 6.8e-06 6.8e-06 9.25e-06 7.75e-06 6.6e-06 7.85e-06 7.95e-06 7.75e-06 7.35e-06 1.14e-05 1.11e-05 8.15e-06
2 1.27e-05 1.225e-05 1.39e-05 1.295e-05 1.165e-05 1.195e-05 9.55e-06 7.2e-06 1.145e-05 1.325e-05 1.16e-05 9e-06 9.55e-06 1.14e-05 1.105e-05 1.145e-05 1.225e-05 1.01e-05 9.5e-06 1.165e-05 1.33e-05 8.65e-06 1.15e-05 1.32e-05 1.145e-05 9.95e-06 7.85e-06 1.07e-05 7.85e-06 1.04e-05 9.95e-06 1.135e-05 9e-06 1.12e-05 7.2e-06 1.2e-05 1.185e-05 1.23e-05 9.85e-06 1.315e-05 9.55e-06 1.285e-05 1.06e-05 1.045e-05 1.095e-05 1.355e-05 1.09e-05 1.17e-05 1.015e-05 1.03e-05 1.345e-05 1.08e-05 1.09e-05 1.03e-05 1.15e-05 1.29e-05 1.075e-05 1.015e-05 1.15e-05 9.05e-06 9.9e-06 1.235e-05 1.205e-05 9.85e-06 1.05e-05 1.225e-05 9.55e-06 9e-06 9.7e-06 1.165e-05 1.12e-05 1.095e-05 1.245e-05 1.03e-05 1.005e-05 9.95e-06 1.05e-05 1.035e-05 1.215e-05 9.65e-06 1.185e-05 1.135e-05 1.125e-05 8.95e-06 1.165e-05 9.75e-06 1.225e-05 1.22e-05 1.215e-05 1.275e-05 1.015e-05 1.095e-05 1.13e-05 9.55e-06 9.8e-06 1.035e-05
3 8.2e-06 6.6e-06 1.295e-05 4.5e-06 7.25e-06 5.75e-06 1.205e-05 1.225e-05 1.155e-05 5.85e-06 7.95e-06 1.185e-05 1.185e-05 8.4e-06 9.9e-06 8.15e-06 7.75e-06 9e-06 1.095e-05 1.13e-05 5.1e-06 1.11e-05 1.06e-05 4.75e-06 1.11e-05 9.8e-06 1.235e-05 1.14e-05 1.32e-05 1.145e-05 1.06e-05 7.7e-06 1.15e-05 1.02e-05 1.23e-05 5.8e-06 5.4e-06 1.04e-05 1.215e-05 6.25e-06 7.2e-06 6.5e-06 1.04e-05 1.37e-05 1.015e-05 4.5e-06 1.03e-05 1.105e-05 1.12e-05 9.75e-06 6.95e-06 7.6e-06 1.125e-05 1.04e-05 6.45e-06 5.9e-06 1.145e-05 1.155e-05 1.08e-05 1.195e-05 8.75e-06 1.095e-05 6.7e-06 1.165e-05 9.6e-06 1.055e-05 1.16e-05 1.24e-05 1.24e-05 8.35e-06 6.65e-06 7.7e-06 7.25e-06 8e-06 9.15e-06 1.215e-05 9.95e-06 1.015e-05 7.05e-06 1.195e-05 5.25e-06 9.6e-06 9.15e-06 1.15e-05 1.065e-05 1.025e-05 1.1e-05 7.4e-06 6.95e-06 6.2e-06 1.155e-05 8.9e-06 9.4e-06 1.14e-05 1.135e-05 8.1e-06
4 9.9e-06 6.6e-06 1.165e-05 7.25e-06 1.14e-05 6.7e-06 1.06e-05 1.35e-05 9.3e-06 7.7e-06 6.55e-06 1.08e-05 1.185e-05 6.6e-06 8.65e-06 7.8e-06 7.4e-06 7.05e-06 1.155e-05 8.75e-06 7.1e-06 9.85e-06 8.6e-06 7.35e-06 8.6e-06 9.2e-06 1.11e-05 8.2e-06 9.4e-06 8.7e-06 9.3e-06 6.3e-06 1.02e-05 8.3e-06 1.34e-05 6.75e-06 6.7e-06 9.5e-06 9.45e-06 7.85e-06 1.075e-05 7.5e-06 7.8e-06 1.195e-05 8.55e-06 7.45e-06 8.6e-06 8.65e-06 6.5e-06 6.85e-06 8.2e-06 1.015e-05 7.7e-06 1.16e-05 6.9e-06 7.5e-06 8.2e-06 7.05e-06 7.95e-06 1.095e-05 9.9e-06 8.6e-06 7e-06 1.135e-05 7.05e-06 8.9e-06 7.75e-06 8.55e-06 9.55e-06 7.25e-06 6.55e-06 8.6e-06 7.6e-06 8.05e-06 7.1e-06 8.55e-06 7.7e-06 7.6e-06 6.8e-06 8.45e-06 6.6e-06 8.35e-06 7.8e-06 1.02e-05 7.95e-06 6.5e-06 9.6e-06 8.05e-06 7.25e-06 8.35e-06 7.15e-06 8.4e-06 8.1e-06 1.11e-05 1.12e-05 8.1e-06
5 8.75e-06 5.5e-06 1.195e-05 5.75e-06 6.7e-06 7.4e-06 1.12e-05 1.31e-05 8.85e-06 6.3e-06 6e-06 1.065e-05 1.125e-05 6.1e-06 7.05e-06 6.8e-06 7.05e-06 3.9e-06 1.13e-05 9.05e-06 7.2e-06 9.05e-06 8.35e-06 6.75e-06 8.85e-06 7.6e-06 1.125e-05 8.05e-06 1.025e-05 9.8e-06 1.04e-05 5.75e-06 1.01e-05 7.95e-06 1.3e-05 3.8e-06 4.35e-06 8.05e-06 9.95e-06 6.45e-06 1.025e-05 6.65e-06 6.15e-06 1.22e-05 6.6e-06 6.15e-06 6.8e-06 8.6e-06 7.95e-06 5.35e-06 7.35e-06 8.6e-06 7.75e-06 1.135e-05 6.1e-06 5.95e-06 8.1e-06 8.45e-06 8.4e-06 1.07e-05 9.05e-06 8.35e-06 5.2e-06 1.15e-05 5.95e-06 9.2e-06 8.2e-06 9.15e-06 1.04e-05 6.55e-06 4.7e-06 7.95e-06 6.35e-06 7.35e-06 4.15e-06 8.95e-06 6.45e-06 5.9e-06 6.15e-06 8.75e-06 4.2e-06 7.4e-06 5.35e-06 1.01e-05 8.05e-06 6.25e-06 9.2e-06 7.35e-06 6.05e-06 7.35e-06 8.45e-06 7.15e-06 6.25e-06 1.125e-05 1.1e-05 7.45e-06
6 1.095e-05 1.13e-05 9.55e-06 1.205e-05 1.06e-05 1.12e-05 1.22e-05 8.55e-06 1.115e-05 1.13e-05 1.14e-05 9.65e-06 9.95e-06 1.135e-05 1.125e-05 1.1e-05 1.125e-05 1.025e-05 9.35e-06 8.65e-06 1.195e-05 8.65e-06 1.02e-05 1.185e-05 8.45e-06 1.015e-05 9.1e-06 1.065e-05 1.035e-05 9.55e-06 1.135e-05 1.115e-05 9.55e-06 9.95e-06 8.7e-06 1.125e-05 1.15e-05 1.08e-05 1.055e-05 1.11e-05 1.015e-05 9.05e-06 1.065e-05 1.06e-05 1.075e-05 1.26e-05 1.065e-05 1.055e-05 9.8e-06 1.025e-05 1.14e-05 1.065e-05 1.075e-05 9.25e-06 1.09e-05 1.085e-05 1.07e-05 9.9e-06 8.4e-06 9.7e-06 1.05e-05 1.09e-05 1.08e-05 7.55e-06 1.085e-05 8.1e-06 1.005e-05 1.08e-05 8.65e-06 1.155e-05 1.16e-05 1.1e-05 1.16e-05 1.14e-05 1.015e-05 1.045e-05 1.095e-05 1.04e-05 1.08e-05 1.02e-05 1.15e-05 1.035e-05 1.01e-05 9.5e-06 1.04e-05 9.6e-06 1.085e-05 1.115e-05 1.13e-05 1.13e-05 9.9e-06 1.045e-05 1.015e-05 7.25e-06 9.35e-06 1.135e-05
7 1.18e-05 1.345e-05 7.2e-06 1.225e-05 1.35e-05 1.31e-05 8.55e-06 6e-07 1.395e-05 1.38e-05 1.31e-05 6.75e-06 7.5e-06 1.305e-05 1.375e-05 1.36e-05 1.365e-05 1.205e-05 6.35e-06 1.38e-05 1.465e-05 8.05e-06 1.315e-05 1.455e-05 1.36e-05 1.005e-05 6.8e-06 1.305e-05 1.365e-05 1.38e-05 1.465e-05 1.285e-05 6.6e-06 1.275e-05 6.5e-07 1.315e-05 1.34e-05 1.43e-05 1.41e-05 1.37e-05 5.35e-06 1.4e-05 1.275e-05 1.155e-05 1.325e-05 1.445e-05 1.335e-05 1.37e-05 1.285e-05 1.23e-05 1.41e-05 7.7e-06 1.31e-05 7.3e-06 1.26e-05 1.345e-05 1.31e-05 1.3e-05 1.35e-05 6.9e-06 6.95e-06 1.38e-05 1.33e-05 7.4e-06 1.29e-05 1.405e-05 1.285e-05 1.355e-05 1.42e-05 1.33e-05 1.305e-05 1.055e-05 1.38e-05 1.4e-05 1.215e-05 1.33e-05 1.305e-05 1.25e-05 1.355e-05 1.31e-05 1.34e-05 1.34e-05 1.29e-05 6.65e-06 1.35e-05 1.24e-05 1.44e-05 1.26e-05 1.35e-05 1.275e-05 1.3e-05 1.225e-05 1.265e-05 7.2e-06 7.25e-06 1.395e-05
8 1.24e-05 8.95e-06 1.145e-05 1.155e-05 9.3e-06 8.85e-06 1.115e-05 1.395e-05 9.7e-06 1.015e-05 8.6e-06 9.55e-06 9.35e-06 8.4e-06 6.4e-06 9.15e-06 7.6e-06 7e-06 1.18e-05 7.3e-06 1.08e-05 1.055e-05 7.05e-06 1.09e-05 7.15e-06 8.7e-06 1.045e-05 4.95e-06 8.1e-06 8.5e-06 1.025e-05 8.35e-06 1.06e-05 6.75e-06 1.385e-05 8.9e-06 9.2e-06 5.8e-06 7.25e-06 9.95e-06 1.31e-05 9.8e-06 6.2e-06 1.22e-05 6e-06 1.085e-05 6e-06 5.3e-06 7.8e-06 7e-06 8.9e-06 1.255e-05 6.3e-06 1.165e-05 9.3e-06 9.7e-06 5e-06 6.75e-06 8.25e-06 9.6e-06 1.2e-05 7.2e-06 8.3e-06 1.17e-05 7.65e-06 7.1e-06 7.1e-06 8.3e-06 9.25e-06 7.55e-06 8.85e-06 1e-05 8.1e-06 9.8e-06 7e-06 6.1e-06 6.5e-06 6e-06 8.8e-06 6e-06 9.2e-06 8.65e-06 7.05e-06 1.06e-05 6.35e-06 7.6e-06 5.15e-06 9.95e-06 7.75e-06 1.06e-05 6.6e-06 8.85e-06 8.1e-06 1.145e-05 9.65e-06 9.75e-06
9 8.4e-06 6.95e-06 1.325e-05 5.85e-06 7.7e-06 6.3e-06 1.13e-05 1.38e-05 1.015e-05 8.4e-06 8.2e-06 1.2e-05 1.185e-05 8.3e-06 8.95e-06 8.5e-06 7.95e-06 7.85e-06 1.05e-05 9.85e-06 7.1e-06 1.09e-05 7.7e-06 6.85e-06 9.65e-06 9.45e-06 1.265e-05 1.015e-05 1.225e-05 9.25e-06 1.105e-05 7.95e-06 1.15e-05 7.45e-06 1.385e-05 6.35e-06 6.2e-06 8.95e-06 1.085e-05 5.1e-06 1.03e-05 6.8e-06 9.2e-06 1.185e-05 8.8e-06 6.1e-06 8.95e-06 9.6e-06 9.8e-06 8.4e-06 6.55e-06 9.5e-06 9.85e-06 9.85e-06 5.6e-06 4.9e-06 1.02e-05 1.03e-05 9.2e-06 1.21e-05 1.055e-05 9e-06 7e-06 1.16e-05 8.65e-06 8.95e-06 1.035e-05 1.115e-05 1.11e-05 8.75e-06 7.5e-06 8.95e-06 7.6e-06 8.7e-06 8e-06 1.105e-05 9.15e-06 8.95e-06 7.35e-06 1.085e-05 6.25e-06 7.4e-06 7.9e-06 1.15e-05 9.05e-06 9.05e-06 9.4e-06 7.2e-06 7.2e-06 6e-06 1.03e-05 7.5e-06 6.7e-06 1.135e-05 1.13e-05 8.5e-06
