 slim_762032216 slim_762032217 slim_762032250 slim_762032227 slim_762032222 slim_762032226 slim_762032251 slim_762032256 slim_762032252 slim_762032229 slim_762032258 slim_762032249 slim_762032221 slim_762032214 slim_762032240 slim_762032234 slim_762032239 slim_762032247 slim_762032219 slim_762032261 slim_762032223 slim_762032248 slim_762032235 slim_762032228 slim_762032211 slim_762032253 slim_762032260 slim_762032244 slim_762032210 slim_762032218 slim_762032233 slim_762032224 slim_762032246 slim_762032241 slim_762032254 slim_762032212 slim_762032215 slim_762032237 slim_762032259 slim_762032231 slim_762032245 slim_762032213 slim_762032225 slim_762032220 slim_762032242 slim_762032255 slim_762032230 slim_762032263 slim_762032232 slim_762032243 slim_762032262 slim_762032236 slim_762032264 slim_762032238 slim_762032257
0 7e-07 2.25e-06 3.95e-06 2e-06 1.95e-06 2.05e-06 1.6e-06 3.2e-06 4e-06 3.55e-06 2.65e-06 2.55e-06 2.45e-06 2.25e-06 2.6e-06 2.25e-06 2.65e-06 1.85e-06 1.5e-06 3.3e-06 3.85e-06 2.2e-06 3.1e-06 2.2e-06 3e-06 2.65e-06 2.75e-06 2.55e-06 2.85e-06 1.8e-06 3.1e-06 2.4e-06 2.05e-06 2.3e-06 1.25e-06 2.45e-06 3.3e-06 3.15e-06 2.45e-06 2.75e-06 2.2e-06 2.15e-06 2.5e-06 1.75e-06 1.05e-06 1.15e-06 3.65e-06 2.75e-06 2.7e-06 2.3e-06 2.5e-06 2.45e-06 1.35e-06 2.3e-06 3.25e-06
1 2.25e-06 4.1e-06 2.15e-06 2.7e-06 2.65e-06 2.55e-06 3.05e-06 2.7e-06 2.1e-06 2.95e-06 2.2e-06 2.7e-06 2.75e-06 2.7e-06 2.95e-06 2.35e-06 2.55e-06 2.4e-06 3e-06 2.3e-06 2.2e-06 2.05e-06 2.25e-06 2.25e-06 2.65e-06 2.35e-06 2.7e-06 2.4e-06 2.85e-06 2.15e-06 2.25e-06 2.7e-06 2.75e-06 2.4e-06 2.1e-06 2.5e-06 2.8e-06 2.45e-06 2.6e-06 2.4e-06 2.35e-06 2.3e-06 2.25e-06 2.55e-06 2.55e-06 2.75e-06 2.75e-06 2.35e-06 3.05e-06 2.6e-06 3e-06 2.6e-06 2.2e-06 3.05e-06 2.6e-06
2 3.95e-06 2.15e-06 0.0 3.1e-06 2.95e-06 2.75e-06 4.1e-06 1.95e-06 1.5e-07 2.1e-06 1.5e-06 2.7e-06 2.95e-06 2.8e-06 2.95e-06 2.1e-06 2.1e-06 2.8e-06 4.2e-06 1.05e-06 2e-07 2.1e-06 1.05e-06 2.1e-06 2e-06 1.75e-06 2.3e-06 1.95e-06 2.5e-06 2.4e-06 1.05e-06 2.65e-06 3.05e-06 2.15e-06 3e-06 2.25e-06 2.2e-06 1.45e-06 2.4e-06 2.05e-06 2.15e-06 2e-06 1.7e-06 3.15e-06 3.9e-06 4.15e-06 1.8e-06 1.55e-06 3.05e-06 2.65e-06 3.2e-06 2.4e-06 3.05e-06 3.45e-06 1.9e-06
3 2e-06 2.7e-06 3.1e-06 2.6e-06 1.85e-06 2.35e-06 2.1e-06 2.2e-06 3.15e-06 2.5e-06 2.65e-06 2.6e-06 2.25e-06 2.15e-06 2.45e-06 1.3e-06 2.35e-06 1.9e-06 2.2e-06 2.35e-06 2.95e-06 2.65e-06 2.2e-06 2.25e-06 1.95e-06 1.7e-06 1.65e-06 2.45e-06 1.75e-06 2.25e-06 2.2e-06 2.3e-06 1.95e-06 1.35e-06 2.65e-06 2.45e-06 2.6e-06 2.7e-06 1.55e-06 2.45e-06 1.55e-06 2.5e-06 2.5e-06 2.4e-06 2.3e-06 1.8e-06 2.85e-06 1.75e-06 2.55e-06 1.95e-06 2.1e-06 1.55e-06 2.7e-06 2e-06 3.35e-06
4 1.95e-06 2.65e-06 2.95e-06 1.85e-06 2.5e-06 1.75e-06 1.9e-06 2.15e-06 3e-06 2.75e-06 2.65e-06 2.05e-06 2.55e-06 1.4e-06 2e-06 1.25e-06 2.6e-06 1.85e-06 2e-06 2.2e-06 2.85e-06 2.6e-06 2.1e-06 2.15e-06 2.05e-06 1.6e-06 1.75e-06 2.5e-06 1.9e-06 2.3e-06 2.1e-06 1.6e-06 1.4e-06 1.3e-06 2.6e-06 1.95e-06 2.45e-06 2.9e-06 1.6e-06 2.55e-06 1.55e-06 2.35e-06 2.45e-06 2.65e-06 1.75e-06 2.25e-06 2.9e-06 1.8e-06 2.1e-06 1.95e-06 2.55e-06 1.6e-06 2.65e-06 1.8e-06 3.25e-06
5 2.05e-06 2.55e-06 2.75e-06 2.35e-06 1.75e-06 2.9e-06 2.2e-06 2.55e-06 2.8e-06 2.95e-06 2.25e-06 2.15e-06 2.75e-06 1.85e-06 2.25e-06 1.95e-06 2.7e-06 2.2e-06 2.3e-06 2.5e-06 2.65e-06 2.5e-06 2.35e-06 2.1e-06 2.5e-06 2.25e-06 2.3e-06 2.45e-06 2.45e-06 2.3e-06 2.35e-06 1.85e-06 1.85e-06 2e-06 2.2e-06 1.95e-06 2.65e-06 2.8e-06 2.15e-06 2.6e-06 2.2e-06 2.35e-06 2.4e-06 2.45e-06 1.9e-06 2.5e-06 3e-06 2.15e-06 2.35e-06 2.25e-06 2.85e-06 2.15e-06 2.3e-06 2.1e-06 2.95e-06
6 1.6e-06 3.05e-06 4.1e-06 2.1e-06 1.9e-06 2.2e-06 2.4e-06 2.85e-06 4.15e-06 3e-06 3.1e-06 2.6e-06 2.6e-06 2e-06 2.15e-06 2.5e-06 2.65e-06 2.35e-06 1.4e-06 3.35e-06 4e-06 3e-06 3.3e-06 2.65e-06 2.8e-06 2.8e-06 2.5e-06 2.95e-06 2.6e-06 2.75e-06 3.3e-06 2.15e-06 1.9e-06 2.55e-06 2.3e-06 2.5e-06 3.5e-06 3.1e-06 2.7e-06 2.9e-06 2.7e-06 2.75e-06 2.9e-06 2e-06 1.6e-06 1.65e-06 3.6e-06 3e-06 2.25e-06 2.3e-06 2.15e-06 2.7e-06 2.35e-06 2e-06 3.7e-06
7 3.2e-06 2.7e-06 1.95e-06 2.2e-06 2.15e-06 2.55e-06 2.85e-06 2.3e-06 2e-06 1.15e-06 2.7e-06 2.5e-06 2.55e-06 1.95e-06 1.95e-06 1.55e-06 2.35e-06 2.3e-06 2.95e-06 1.5e-06 2e-06 2.65e-06 1.75e-06 2.4e-06 1.3e-06 1.4e-06 1.4e-06 2.55e-06 1.55e-06 2.8e-06 1.75e-06 2.15e-06 2.25e-06 1.6e-06 3.25e-06 2.45e-06 2.15e-06 2.25e-06 1.8e-06 2.4e-06 1.7e-06 2.55e-06 2.4e-06 3e-06 3.05e-06 3.05e-06 1.65e-06 1.9e-06 2.05e-06 2.15e-06 2e-06 1.8e-06 3.3e-06 2.3e-06 3e-06
8 4e-06 2.1e-06 1.5e-07 3.15e-06 3e-06 2.8e-06 4.15e-06 2e-06 3e-07 2.15e-06 1.6e-06 2.75e-06 3e-06 2.85e-06 3e-06 2.15e-06 2.2e-06 2.85e-06 4.25e-06 1.1e-06 3.5e-07 2.05e-06 1.15e-06 2.15e-06 2.05e-06 1.8e-06 2.35e-06 2.05e-06 2.55e-06 2.5e-06 1.15e-06 2.7e-06 3.1e-06 2.2e-06 3.05e-06 2.3e-06 2.25e-06 1.55e-06 2.45e-06 2e-06 2.2e-06 2.1e-06 1.8e-06 3.2e-06 3.95e-06 4.2e-06 1.85e-06 1.65e-06 3.1e-06 2.7e-06 3.25e-06 2.45e-06 3.1e-06 3.5e-06 1.95e-06
9 3.55e-06 2.95e-06 2.1e-06 2.5e-06 2.75e-06 2.95e-06 3e-06 1.15e-06 2.15e-06 0.0 3e-06 3e-06 2.65e-06 2.8e-06 1.65e-06 2.2e-06 2.3e-06 2.7e-06 3.1e-06 1.95e-06 2.3e-06 2.9e-06 2.15e-06 2.6e-06 1e-06 1.95e-06 1.5e-06 2.85e-06 1.7e-06 3.3e-06 2.15e-06 2.95e-06 2.85e-06 2.25e-06 3.3e-06 2.95e-06 2.7e-06 2.15e-06 2.4e-06 2.65e-06 2.45e-06 2.8e-06 2.6e-06 2.75e-06 3.5e-06 3.15e-06 1.1e-06 2.65e-06 1.75e-06 2.85e-06 1.3e-06 2.4e-06 3.35e-06 2.55e-06 3.2e-06
10 2.65e-06 2.2e-06 1.5e-06 2.65e-06 2.65e-06 2.25e-06 3.1e-06 2.7e-06 1.6e-06 3e-06 3e-06 2.55e-06 2.7e-06 2.65e-06 2.95e-06 2.4e-06 2.3e-06 2.5e-06 3.2e-06 1.95e-06 1.5e-06 2.15e-06 1.95e-06 2e-06 2.65e-06 2.35e-06 2.65e-06 2e-06 2.75e-06 2.15e-06 1.95e-06 2.5e-06 2.75e-06 2.45e-06 2.1e-06 2.25e-06 2.65e-06 1.95e-06 2.55e-06 2.2e-06 2.5e-06 2.1e-06 1.9e-06 2.35e-06 2.8e-06 2.9e-06 2.7e-06 1.95e-06 3.05e-06 2.4e-06 3.1e-06 2.55e-06 2.2e-06 2.95e-06 2.2e-06
11 2.55e-06 2.7e-06 2.7e-06 2.6e-06 2.05e-06 2.15e-06 2.6e-06 2.5e-06 2.75e-06 3e-06 2.55e-06 3.6e-06 2.45e-06 1.95e-06 2.45e-06 2.2e-06 2.9e-06 2.2e-06 2.6e-06 2.25e-06 2.6e-06 2.65e-06 2.45e-06 2.45e-06 2.55e-06 2.25e-06 2.35e-06 2.65e-06 2.45e-06 2.65e-06 2.45e-06 1.95e-06 2.15e-06 2.25e-06 2.6e-06 2.3e-06 2.15e-06 2.8e-06 2.35e-06 2.75e-06 2.4e-06 2.65e-06 2.6e-06 2.9e-06 2.25e-06 2.85e-06 2.65e-06 2.35e-06 2.55e-06 2.35e-06 3.1e-06 2.35e-06 2.7e-06 2.4e-06 2.65e-06
