 slim_337551656 slim_337551709 slim_337551506 slim_337551760 slim_337551667 slim_337551749 slim_337551753 slim_337551747 slim_337551611 slim_337551720 slim_337551736 slim_337551759 slim_337551262 slim_337551756 slim_337551703 slim_337551681 slim_337551744 slim_337551597 slim_337551717 slim_337551623 slim_337551636 slim_337551652 slim_337551719 slim_337551724 slim_337551602 slim_337551718 slim_337551601 slim_337551750 slim_337551706 slim_337551661 slim_337551707 slim_337551628 slim_337551675 slim_337551734 slim_337551575 slim_337551688 slim_337551742 slim_337551523 slim_337551715 slim_337551387 slim_337551509 slim_337551419 slim_337551359 slim_337551732 slim_337551533 slim_337551670 slim_337551678 slim_337551729 slim_337551669 slim_337551502 slim_337551534 slim_337551607 slim_337551649 slim_337551477 slim_337551676 slim_337551689 slim_337551697 slim_337551658 slim_337551751 slim_337551746 slim_337551755 slim_337551664 slim_337551659 slim_337551721 slim_337551389 slim_337551637 slim_337551725 slim_337551705 slim_337551489 slim_337551439 slim_337551679 slim_337551671 slim_337551554 slim_337551291 slim_337551655 slim_337551451 slim_337551713 slim_337551700 slim_337551603 slim_337551620 slim_337551568 slim_337551625 slim_337551695 slim_337551536 slim_337551641 slim_337551457 slim_337551696 slim_337551743 slim_337551731 slim_337551757 slim_337551693 slim_337551727 slim_337551488 slim_337551654 slim_337551739 slim_337551740
0 2.92e-05 2.505e-05 4.75e-05 6.48e-05 1.66e-05 2.02e-05 4.375e-05 1.605e-05 1.915e-05 5.875e-05 2.065e-05 2.065e-05 2.005e-05 4.735e-05 2.52e-05 4.555e-05 6.955e-05 1.88e-05 1.675e-05 6.835e-05 6.475e-05 2.06e-05 6.5e-05 2.4e-05 2.09e-05 2.075e-05 1.74e-05 1.98e-05 1.54e-05 1.835e-05 1.83e-05 2.285e-05 4.3e-05 2.1e-05 1.795e-05 1.62e-05 1.515e-05 1.815e-05 1.97e-05 1.575e-05 2.345e-05 1.49e-05 6.585e-05 1.975e-05 1.98e-05 1.92e-05 1.84e-05 2.01e-05 2.505e-05 1.92e-05 2.025e-05 2.35e-05 2.415e-05 2.055e-05 1.97e-05 1.56e-05 1.84e-05 2.445e-05 1.99e-05 2.395e-05 1.675e-05 2.095e-05 2.065e-05 1.57e-05 2.485e-05 4.305e-05 4.545e-05 1.87e-05 1.58e-05 1.565e-05 2.005e-05 1.605e-05 2.455e-05 2.465e-05 1.575e-05 6.965e-05 1.765e-05 1.975e-05 6.515e-05 1.695e-05 1.99e-05 1.505e-05 1.515e-05 2.22e-05 1.605e-05 2.1e-05 1.91e-05 1.605e-05 1.92e-05 1.54e-05 7.005e-05 1.57e-05 1.99e-05 6.935e-05 6.995e-05 2.335e-05
1 2.505e-05 9.6e-06 4.795e-05 7.715e-05 2.545e-05 1.02e-05 6.21e-05 2.62e-05 1.13e-05 6.065e-05 9.65e-06 9.65e-06 2.08e-05 4.795e-05 6.85e-06 4.96e-05 6.38e-05 2.15e-05 1.335e-05 6.365e-05 7.775e-05 9.6e-06 6.62e-05 6.15e-06 1.05e-05 9.75e-06 2.345e-05 9.5e-06 3.62e-05 1.06e-05 1.205e-05 8.15e-06 5.125e-05 1.025e-05 2.315e-05 2.54e-05 3.615e-05 1.19e-05 2.215e-05 2.42e-05 6.15e-06 1.4e-05 6.705e-05 1.12e-05 1.005e-05 1.145e-05 1.065e-05 9.8e-06 6.05e-06 2.155e-05 2.04e-05 6.8e-06 5.85e-06 9.55e-06 2.1e-05 2.46e-05 1.19e-05 7e-06 2.045e-05 1.715e-05 1.335e-05 1.055e-05 1.13e-05 1.375e-05 5.3e-06 6.205e-05 4.95e-05 2.295e-05 2.55e-05 1.36e-05 2.245e-05 2.475e-05 6.35e-06 5.45e-06 1.495e-05 6.31e-05 1.545e-05 9.65e-06 7.73e-05 1.53e-05 2.235e-05 2.51e-05 3.615e-05 1.93e-05 2.475e-05 1.125e-05 3.275e-05 2.475e-05 3.285e-05 3.62e-05 6.22e-05 3.585e-05 2.23e-05 6.28e-05 6.24e-05 7.3e-06
2 4.75e-05 4.795e-05 8.98e-05 6.515e-05 4.785e-05 4.8e-05 4.65e-05 4.84e-05 4.76e-05 6.54e-05 4.78e-05 4.765e-05 4.775e-05 4.615e-05 4.805e-05 4.62e-05 6.55e-05 4.695e-05 4.775e-05 6.55e-05 6.66e-05 4.76e-05 6.51e-05 4.805e-05 4.835e-05 4.775e-05 4.75e-05 4.76e-05 4.78e-05 4.755e-05 4.75e-05 4.765e-05 4.64e-05 4.77e-05 4.745e-05 4.78e-05 4.775e-05 4.735e-05 4.66e-05 4.685e-05 4.76e-05 4.735e-05 6.67e-05 4.805e-05 4.795e-05 4.715e-05 4.76e-05 4.765e-05 4.775e-05 4.805e-05 4.785e-05 4.76e-05 4.82e-05 4.77e-05 4.775e-05 4.7e-05 4.765e-05 4.66e-05 4.785e-05 4.735e-05 4.775e-05 4.84e-05 4.65e-05 4.7e-05 4.79e-05 4.635e-05 4.625e-05 4.785e-05 4.79e-05 4.745e-05 4.84e-05 4.775e-05 4.64e-05 4.78e-05 4.8e-05 6.6e-05 4.845e-05 4.775e-05 6.53e-05 4.83e-05 4.76e-05 4.755e-05 4.775e-05 4.715e-05 4.775e-05 4.815e-05 4.73e-05 4.775e-05 4.74e-05 4.78e-05 6.59e-05 4.77e-05 4.825e-05 6.495e-05 6.69e-05 4.755e-05
3 6.48e-05 7.715e-05 6.515e-05 0.0001054 6.455e-05 7.715e-05 5.395e-05 6.47e-05 7.605e-05 6.415e-05 7.63e-05 7.62e-05 6.51e-05 6.45e-05 7.66e-05 6.56e-05 6.735e-05 6.48e-05 7.565e-05 6.515e-05 5.52e-05 7.615e-05 6.47e-05 7.665e-05 7.65e-05 7.63e-05 6.525e-05 7.675e-05 5.35e-05 7.655e-05 7.655e-05 7.61e-05 6.52e-05 7.565e-05 6.57e-05 6.44e-05 5.32e-05 7.64e-05 6.525e-05 6.385e-05 7.66e-05 7.665e-05 6.64e-05 7.685e-05 7.595e-05 7.65e-05 7.675e-05 7.68e-05 7.625e-05 6.495e-05 6.515e-05 7.64e-05 7.67e-05 7.62e-05 6.495e-05 6.45e-05 7.68e-05 7.705e-05 6.495e-05 6.5e-05 7.565e-05 7.655e-05 7.62e-05 7.65e-05 7.69e-05 5.335e-05 6.55e-05 6.52e-05 6.44e-05 7.605e-05 6.54e-05 6.455e-05 7.68e-05 7.71e-05 7.63e-05 6.53e-05 7.615e-05 7.69e-05 5.315e-05 7.57e-05 6.47e-05 6.505e-05 5.325e-05 6.485e-05 6.455e-05 7.61e-05 5.335e-05 6.455e-05 5.345e-05 5.35e-05 6.56e-05 5.37e-05 6.525e-05 6.4e-05 6.735e-05 7.655e-05
4 1.66e-05 2.545e-05 4.785e-05 6.455e-05 2.66e-05 2.31e-05 4.245e-05 1.37e-05 2.01e-05 5.885e-05 2.195e-05 2.185e-05 1.985e-05 4.57e-05 2.685e-05 4.67e-05 7.09e-05 1.98e-05 1.785e-05 6.915e-05 6.43e-05 2.18e-05 6.77e-05 2.575e-05 1.965e-05 2.195e-05 1.855e-05 2.27e-05 1.41e-05 2.225e-05 2.08e-05 2.25e-05 4.465e-05 2.245e-05 1.94e-05 1.515e-05 1.385e-05 2.065e-05 2.005e-05 1.475e-05 2.485e-05 1.965e-05 6.565e-05 2.11e-05 2.16e-05 1.94e-05 2.23e-05 2.29e-05 2.64e-05 1.98e-05 1.995e-05 2.57e-05 2.575e-05 2.185e-05 1.965e-05 1.475e-05 2.125e-05 2.635e-05 1.96e-05 2.3e-05 1.785e-05 1.97e-05 2.14e-05 1.795e-05 2.595e-05 4.16e-05 4.66e-05 1.845e-05 1.425e-05 1.865e-05 1.845e-05 1.595e-05 2.605e-05 2.545e-05 1.675e-05 6.91e-05 1.345e-05 2.285e-05 6.49e-05 1.485e-05 1.76e-05 1.685e-05 1.37e-05 2.13e-05 1.595e-05 2.005e-05 1.715e-05 1.595e-05 1.725e-05 1.41e-05 7.12e-05 1.455e-05 1.83e-05 6.86e-05 7.06e-05 2.37e-05
5 2.02e-05 1.02e-05 4.8e-05 7.715e-05 2.31e-05 1.41e-05 5.985e-05 2.335e-05 9.5e-06 6.085e-05 9e-06 8.9e-06 2.01e-05 4.905e-05 9.75e-06 4.745e-05 6.56e-05 2.035e-05 9.7e-06 6.54e-05 7.72e-05 8.85e-06 6.44e-05 8e-06 1.05e-05 9e-06 2.075e-05 7.5e-06 3.335e-05 7.5e-06 8.95e-06 1.06e-05 4.68e-05 1.01e-05 2.05e-05 2.255e-05 3.33e-05 8.8e-06 2.165e-05 2.18e-05 9.75e-06 7.2e-06 6.65e-05 9.55e-06 8.7e-06 1.015e-05 7.55e-06 7.8e-06 9.15e-06 2.06e-05 2.08e-05 8.5e-06 8.15e-06 8.95e-06 2.075e-05 2.17e-05 8.65e-06 9.1e-06 2.08e-05 2.085e-05 9.7e-06 1.055e-05 1.08e-05 8.85e-06 8.3e-06 5.975e-05 4.735e-05 2.17e-05 2.275e-05 8.35e-06 2.26e-05 2.15e-05 8.9e-06 1.015e-05 1.01e-05 6.64e-05 1.31e-05 7.65e-06 7.73e-05 1.245e-05 2.31e-05 2.025e-05 3.33e-05 2.14e-05 2.15e-05 1.12e-05 3.34e-05 2.15e-05 3.35e-05 3.335e-05 6.515e-05 3.305e-05 2.245e-05 6.655e-05 6.47e-05 1.06e-05
6 4.375e-05 6.21e-05 4.65e-05 5.395e-05 4.245e-05 5.985e-05 5.93e-05 4.255e-05 5.66e-05 6.455e-05 5.83e-05 5.84e-05 4.645e-05 4.425e-05 6.265e-05 4.5e-05 7.105e-05 4.65e-05 5.48e-05 6.815e-05 5.46e-05 5.835e-05 6.69e-05 6.21e-05 5.81e-05 5.85e-05 4.565e-05 5.945e-05 3.075e-05 5.91e-05 5.755e-05 6.05e-05 4.34e-05 5.885e-05 4.5e-05 4.2e-05 3.085e-05 5.74e-05 4.75e-05 4.14e-05 6.145e-05 5.66e-05 6.58e-05 5.875e-05 5.825e-05 5.645e-05 5.935e-05 5.95e-05 6.26e-05 4.63e-05 4.65e-05 6.22e-05 6.215e-05 5.82e-05 4.635e-05 4.245e-05 5.775e-05 6.275e-05 4.66e-05 4.945e-05 5.48e-05 5.815e-05 5.845e-05 5.545e-05 6.205e-05 3.02e-05 4.515e-05 4.48e-05 4.2e-05 5.56e-05 4.595e-05 4.275e-05 6.28e-05 6.175e-05 5.515e-05 6.925e-05 5.395e-05 5.96e-05 5.395e-05 5.355e-05 4.435e-05 4.365e-05 3.085e-05 4.755e-05 4.275e-05 5.815e-05 3.37e-05 4.275e-05 3.38e-05 3.075e-05 7.005e-05 3.02e-05 4.58e-05 6.765e-05 7.05e-05 5.975e-05
7 1.605e-05 2.62e-05 4.84e-05 6.47e-05 1.37e-05 2.335e-05 4.255e-05 2.55e-05 2.005e-05 5.88e-05 2.19e-05 2.19e-05 2.01e-05 4.61e-05 2.73e-05 4.71e-05 7.15e-05 1.995e-05 1.73e-05 6.98e-05 6.425e-05 2.185e-05 6.785e-05 2.6e-05 1.975e-05 2.2e-05 1.865e-05 2.295e-05 1.355e-05 2.17e-05 2.075e-05 2.245e-05 4.455e-05 2.24e-05 1.955e-05 1.46e-05 1.33e-05 2.06e-05 2.03e-05 1.46e-05 2.48e-05 1.91e-05 6.56e-05 2.105e-05 2.105e-05 1.965e-05 2.175e-05 2.31e-05 2.715e-05 1.925e-05 2.02e-05 2.565e-05 2.6e-05 2.18e-05 1.975e-05 1.45e-05 2.12e-05 2.695e-05 1.985e-05 2.395e-05 1.73e-05 1.98e-05 2.15e-05 1.77e-05 2.67e-05 4.15e-05 4.7e-05 1.84e-05 1.37e-05 1.81e-05 1.84e-05 1.54e-05 2.695e-05 2.59e-05 1.62e-05 6.975e-05 1.355e-05 2.31e-05 6.505e-05 1.415e-05 1.775e-05 1.63e-05 1.33e-05 2.195e-05 1.54e-05 1.985e-05 1.73e-05 1.54e-05 1.74e-05 1.355e-05 7.185e-05 1.42e-05 1.825e-05 6.955e-05 7.135e-05 2.415e-05
8 1.915e-05 1.13e-05 4.76e-05 7.605e-05 2.01e-05 9.5e-06 5.66e-05 2.005e-05 7.7e-06 5.96e-05 6.6e-06 6.7e-06 1.945e-05 4.66e-05 1.05e-05 4.59e-05 6.83e-05 2.07e-05 4.4e-06 6.34e-05 7.65e-05 6.65e-06 6.58e-05 9.75e-06 1.02e-05 6.95e-06 1.93e-05 9.45e-06 2.965e-05 9.45e-06 6.7e-06 1.15e-05 4.58e-05 7.7e-06 1.96e-05 1.885e-05 2.96e-05 6.35e-06 2.145e-05 1.76e-05 1.045e-05 8.8e-06 6.58e-05 1.145e-05 6.35e-06 5.85e-06 9.65e-06 9.3e-06 1.07e-05 1.92e-05 2.015e-05 1.005e-05 9.8e-06 6.65e-06 1.94e-05 1.865e-05 6.35e-06 1.115e-05 2.03e-05 2.175e-05 4.15e-06 1.025e-05 1.05e-05 8.45e-06 1e-05 5.595e-05 4.58e-05 1.675e-05 1.955e-05 6.5e-06 2.2e-05 1.7e-05 1.165e-05 1.04e-05 9.45e-06 6.84e-05 1.05e-05 9.6e-06 7.62e-05 9.15e-06 2.14e-05 1.92e-05 2.96e-05 1.835e-05 1.7e-05 1e-05 3.125e-05 1.7e-05 3.135e-05 2.965e-05 6.625e-05 2.99e-05 2.185e-05 6.72e-05 6.7e-05 7.25e-06
9 5.875e-05 6.065e-05 6.54e-05 6.415e-05 5.885e-05 6.085e-05 6.455e-05 5.88e-05 5.96e-05 0.0001143 5.985e-05 5.985e-05 5.93e-05 6.475e-05 5.985e-05 6.57e-05 6.725e-05 5.9e-05 5.92e-05 6.54e-05 6.545e-05 5.98e-05 6.56e-05 6.005e-05 6.035e-05 5.995e-05 5.92e-05 6.045e-05 5.795e-05 6e-05 6.005e-05 5.965e-05 6.53e-05 5.89e-05 5.965e-05 5.85e-05 5.77e-05 5.99e-05 5.935e-05 5.78e-05 6.005e-05 6.01e-05 6.63e-05 6.045e-05 5.95e-05 5.995e-05 6.02e-05 6.03e-05 5.97e-05 5.895e-05 5.915e-05 5.985e-05 6.025e-05 5.975e-05 5.895e-05 5.84e-05 6.03e-05 6.07e-05 5.9e-05 5.925e-05 5.92e-05 6.04e-05 5.995e-05 5.99e-05 6.045e-05 6.395e-05 6.56e-05 5.92e-05 5.85e-05 5.955e-05 5.95e-05 5.855e-05 6.045e-05 6.06e-05 5.99e-05 6.565e-05 6.01e-05 6.06e-05 6.45e-05 5.945e-05 5.875e-05 5.9e-05 5.77e-05 5.91e-05 5.855e-05 5.97e-05 5.805e-05 5.855e-05 5.815e-05 5.795e-05 6.585e-05 5.815e-05 5.935e-05 6.49e-05 6.735e-05 6.005e-05
