 slim_762449069 slim_762449093 slim_762449102 slim_762449092 slim_762449108 slim_762449107 slim_762449070 slim_762449068 slim_762449081 slim_762449080 slim_762449096 slim_762449086 slim_762449089 slim_762449110 slim_762449113 slim_762449088 slim_762449077 slim_762449095 slim_762449111 slim_762449097 slim_762449076 slim_762449100 slim_762449075 slim_762449063 slim_762449098 slim_762449087 slim_762449084 slim_762449085 slim_762449109 slim_762449073 slim_762449094 slim_762449067 slim_762449114 slim_762449065 slim_762449082 slim_762449072 slim_762449071 slim_762449103 slim_762449105 slim_762449091 slim_762449064 slim_762449090 slim_762449062 slim_762449099 slim_762449078 slim_762449106 slim_762449074 slim_762449104 slim_762449083 slim_762449112 slim_762449101 slim_762449079 slim_762449061 slim_762449115 slim_762449066
0 2.6e-06 3.25e-06 2.55e-06 2.85e-06 2.25e-06 2.6e-06 2.5e-06 1.55e-06 3.55e-06 2.4e-06 3.6e-06 2.85e-06 2.95e-06 3.2e-06 2.35e-06 2.55e-06 1.8e-06 3.25e-06 3.3e-06 2.95e-06 2.3e-06 1.3e-06 3.2e-06 2.35e-06 2.9e-06 3.25e-06 2.6e-06 3.05e-06 2.95e-06 2.75e-06 2.6e-06 2.9e-06 2.8e-06 3.6e-06 2.5e-06 2.3e-06 2.25e-06 3.6e-06 2.95e-06 2.95e-06 2.55e-06 2.9e-06 3.45e-06 2.5e-06 3.35e-06 2.25e-06 2.3e-06 2.85e-06 3e-06 3e-06 2.7e-06 2.45e-06 3.6e-06 3.1e-06 2.35e-06
1 3.25e-06 4e-06 2.45e-06 3.1e-06 2.6e-06 3.3e-06 3.55e-06 2.95e-06 2.4e-06 2.6e-06 2.35e-06 3.2e-06 3.25e-06 3.2e-06 3.1e-06 2.6e-06 2.65e-06 3.05e-06 2.85e-06 3.15e-06 2.55e-06 2.7e-06 3.35e-06 2.45e-06 3.15e-06 2.6e-06 3.15e-06 2.85e-06 2.8e-06 2.45e-06 2.55e-06 3.05e-06 3.15e-06 2.45e-06 2.45e-06 2.45e-06 3.7e-06 2.15e-06 2.65e-06 2.65e-06 2.6e-06 2.95e-06 2.15e-06 2.5e-06 3.45e-06 3.1e-06 3.2e-06 3.15e-06 2.6e-06 2.3e-06 2.95e-06 2.55e-06 2.45e-06 2.5e-06 3.5e-06
2 2.55e-06 2.45e-06 3.4e-06 2.7e-06 1.9e-06 3.15e-06 3.05e-06 1.95e-06 2.4e-06 2.3e-06 2.35e-06 3.15e-06 2.7e-06 3.15e-06 2.65e-06 2.4e-06 2.05e-06 3.1e-06 2.8e-06 2.5e-06 2.25e-06 1.7e-06 3.3e-06 2.5e-06 2.6e-06 2.55e-06 3.15e-06 2.35e-06 2.8e-06 1.95e-06 2.15e-06 2.5e-06 3.1e-06 2.85e-06 1.75e-06 2.45e-06 3.35e-06 1.75e-06 2.15e-06 2.35e-06 2.35e-06 2.8e-06 2.45e-06 1.8e-06 3.4e-06 2.3e-06 2.75e-06 2.6e-06 2.8e-06 2.55e-06 2.55e-06 2.3e-06 2.85e-06 2.8e-06 3.05e-06
3 2.85e-06 3.1e-06 2.7e-06 3.1e-06 2.3e-06 3.1e-06 2.25e-06 3.2e-06 3.1e-06 3.35e-06 3.15e-06 2.3e-06 2.15e-06 3e-06 2e-06 3.35e-06 2.8e-06 2.65e-06 2.95e-06 2.7e-06 3.25e-06 2.95e-06 2.9e-06 3.1e-06 1.9e-06 2.9e-06 3.1e-06 1.9e-06 2.35e-06 1.85e-06 2.1e-06 2.1e-06 2.95e-06 3.75e-06 2.65e-06 3.1e-06 2e-06 2.45e-06 1.9e-06 2.8e-06 3.35e-06 2.5e-06 2.75e-06 2.65e-06 3.15e-06 2.65e-06 2.05e-06 2.05e-06 2.5e-06 2.3e-06 2.4e-06 3.35e-06 3.75e-06 3.3e-06 2.25e-06
4 2.25e-06 2.6e-06 1.9e-06 2.3e-06 2.5e-06 3.35e-06 2.7e-06 1.6e-06 2.95e-06 2.4e-06 2.85e-06 2.85e-06 2.3e-06 3.35e-06 2.25e-06 2.45e-06 1.7e-06 3.3e-06 2.9e-06 2.55e-06 2.3e-06 1.35e-06 3.35e-06 2.05e-06 2.35e-06 2.85e-06 3.35e-06 1.85e-06 2.55e-06 1.35e-06 1.65e-06 2.25e-06 3.25e-06 3.45e-06 1.8e-06 2.15e-06 3.2e-06 2.3e-06 1.85e-06 2.4e-06 2.4e-06 2.35e-06 2.55e-06 1.8e-06 3.6e-06 1.9e-06 2.35e-06 2.2e-06 2.4e-06 2.1e-06 2.8e-06 2.4e-06 3.45e-06 2.9e-06 2.75e-06
5 2.6e-06 3.3e-06 3.15e-06 3.1e-06 3.35e-06 3.2e-06 2.7e-06 3.45e-06 2.55e-06 2.6e-06 2.8e-06 2.7e-06 3.35e-06 2.6e-06 2.5e-06 2.65e-06 2.6e-06 2.55e-06 2.75e-06 2.8e-06 2.55e-06 3.2e-06 2.9e-06 3.1e-06 3.05e-06 2.5e-06 1.8e-06 3.45e-06 2.75e-06 3.55e-06 2.85e-06 3.2e-06 2.2e-06 2.15e-06 3.2e-06 3.1e-06 2.25e-06 3.2e-06 3.2e-06 2.65e-06 2.75e-06 2.9e-06 3.05e-06 3.25e-06 2.75e-06 3.45e-06 2.45e-06 3.25e-06 3.1e-06 3.05e-06 2.3e-06 2.6e-06 2.15e-06 2.15e-06 2.5e-06
6 2.5e-06 3.55e-06 3.05e-06 2.25e-06 2.7e-06 2.7e-06 2.5e-06 3.3e-06 3.6e-06 3.4e-06 3.55e-06 2.45e-06 1.45e-06 2.7e-06 1.95e-06 3.45e-06 2.85e-06 2.85e-06 2.7e-06 2.35e-06 3.3e-06 3.05e-06 2.8e-06 3.3e-06 1.85e-06 2.75e-06 2.7e-06 2e-06 3e-06 2.75e-06 2.8e-06 1.45e-06 2.75e-06 3.85e-06 3e-06 3.3e-06 1.7e-06 3.05e-06 1.95e-06 3.15e-06 3.5e-06 2.3e-06 3.2e-06 3e-06 2.95e-06 2.4e-06 2.2e-06 1.35e-06 2.3e-06 3.05e-06 2.3e-06 3.4e-06 3.85e-06 3.35e-06 1.6e-06
7 1.55e-06 2.95e-06 1.95e-06 3.2e-06 1.6e-06 3.45e-06 3.3e-06 5e-07 3.55e-06 1.95e-06 3.5e-06 3.35e-06 3.15e-06 3.85e-06 2.95e-06 2.2e-06 1.2e-06 3.75e-06 3.45e-06 2.9e-06 1.85e-06 2.5e-07 3.65e-06 1.8e-06 3.3e-06 3.4e-06 3.45e-06 2.95e-06 3.2e-06 2.3e-06 2.15e-06 3.1e-06 3.55e-06 3.65e-06 1.9e-06 1.65e-06 3.55e-06 3.45e-06 2.95e-06 2.6e-06 2.05e-06 2.95e-06 3.3e-06 1.9e-06 3.9e-06 1.55e-06 2.9e-06 3.05e-06 2.95e-06 2.75e-06 3.4e-06 2.05e-06 3.65e-06 3.15e-06 3.2e-06
8 3.55e-06 2.4e-06 2.4e-06 3.1e-06 2.95e-06 2.55e-06 3.6e-06 3.55e-06 2.2e-06 2.3e-06 1.6e-06 3.2e-06 3.35e-06 2.55e-06 3e-06 2.25e-06 2.8e-06 2.75e-06 2.2e-06 2.7e-06 2.3e-06 3.3e-06 3.05e-06 3.05e-06 3.25e-06 1.85e-06 2.4e-06 3e-06 2.45e-06 2.65e-06 2.4e-06 3e-06 2.3e-06 1.35e-06 2.35e-06 3.05e-06 3.7e-06 1.5e-06 2.6e-06 2.1e-06 2.45e-06 2.85e-06 2.05e-06 2.45e-06 2.85e-06 3.5e-06 2.9e-06 3.25e-06 2.95e-06 2.45e-06 2.45e-06 2.2e-06 1.35e-06 1.65e-06 3.4e-06
9 2.4e-06 2.6e-06 2.3e-06 3.35e-06 2.4e-06 2.6e-06 3.4e-06 1.95e-06 2.3e-06 3.4e-06 2.5e-06 3e-06 3.4e-06 3e-06 3e-06 1.9e-06 1.75e-06 3e-06 2.65e-06 2.8e-06 1.7e-06 1.7e-06 3.3e-06 2.15e-06 3.4e-06 2.4e-06 2.4e-06 3.2e-06 2.75e-06 2.8e-06 2.3e-06 3.25e-06 2.7e-06 1.95e-06 2.3e-06 2.1e-06 3.5e-06 2.85e-06 3.05e-06 2.2e-06 1.95e-06 2.7e-06 2.65e-06 2.35e-06 3.25e-06 2.65e-06 2.95e-06 3.3e-06 2.8e-06 2.55e-06 2.95e-06 1.8e-06 1.95e-06 1.85e-06 3.25e-06
