 slim_762341950 slim_762341911 slim_762341954 slim_762341929 slim_762341936 slim_762341913 slim_762341934 slim_762341920 slim_762341948 slim_762341906 slim_762341941 slim_762341928 slim_762341965 slim_762341932 slim_762341930 slim_762341931 slim_762341958 slim_762341944 slim_762341922 slim_762341945 slim_762341961 slim_762341960 slim_762341909 slim_762341927 slim_762341925 slim_762341924 slim_762341938 slim_762341947 slim_762341955 slim_762341940 slim_762341953 slim_762341905 slim_762341946 slim_762341918 slim_762341915 slim_762341921 slim_762341951 slim_762341959 slim_762341908 slim_762341926 slim_762341939 slim_762341952 slim_762341914 slim_762341933 slim_762341917 slim_762341949 slim_762341912 slim_762341935 slim_762341943 slim_762341964 slim_762341910 slim_762341904 slim_762341963 slim_762341957 slim_762341916 slim_762341937 slim_762341942 slim_762341919 slim_762341907 slim_762341923 slim_762341956 slim_762341962
0 2.6e-06 2.45e-06 3.1e-06 2.4e-06 2.7e-06 2.7e-06 2.55e-06 2.65e-06 1.8e-06 3.45e-06 1.95e-06 1.75e-06 2.8e-06 1.95e-06 3.1e-06 3e-06 3.2e-06 2.6e-06 3.05e-06 2.65e-06 2.85e-06 2.45e-06 2.8e-06 2.55e-06 2.9e-06 2.65e-06 2.7e-06 2e-06 2.85e-06 2.35e-06 2.5e-06 2.9e-06 2.7e-06 3e-06 2.9e-06 2.05e-06 2.55e-06 2.7e-06 2.6e-06 2.3e-06 2.6e-06 2.75e-06 2.6e-06 2.5e-06 2e-06 2.45e-06 3.35e-06 2.75e-06 3.25e-06 3.2e-06 3.05e-06 2.55e-06 2.05e-06 3.2e-06 1.85e-06 2.85e-06 2.8e-06 2.9e-06 2.5e-06 2.95e-06 2.45e-06 2.6e-06
1 2.45e-06 4.1e-06 2.35e-06 2.55e-06 2.5e-06 2.65e-06 2.45e-06 2.3e-06 2.1e-06 3.1e-06 2.25e-06 2.35e-06 2.7e-06 2.1e-06 2.65e-06 2.9e-06 2.7e-06 2.5e-06 2.4e-06 2.2e-06 2.4e-06 2.4e-06 2.7e-06 2.15e-06 2.6e-06 2.35e-06 2.5e-06 2.3e-06 2.5e-06 2.5e-06 2.4e-06 2.4e-06 2.45e-06 2.3e-06 2.75e-06 2.65e-06 2.6e-06 2.55e-06 2.75e-06 2.25e-06 2.55e-06 2.75e-06 2.6e-06 2.6e-06 2.3e-06 2.7e-06 3.1e-06 2.85e-06 2.45e-06 2.7e-06 2.55e-06 2.45e-06 2.35e-06 3.05e-06 2.55e-06 2.95e-06 2.7e-06 2.8e-06 2.4e-06 2.55e-06 2.5e-06 2.4e-06
2 3.1e-06 2.35e-06 0.0 3.7e-06 2.2e-06 2.8e-06 3.35e-06 2.15e-06 2.55e-06 2.2e-06 3.2e-06 3.8e-06 1.85e-06 1.35e-06 1.2e-06 2.2e-06 1.1e-06 2.5e-06 1.15e-06 2.6e-06 1.05e-06 1.8e-06 1.9e-06 2.45e-06 1.15e-06 2.7e-06 2.45e-06 4.15e-06 1.05e-06 3.25e-06 1.4e-06 1.8e-06 2e-06 3e-07 2.2e-06 3.1e-06 3.05e-06 3.15e-06 2.7e-06 3.2e-06 1.75e-06 3.05e-06 1.95e-06 3.25e-06 4e-06 2.2e-06 2.35e-06 2.3e-06 5e-07 1.65e-06 7.5e-07 2.7e-06 4.05e-06 2.3e-06 3.5e-06 2.75e-06 1.85e-06 2.8e-06 3.3e-06 3e-06 3.25e-06 2.1e-06
3 2.4e-06 2.55e-06 3.7e-06 2.4e-06 2.45e-06 2.4e-06 2.45e-06 2.65e-06 2e-06 3.65e-06 2.2e-06 1.55e-06 3.15e-06 2.45e-06 3.65e-06 3.75e-06 3.85e-06 2.5e-06 3.55e-06 2.6e-06 3.7e-06 2.95e-06 3.55e-06 2.65e-06 3.65e-06 2.65e-06 2.4e-06 1.8e-06 3.55e-06 2.45e-06 3.1e-06 3.15e-06 2.5e-06 3.6e-06 3.55e-06 2.35e-06 2.35e-06 2.5e-06 2.85e-06 2.55e-06 3.2e-06 2.6e-06 3.1e-06 2.7e-06 1.5e-06 3.15e-06 3.8e-06 3.6e-06 3.7e-06 3.6e-06 3.75e-06 2.4e-06 1.55e-06 3.7e-06 2.3e-06 3.15e-06 3.15e-06 2.6e-06 2.6e-06 2.85e-06 2.55e-06 3.3e-06
4 2.7e-06 2.5e-06 2.2e-06 2.45e-06 3.6e-06 2.45e-06 3.05e-06 2.6e-06 2.25e-06 2.65e-06 2.55e-06 2.9e-06 2.4e-06 1.95e-06 2.75e-06 3.25e-06 2.8e-06 2.45e-06 2.4e-06 2.55e-06 2.25e-06 2.5e-06 3.05e-06 2.6e-06 2.7e-06 2.85e-06 2.3e-06 3.05e-06 2.6e-06 2.45e-06 2e-06 2.5e-06 2.65e-06 2.05e-06 3.1e-06 2.5e-06 3.05e-06 2.7e-06 2.6e-06 2.95e-06 2.65e-06 3.2e-06 2.7e-06 3.25e-06 2.9e-06 2.65e-06 3.05e-06 3.2e-06 2.2e-06 2.7e-06 2.65e-06 2.9e-06 2.95e-06 3e-06 2.9e-06 2.8e-06 2.4e-06 2.6e-06 3.1e-06 3.05e-06 3.05e-06 2.75e-06
5 2.7e-06 2.65e-06 2.8e-06 2.4e-06 2.45e-06 3.8e-06 2.6e-06 2.65e-06 2.35e-06 2.9e-06 2.8e-06 2.55e-06 2.7e-06 2.55e-06 2.7e-06 2.55e-06 2.75e-06 2.95e-06 2.75e-06 2.75e-06 2.9e-06 2.6e-06 2.5e-06 2.75e-06 2.6e-06 2.7e-06 2.3e-06 2.6e-06 2.5e-06 3.05e-06 2.85e-06 2.15e-06 2.85e-06 2.8e-06 2.2e-06 2.55e-06 2.55e-06 2.7e-06 2.55e-06 2.65e-06 2.6e-06 2.75e-06 2.65e-06 2.65e-06 2.6e-06 2.75e-06 2.5e-06 2.45e-06 2.9e-06 2.75e-06 2.8e-06 2.75e-06 2.65e-06 2.65e-06 2.9e-06 2.8e-06 2.7e-06 2.3e-06 2.5e-06 2.7e-06 2.45e-06 2.3e-06
6 2.55e-06 2.45e-06 3.35e-06 2.45e-06 3.05e-06 2.6e-06 3.5e-06 2.65e-06 2.5e-06 3.05e-06 2.45e-06 2e-06 3.05e-06 3.1e-06 2.7e-06 2.5e-06 3.15e-06 2.65e-06 2.9e-06 2.55e-06 2.9e-06 2.65e-06 2.35e-06 2.55e-06 2.8e-06 2.45e-06 2.65e-06 1.95e-06 2.7e-06 2.9e-06 3.25e-06 2.25e-06 2.7e-06 3.3e-06 2.2e-06 2.55e-06 2.05e-06 2.5e-06 2.55e-06 2.1e-06 3e-06 2.45e-06 2.65e-06 2.05e-06 1.9e-06 2.6e-06 2.75e-06 2.2e-06 3.45e-06 2.75e-06 2.95e-06 2.2e-06 1.95e-06 2.55e-06 2.6e-06 3e-06 3.05e-06 2.9e-06 1.95e-06 2.65e-06 2e-06 2.1e-06
7 2.65e-06 2.3e-06 2.15e-06 2.65e-06 2.6e-06 2.65e-06 2.65e-06 4.3e-06 2.3e-06 3.15e-06 2.5e-06 2.55e-06 2.75e-06 2.2e-06 2.55e-06 2.85e-06 2.55e-06 2.6e-06 2.4e-06 2.45e-06 2.4e-06 2.5e-06 2.6e-06 2.4e-06 2.5e-06 2.45e-06 2.5e-06 2.6e-06 2.4e-06 2.75e-06 2.5e-06 2.5e-06 2.4e-06 2.25e-06 2.7e-06 2.75e-06 2.65e-06 2.55e-06 2.8e-06 2.5e-06 2.55e-06 2.75e-06 2.65e-06 2.7e-06 2.55e-06 2.75e-06 3.05e-06 2.85e-06 2.4e-06 2.75e-06 2.35e-06 2.45e-06 2.6e-06 3.05e-06 2.55e-06 2.95e-06 2.75e-06 2.8e-06 2.6e-06 2.7e-06 2.45e-06 2.5e-06
8 1.8e-06 2.1e-06 2.55e-06 2e-06 2.25e-06 2.35e-06 2.5e-06 2.3e-06 2.5e-06 3.25e-06 1.85e-06 1.9e-06 2.4e-06 1.3e-06 2.85e-06 3.15e-06 2.95e-06 2.5e-06 2.7e-06 2.25e-06 2.75e-06 2.15e-06 2.95e-06 2.2e-06 2.8e-06 2.4e-06 2.3e-06 1.9e-06 2.7e-06 2.1e-06 2.15e-06 2.55e-06 2.4e-06 2.5e-06 2.95e-06 2e-06 2.55e-06 2.5e-06 2.5e-06 2.35e-06 2.3e-06 2.75e-06 2.3e-06 2.6e-06 1.9e-06 2.45e-06 3.3e-06 3.05e-06 2.65e-06 2.9e-06 2.8e-06 2.5e-06 1.95e-06 3.25e-06 2.1e-06 2.75e-06 2.4e-06 2.55e-06 2.45e-06 2.6e-06 2.5e-06 2.7e-06
9 3.45e-06 3.1e-06 2.2e-06 3.65e-06 2.65e-06 2.9e-06 3.05e-06 3.15e-06 3.25e-06 1.4e-06 3.3e-06 3.7e-06 1.7e-06 2.75e-06 2.2e-06 2.35e-06 2.45e-06 2.7e-06 2.4e-06 3.25e-06 2.1e-06 2.5e-06 2.2e-06 3.2e-06 2.05e-06 3.25e-06 3.05e-06 3.9e-06 2e-06 3.25e-06 2.35e-06 1.75e-06 2.95e-06 2.05e-06 2.1e-06 2.75e-06 2.75e-06 2.4e-06 2.4e-06 3.3e-06 2.7e-06 3.15e-06 2.55e-06 3e-06 3.75e-06 2.3e-06 1.5e-06 2e-06 2.35e-06 2.3e-06 2.25e-06 3.05e-06 3.8e-06 1.35e-06 3.7e-06 2.85e-06 1.8e-06 3.15e-06 3.05e-06 3.35e-06 3.05e-06 2.15e-06
