 slim_762121821 slim_762121796 slim_762121778 slim_762121826 slim_762121804 slim_762121825 slim_762121807 slim_762121823 slim_762121822 slim_762121811 slim_762121786 slim_762121784 slim_762121799 slim_762121812 slim_762121819 slim_762121805 slim_762121814 slim_762121795 slim_762121794 slim_762121797 slim_762121787 slim_762121801 slim_762121818 slim_762121806 slim_762121824 slim_762121782 slim_762121810 slim_762121802 slim_762121779 slim_762121791 slim_762121780 slim_762121790 slim_762121816 slim_762121803 slim_762121813 slim_762121788 slim_762121820 slim_762121798 slim_762121815 slim_762121785 slim_762121783 slim_762121800 slim_762121777 slim_762121781 slim_762121789 slim_762121827 slim_762121793 slim_762121792 slim_762121808 slim_762121817 slim_762121809
0 1.8e-06 2.9e-06 3.05e-06 1.4e-06 2.75e-06 2.95e-06 2.7e-06 2.15e-06 2.25e-06 2.15e-06 2.8e-06 2.5e-06 2.4e-06 2.75e-06 1.85e-06 2e-06 3.3e-06 2.5e-06 3.05e-06 2.95e-06 2.1e-06 1.85e-06 1.4e-06 2.75e-06 2.9e-06 3e-06 3.5e-06 2.7e-06 2.95e-06 2.15e-06 2.2e-06 1.45e-06 2.75e-06 2.75e-06 2.65e-06 1.5e-06 1.95e-06 2.75e-06 3e-06 2.2e-06 2.65e-06 2.55e-06 1.9e-06 1.25e-06 3.25e-06 2.2e-06 2.15e-06 3.2e-06 1.9e-06 1.8e-06 3.1e-06
1 2.9e-06 4e-06 2.1e-06 3.15e-06 2.2e-06 2.45e-06 2.75e-06 2.8e-06 2.7e-06 2.75e-06 2.4e-06 3.15e-06 2.2e-06 2.75e-06 2.9e-06 2.6e-06 2.5e-06 2.45e-06 2.05e-06 2.95e-06 2.7e-06 2.9e-06 3.15e-06 2e-06 2e-06 2.5e-06 3.1e-06 2.55e-06 2.35e-06 2.75e-06 2.85e-06 3.2e-06 2.3e-06 2.6e-06 2.65e-06 3.7e-06 3.05e-06 2.2e-06 2e-06 2.9e-06 2.1e-06 2.5e-06 2.95e-06 3.2e-06 3.2e-06 2.8e-06 2.75e-06 2.2e-06 3e-06 2.45e-06 2.1e-06
2 3.05e-06 2.1e-06 2.9e-06 2.9e-06 1.75e-06 1.95e-06 2.5e-06 2.55e-06 2.25e-06 2.5e-06 2.4e-06 3.1e-06 1.65e-06 2.7e-06 2.75e-06 2.55e-06 2.45e-06 2.45e-06 1.5e-06 2.75e-06 2.65e-06 2.75e-06 2.9e-06 1.95e-06 1.45e-06 2e-06 2.95e-06 2.3e-06 2.4e-06 2.5e-06 2.75e-06 2.95e-06 2.35e-06 2.35e-06 3e-06 3.75e-06 3.25e-06 1.75e-06 1.45e-06 2.6e-06 1.65e-06 2.5e-06 2.8e-06 3.1e-06 2.85e-06 2.55e-06 2.5e-06 2.15e-06 3.2e-06 2.5e-06 1.55e-06
3 1.4e-06 3.15e-06 2.9e-06 1.6e-06 2.6e-06 2.75e-06 2.55e-06 1.7e-06 1.85e-06 1.95e-06 3e-06 2.3e-06 2.25e-06 2.6e-06 1.4e-06 1.85e-06 3.55e-06 2.4e-06 3.15e-06 2.65e-06 1.95e-06 1.4e-06 8e-07 3.05e-06 2.5e-06 2.8e-06 3.75e-06 2.5e-06 3.45e-06 1.95e-06 1.95e-06 8.5e-07 2.95e-06 2.55e-06 2.85e-06 1e-06 1.8e-06 2.6e-06 3.1e-06 2e-06 2.5e-06 2.45e-06 1.45e-06 8.5e-07 3.05e-06 2e-06 1.95e-06 3.7e-06 1.75e-06 1.95e-06 3.2e-06
4 2.75e-06 2.2e-06 1.75e-06 2.6e-06 2.3e-06 1.85e-06 2.2e-06 2.75e-06 2.3e-06 2.2e-06 1.85e-06 3e-06 1.35e-06 2.8e-06 2.2e-06 2.45e-06 2.9e-06 2.15e-06 1.2e-06 2.65e-06 2.55e-06 2.25e-06 2.6e-06 2.15e-06 2.15e-06 1.9e-06 2.9e-06 2e-06 1.9e-06 2.2e-06 2.65e-06 2.65e-06 2.5e-06 2.05e-06 3.1e-06 3.45e-06 3.15e-06 1.25e-06 1.15e-06 2.5e-06 1.15e-06 2.2e-06 2.25e-06 2.8e-06 3.1e-06 2.25e-06 2.2e-06 2.25e-06 3.1e-06 2e-06 1.25e-06
5 2.95e-06 2.45e-06 1.95e-06 2.75e-06 1.85e-06 3.4e-06 2.4e-06 2.75e-06 2.35e-06 2.55e-06 2.5e-06 3.05e-06 1.8e-06 2.1e-06 2.65e-06 2.3e-06 2.8e-06 2.25e-06 1.75e-06 2.5e-06 2.4e-06 2.65e-06 2.75e-06 2.35e-06 2e-06 1.75e-06 3.1e-06 2.45e-06 2.5e-06 2.55e-06 2.5e-06 2.8e-06 2.6e-06 2.5e-06 2.65e-06 3.6e-06 2.95e-06 1.85e-06 1.7e-06 2.45e-06 1.75e-06 2.3e-06 2.7e-06 2.95e-06 2.95e-06 2.6e-06 2.55e-06 2.45e-06 2.95e-06 2.4e-06 1.8e-06
6 2.7e-06 2.75e-06 2.5e-06 2.55e-06 2.2e-06 2.4e-06 2.6e-06 2.5e-06 2.2e-06 2.95e-06 2.75e-06 2.2e-06 2.3e-06 2.05e-06 2.2e-06 2.05e-06 3.1e-06 1.8e-06 2.95e-06 2.9e-06 2.15e-06 2.2e-06 2.55e-06 2.75e-06 1.9e-06 2.45e-06 3.1e-06 3.2e-06 3.15e-06 2.95e-06 2.3e-06 2.6e-06 3.05e-06 3.25e-06 2.25e-06 3.2e-06 2.6e-06 2.2e-06 2.9e-06 1.6e-06 2.1e-06 1.85e-06 2.25e-06 2.55e-06 2.15e-06 3e-06 2.95e-06 3.4e-06 2.55e-06 2.1e-06 3e-06
7 2.15e-06 2.8e-06 2.55e-06 1.7e-06 2.75e-06 2.75e-06 2.5e-06 3.3e-06 2e-06 2.45e-06 3.15e-06 2.4e-06 2.5e-06 2.35e-06 1.9e-06 2.05e-06 3e-06 2.3e-06 3.3e-06 2.7e-06 2.15e-06 1.9e-06 1.7e-06 2.7e-06 1.65e-06 2.8e-06 3.65e-06 2.8e-06 3.65e-06 2.45e-06 2.25e-06 1.75e-06 2.85e-06 2.85e-06 2.5e-06 1.8e-06 2.05e-06 2.75e-06 3.25e-06 2.25e-06 2.65e-06 2.35e-06 1.95e-06 1.7e-06 2.65e-06 2.5e-06 2.45e-06 3.5e-06 2e-06 2.35e-06 3.35e-06
8 2.25e-06 2.7e-06 2.25e-06 1.85e-06 2.3e-06 2.35e-06 2.2e-06 2e-06 2.4e-06 2.6e-06 2.9e-06 2.7e-06 2.05e-06 2.2e-06 2.05e-06 1.85e-06 2.6e-06 2.1e-06 2.85e-06 2.9e-06 1.95e-06 2.05e-06 1.85e-06 2.55e-06 1.5e-06 2.4e-06 3.55e-06 2.95e-06 3.4e-06 2.6e-06 2.05e-06 1.9e-06 2.7e-06 3e-06 2.55e-06 2.6e-06 2.45e-06 2.3e-06 2.8e-06 1.95e-06 2.2e-06 2.15e-06 2.1e-06 1.95e-06 2.25e-06 2.65e-06 2.6e-06 3.35e-06 2.4e-06 2.1e-06 2.9e-06
9 2.15e-06 2.75e-06 2.5e-06 1.95e-06 2.2e-06 2.55e-06 2.95e-06 2.45e-06 2.6e-06 3.7e-06 2.6e-06 2.7e-06 2e-06 3.25e-06 2.15e-06 2.6e-06 3.25e-06 2.9e-06 1.9e-06 2.6e-06 2.7e-06 2.1e-06 1.95e-06 2.65e-06 2.95e-06 2.6e-06 3.25e-06 1.85e-06 2.45e-06 1.85e-06 2.85e-06 2e-06 2.65e-06 1.9e-06 3.4e-06 2.05e-06 2.6e-06 2.2e-06 1.85e-06 2.65e-06 2.1e-06 2.95e-06 2.2e-06 1.95e-06 3.4e-06 1.9e-06 1.85e-06 2.6e-06 2.55e-06 2.4e-06 1.95e-06
