 slim_337497745 slim_337497754 slim_337497675 slim_337497638 slim_337497537 slim_337497659 slim_337497743 slim_337497581 slim_337497722 slim_337497673 slim_337497701 slim_337497737 slim_337497525 slim_337497698 slim_337497726 slim_337497552 slim_337497729 slim_337497695 slim_337497646 slim_337497746 slim_337497753 slim_337497699 slim_337497700 slim_337497520 slim_337497448 slim_337497630 slim_337497709 slim_337497755 slim_337497417 slim_337497477 slim_337497710 slim_337497723 slim_337497733 slim_337497752 slim_337497730 slim_337497742 slim_337497702 slim_337497654 slim_337497634 slim_337497677 slim_337497669 slim_337497553 slim_337497322 slim_337497160 slim_337497489 slim_337497747 slim_337497647 slim_337497600 slim_337497558 slim_337497686 slim_337497724 slim_337497546 slim_337497668 slim_337497663 slim_337497758 slim_337497751 slim_337497707 slim_337497714 slim_337497744 slim_337497683 slim_337497627 slim_337497459 slim_337497716 slim_337497458 slim_337497756 slim_337497759 slim_337497734 slim_337497721 slim_337497612 slim_337497517 slim_337497591 slim_337497616 slim_337497687 slim_337497750 slim_337497664 slim_337497644 slim_337497655 slim_337497608 slim_337497550 slim_337497694 slim_337497748 slim_337497539 slim_337497592 slim_337497740 slim_337497749
0 8.43e-05 9.775e-05 8.26e-05 6.19e-05 6.84e-05 6.805e-05 7.56e-05 6.25e-05 5.35e-05 6.135e-05 0.00010395 8.265e-05 5.39e-05 9.7e-05 8.38e-05 0.00011855 8.245e-05 8.53e-05 5.91e-05 0.0001039 0.0001065 6.69e-05 8.4e-05 5.365e-05 9.74e-05 9.075e-05 8.26e-05 6.185e-05 8.275e-05 6.22e-05 8.955e-05 0.0001039 6.925e-05 6.81e-05 6.19e-05 7.315e-05 8.285e-05 6.115e-05 6.115e-05 0.00012705 8.27e-05 5.9e-05 0.0001037 9.815e-05 8.25e-05 0.00010415 8.515e-05 8.375e-05 5.19e-05 5.33e-05 5.23e-05 9.695e-05 6.125e-05 0.00010525 0.0001038 9.705e-05 0.00011875 7e-05 6.175e-05 5.22e-05 6.145e-05 6.785e-05 9.06e-05 7.59e-05 8.5e-05 6.77e-05 0.00011865 8.25e-05 5.855e-05 7.545e-05 7.305e-05 7.335e-05 0.000104 8.57e-05 6.165e-05 8.24e-05 8.28e-05 0.00013315 5.22e-05 7.46e-05 6.17e-05 6.125e-05 8.37e-05 5.195e-05 5.22e-05
1 9.775e-05 0.0001911 9.695e-05 9.645e-05 9.74e-05 9.71e-05 0.00010685 9.565e-05 9.915e-05 9.8e-05 9.8e-05 9.87e-05 9.665e-05 9.665e-05 9.865e-05 9.775e-05 9.86e-05 0.00010615 9.765e-05 9.91e-05 0.00010625 9.74e-05 9.885e-05 9.88e-05 9.705e-05 9.96e-05 9.845e-05 9.7e-05 9.88e-05 9.75e-05 9.845e-05 9.795e-05 9.91e-05 9.775e-05 9.695e-05 9.89e-05 9.85e-05 9.795e-05 9.76e-05 0.0001186 9.835e-05 9.85e-05 9.89e-05 9.73e-05 9.865e-05 9.935e-05 0.00010595 9.785e-05 9.85e-05 9.865e-05 9.82e-05 9.68e-05 9.785e-05 9.835e-05 9.9e-05 9.69e-05 9.795e-05 9.79e-05 9.685e-05 9.825e-05 9.77e-05 9.71e-05 9.95e-05 0.00010635 0.00010585 9.865e-05 9.755e-05 9.865e-05 9.635e-05 0.00010675 9.91e-05 9.905e-05 9.805e-05 0.00010515 0.00010005 9.905e-05 9.845e-05 9.605e-05 9.805e-05 9.78e-05 9.755e-05 9.8e-05 9.855e-05 9.855e-05 9.855e-05
2 8.26e-05 9.695e-05 4.59e-05 4.83e-05 4.82e-05 2.39e-05 8.055e-05 2.45e-05 7.275e-05 7.255e-05 2.395e-05 4.87e-05 6.46e-05 9.67e-05 4.865e-05 9.7e-05 4.86e-05 8.065e-05 4.765e-05 2.48e-05 8.035e-05 3.97e-05 4.885e-05 7.24e-05 0.0001206 2.6e-05 4.85e-05 4.855e-05 4.88e-05 2.565e-05 0.00012115 2.38e-05 4.98e-05 4.83e-05 4.85e-05 4.81e-05 4.85e-05 7.23e-05 4.79e-05 0.0001249 4.835e-05 7.185e-05 2.46e-05 0.000121 4.865e-05 2.505e-05 8.05e-05 4.81e-05 4.835e-05 7.22e-05 7.17e-05 0.00012085 7.215e-05 9.815e-05 2.47e-05 0.00012095 9.72e-05 2.585e-05 4.845e-05 7.18e-05 4.835e-05 4.79e-05 2.59e-05 8.015e-05 8.04e-05 4.95e-05 9.73e-05 4.865e-05 5.85e-05 8.025e-05 4.83e-05 4.83e-05 2.4e-05 5.67e-05 5.005e-05 5.51e-05 4.845e-05 0.00016935 7.18e-05 2.515e-05 7.21e-05 4.865e-05 4.855e-05 7.205e-05 7.215e-05
3 6.19e-05 9.645e-05 4.83e-05 5.17e-05 3.4e-05 3.41e-05 7.48e-05 2.595e-05 5.265e-05 2.705e-05 7.02e-05 4.935e-05 4.395e-05 9.755e-05 5.02e-05 0.00011905 4.92e-05 5.06e-05 5.785e-05 7.12e-05 7.185e-05 4.96e-05 5.04e-05 5.24e-05 9.695e-05 5.8e-05 4.9e-05 2.67e-05 4.95e-05 2.8e-05 0.00012265 7.015e-05 3.6e-05 3.4e-05 2.67e-05 7.305e-05 4.92e-05 2.7e-05 2.73e-05 0.0001326 4.905e-05 5.79e-05 7.1e-05 9.815e-05 4.925e-05 7.145e-05 5.045e-05 4.95e-05 5.18e-05 5.2e-05 5.11e-05 9.705e-05 2.705e-05 0.00010595 7.11e-05 9.715e-05 0.00011925 3.54e-05 2.65e-05 5.11e-05 2.75e-05 3.345e-05 5.79e-05 7.43e-05 5.015e-05 3.505e-05 0.0001193 4.925e-05 4.415e-05 7.485e-05 7.33e-05 7.295e-05 7.025e-05 5.025e-05 6.135e-05 4.915e-05 4.9e-05 0.000167 5.08e-05 4.14e-05 2.69e-05 2.77e-05 5.01e-05 5.13e-05 5.09e-05
4 6.84e-05 9.74e-05 4.82e-05 3.4e-05 6.46e-05 3.315e-05 8.065e-05 3.395e-05 5.81e-05 3.39e-05 6.27e-05 4.845e-05 5.07e-05 9.735e-05 4.9e-05 0.00011195 4.81e-05 5.725e-05 5.63e-05 6.325e-05 7.16e-05 4.86e-05 4.92e-05 5.86e-05 9.745e-05 5.01e-05 4.835e-05 3.355e-05 4.855e-05 3.47e-05 0.0001213 6.265e-05 3.495e-05 3.345e-05 3.375e-05 7.195e-05 4.885e-05 3.32e-05 3.38e-05 0.00012555 4.87e-05 5.68e-05 6.305e-05 9.725e-05 4.815e-05 6.35e-05 5.715e-05 4.815e-05 5.745e-05 5.77e-05 5.705e-05 9.685e-05 3.355e-05 9.81e-05 6.315e-05 9.695e-05 0.00011215 3.545e-05 3.345e-05 5.75e-05 3.395e-05 3.26e-05 5e-05 8.03e-05 5.7e-05 3.42e-05 0.00011225 4.815e-05 4.4e-05 8.05e-05 7.215e-05 7.19e-05 6.275e-05 5.705e-05 6e-05 5.435e-05 4.87e-05 0.0001608 5.71e-05 3.365e-05 3.37e-05 3.34e-05 4.89e-05 5.72e-05 5.715e-05
5 6.805e-05 9.71e-05 2.39e-05 3.41e-05 3.315e-05 1.71e-05 8.045e-05 1e-05 5.81e-05 5.81e-05 3.88e-05 4.835e-05 5.055e-05 9.635e-05 4.9e-05 0.00011155 4.825e-05 8.125e-05 3.25e-05 3.91e-05 9.56e-05 2.455e-05 4.92e-05 5.835e-05 0.0001211 2.59e-05 4.835e-05 3.38e-05 4.845e-05 1.095e-05 0.00012085 3.875e-05 3.51e-05 3.35e-05 3.375e-05 4.765e-05 4.875e-05 5.75e-05 3.325e-05 0.00012515 4.86e-05 5.72e-05 3.89e-05 0.000121 4.83e-05 3.935e-05 8.115e-05 4.84e-05 3.305e-05 5.78e-05 5.72e-05 0.00012075 5.775e-05 9.78e-05 3.9e-05 0.00012085 0.00011175 1.14e-05 3.37e-05 5.74e-05 3.375e-05 3.295e-05 2.585e-05 8e-05 8.1e-05 3.46e-05 0.00011185 4.83e-05 4.4e-05 8.02e-05 4.785e-05 4.785e-05 3.885e-05 5.7e-05 3.57e-05 5.43e-05 4.87e-05 0.00018415 5.725e-05 1.02e-05 5.825e-05 3.345e-05 4.89e-05 5.695e-05 5.725e-05
6 7.56e-05 0.00010685 8.055e-05 7.48e-05 8.065e-05 8.045e-05 0.0001458 7.555e-05 7.465e-05 7.41e-05 8.7e-05 8.065e-05 7.685e-05 0.00010595 8.08e-05 0.00011245 8.045e-05 7.395e-05 8.02e-05 8.685e-05 7.995e-05 8.055e-05 8.1e-05 7.48e-05 0.00010635 8.77e-05 8.045e-05 7.49e-05 8.075e-05 7.545e-05 0.0001063 8.695e-05 8.125e-05 8.045e-05 7.495e-05 8.005e-05 8.085e-05 7.405e-05 7.395e-05 0.0001272 8.07e-05 8.015e-05 8.665e-05 0.0001061 8.05e-05 8.71e-05 7.405e-05 8.085e-05 7.38e-05 7.45e-05 7.375e-05 0.00010605 7.43e-05 0.00011285 8.675e-05 0.00010615 0.00011265 8.2e-05 7.48e-05 7.395e-05 7.45e-05 8.04e-05 8.755e-05 7.34e-05 7.375e-05 8.04e-05 0.0001127 8.05e-05 8.26e-05 7.32e-05 7.99e-05 8.05e-05 8.705e-05 7.46e-05 8.175e-05 8.02e-05 8.065e-05 0.00013815 7.365e-05 8.68e-05 7.435e-05 7.43e-05 8.07e-05 7.39e-05 7.425e-05
7 6.25e-05 9.565e-05 2.45e-05 2.595e-05 3.395e-05 1e-05 7.555e-05 3e-07 5.325e-05 5.205e-05 4.63e-05 4.99e-05 4.305e-05 9.78e-05 5.07e-05 0.00011935 4.98e-05 7.545e-05 3.385e-05 4.78e-05 9.65e-05 2.535e-05 5.09e-05 5.31e-05 0.00012135 3.455e-05 4.97e-05 2.61e-05 5e-05 3.7e-06 0.00012275 4.625e-05 3.655e-05 3.455e-05 2.605e-05 4.97e-05 4.99e-05 5.17e-05 2.805e-05 0.00013295 4.975e-05 5.855e-05 4.76e-05 0.0001222 4.985e-05 4.805e-05 7.53e-05 4.93e-05 2.82e-05 5.275e-05 5.195e-05 0.0001214 5.175e-05 0.000106 4.77e-05 0.0001215 0.00011955 1.075e-05 2.6e-05 5.175e-05 2.8e-05 3.345e-05 3.445e-05 7.485e-05 7.52e-05 3.58e-05 0.00011965 4.985e-05 4.415e-05 7.535e-05 4.99e-05 4.98e-05 4.635e-05 4.955e-05 3.79e-05 4.97e-05 4.985e-05 0.00019105 5.195e-05 1.76e-05 5.2e-05 2.81e-05 5.06e-05 5.185e-05 5.185e-05
8 5.35e-05 9.915e-05 7.275e-05 5.265e-05 5.81e-05 5.81e-05 7.465e-05 5.325e-05 9.98e-05 5.145e-05 9.285e-05 7.15e-05 5.52e-05 9.79e-05 7.285e-05 0.00011855 7.115e-05 7.52e-05 5.835e-05 9.225e-05 9.565e-05 5.86e-05 7.305e-05 5.095e-05 9.85e-05 7.845e-05 7.16e-05 5.175e-05 7.16e-05 5.27e-05 9.625e-05 9.28e-05 5.73e-05 5.795e-05 5.195e-05 7.145e-05 7.23e-05 5.05e-05 5.12e-05 0.00012675 7.215e-05 5.695e-05 9.205e-05 9.83e-05 7.12e-05 9.25e-05 7.515e-05 7.275e-05 5.12e-05 5.205e-05 5.155e-05 9.745e-05 5.105e-05 0.0001035 9.215e-05 9.76e-05 0.00011875 5.89e-05 5.165e-05 5.16e-05 5.165e-05 5.755e-05 7.83e-05 7.44e-05 7.495e-05 5.68e-05 0.00011885 7.12e-05 6.06e-05 7.445e-05 7.165e-05 7.14e-05 9.29e-05 7.565e-05 5.715e-05 7.12e-05 7.215e-05 0.000145 5.165e-05 6.42e-05 5.235e-05 5.07e-05 7.275e-05 5.075e-05 5.09e-05
9 6.135e-05 9.8e-05 7.255e-05 2.705e-05 3.39e-05 5.81e-05 7.41e-05 5.205e-05 5.145e-05 3.6e-06 9.4e-05 4.84e-05 4.54e-05 9.755e-05 4.975e-05 0.00011895 4.805e-05 2.675e-05 8.16e-05 9.405e-05 4.81e-05 7.35e-05 4.995e-05 5.18e-05 7.345e-05 8.09e-05 4.815e-05 2.705e-05 4.855e-05 5.22e-05 0.0001219 9.395e-05 3.49e-05 3.365e-05 2.735e-05 9.59e-05 4.865e-05 2.05e-06 2.675e-05 0.0001325 4.85e-05 5.66e-05 9.385e-05 7.435e-05 4.81e-05 9.43e-05 2.66e-05 4.96e-05 7.47e-05 5.14e-05 5.03e-05 7.295e-05 2.5e-06 0.0001053 9.395e-05 7.305e-05 0.00011915 5.99e-05 2.705e-05 5.015e-05 2.725e-05 3.335e-05 8.08e-05 7.405e-05 2.635e-05 3.385e-05 0.0001192 4.8e-05 4.49e-05 7.42e-05 9.59e-05 9.565e-05 9.405e-05 5.145e-05 8.42e-05 4.82e-05 4.835e-05 0.00014395 5.01e-05 6.505e-05 2.95e-06 2.675e-05 4.965e-05 5.035e-05 4.99e-05
