 slim_761974266 slim_761974243 slim_761974259 slim_761974263 slim_761974250 slim_761974258 slim_761974292 slim_761974256 slim_761974246 slim_761974268 slim_761974267 slim_761974252 slim_761974284 slim_761974265 slim_761974289 slim_761974242 slim_761974280 slim_761974283 slim_761974286 slim_761974291 slim_761974285 slim_761974260 slim_761974251 slim_761974253 slim_761974241 slim_761974282 slim_761974245 slim_761974248 slim_761974269 slim_761974255 slim_761974262 slim_761974244 slim_761974276 slim_761974277 slim_761974249 slim_761974247 slim_761974261 slim_761974270 slim_761974274 slim_761974264 slim_761974275 slim_761974278 slim_761974290 slim_761974288 slim_761974272 slim_761974287 slim_761974271 slim_761974254 slim_761974273 slim_761974279 slim_761974257 slim_761974281
0 2e-07 2.3e-06 2.15e-06 1.95e-06 1.25e-06 2e-06 2.2e-06 2.95e-06 2.6e-06 2.95e-06 2.65e-06 2.05e-06 3e-06 1.25e-06 1.55e-06 9e-07 2.65e-06 1.7e-06 7e-07 2.15e-06 2.35e-06 3e-06 2.25e-06 3.25e-06 1.95e-06 2.85e-06 2.45e-06 2.35e-06 2.65e-06 1.55e-06 2.1e-06 1.55e-06 2.35e-06 8.5e-07 1.75e-06 1.9e-06 1.8e-06 2.95e-06 2.35e-06 1.25e-06 1.35e-06 1.65e-06 2.25e-06 1.55e-06 2.35e-06 1.65e-06 2.8e-06 2.95e-06 1.5e-06 2.65e-06 2.05e-06 2e-06
1 2.3e-06 1.6e-06 2.8e-06 1.4e-06 1.9e-06 1.3e-06 2.1e-06 2.05e-06 2.1e-06 9.5e-07 9e-07 1.75e-06 1.45e-06 2.8e-06 2.15e-06 2e-06 1.2e-06 2.35e-06 2.6e-06 1.15e-06 1.05e-06 2.65e-06 9.5e-07 1.3e-06 1.45e-06 1.25e-06 2.3e-06 2.05e-06 2.65e-06 1.95e-06 2.1e-06 2e-06 2e-06 2.4e-06 2e-06 1.65e-06 2.75e-06 3.2e-06 1.8e-06 2.85e-06 2.5e-06 1.5e-06 2.45e-06 2.4e-06 2.1e-06 2.1e-06 2.55e-06 1.7e-06 1.75e-06 1.75e-06 1.3e-06 2.75e-06
2 2.15e-06 2.8e-06 1.9e-06 2.8e-06 2.75e-06 3.1e-06 2.9e-06 2.55e-06 1.9e-06 2.9e-06 3.15e-06 2.3e-06 2.7e-06 1.55e-06 2.9e-06 2.45e-06 3.1e-06 2.55e-06 2.3e-06 2.3e-06 2.3e-06 3.5e-06 2.3e-06 3.15e-06 2.6e-06 3.3e-06 1.65e-06 2.4e-06 3.25e-06 2.3e-06 3e-06 2.55e-06 2.3e-06 2.5e-06 2.75e-06 3.05e-06 2.8e-06 2.45e-06 2.4e-06 1.6e-06 2.45e-06 2e-06 2.05e-06 2.7e-06 2.2e-06 2.4e-06 1.9e-06 2.85e-06 1.8e-06 2.35e-06 2.6e-06 1.8e-06
3 1.95e-06 1.4e-06 2.8e-06 1.5e-06 1.55e-06 1.35e-06 2.15e-06 2.1e-06 2.25e-06 1.7e-06 1.6e-06 1.8e-06 1.75e-06 2.4e-06 1.7e-06 1.55e-06 1.4e-06 2.4e-06 2.1e-06 1.2e-06 1.4e-06 2.35e-06 1.4e-06 1.9e-06 1.35e-06 1.75e-06 2.3e-06 2.15e-06 2.3e-06 1.9e-06 1.95e-06 1.8e-06 1.95e-06 2.1e-06 1.5e-06 1.8e-06 2.35e-06 3.2e-06 1.9e-06 2.45e-06 2.45e-06 1.7e-06 2.85e-06 1.8e-06 2.2e-06 1.65e-06 2.4e-06 2.25e-06 1.55e-06 1.75e-06 1.3e-06 2.3e-06
4 1.25e-06 1.9e-06 2.75e-06 1.55e-06 2.4e-06 1.55e-06 2.4e-06 2.8e-06 2.5e-06 2.35e-06 2e-06 1.9e-06 2.55e-06 2e-06 1.4e-06 1.35e-06 1.75e-06 2.05e-06 1.45e-06 2.15e-06 2.3e-06 2.55e-06 2.25e-06 2.55e-06 1.9e-06 2.15e-06 2.65e-06 2.25e-06 2.4e-06 2e-06 1.95e-06 1.7e-06 2.6e-06 1.55e-06 1.9e-06 1.7e-06 2.05e-06 3.4e-06 2.4e-06 2e-06 2.1e-06 2.15e-06 2.8e-06 1.65e-06 2.2e-06 1.9e-06 2.8e-06 2.65e-06 1.85e-06 2.45e-06 1.85e-06 2.1e-06
5 2e-06 1.3e-06 3.1e-06 1.35e-06 1.55e-06 1.6e-06 2.4e-06 2.15e-06 2.5e-06 1.95e-06 1.4e-06 2e-06 2.1e-06 2.55e-06 1.7e-06 1.35e-06 1.5e-06 2.35e-06 2.15e-06 1.85e-06 1.7e-06 2.55e-06 1.9e-06 2.1e-06 1.4e-06 1.6e-06 2.55e-06 2.3e-06 2.55e-06 2.05e-06 1.95e-06 1.6e-06 2.65e-06 2.1e-06 2e-06 1.55e-06 2.4e-06 3.65e-06 2.55e-06 2.6e-06 2.65e-06 2.25e-06 3.1e-06 1.6e-06 2e-06 2.15e-06 2.55e-06 2.5e-06 1.95e-06 2.15e-06 1.3e-06 2.45e-06
6 2.2e-06 2.1e-06 2.9e-06 2.15e-06 2.4e-06 2.4e-06 3.6e-06 2.7e-06 2.75e-06 2.25e-06 2.35e-06 2.3e-06 2.5e-06 2.75e-06 2.65e-06 2.25e-06 2.4e-06 2.25e-06 2.55e-06 1.85e-06 1.85e-06 2.75e-06 1.85e-06 2.6e-06 2.15e-06 2.6e-06 2.65e-06 2.7e-06 3.15e-06 2.25e-06 2.1e-06 2.45e-06 2.45e-06 2.1e-06 2e-06 2.15e-06 2.2e-06 2.8e-06 2.2e-06 2.8e-06 2.1e-06 1.9e-06 2.7e-06 2.7e-06 2.9e-06 2.4e-06 2.95e-06 2.45e-06 2.05e-06 2.6e-06 2.15e-06 2.75e-06
7 2.95e-06 2.05e-06 2.55e-06 2.1e-06 2.8e-06 2.15e-06 2.7e-06 2.5e-06 2.35e-06 2.2e-06 2.4e-06 2.5e-06 2.25e-06 2.75e-06 3e-06 2.3e-06 2.4e-06 3.25e-06 3.15e-06 1.6e-06 1.35e-06 3.35e-06 1.6e-06 2.5e-06 1.7e-06 2.65e-06 2e-06 2.8e-06 3.4e-06 2.3e-06 2.8e-06 2.55e-06 2.45e-06 3.05e-06 2.55e-06 2.85e-06 3.4e-06 3.4e-06 2.5e-06 2.8e-06 3e-06 2e-06 3.1e-06 2.6e-06 2.6e-06 2.5e-06 2.1e-06 2.8e-06 2.15e-06 1.65e-06 1.7e-06 2.85e-06
8 2.6e-06 2.1e-06 1.9e-06 2.25e-06 2.5e-06 2.5e-06 2.75e-06 2.35e-06 3.6e-06 1.95e-06 2.2e-06 2.2e-06 2.15e-06 2.2e-06 2.65e-06 2.55e-06 2.15e-06 2.65e-06 2.75e-06 1.95e-06 1.95e-06 3.05e-06 1.9e-06 2.2e-06 2.3e-06 2.4e-06 1.95e-06 2.35e-06 2.95e-06 2.4e-06 2.7e-06 2.65e-06 2.3e-06 2.75e-06 2.6e-06 2.6e-06 3e-06 2.9e-06 2.15e-06 2.25e-06 2.7e-06 2e-06 2.35e-06 2.8e-06 2.15e-06 2.45e-06 2.15e-06 2.3e-06 2.05e-06 2.05e-06 2.2e-06 2.15e-06
9 2.95e-06 9.5e-07 2.9e-06 1.7e-06 2.35e-06 1.95e-06 2.25e-06 2.2e-06 1.95e-06 1e-07 6.5e-07 1.9e-06 1.25e-06 3.3e-06 2.65e-06 2.75e-06 9e-07 2.65e-06 3.3e-06 1.1e-06 1e-06 2.75e-06 8e-07 7e-07 1.8e-06 1.3e-06 2.4e-06 2.1e-06 2.8e-06 2.25e-06 2.45e-06 2.8e-06 1.9e-06 2.95e-06 2.3e-06 2.05e-06 3.35e-06 3.1e-06 1.4e-06 3.35e-06 2.65e-06 1.4e-06 2.3e-06 3.2e-06 2.5e-06 2.4e-06 2.75e-06 1.3e-06 2.05e-06 1.8e-06 1.6e-06 3.15e-06
