 slim_337499267 slim_337499236 slim_337499312 slim_337499004 slim_337499273 slim_337499421 slim_337499329 slim_337499422 slim_337499424 slim_337499190 slim_337499258 slim_337499427 slim_337499365 slim_337499390 slim_337499337 slim_337499348 slim_337499212 slim_337499430 slim_337499386 slim_337499335 slim_337499407 slim_337499339 slim_337499410 slim_337499304 slim_337499211 slim_337499265 slim_337499406 slim_337499192 slim_337499400 slim_337499431 slim_337499420 slim_337499425 slim_337499418 slim_337499405 slim_337499290 slim_337499389 slim_337499379 slim_337499293 slim_337499416 slim_337499413 slim_337499364 slim_337499414 slim_337499363 slim_337499332 slim_337499313 slim_337499331 slim_337499238 slim_337499255 slim_337499311 slim_337499381 slim_337499352 slim_337499374 slim_337499323 slim_337499433 slim_337499130 slim_337499350 slim_337499426 slim_337499384 slim_337499395 slim_337499429 slim_337499393 slim_337499306 slim_337499355 slim_337499432 slim_337499142 slim_337499380 slim_337499345 slim_337499326 slim_337499336 slim_337499161 slim_337499428 slim_337499392 slim_337499217 slim_337499320 slim_337499401 slim_337499383 slim_337499201 slim_337499417 slim_337499399 slim_337499299 slim_337499419 slim_337499346 slim_337499215 slim_337499276 slim_337499373 slim_337499408 slim_337499050 slim_337499316 slim_337499297 slim_337499198 slim_337499423 slim_337499394 slim_337499247 slim_337499262
0 0.0001982 0.00028355 0.00022365 0.0002138 0.0001346 0.0001166 0.00010075 9.94e-05 0.00013375 0.00019345 0.0001006 0.0002482 0.0002298 0.00023895 0.00012105 0.0001704 0.00013465 0.0003277 0.0001229 0.0001 0.0001013 9.975e-05 0.0002285 0.0001943 0.00025785 0.0001593 0.00016835 0.00010145 0.0002241 0.0001008 0.00013445 0.0002288 0.00014345 0.0002138 0.0001673 0.0001225 0.0001429 0.0002141 0.00015315 0.0002381 0.00010075 0.00015335 0.00014225 0.00016935 0.0001586 0.0002383 0.00011895 0.0001696 0.00015255 0.00011515 0.0001013 0.0001341 0.00022435 0.0002135 0.00015405 0.00011465 0.0001489 0.00011505 0.0001001 0.00015445 0.00016975 0.00016965 0.00012495 0.00011505 0.00012435 0.00021475 0.0001957 0.00011565 0.0001245 0.00010045 0.00016465 0.0001001 0.0001943 0.0002041 0.00013445 0.0001348 9.98e-05 0.0001152 0.00011905 0.0001004 0.0001012 0.0002134 0.0001336 0.0001254 0.0001 0.00021425 0.00010035 0.0001007 0.0001362 0.00026605 0.0001007 0.0003276 0.0001316 0.00011475
1 0.00028355 0.0001111 0.0002219 0.00019145 0.00033225 0.0002994 0.0003292 0.0001988 0.00024885 0.00024895 0.0002829 0.0002417 0.0002268 0.00013815 0.0003337 0.00019345 0.00033265 5.565e-05 0.0003084 0.00026365 0.0003286 0.0002634 0.00024185 0.00016545 0.00012115 0.00029995 0.0003152 0.00033475 0.0002056 0.0002836 0.0003138 0.00024215 0.00030055 0.00019225 0.0002549 0.0003081 0.0002352 0.0002611 0.000229 0.00016575 0.00032925 0.0002037 0.0002165 0.0001271 0.0002872 0.0001654 0.000301 0.00012725 0.00014395 0.00033445 0.000349 0.0003142 0.0002077 0.00012725 0.0002288 0.00031985 0.000318 0.00031425 0.00025005 0.0002337 0.00019225 0.00019215 0.00030195 0.0002646 0.00030795 0.00026175 0.00016185 0.00033405 0.00032175 0.0003153 0.0002193 0.00026435 0.00016615 0.00011215 0.00031415 0.0003329 0.00026415 0.0003192 0.0003011 0.00026425 0.0003489 0.00012715 0.0002487 0.00032215 0.000264 0.00019245 0.0002827 0.0003199 0.00033655 0.00025095 0.00032955 5.555e-05 0.00031435 0.0003147
2 0.00022365 0.0002219 0.0004397 0.00022505 0.0002558 0.0002237 0.00022335 0.000226 0.000258 0.0002572 0.0002237 0.00025725 0.0002241 0.00022285 0.000223 0.00022285 0.0002562 0.00022175 0.0002453 0.0002242 0.0002234 0.0002242 0.00022355 0.00022335 0.0002208 0.00022325 0.00024165 0.0002235 0.00022395 0.0002244 0.00025615 0.00022385 0.00022405 0.0002225 0.0002256 0.00024505 0.000225 0.0002233 0.00022235 0.00022335 0.0002232 0.00022365 0.0002262 0.000224 0.00025735 0.00022305 0.00024195 0.00022415 0.00022445 0.0002228 0.00022335 0.0002569 0.00022185 0.0002239 0.0002229 0.0002232 0.0002563 0.0002229 0.0002252 0.00022255 0.00022275 0.00022265 0.00022335 0.00022455 0.00022375 0.00022395 0.00022485 0.00022295 0.00022255 0.000224 0.0002444 0.0002251 0.00022365 0.00022255 0.00025665 0.00025585 0.0002249 0.0002232 0.00024205 0.0002248 0.00022325 0.0002238 0.00025785 0.0002239 0.00022455 0.00022245 0.0002237 0.00022365 0.0002284 0.00027305 0.00022365 0.00022165 0.0002233 0.00022355
3 0.0002138 0.00019145 0.00022505 0.0003586 0.0002515 0.00019525 0.0001901 0.00017945 0.0002176 0.0002188 0.0002138 0.00021795 0.0001899 0.00019265 0.00021405 0.00018665 0.0002519 0.0001816 0.0002406 0.00018455 0.0001897 0.00018435 0.00019405 0.00020065 0.0002209 0.00019465 0.00023265 0.00021485 0.00019555 0.00021395 0.0002229 0.00019415 0.0002149 0.00018575 0.0001914 0.0002402 0.00020995 0.0002085 0.0002149 0.00018165 0.00019025 0.0001852 0.0001812 0.0001905 0.00022805 0.00019065 0.00023175 0.00019065 0.0001802 0.00022785 0.00021935 0.00022325 0.0002206 0.0001807 0.00021445 0.0002229 0.00026115 0.000199 0.00018075 0.0002393 0.0001957 0.0001956 0.00019475 0.0001861 0.00021025 0.00020895 0.00018185 0.00022825 0.0002148 0.000186 0.00026505 0.0001853 0.00020065 0.00021125 0.00022315 0.0002516 0.0001851 0.00022325 0.00023185 0.00018485 0.00021925 0.0001806 0.00021775 0.00021495 0.0001849 0.00018585 0.0002133 0.00020965 0.0002391 0.0002656 0.00019045 0.0001815 0.0001901 0.0001995
4 0.0001346 0.00033225 0.0002558 0.0002515 0.0002303 0.0001467 0.0001167 0.0001524 0.00017135 0.00023075 0.000135 0.00027065 0.0002637 0.00028935 0.0001524 0.0002022 0.00011665 0.00037635 0.0001299 0.0001337 0.0001171 0.00013415 0.00024745 0.0002303 0.000307 0.00018975 0.0001679 0.000131 0.0002572 0.00013455 0.00015305 0.00024775 0.00016525 0.0002466 0.0001937 0.00012975 0.00018315 0.00024815 0.00018625 0.00027405 0.00011665 0.00018625 0.0001836 0.00022025 0.0001814 0.00027425 0.0001339 0.0002204 0.0002043 0.0001299 0.000117 0.00015375 0.0002715 0.0002644 0.0001865 0.00014495 0.00013 0.00012985 0.00014895 0.0002012 0.0002026 0.0002025 0.000144 0.0001498 0.0001585 0.0002488 0.0002357 0.00013055 0.0001428 0.00013125 0.0001879 0.000135 0.0002303 0.00025325 0.0001542 0.000153 0.0001348 0.00014555 0.000134 0.0001354 0.0001169 0.0002643 0.0001712 0.00014425 0.00013515 0.00024715 0.0001339 0.0001458 0.00015815 0.00027895 0.00011775 0.00037625 0.00014665 0.0001309
5 0.0001166 0.0002994 0.0002237 0.00019525 0.0001467 8.32e-05 4.315e-05 0.00014835 0.0001741 0.0002353 0.0001162 0.0002212 0.0001419 0.0002727 8.41e-05 0.0001487 0.00014825 0.000345 0.0001392 9.53e-05 4.535e-05 9.565e-05 0.00014255 0.00017305 0.00030875 8.785e-05 0.00011665 6.455e-05 0.0002046 0.0001172 0.0001215 0.00014285 9.24e-05 0.0001945 9.585e-05 0.0001389 0.00014285 0.00016195 0.00016915 0.00021825 4.405e-05 0.00015445 0.0001238 0.00020105 0.0001461 0.0002185 0.0001352 0.0002012 0.00020075 6.47e-05 6.54e-05 0.00012225 0.00022345 0.0002467 0.00016965 6.31e-05 0.00014725 4.28e-05 9.58e-05 0.00018895 0.000149 0.0001489 6.76e-05 0.0001128 8.765e-05 0.0001626 0.0001764 6.455e-05 8.695e-05 4.385e-05 0.00025135 9.67e-05 0.0001731 0.0002539 0.00012265 0.0001427 9.65e-05 6.29e-05 0.0001353 9.705e-05 6.53e-05 0.0002466 0.00017395 8.88e-05 9.68e-05 0.00019515 0.0001168 6.27e-05 0.0001004 0.0002783 4.515e-05 0.0003449 6.01e-05 4.395e-05
6 0.00010075 0.0003292 0.00022335 0.0001901 0.0001167 4.315e-05 4.9e-06 0.0001391 0.0001533 0.000215 0.0001008 0.0002045 0.00016225 0.0002785 6.82e-05 0.00013885 0.0001181 0.00036485 0.0001186 7.08e-05 5.85e-06 7.105e-05 0.00014615 0.0001865 0.0003231 8.77e-05 0.0001058 4.935e-05 0.00019375 0.0001024 8.5e-05 0.00014645 8.465e-05 0.0001838 9.19e-05 0.00011875 0.00015015 0.00016625 0.0001525 0.0002124 2.6e-06 0.0001294 0.00012165 0.0002163 0.0001235 0.000222 0.0001204 0.00021645 0.00019095 5.78e-05 3.41e-05 8.5e-05 0.0002385 0.000252 0.0001543 7.12e-05 0.00014125 2.705e-05 8.615e-05 0.0001977 0.00014825 0.00014815 4.085e-05 8.77e-05 7.665e-05 0.0001669 0.0001737 5.85e-05 6.075e-05 1.775e-05 0.000256 7.1e-05 0.0001865 0.0002685 8.645e-05 0.0001163 7.08e-05 7.195e-05 0.0001205 7.24e-05 3.4e-05 0.0002519 0.00015315 6.285e-05 7.215e-05 0.00018505 0.00010195 6.25e-05 8.77e-05 0.000278 4.05e-06 0.00036475 3.595e-05 2.7e-05
7 9.94e-05 0.0001988 0.000226 0.00017945 0.0001524 0.00014835 0.0001391 9e-07 5.49e-05 0.00011755 0.00010055 0.00023425 0.0002581 0.0001452 0.00017375 0.0001423 0.0001532 0.00023415 0.00012815 6.945e-05 0.0001395 6.935e-05 0.0002717 0.00018025 0.00019295 0.0001916 0.0002315 0.0001538 0.00019715 9.99e-05 0.0001242 0.000272 0.00020345 0.0001866 0.00020275 0.00012765 0.0001347 0.0002621 0.00015495 0.00020585 0.00013935 0.00011755 0.00010445 8.205e-05 0.0001533 0.00021545 0.00011805 8.23e-05 5.515e-05 0.0001916 0.00016935 0.0001245 0.00021055 0.0001174 0.0001544 0.0001754 0.00017585 0.00016175 5.47e-05 0.00016945 0.00015135 0.00015125 0.00016785 8.735e-05 0.00017235 0.00026275 0.00015915 0.000192 0.0001878 0.000124 0.0001319 7.04e-05 0.00018025 0.00013865 0.00012475 0.00015405 7.01e-05 0.00017595 0.00011815 7.03e-05 0.00016925 0.0001173 5.505e-05 0.00018835 7.02e-05 0.000187 9.95e-05 0.00013735 0.0002047 0.00025605 0.00013985 0.00023405 0.00017035 0.0001623
8 0.00013375 0.00024885 0.000258 0.0002176 0.00017135 0.0001741 0.0001533 5.49e-05 0.0001095 0.00011745 0.00013425 0.00021795 0.0002877 0.0001969 0.0001991 0.000174 0.0001723 0.00028435 0.000157 0.0001039 0.000154 0.0001037 0.0002898 0.00021645 0.00024315 0.00021745 0.0002496 0.0001796 0.00022935 0.0001343 0.00010395 0.0002901 0.0002215 0.00021875 0.00022505 0.0001566 0.00017215 0.00029185 0.00018745 0.00024225 0.00015345 0.0001515 0.0001428 0.00013425 0.00013725 0.0002518 0.0001524 0.0001344 0.0001083 0.00020555 0.00018355 0.00010425 0.00025425 0.0001698 0.00018745 0.00020105 0.00019475 0.000176 0.0001006 0.0002133 0.00018335 0.00018325 0.00018615 0.00012125 0.00020245 0.0002925 0.0001961 0.00020625 0.000206 0.0001497 0.00017895 0.0001046 0.00021645 0.00018855 0.00010475 0.00013375 0.0001044 0.00020135 0.0001525 0.00010475 0.00018345 0.0001697 5.49e-05 0.0002068 0.0001048 0.0002194 0.00013375 0.00017475 0.00022305 0.0002556 0.0001542 0.00028425 0.0001848 0.00017645
9 0.00019345 0.00024895 0.0002572 0.0002188 0.00023075 0.0002353 0.000215 0.00011755 0.00011745 0.0001699 0.00019235 0.00021875 0.0002877 0.00016525 0.0002224 0.0002357 0.0002308 0.00022385 0.0002164 0.00016585 0.00021485 0.0001657 0.0002898 0.0002764 0.0002419 0.0002176 0.0003076 0.000239 0.00023 0.000194 0.00016595 0.0002901 0.0002795 0.00021935 0.0002841 0.0002161 0.00022975 0.00028965 0.00024705 0.00024275 0.00021515 0.0002135 0.00020335 0.00019575 0.000198 0.00025115 0.00021205 0.000196 0.0001707 0.00026475 0.00024295 0.00016625 0.00025295 0.00017065 0.00024725 0.00025975 0.00025365 0.0002372 0.0001626 0.00027025 0.00024455 0.00024445 0.0002466 0.00014995 0.00026175 0.00029025 0.0002568 0.00026515 0.0002654 0.0002114 0.0002356 0.0001667 0.0002764 0.00024755 0.00016585 0.00019345 0.0001664 0.00025985 0.00021215 0.00016625 0.00024285 0.00017055 0.0001173 0.0002661 0.00016585 0.0002191 0.00019345 0.00023375 0.00028145 0.0002539 0.000215 0.00022375 0.0002136 0.00023765
