 slim_337524362 slim_337524416 slim_337524403 slim_337524316 slim_337524429 slim_337524364 slim_337524320 slim_337524330 slim_337524425 slim_337524326 slim_337524230 slim_337524419 slim_337524367 slim_337524413 slim_337524303 slim_337524409 slim_337524433 slim_337524080 slim_337524430 slim_337524352 slim_337524424 slim_337524300 slim_337524396 slim_337524267 slim_337524344 slim_337524223 slim_337524422 slim_337524387 slim_337524340 slim_337524333 slim_337524411 slim_337524410 slim_337524404 slim_337524205 slim_337524119 slim_337524384 slim_337524260 slim_337524262 slim_337524383 slim_337524399 slim_337524421 slim_337524428 slim_337524379 slim_337524418 slim_337524315 slim_337524191 slim_337524269 slim_337524402 slim_337524372 slim_337524366 slim_337524139 slim_337524280 slim_337524393 slim_337524354 slim_337524415 slim_337524307 slim_337524408 slim_337524271 slim_337524308 slim_337524363 slim_337524432 slim_337524331 slim_337524270 slim_337524091 slim_337524145 slim_337524431 slim_337524322 slim_337524382 slim_337524325 slim_337524350 slim_337524321 slim_337524033 slim_337524423 slim_337524406 slim_337524427 slim_337524381 slim_337524374 slim_337524337 slim_337524420 slim_337524292 slim_337524261 slim_337524213 slim_337524414 slim_337524314 slim_337524347 slim_337524126 slim_337524375 slim_337524328 slim_337524219 slim_337524220 slim_337524273 slim_337524339 slim_337524426 slim_337524417 slim_337524176 slim_337524302 slim_337524310
0 0.0004096 0.0002542 0.00025525 0.00026115 0.000261 0.00026405 0.00023855 0.0002419 0.0002517 0.00024015 0.0002966 0.00028105 0.00026745 0.00023895 0.00029325 0.0002299 0.00027125 0.00025635 0.00026345 0.0002306 0.00024835 0.00027145 0.0002369 0.0002613 0.0002441 0.0002627 0.0002637 0.0002318 0.00025315 0.0002963 0.0002397 0.00023045 0.00025325 0.00029555 0.000263 0.0002391 0.0002386 0.00026065 0.0002407 0.00025825 0.00024555 0.0002534 0.00021485 0.0002613 0.0002297 0.000239 0.00025725 0.0002292 0.0002395 0.00023855 0.00025385 0.0002931 0.0002629 0.0002483 0.0002641 0.00026115 0.0002147 0.00026115 0.00027005 0.0002726 0.000271 0.0002724 0.00024555 0.00020535 0.00029615 0.0002298 0.0002389 0.0002707 0.00023655 0.0002606 0.000264 0.0002364 0.0002956 0.00023655 0.00027125 0.00026385 0.00026085 0.0002534 0.00027185 0.00026685 0.0002606 0.0002268 0.0002245 0.00023925 0.00023865 0.0002645 0.00023 0.0002685 0.00025825 0.0002719 0.0002316 0.00025425 0.0002605 0.00025415 0.0002571 0.00024695 0.00026395
1 0.0002542 0.0003446 0.00021 0.0002211 0.00021425 0.0001834 0.00020995 0.00031935 0.00020865 0.00027415 0.00025155 0.0002796 0.00018705 0.0002375 0.0002504 0.00023045 0.000272 0.0002553 0.00018625 0.00022855 0.00025045 0.0002247 0.00027155 0.0002144 0.0002264 0.00018575 0.00018305 0.00023195 0.0001725 0.0002147 0.0002372 0.00022925 0.0001726 0.00021505 0.00018585 0.0002377 0.00023715 0.00018005 0.00024075 0.00021535 0.0002819 0.0001729 0.0002946 0.0002147 0.00019755 0.00023755 0.0002595 0.00019705 0.00024325 0.00024285 0.000173 0.00025025 0.00018595 0.00025035 0.00018345 0.00021455 0.0002945 0.0002141 0.00019305 0.0001922 0.0001903 0.000191 0.0002819 0.00025385 0.0002146 0.00019745 0.00023745 0.00022735 0.0002372 0.0001799 0.00018335 0.00027255 0.00021505 0.00023725 0.00019055 0.0001832 0.0001804 0.0001729 0.0002251 0.0001862 0.0001799 0.00026515 0.0003021 0.0002418 0.00023705 0.00022195 0.00023005 0.00022185 0.00021535 0.00022485 0.00023035 0.00017365 0.0002502 0.0001726 0.00025935 0.0002791 0.0001833
2 0.00025525 0.00021 0.0003002 0.00021585 0.0002742 0.0002464 0.00023945 0.00027995 0.0001515 0.00018025 0.00019785 0.000228 0.0001693 0.00023915 0.0001994 0.0001733 0.00022105 0.00027945 0.00015795 0.0001744 0.00018775 0.00025245 0.00023855 0.00021535 0.0001923 0.0002165 0.0002461 0.0002318 0.00026775 0.00019885 0.0001811 0.00017375 0.00026785 0.0002569 0.0001577 0.00023925 0.0002388 0.00021885 0.0002113 0.00016125 0.00021675 0.000268 0.00020345 0.00027415 0.00027955 0.00023885 0.00022285 0.0002909 0.00018155 0.0001808 0.00020915 0.00019925 0.0002167 0.0001877 0.00024645 0.00027435 0.00020335 0.0002152 0.00016745 0.00025165 0.000197 0.0001936 0.00021675 0.0002865 0.0001987 0.00023185 0.0002391 0.00016395 0.00018315 0.0002188 0.00024635 0.00018145 0.00025695 0.0001832 0.0001972 0.00024625 0.0002189 0.000268 0.0002528 0.00022495 0.0002188 0.0001746 0.0002103 0.00018105 0.00023885 0.00017045 0.00023285 0.0002253 0.00016125 0.0001937 0.000178 0.0002094 0.0001595 0.00020995 0.0002227 0.0001866 0.0002463
3 0.00026115 0.0002211 0.00021585 0.0004179 0.00021505 0.0002307 0.00024045 0.00027405 0.0002169 0.0002331 0.0002565 0.00028015 0.0002342 0.00023885 0.00025775 0.0002387 0.00027935 0.0002467 0.00021815 0.0002386 0.0002354 0.00022435 0.0002322 0.000216 0.00024585 0.0002175 0.00023035 0.0002378 0.0002208 0.0002624 0.00023885 0.0002391 0.0002209 0.0002624 0.0002178 0.000239 0.0002385 0.00022215 0.00024845 0.0002174 0.0002431 0.00022105 0.00025595 0.00021515 0.0002438 0.00023895 0.0002443 0.000244 0.0002354 0.0002346 0.0002214 0.0002576 0.0002177 0.00023535 0.00023075 0.00021535 0.00025585 0.00021585 0.0002187 0.0002297 0.0002315 0.00022985 0.0002431 0.00026125 0.00026225 0.0002445 0.0002388 0.00021255 0.0002392 0.0002221 0.00023065 0.0002339 0.00026245 0.0002393 0.00023175 0.0002305 0.0002224 0.00022105 0.0002247 0.0002223 0.0002221 0.0002333 0.00025665 0.00023515 0.00023855 0.000229 0.00023875 0.0002164 0.0002174 0.0002256 0.0002395 0.00022185 0.00021215 0.00022105 0.0002441 0.0002339 0.0002306
4 0.000261 0.00021425 0.0002742 0.00021505 8.67e-05 8.655e-05 0.00015425 0.00017285 0.0002753 0.00032495 0.00033785 0.00027675 0.0001979 0.00015385 0.00033915 0.0002971 0.00036075 0.0001095 0.0001904 0.0004078 0.0002412 8.61e-05 0.0002376 0.00010295 0.00025635 0.0001312 8.62e-05 0.00023755 4.355e-05 0.0003373 0.00032425 0.0002965 4.365e-05 0.0001669 0.00018965 0.00015405 0.0001535 0.0001388 0.0002808 0.000311 0.0002809 4.395e-05 0.00034785 4.425e-05 0.000107 0.00015415 0.000196 6.695e-05 0.0003256 0.0003252 0.00010275 0.000339 0.0001314 0.0002411 8.66e-05 4.4e-05 0.00034775 0.00010265 0.0002262 8.745e-05 0.00018115 0.0002563 0.0002809 0.00022945 0.00033715 0.00012605 0.0001538 0.0001903 0.0003328 0.00013865 8.65e-05 0.0003258 0.0001669 0.0003329 0.0001814 8.635e-05 0.00013915 4.395e-05 8.65e-05 0.0001761 0.00013865 0.00041 0.00026375 0.00032475 0.0001534 0.000311 0.000238 0.0001387 0.000311 0.0001455 0.00035815 0.0001034 0.00019925 0.00021435 0.00019585 0.00021295 8.645e-05
5 0.00026405 0.0001834 0.0002464 0.0002307 8.655e-05 8.94e-05 0.00013645 0.00017335 0.00024505 0.0003382 0.0003155 0.0002603 0.00014005 0.00016395 0.00031435 0.00026685 0.00033595 0.0001176 0.0001393 0.00037745 0.00023115 8.645e-05 0.00028115 0.00011315 0.00022 0.0001121 4.49e-05 0.00024165 4.5e-05 0.0002796 0.00030215 0.00026635 4.5e-05 0.0001415 0.00013895 0.0001638 0.0001637 0.0001131 0.00023925 0.0002858 0.00028205 4.5e-05 0.00035865 8.695e-05 0.00010955 0.00016425 0.0001763 6.93e-05 0.00030655 0.0003068 7.21e-05 0.0003142 0.0001123 0.00023105 4.495e-05 8.655e-05 0.00035855 0.00011315 0.00018015 5.365e-05 0.0001129 0.00019205 0.00028205 0.0002638 0.00027945 9.64e-05 0.0001639 0.00018035 0.00030765 0.00011305 4.5e-05 0.0003366 0.0001416 0.0003077 0.0001128 4.505e-05 0.0001134 4.5e-05 8.665e-05 0.0001557 0.00011305 0.00041245 0.0002829 0.00030645 0.0001638 0.00028585 0.0002394 0.0001546 0.0002858 0.00011315 0.00032765 7.26e-05 0.0002108 0.00018315 0.00017615 0.0002322 4.485e-05
6 0.00023855 0.00020995 0.00023945 0.00024045 0.00015425 0.00013645 0.0002499 0.0002012 0.00023945 0.0002673 0.0002801 0.00019575 0.00013975 0.00015425 0.0002803 0.0002395 0.00028015 0.00016385 0.00012625 0.00032245 0.0001541 0.0001649 0.0002674 0.00015475 0.00021115 0.0001254 0.00013615 0.0002385 0.0001254 0.00025145 0.0002385 0.0002389 0.0001255 0.0001672 0.00012615 0.00015455 0.0001539 0.0001607 0.00024975 0.0002737 0.00027675 0.00012565 0.00026735 0.0001546 0.0001255 0.00015435 0.0001635 0.0001254 0.00023885 0.0002385 0.0001262 0.00028015 0.0001256 0.00015405 0.0001365 0.0001544 0.00026725 0.0001546 0.00016055 0.0001367 0.00017125 0.0002197 0.00027675 0.00023825 0.0002513 0.0001261 0.0001542 0.0001546 0.0002738 0.00016065 0.0001364 0.00026705 0.00016725 0.00027385 0.00017145 0.0001363 0.00016095 0.00012565 0.00016525 0.00019445 0.00016065 0.00035165 0.00018285 0.00023805 0.00015395 0.0002521 0.0002389 0.00018955 0.0002737 0.0001655 0.00029925 0.00012665 0.0001915 0.0002099 0.00016325 0.00018345 0.00013635
7 0.0002419 0.00031935 0.00027995 0.00027405 0.00017285 0.00017335 0.0002012 3e-06 0.0002813 0.0002436 0.00035395 0.00024145 0.00024905 0.0001729 0.0003555 0.0002598 0.0003338 9.805e-05 0.0002192 0.00036905 0.00018285 0.00013135 0.00022345 0.0001676 0.00022315 0.00022465 0.00017315 0.0002627 0.00021455 0.0003879 0.0002774 0.00025895 0.00021465 0.0002834 0.00021925 0.0001728 0.00017255 0.00023865 0.0002236 0.00031065 0.0001803 0.0002148 0.00022345 0.0001729 0.00023065 0.0001727 0.0001181 0.0001913 0.00027505 0.0002752 0.00020905 0.00035535 0.00022485 0.0001828 0.0001734 0.000173 0.00022335 0.00016745 0.0002486 0.00016325 0.00019705 0.00026845 0.0001803 0.00027285 0.00038775 0.0001857 0.00017285 0.00017755 0.0002892 0.0002386 0.0001733 0.00024475 0.00028345 0.00028925 0.00019715 0.0001733 0.00023885 0.0002148 0.0001316 0.00026965 0.0002386 0.00033725 0.000131 0.0002745 0.0001726 0.0003267 0.000265 0.00019695 0.00031065 0.0001261 0.0003192 0.00020945 0.0001635 0.0003193 0.000118 0.0001258 0.00017325
8 0.0002517 0.00020865 0.0001515 0.0002169 0.0002753 0.00024505 0.00023945 0.0002813 0.0002975 0.000183 0.00019915 0.000228 0.0001679 0.00023915 0.00019665 0.00017075 0.0002184 0.0002817 0.00015885 0.0001719 0.0001901 0.00025365 0.00023845 0.0002166 0.0001901 0.0002174 0.00024475 0.0002318 0.0002663 0.0001975 0.0001812 0.0001712 0.0002664 0.00025545 0.00015865 0.00023925 0.0002388 0.0002175 0.0002088 0.0001586 0.0002154 0.00026655 0.00020225 0.0002753 0.0002772 0.0002389 0.00022515 0.00028855 0.0001813 0.0001805 0.00020775 0.0001965 0.0002176 0.00019 0.0002451 0.00027545 0.00020215 0.00021645 0.00016845 0.0002526 0.00019575 0.00019455 0.0002154 0.00028305 0.00019735 0.0002296 0.0002391 0.00016755 0.0001806 0.00021745 0.000245 0.00018015 0.0002555 0.00018065 0.00019595 0.0002449 0.0002176 0.00026655 0.000254 0.0002237 0.00021745 0.00017065 0.00021175 0.0001808 0.00023885 0.0001677 0.00023025 0.0002265 0.0001586 0.00019505 0.00017545 0.00020805 0.00015945 0.0002086 0.000225 0.0001893 0.00024495
9 0.00024015 0.00027415 0.00018025 0.0002331 0.00032495 0.0003382 0.0002673 0.0002436 0.000183 0.0002303 0.0001979 0.000198 0.0002342 0.00023815 0.00020085 0.0001832 0.00020085 0.0002985 0.00021045 0.00015465 0.00014555 0.0003021 0.00020515 0.00026705 0.00022615 0.00026815 0.00033785 0.00023795 0.0003606 0.0002341 0.0001513 0.00018355 0.0003607 0.00032085 0.0002106 0.0002385 0.0002378 0.0003018 0.000219 0.0001817 0.00018245 0.00036085 0.0001182 0.000325 0.0003198 0.00023785 0.00020985 0.00035995 0.0001491 0.0001483 0.00030285 0.0002007 0.00026835 0.0001454 0.00033825 0.0003251 0.0001181 0.0002669 0.0002092 0.0003343 0.00027885 0.00024855 0.00018245 0.00027135 0.00023395 0.0003021 0.000238 0.00017445 0.00018195 0.00030175 0.00033815 0.00011795 0.0003209 0.000182 0.0002791 0.000338 0.000302 0.00036085 0.0003025 0.00029815 0.00030175 0.0001208 0.00011525 0.0001488 0.00023785 0.000172 0.0002416 0.00026615 0.0001817 0.00024435 0.000182 0.00030325 0.0001473 0.0002741 0.0002097 0.00014445 0.0003381
