 slim_337540367 slim_337540371 slim_337540109 slim_337540313 slim_337540141 slim_337540230 slim_337540370 slim_337540412 slim_337540404 slim_337540405 slim_337540235 slim_337540276 slim_337540357 slim_337540259 slim_337540177 slim_337540399 slim_337540374 slim_337540353 slim_337540355 slim_337540280 slim_337540337 slim_337540322 slim_337540232 slim_337540430 slim_337540282 slim_337540226 slim_337540426 slim_337540310 slim_337540172 slim_337540306 slim_337540254 slim_337540168 slim_337540409 slim_337540359 slim_337539960 slim_337540341 slim_337540429 slim_337540424 slim_337540387 slim_337540414 slim_337540333 slim_337540432 slim_337540250 slim_337540330 slim_337540349 slim_337540384 slim_337540317 slim_337540345 slim_337540395 slim_337540376 slim_337540362 slim_337540421 slim_337540400 slim_337540346 slim_337540351 slim_337540236 slim_337540418 slim_337540425 slim_337540388 slim_337540391 slim_337540410 slim_337540431 slim_337540407 slim_337540210 slim_337540363 slim_337540416 slim_337540420 slim_337540307 slim_337540303 slim_337540406 slim_337540290 slim_337540356 slim_337540342 slim_337540321 slim_337540328 slim_337540417 slim_337540116 slim_337540338 slim_337540332 slim_337540402 slim_337540114 slim_337540381 slim_337540364 slim_337540394 slim_337540379 slim_337540411 slim_337540422 slim_337540365 slim_337540423 slim_337540139 slim_337540283 slim_337540358 slim_337540238 slim_337540334 slim_337540369 slim_337540304 slim_337540419 slim_337540378
0 1e-07 5.35e-06 1.015e-05 6.2e-06 6.65e-06 1.115e-05 7.85e-06 9.55e-06 1.145e-05 7.75e-06 7.95e-06 1.105e-05 9.25e-06 9.75e-06 1e-07 1.02e-05 6.05e-06 6.45e-06 6.65e-06 9.25e-06 1.15e-05 7.3e-06 7.9e-06 1.065e-05 1.115e-05 9.1e-06 1.245e-05 5.2e-06 1.095e-05 6e-06 1.185e-05 9.7e-06 8.8e-06 8.55e-06 6.6e-06 1.07e-05 7.6e-06 8.6e-06 5.9e-06 9.1e-06 8.35e-06 4.2e-06 7.75e-06 1.1e-05 9.15e-06 9.2e-06 3.3e-06 1.115e-05 9.45e-06 8.15e-06 1.175e-05 8.1e-06 7.95e-06 9.45e-06 2.3e-06 5.75e-06 1.095e-05 1.09e-05 5.85e-06 9.25e-06 1.075e-05 9.05e-06 1.125e-05 8.55e-06 8.2e-06 4.35e-06 1.16e-05 9.05e-06 7e-06 8.1e-06 3.35e-06 7.05e-06 9.65e-06 7.9e-06 9.1e-06 1.105e-05 7.95e-06 3.35e-06 3.8e-06 1.025e-05 6.05e-06 1.05e-05 8.9e-06 8.65e-06 9.9e-06 7.85e-06 4.6e-06 8.3e-06 7.75e-06 5.7e-06 8.5e-06 1.075e-05 1.06e-05 9.95e-06 6.1e-06 6.4e-06 9.1e-06 8.75e-06
1 5.35e-06 9.8e-06 8.75e-06 7.6e-06 7.9e-06 9.15e-06 8e-06 9e-06 1.025e-05 7.3e-06 8.85e-06 9.7e-06 8.45e-06 9.15e-06 5.4e-06 5.25e-06 7.8e-06 7.95e-06 7.9e-06 7.85e-06 9.85e-06 5.95e-06 6.35e-06 7.5e-06 9.8e-06 8.15e-06 1.04e-05 5.85e-06 9.55e-06 5.6e-06 1.005e-05 9.1e-06 8.55e-06 8.15e-06 7.85e-06 9.75e-06 6.95e-06 8.15e-06 5.55e-06 7e-06 8.75e-06 6.85e-06 6.9e-06 9.3e-06 6.8e-06 7.75e-06 6.6e-06 9.8e-06 8.25e-06 7.8e-06 1.04e-05 6.3e-06 8.5e-06 7.7e-06 5.35e-06 7.45e-06 9.25e-06 7.35e-06 7.55e-06 8.3e-06 9.8e-06 8.4e-06 9.9e-06 8.5e-06 6.55e-06 7.05e-06 9.85e-06 7.05e-06 8.2e-06 6.35e-06 6.7e-06 7.25e-06 8.3e-06 6.35e-06 8.45e-06 8e-06 6.4e-06 6.35e-06 6.25e-06 9.55e-06 5.4e-06 7.1e-06 8.3e-06 7.95e-06 9.35e-06 7.8e-06 6.4e-06 8.7e-06 7.9e-06 6.95e-06 8.55e-06 9.8e-06 9e-06 9.55e-06 7.55e-06 7.1e-06 8.45e-06 5.85e-06
2 1.015e-05 8.75e-06 8.2e-06 8.25e-06 8.25e-06 6.7e-06 9.25e-06 5.5e-06 5e-06 7.8e-06 7.45e-06 6.85e-06 7.45e-06 7.7e-06 1.02e-05 7.75e-06 9.3e-06 8.15e-06 8.25e-06 7.1e-06 6.25e-06 8.4e-06 8.45e-06 7e-06 6.95e-06 5.9e-06 6.8e-06 1.04e-05 6.95e-06 9.15e-06 6.7e-06 7.65e-06 7.8e-06 9e-06 8.2e-06 5.85e-06 7.8e-06 6.9e-06 8.8e-06 8.4e-06 7.55e-06 8.7e-06 6.75e-06 8.1e-06 8.3e-06 5.8e-06 8.7e-06 6.95e-06 6e-06 8.2e-06 7e-06 8.5e-06 7.6e-06 6.8e-06 8.85e-06 8.4e-06 8.05e-06 7.9e-06 8.5e-06 6.05e-06 5.9e-06 7.65e-06 7.05e-06 7.2e-06 7.35e-06 8.95e-06 8.05e-06 8.2e-06 9e-06 8.5e-06 8.75e-06 6.65e-06 7.1e-06 7.25e-06 7.9e-06 8.45e-06 8.5e-06 9.75e-06 9.85e-06 7.25e-06 9.05e-06 7.55e-06 5.5e-06 7.3e-06 8.5e-06 6.75e-06 9.75e-06 7.5e-06 9.15e-06 8.55e-06 7.6e-06 5.9e-06 6.1e-06 6.7e-06 7.05e-06 8.5e-06 7.65e-06 6.9e-06
3 6.2e-06 7.6e-06 8.25e-06 8.1e-06 8.55e-06 9.85e-06 8.4e-06 8e-06 1.06e-05 7.65e-06 9e-06 1.035e-05 7.6e-06 9.75e-06 6.25e-06 9.4e-06 7.05e-06 8.3e-06 8.55e-06 8.4e-06 1.05e-05 7.85e-06 8e-06 1e-05 1.045e-05 8.4e-06 1.07e-05 7.4e-06 1.03e-05 7.85e-06 1.065e-05 9.7e-06 7.55e-06 9.45e-06 8.5e-06 1.02e-05 7.65e-06 6.55e-06 7.6e-06 8.75e-06 8.6e-06 5.45e-06 6.95e-06 9.8e-06 8.8e-06 6.7e-06 5.5e-06 1.045e-05 8.55e-06 8.15e-06 1.1e-05 8.2e-06 7.2e-06 7.95e-06 5.9e-06 4.45e-06 9.75e-06 1.005e-05 4.5e-06 8.55e-06 1.025e-05 9.3e-06 1.055e-05 7.45e-06 6.95e-06 5.75e-06 1.07e-05 8.7e-06 7.55e-06 8.2e-06 5.65e-06 5.75e-06 8.75e-06 7.05e-06 8.1e-06 1.02e-05 8.05e-06 4.95e-06 7.35e-06 1.04e-05 7.9e-06 9.85e-06 7.6e-06 8.6e-06 9.5e-06 6.25e-06 7.2e-06 8.55e-06 8.3e-06 4.7e-06 7.35e-06 1.025e-05 9.15e-06 9.4e-06 4.8e-06 7.3e-06 9.35e-06 7.9e-06
4 6.65e-06 7.9e-06 8.25e-06 8.55e-06 1.1e-05 8e-06 7.6e-06 8.45e-06 6.95e-06 8.3e-06 6.35e-06 7e-06 8.35e-06 8.1e-06 6.7e-06 9.55e-06 7.8e-06 6.4e-06 5.7e-06 8.25e-06 8.2e-06 8.35e-06 8.35e-06 7.8e-06 6.9e-06 6.9e-06 9.8e-06 8.2e-06 7.55e-06 8.05e-06 8.7e-06 8.05e-06 8.7e-06 7.6e-06 5.65e-06 5.65e-06 7.85e-06 9.05e-06 7.95e-06 8.4e-06 6.8e-06 7.7e-06 7.95e-06 9.2e-06 8.55e-06 8.95e-06 7.7e-06 7.1e-06 7.15e-06 8.7e-06 7.85e-06 8.65e-06 7.3e-06 8.95e-06 6.45e-06 8.4e-06 9.15e-06 8.95e-06 8.5e-06 7.05e-06 5.7e-06 6.65e-06 7.2e-06 8.1e-06 9e-06 7.95e-06 8.35e-06 8.45e-06 7.6e-06 8.65e-06 7.8e-06 8.4e-06 8.25e-06 8.8e-06 8.35e-06 9.2e-06 8.4e-06 7.25e-06 7.1e-06 6.65e-06 8.2e-06 8.6e-06 7.05e-06 7.9e-06 8e-06 8.55e-06 7e-06 6.75e-06 7.5e-06 8.1e-06 8.25e-06 5.9e-06 7.5e-06 7.55e-06 8.45e-06 8.15e-06 6.7e-06 8.55e-06
5 1.115e-05 9.15e-06 6.7e-06 9.85e-06 8e-06 9.6e-06 8.25e-06 7.65e-06 6.15e-06 6.95e-06 7.45e-06 5.5e-06 7.95e-06 7.8e-06 1.12e-05 7.45e-06 1e-05 8.45e-06 8.15e-06 6.85e-06 6.65e-06 8.4e-06 8.75e-06 6.4e-06 5.45e-06 6.25e-06 6.7e-06 1.08e-05 6.35e-06 9.6e-06 6.5e-06 7.75e-06 8.1e-06 7.2e-06 8.1e-06 5.3e-06 7.5e-06 7.85e-06 9.1e-06 8.25e-06 7.7e-06 1.035e-05 7.1e-06 6.7e-06 8.1e-06 6.65e-06 1.035e-05 5.6e-06 6.1e-06 8e-06 6.25e-06 8.75e-06 8.35e-06 6e-06 9.85e-06 1.01e-05 6.65e-06 6.65e-06 1.02e-05 6.4e-06 5.35e-06 6.55e-06 5.7e-06 8.1e-06 8.3e-06 1.06e-05 5.75e-06 7.9e-06 9.25e-06 8.75e-06 1.045e-05 8.35e-06 6.5e-06 8.2e-06 7.25e-06 6.8e-06 8.8e-06 1.08e-05 9.45e-06 6e-06 9.45e-06 7.2e-06 6.45e-06 6.95e-06 7.25e-06 7.8e-06 9.35e-06 7.65e-06 8.15e-06 9.6e-06 7.8e-06 5.5e-06 5.7e-06 7.55e-06 9.35e-06 8.6e-06 6.6e-06 7.4e-06
6 7.85e-06 8e-06 9.25e-06 8.4e-06 7.6e-06 8.25e-06 1e-05 9.55e-06 9.45e-06 7.25e-06 8.5e-06 7.75e-06 8e-06 8.15e-06 7.9e-06 8.55e-06 7.6e-06 8.35e-06 7.6e-06 7.25e-06 8.45e-06 7.6e-06 7.85e-06 8.75e-06 7.85e-06 8.15e-06 9.15e-06 8.75e-06 7.75e-06 8.25e-06 8.25e-06 8.1e-06 8.05e-06 6.3e-06 7.55e-06 8.55e-06 6.7e-06 8.3e-06 8.05e-06 6.75e-06 8.05e-06 8.6e-06 6.75e-06 7.75e-06 6.8e-06 7.8e-06 8.6e-06 7.85e-06 8e-06 7.65e-06 8.45e-06 8.05e-06 8.2e-06 7.75e-06 7.1e-06 8.5e-06 7.7e-06 7.85e-06 8.6e-06 8.3e-06 8.6e-06 6.95e-06 7.95e-06 8.3e-06 8.8e-06 8.85e-06 7.15e-06 6.7e-06 6.25e-06 8.05e-06 8.7e-06 8.6e-06 7.55e-06 8.7e-06 7.75e-06 7.8e-06 7.9e-06 7.65e-06 6.45e-06 8.05e-06 8.3e-06 8e-06 8.4e-06 7.65e-06 6.15e-06 8.55e-06 6.55e-06 8e-06 5.1e-06 7.9e-06 8.05e-06 8.6e-06 7.8e-06 7.45e-06 9.15e-06 7.6e-06 7e-06 8.05e-06
7 9.55e-06 9e-06 5.5e-06 8e-06 8.45e-06 7.65e-06 9.55e-06 9.8e-06 6.25e-06 8.6e-06 7.65e-06 7.8e-06 8e-06 7.7e-06 9.6e-06 8.85e-06 9e-06 8.35e-06 8.45e-06 7.95e-06 7.3e-06 9.2e-06 8.8e-06 8e-06 7.9e-06 6.8e-06 7.7e-06 9.75e-06 8e-06 9.35e-06 7.6e-06 7.65e-06 7.85e-06 9.55e-06 8.4e-06 6.85e-06 8.7e-06 7.05e-06 9.05e-06 8.75e-06 7.9e-06 8e-06 7.85e-06 8.65e-06 8.7e-06 6.45e-06 8e-06 7.9e-06 6.95e-06 9e-06 8.05e-06 8.9e-06 8.15e-06 7.65e-06 8.9e-06 7.95e-06 8.6e-06 8.9e-06 8.05e-06 6.95e-06 6.9e-06 8.6e-06 8e-06 7.4e-06 7.5e-06 8.25e-06 8.95e-06 8.6e-06 8.7e-06 8.9e-06 8.15e-06 6.65e-06 7.95e-06 7.4e-06 8.2e-06 9.35e-06 8.85e-06 9.4e-06 1e-05 7.85e-06 9.3e-06 8.7e-06 5.85e-06 7.8e-06 8.8e-06 6.85e-06 9.9e-06 7.85e-06 9.45e-06 8.35e-06 7.45e-06 6.9e-06 7.15e-06 7.05e-06 6.25e-06 8.65e-06 8.65e-06 7.8e-06
8 1.145e-05 1.025e-05 5e-06 1.06e-05 6.95e-06 6.15e-06 9.45e-06 6.25e-06 3.6e-06 9.45e-06 5.35e-06 4.3e-06 7.8e-06 7e-06 1.15e-05 9.45e-06 9.9e-06 6.95e-06 6.95e-06 7.75e-06 4.8e-06 9.8e-06 9.3e-06 6.1e-06 4.4e-06 4.85e-06 6.85e-06 1.15e-05 5.05e-06 1.035e-05 5.55e-06 6.95e-06 9.05e-06 8.65e-06 6.9e-06 2.15e-06 9.15e-06 9.65e-06 1.03e-05 8.8e-06 6e-06 1.09e-05 9.15e-06 8.45e-06 9e-06 8.85e-06 1.09e-05 4.25e-06 5.15e-06 9.85e-06 4.6e-06 9.65e-06 6.8e-06 8.65e-06 1.025e-05 1.075e-05 8.4e-06 8.05e-06 1.085e-05 5e-06 2.05e-06 6.15e-06 4.35e-06 7.95e-06 9.75e-06 1.115e-05 6.65e-06 8.9e-06 9.15e-06 9.65e-06 1.1e-05 9.15e-06 7.35e-06 9.65e-06 8.1e-06 8.4e-06 9.35e-06 1.12e-05 1.085e-05 4.7e-06 1.055e-05 7.6e-06 5.45e-06 7.55e-06 7.65e-06 9.4e-06 1.075e-05 5.95e-06 9.35e-06 1.025e-05 8.45e-06 2.05e-06 5.45e-06 5.35e-06 1.015e-05 1.02e-05 6.2e-06 8.4e-06
9 7.75e-06 7.3e-06 7.8e-06 7.65e-06 8.3e-06 6.95e-06 7.25e-06 8.6e-06 9.45e-06 9e-06 9.2e-06 8.15e-06 8e-06 8.1e-06 7.8e-06 7.25e-06 8.6e-06 8.55e-06 8.3e-06 6.75e-06 8.6e-06 5.65e-06 7.7e-06 8.35e-06 8.25e-06 7.5e-06 7.8e-06 8.75e-06 8.4e-06 7.55e-06 8.3e-06 8.05e-06 7.95e-06 6.8e-06 8.25e-06 9.05e-06 5.75e-06 7.05e-06 7.35e-06 8.1e-06 8.8e-06 8.05e-06 5.5e-06 7.35e-06 8.15e-06 6.05e-06 8.05e-06 8.25e-06 7.3e-06 5.5e-06 8.8e-06 7.9e-06 8.35e-06 5.3e-06 5.9e-06 7.9e-06 7.3e-06 7.35e-06 8e-06 7.65e-06 9.1e-06 7.15e-06 8.35e-06 8.3e-06 7.65e-06 8.3e-06 7.45e-06 8.05e-06 8.75e-06 7.9e-06 8.15e-06 7.2e-06 6.8e-06 7.55e-06 7.45e-06 7.15e-06 7.75e-06 7.5e-06 6.55e-06 8.75e-06 7.6e-06 7.85e-06 7.7e-06 7.2e-06 8.3e-06 6.9e-06 6.45e-06 8.75e-06 7.15e-06 7.35e-06 8e-06 9.1e-06 7.3e-06 9.25e-06 8.15e-06 6.75e-06 7.2e-06 6.5e-06
